pixel_index,value_index,timestamp,value
166133,0,2025-12-24T22:50:00+00:00,0.0
166133,1,2025-12-24T22:51:00+00:00,0.0
166133,2,2025-12-24T22:52:00+00:00,0.0
166133,3,2025-12-24T22:53:00+00:00,0.0
166133,4,2025-12-24T22:54:00+00:00,0.0
166133,5,2025-12-24T22:55:00+00:00,0.0
166133,6,2025-12-24T22:56:00+00:00,0.0
166133,7,2025-12-24T22:57:00+00:00,0.0
166133,8,2025-12-24T22:58:00+00:00,0.0
166133,9,2025-12-24T22:59:00+00:00,0.0
166133,10,2025-12-24T23:00:00+00:00,0.0
166133,11,2025-12-24T23:01:00+00:00,0.0
166133,12,2025-12-24T23:02:00+00:00,0.0
166133,13,2025-12-24T23:03:00+00:00,0.0
166133,14,2025-12-24T23:04:00+00:00,0.0
166133,15,2025-12-24T23:05:00+00:00,0.0
166133,16,2025-12-24T23:06:00+00:00,0.0
166133,17,2025-12-24T23:07:00+00:00,0.0
166133,18,2025-12-24T23:08:00+00:00,0.0
166133,19,2025-12-24T23:09:00+00:00,0.0
166133,20,2025-12-24T23:10:00+00:00,0.0
166133,21,2025-12-24T23:11:00+00:00,0.0
166133,22,2025-12-24T23:12:00+00:00,0.0
166133,23,2025-12-24T23:13:00+00:00,0.0
166133,24,2025-12-24T23:14:00+00:00,0.0
166133,25,2025-12-24T23:15:00+00:00,0.0
166133,26,2025-12-24T23:16:00+00:00,0.0
166133,27,2025-12-24T23:17:00+00:00,0.0
166133,28,2025-12-24T23:18:00+00:00,0.0
166133,29,2025-12-24T23:19:00+00:00,0.0
166133,30,2025-12-24T23:20:00+00:00,0.0
166133,31,2025-12-24T23:21:00+00:00,0.0
166133,32,2025-12-24T23:22:00+00:00,0.0
166133,33,2025-12-24T23:23:00+00:00,0.0
166133,34,2025-12-24T23:24:00+00:00,0.0
166133,35,2025-12-24T23:25:00+00:00,0.0
166133,36,2025-12-24T23:26:00+00:00,0.0
166133,37,2025-12-24T23:27:00+00:00,0.0
166133,38,2025-12-24T23:28:00+00:00,0.0
166133,39,2025-12-24T23:29:00+00:00,0.0
166133,40,2025-12-24T23:30:00+00:00,0.0
166133,41,2025-12-24T23:31:00+00:00,0.0
166133,42,2025-12-24T23:32:00+00:00,0.0
166133,43,2025-12-24T23:33:00+00:00,0.0
166133,44,2025-12-24T23:34:00+00:00,0.0
166133,45,2025-12-24T23:35:00+00:00,0.0
166133,46,2025-12-24T23:36:00+00:00,0.0
166133,47,2025-12-24T23:37:00+00:00,0.0
166133,48,2025-12-24T23:38:00+00:00,0.0
166133,49,2025-12-24T23:39:00+00:00,0.0
166133,50,2025-12-24T23:40:00+00:00,0.0
166133,51,2025-12-24T23:41:00+00:00,0.0
166133,52,2025-12-24T23:42:00+00:00,0.0
166133,53,2025-12-24T23:43:00+00:00,0.0
166133,54,2025-12-24T23:44:00+00:00,0.0
166133,55,2025-12-24T23:45:00+00:00,0.0
166133,56,2025-12-24T23:46:00+00:00,0.0
166133,57,2025-12-24T23:47:00+00:00,0.0
166133,58,2025-12-24T23:48:00+00:00,0.0
166133,59,2025-12-24T23:49:00+00:00,0.0
166133,60,2025-12-24T23:50:00+00:00,0.0
166133,61,2025-12-24T23:51:00+00:00,0.0
166133,62,2025-12-24T23:52:00+00:00,0.0
166133,63,2025-12-24T23:53:00+00:00,0.0
166133,64,2025-12-24T23:54:00+00:00,0.0
166133,65,2025-12-24T23:55:00+00:00,0.0
166133,66,2025-12-24T23:56:00+00:00,0.0
166133,67,2025-12-24T23:57:00+00:00,0.0
166133,68,2025-12-24T23:58:00+00:00,0.0
166133,69,2025-12-24T23:59:00+00:00,0.0
166133,70,2025-12-25T00:00:00+00:00,0.0
166133,71,2025-12-25T00:01:00+00:00,0.0
166133,72,2025-12-25T00:02:00+00:00,0.0
166133,73,2025-12-25T00:03:00+00:00,0.0
166133,74,2025-12-25T00:04:00+00:00,0.0
166133,75,2025-12-25T00:05:00+00:00,0.0
166133,76,2025-12-25T00:06:00+00:00,0.0
166133,77,2025-12-25T00:07:00+00:00,0.0
166133,78,2025-12-25T00:08:00+00:00,0.0
166133,79,2025-12-25T00:09:00+00:00,0.0
166133,80,2025-12-25T00:10:00+00:00,0.0
166133,81,2025-12-25T00:11:00+00:00,0.0
166133,82,2025-12-25T00:12:00+00:00,0.0
166133,83,2025-12-25T00:13:00+00:00,0.0
166133,84,2025-12-25T00:14:00+00:00,0.0
166133,85,2025-12-25T00:15:00+00:00,0.0
166133,86,2025-12-25T00:16:00+00:00,0.0
166133,87,2025-12-25T00:17:00+00:00,0.0
166133,88,2025-12-25T00:18:00+00:00,0.0
166133,89,2025-12-25T00:19:00+00:00,0.0
166133,90,2025-12-25T00:20:00+00:00,0.0
166133,91,2025-12-25T00:21:00+00:00,0.0
166133,92,2025-12-25T00:22:00+00:00,0.0
166133,93,2025-12-25T00:23:00+00:00,0.0
166133,94,2025-12-25T00:24:00+00:00,0.0
166133,95,2025-12-25T00:25:00+00:00,0.0
166133,96,2025-12-25T00:26:00+00:00,0.0
166133,97,2025-12-25T00:27:00+00:00,0.0
166133,98,2025-12-25T00:28:00+00:00,0.0
166133,99,2025-12-25T00:29:00+00:00,0.0
166133,100,2025-12-25T00:30:00+00:00,0.0
166133,101,2025-12-25T00:31:00+00:00,0.0
166133,102,2025-12-25T00:32:00+00:00,0.0
166133,103,2025-12-25T00:33:00+00:00,0.0
166133,104,2025-12-25T00:34:00+00:00,0.0
166133,105,2025-12-25T00:35:00+00:00,0.0
166133,106,2025-12-25T00:36:00+00:00,0.0
166133,107,2025-12-25T00:37:00+00:00,0.0
166133,108,2025-12-25T00:38:00+00:00,0.0
166133,109,2025-12-25T00:39:00+00:00,0.0
166133,110,2025-12-25T00:40:00+00:00,0.0
166133,111,2025-12-25T00:41:00+00:00,0.0
166133,112,2025-12-25T00:42:00+00:00,0.0
166133,113,2025-12-25T00:43:00+00:00,0.0
166133,114,2025-12-25T00:44:00+00:00,0.0
166133,115,2025-12-25T00:45:00+00:00,0.0
166133,116,2025-12-25T00:46:00+00:00,0.0
166133,117,2025-12-25T00:47:00+00:00,0.0
166133,118,2025-12-25T00:48:00+00:00,0.0
166133,119,2025-12-25T00:49:00+00:00,0.0
166133,120,2025-12-25T00:50:00+00:00,0.0
166133,121,2025-12-25T00:51:00+00:00,0.0
166133,122,2025-12-25T00:52:00+00:00,0.0
166133,123,2025-12-25T00:53:00+00:00,0.0
166133,124,2025-12-25T00:54:00+00:00,0.0
166133,125,2025-12-25T00:55:00+00:00,0.0
166133,126,2025-12-25T00:56:00+00:00,0.0
166133,127,2025-12-25T00:57:00+00:00,0.0
166133,128,2025-12-25T00:58:00+00:00,0.0
166133,129,2025-12-25T00:59:00+00:00,0.0
166133,130,2025-12-25T01:00:00+00:00,0.0
166133,131,2025-12-25T01:01:00+00:00,0.0
166133,132,2025-12-25T01:02:00+00:00,0.0
166133,133,2025-12-25T01:03:00+00:00,0.0
166133,134,2025-12-25T01:04:00+00:00,0.0
166133,135,2025-12-25T01:05:00+00:00,0.0
166133,136,2025-12-25T01:06:00+00:00,0.0
166133,137,2025-12-25T01:07:00+00:00,0.0
166133,138,2025-12-25T01:08:00+00:00,0.0
166133,139,2025-12-25T01:09:00+00:00,0.0
166133,140,2025-12-25T01:10:00+00:00,0.0
166133,141,2025-12-25T01:11:00+00:00,0.0
166133,142,2025-12-25T01:12:00+00:00,0.0
166133,143,2025-12-25T01:13:00+00:00,0.0
166133,144,2025-12-25T01:14:00+00:00,0.0
166133,145,2025-12-25T01:15:00+00:00,0.0
166133,146,2025-12-25T01:16:00+00:00,0.0
166133,147,2025-12-25T01:17:00+00:00,0.0
166133,148,2025-12-25T01:18:00+00:00,0.0
166133,149,2025-12-25T01:19:00+00:00,0.0
166133,150,2025-12-25T01:20:00+00:00,0.0
166133,151,2025-12-25T01:21:00+00:00,0.0
166133,152,2025-12-25T01:22:00+00:00,0.0
166133,153,2025-12-25T01:23:00+00:00,0.0
166133,154,2025-12-25T01:24:00+00:00,0.0
