pixel_index,value_index,timestamp,value
185588,0,2025-12-24T22:50:00+00:00,0.0
185588,1,2025-12-24T22:51:00+00:00,0.0
185588,2,2025-12-24T22:52:00+00:00,0.0
185588,3,2025-12-24T22:53:00+00:00,0.0
185588,4,2025-12-24T22:54:00+00:00,0.0
185588,5,2025-12-24T22:55:00+00:00,0.0
185588,6,2025-12-24T22:56:00+00:00,0.0
185588,7,2025-12-24T22:57:00+00:00,0.0
185588,8,2025-12-24T22:58:00+00:00,0.0
185588,9,2025-12-24T22:59:00+00:00,0.0
185588,10,2025-12-24T23:00:00+00:00,0.0
185588,11,2025-12-24T23:01:00+00:00,0.0
185588,12,2025-12-24T23:02:00+00:00,0.0
185588,13,2025-12-24T23:03:00+00:00,0.0
185588,14,2025-12-24T23:04:00+00:00,0.0
185588,15,2025-12-24T23:05:00+00:00,0.0
185588,16,2025-12-24T23:06:00+00:00,0.0
185588,17,2025-12-24T23:07:00+00:00,0.0
185588,18,2025-12-24T23:08:00+00:00,0.0
185588,19,2025-12-24T23:09:00+00:00,0.0
185588,20,2025-12-24T23:10:00+00:00,0.0
185588,21,2025-12-24T23:11:00+00:00,0.0
185588,22,2025-12-24T23:12:00+00:00,0.0
185588,23,2025-12-24T23:13:00+00:00,0.0
185588,24,2025-12-24T23:14:00+00:00,0.0
185588,25,2025-12-24T23:15:00+00:00,0.0
185588,26,2025-12-24T23:16:00+00:00,0.0
185588,27,2025-12-24T23:17:00+00:00,0.0
185588,28,2025-12-24T23:18:00+00:00,0.0
185588,29,2025-12-24T23:19:00+00:00,0.0
185588,30,2025-12-24T23:20:00+00:00,0.0
185588,31,2025-12-24T23:21:00+00:00,0.0
185588,32,2025-12-24T23:22:00+00:00,0.0
185588,33,2025-12-24T23:23:00+00:00,0.0
185588,34,2025-12-24T23:24:00+00:00,0.0
185588,35,2025-12-24T23:25:00+00:00,0.0
185588,36,2025-12-24T23:26:00+00:00,0.0
185588,37,2025-12-24T23:27:00+00:00,0.0
185588,38,2025-12-24T23:28:00+00:00,0.0
185588,39,2025-12-24T23:29:00+00:00,0.0
185588,40,2025-12-24T23:30:00+00:00,0.0
185588,41,2025-12-24T23:31:00+00:00,0.0
185588,42,2025-12-24T23:32:00+00:00,0.0
185588,43,2025-12-24T23:33:00+00:00,0.0
185588,44,2025-12-24T23:34:00+00:00,0.0
185588,45,2025-12-24T23:35:00+00:00,0.0
185588,46,2025-12-24T23:36:00+00:00,0.0
185588,47,2025-12-24T23:37:00+00:00,0.0
185588,48,2025-12-24T23:38:00+00:00,0.0
185588,49,2025-12-24T23:39:00+00:00,0.0
185588,50,2025-12-24T23:40:00+00:00,0.0
185588,51,2025-12-24T23:41:00+00:00,0.0
185588,52,2025-12-24T23:42:00+00:00,0.0
185588,53,2025-12-24T23:43:00+00:00,0.0
185588,54,2025-12-24T23:44:00+00:00,0.0
185588,55,2025-12-24T23:45:00+00:00,0.0
185588,56,2025-12-24T23:46:00+00:00,0.0
185588,57,2025-12-24T23:47:00+00:00,0.0
185588,58,2025-12-24T23:48:00+00:00,0.0
185588,59,2025-12-24T23:49:00+00:00,0.0
185588,60,2025-12-24T23:50:00+00:00,0.0
185588,61,2025-12-24T23:51:00+00:00,0.0
185588,62,2025-12-24T23:52:00+00:00,0.0
185588,63,2025-12-24T23:53:00+00:00,0.0
185588,64,2025-12-24T23:54:00+00:00,0.0
185588,65,2025-12-24T23:55:00+00:00,0.0
185588,66,2025-12-24T23:56:00+00:00,0.0
185588,67,2025-12-24T23:57:00+00:00,0.0
185588,68,2025-12-24T23:58:00+00:00,0.0
185588,69,2025-12-24T23:59:00+00:00,0.0
185588,70,2025-12-25T00:00:00+00:00,0.0
185588,71,2025-12-25T00:01:00+00:00,0.0
185588,72,2025-12-25T00:02:00+00:00,0.0
185588,73,2025-12-25T00:03:00+00:00,0.0
185588,74,2025-12-25T00:04:00+00:00,0.0
185588,75,2025-12-25T00:05:00+00:00,0.0
185588,76,2025-12-25T00:06:00+00:00,0.0
185588,77,2025-12-25T00:07:00+00:00,0.0
185588,78,2025-12-25T00:08:00+00:00,0.0
185588,79,2025-12-25T00:09:00+00:00,0.0
185588,80,2025-12-25T00:10:00+00:00,0.0
185588,81,2025-12-25T00:11:00+00:00,0.0
185588,82,2025-12-25T00:12:00+00:00,0.0
185588,83,2025-12-25T00:13:00+00:00,0.0
185588,84,2025-12-25T00:14:00+00:00,0.0
185588,85,2025-12-25T00:15:00+00:00,0.0
185588,86,2025-12-25T00:16:00+00:00,0.0
185588,87,2025-12-25T00:17:00+00:00,0.0
185588,88,2025-12-25T00:18:00+00:00,0.0
185588,89,2025-12-25T00:19:00+00:00,0.0
185588,90,2025-12-25T00:20:00+00:00,0.0
185588,91,2025-12-25T00:21:00+00:00,0.0
185588,92,2025-12-25T00:22:00+00:00,0.0
185588,93,2025-12-25T00:23:00+00:00,0.0
185588,94,2025-12-25T00:24:00+00:00,0.0
185588,95,2025-12-25T00:25:00+00:00,0.0
185588,96,2025-12-25T00:26:00+00:00,0.0
185588,97,2025-12-25T00:27:00+00:00,0.0
185588,98,2025-12-25T00:28:00+00:00,0.0
185588,99,2025-12-25T00:29:00+00:00,0.0
185588,100,2025-12-25T00:30:00+00:00,0.0
185588,101,2025-12-25T00:31:00+00:00,0.0
185588,102,2025-12-25T00:32:00+00:00,0.0
185588,103,2025-12-25T00:33:00+00:00,0.0
185588,104,2025-12-25T00:34:00+00:00,0.0
185588,105,2025-12-25T00:35:00+00:00,0.0
185588,106,2025-12-25T00:36:00+00:00,0.0
185588,107,2025-12-25T00:37:00+00:00,0.0
185588,108,2025-12-25T00:38:00+00:00,0.0
185588,109,2025-12-25T00:39:00+00:00,0.0
185588,110,2025-12-25T00:40:00+00:00,0.0
185588,111,2025-12-25T00:41:00+00:00,0.0
185588,112,2025-12-25T00:42:00+00:00,0.0
185588,113,2025-12-25T00:43:00+00:00,0.0
185588,114,2025-12-25T00:44:00+00:00,0.0
185588,115,2025-12-25T00:45:00+00:00,0.0
185588,116,2025-12-25T00:46:00+00:00,0.0
185588,117,2025-12-25T00:47:00+00:00,0.0
185588,118,2025-12-25T00:48:00+00:00,0.0
185588,119,2025-12-25T00:49:00+00:00,0.0
185588,120,2025-12-25T00:50:00+00:00,0.0
185588,121,2025-12-25T00:51:00+00:00,0.0
185588,122,2025-12-25T00:52:00+00:00,0.0
185588,123,2025-12-25T00:53:00+00:00,0.0
185588,124,2025-12-25T00:54:00+00:00,0.0
185588,125,2025-12-25T00:55:00+00:00,0.0
185588,126,2025-12-25T00:56:00+00:00,0.0
185588,127,2025-12-25T00:57:00+00:00,0.0
185588,128,2025-12-25T00:58:00+00:00,0.0
185588,129,2025-12-25T00:59:00+00:00,0.0
185588,130,2025-12-25T01:00:00+00:00,0.0
185588,131,2025-12-25T01:01:00+00:00,0.0
185588,132,2025-12-25T01:02:00+00:00,0.0
185588,133,2025-12-25T01:03:00+00:00,0.0
185588,134,2025-12-25T01:04:00+00:00,0.0
185588,135,2025-12-25T01:05:00+00:00,0.0
185588,136,2025-12-25T01:06:00+00:00,0.0
185588,137,2025-12-25T01:07:00+00:00,0.0
185588,138,2025-12-25T01:08:00+00:00,0.0
185588,139,2025-12-25T01:09:00+00:00,0.0
185588,140,2025-12-25T01:10:00+00:00,0.0
185588,141,2025-12-25T01:11:00+00:00,0.0
185588,142,2025-12-25T01:12:00+00:00,0.0
185588,143,2025-12-25T01:13:00+00:00,0.0
185588,144,2025-12-25T01:14:00+00:00,0.0
185588,145,2025-12-25T01:15:00+00:00,0.0
185588,146,2025-12-25T01:16:00+00:00,0.0
185588,147,2025-12-25T01:17:00+00:00,0.0
185588,148,2025-12-25T01:18:00+00:00,0.0
185588,149,2025-12-25T01:19:00+00:00,0.0
185588,150,2025-12-25T01:20:00+00:00,0.0
185588,151,2025-12-25T01:21:00+00:00,0.0
185588,152,2025-12-25T01:22:00+00:00,0.0
185588,153,2025-12-25T01:23:00+00:00,0.0
185588,154,2025-12-25T01:24:00+00:00,0.0
185588,155,2025-12-25T01:25:00+00:00,0.0
185588,156,2025-12-25T01:26:00+00:00,0.0
185588,157,2025-12-25T01:27:00+00:00,0.0
185588,158,2025-12-25T01:28:00+00:00,0.0
185588,159,2025-12-25T01:29:00+00:00,0.0
185588,160,2025-12-25T01:30:00+00:00,0.0
185588,161,2025-12-25T01:31:00+00:00,0.0
185588,162,2025-12-25T01:32:00+00:00,0.0
185588,163,2025-12-25T01:33:00+00:00,0.0
185588,164,2025-12-25T01:34:00+00:00,0.0
185588,165,2025-12-25T01:35:00+00:00,0.0
185588,166,2025-12-25T01:36:00+00:00,0.0
185588,167,2025-12-25T01:37:00+00:00,0.0
185588,168,2025-12-25T01:38:00+00:00,0.0
185588,169,2025-12-25T01:39:00+00:00,0.0
185588,170,2025-12-25T01:40:00+00:00,0.0
185588,171,2025-12-25T01:41:00+00:00,0.0
185588,172,2025-12-25T01:42:00+00:00,0.0
185588,173,2025-12-25T01:43:00+00:00,0.0
185588,174,2025-12-25T01:44:00+00:00,0.0
185588,175,2025-12-25T01:45:00+00:00,0.0
185588,176,2025-12-25T01:46:00+00:00,0.0
185588,177,2025-12-25T01:47:00+00:00,0.0
185588,178,2025-12-25T01:48:00+00:00,0.0
185588,179,2025-12-25T01:49:00+00:00,0.0
185588,180,2025-12-25T01:50:00+00:00,0.0
185588,181,2025-12-25T01:51:00+00:00,0.0
185588,182,2025-12-25T01:52:00+00:00,0.0
185588,183,2025-12-25T01:53:00+00:00,0.0
185588,184,2025-12-25T01:54:00+00:00,0.0
185588,185,2025-12-25T01:55:00+00:00,0.0
185588,186,2025-12-25T01:56:00+00:00,0.0
185588,187,2025-12-25T01:57:00+00:00,0.0
185588,188,2025-12-25T01:58:00+00:00,0.0
185588,189,2025-12-25T01:59:00+00:00,0.0
185588,190,2025-12-25T02:00:00+00:00,0.0
185588,191,2025-12-25T02:01:00+00:00,0.0
185588,192,2025-12-25T02:02:00+00:00,0.0
185588,193,2025-12-25T02:03:00+00:00,0.0
185588,194,2025-12-25T02:04:00+00:00,0.0
185588,195,2025-12-25T02:05:00+00:00,0.0
185588,196,2025-12-25T02:06:00+00:00,0.0
185588,197,2025-12-25T02:07:00+00:00,0.0
185588,198,2025-12-25T02:08:00+00:00,0.0
185588,199,2025-12-25T02:09:00+00:00,0.0
185588,200,2025-12-25T02:10:00+00:00,0.0
185588,201,2025-12-25T02:11:00+00:00,0.0
185588,202,2025-12-25T02:12:00+00:00,0.0
185588,203,2025-12-25T02:13:00+00:00,0.0
185588,204,2025-12-25T02:14:00+00:00,0.0
185588,205,2025-12-25T02:15:00+00:00,0.0
185588,206,2025-12-25T02:16:00+00:00,0.0
185588,207,2025-12-25T02:17:00+00:00,0.0
185588,208,2025-12-25T02:18:00+00:00,0.0
185588,209,2025-12-25T02:19:00+00:00,0.0
185588,210,2025-12-25T02:20:00+00:00,0.0
185588,211,2025-12-25T02:21:00+00:00,0.0
185588,212,2025-12-25T02:22:00+00:00,0.0
185588,213,2025-12-25T02:23:00+00:00,0.0
185588,214,2025-12-25T02:24:00+00:00,0.0
185588,215,2025-12-25T02:25:00+00:00,0.0
185588,216,2025-12-25T02:26:00+00:00,0.0
185588,217,2025-12-25T02:27:00+00:00,0.0
185588,218,2025-12-25T02:28:00+00:00,0.0
185588,219,2025-12-25T02:29:00+00:00,0.0
185588,220,2025-12-25T02:30:00+00:00,0.0
185588,221,2025-12-25T02:31:00+00:00,0.0
