pixel_index,value_index,timestamp,value
185607,0,2025-12-24T22:50:00+00:00,0.0
185607,1,2025-12-24T22:51:00+00:00,0.0
185607,2,2025-12-24T22:52:00+00:00,0.0
185607,3,2025-12-24T22:53:00+00:00,0.0
185607,4,2025-12-24T22:54:00+00:00,0.0
185607,5,2025-12-24T22:55:00+00:00,0.0
185607,6,2025-12-24T22:56:00+00:00,0.0
185607,7,2025-12-24T22:57:00+00:00,0.0
185607,8,2025-12-24T22:58:00+00:00,0.0
185607,9,2025-12-24T22:59:00+00:00,0.0
185607,10,2025-12-24T23:00:00+00:00,0.0
185607,11,2025-12-24T23:01:00+00:00,0.0
185607,12,2025-12-24T23:02:00+00:00,0.0
185607,13,2025-12-24T23:03:00+00:00,0.0
185607,14,2025-12-24T23:04:00+00:00,0.0
185607,15,2025-12-24T23:05:00+00:00,0.0
185607,16,2025-12-24T23:06:00+00:00,0.0
185607,17,2025-12-24T23:07:00+00:00,0.0
185607,18,2025-12-24T23:08:00+00:00,0.0
185607,19,2025-12-24T23:09:00+00:00,0.0
185607,20,2025-12-24T23:10:00+00:00,0.0
185607,21,2025-12-24T23:11:00+00:00,0.0
185607,22,2025-12-24T23:12:00+00:00,0.0
185607,23,2025-12-24T23:13:00+00:00,0.0
185607,24,2025-12-24T23:14:00+00:00,0.0
185607,25,2025-12-24T23:15:00+00:00,0.0
185607,26,2025-12-24T23:16:00+00:00,0.0
185607,27,2025-12-24T23:17:00+00:00,0.0
185607,28,2025-12-24T23:18:00+00:00,0.0
185607,29,2025-12-24T23:19:00+00:00,0.0
185607,30,2025-12-24T23:20:00+00:00,0.0
185607,31,2025-12-24T23:21:00+00:00,0.0
185607,32,2025-12-24T23:22:00+00:00,0.0
185607,33,2025-12-24T23:23:00+00:00,0.0
185607,34,2025-12-24T23:24:00+00:00,0.0
185607,35,2025-12-24T23:25:00+00:00,0.0
185607,36,2025-12-24T23:26:00+00:00,0.0
185607,37,2025-12-24T23:27:00+00:00,0.0
185607,38,2025-12-24T23:28:00+00:00,0.0
185607,39,2025-12-24T23:29:00+00:00,0.0
185607,40,2025-12-24T23:30:00+00:00,0.0
185607,41,2025-12-24T23:31:00+00:00,0.0
185607,42,2025-12-24T23:32:00+00:00,0.0
185607,43,2025-12-24T23:33:00+00:00,0.0
185607,44,2025-12-24T23:34:00+00:00,0.0
185607,45,2025-12-24T23:35:00+00:00,0.0
185607,46,2025-12-24T23:36:00+00:00,0.0
185607,47,2025-12-24T23:37:00+00:00,0.0
185607,48,2025-12-24T23:38:00+00:00,0.0
185607,49,2025-12-24T23:39:00+00:00,0.0
185607,50,2025-12-24T23:40:00+00:00,0.0
185607,51,2025-12-24T23:41:00+00:00,0.0
185607,52,2025-12-24T23:42:00+00:00,0.0
185607,53,2025-12-24T23:43:00+00:00,0.0
185607,54,2025-12-24T23:44:00+00:00,0.0
185607,55,2025-12-24T23:45:00+00:00,0.0
185607,56,2025-12-24T23:46:00+00:00,0.0
185607,57,2025-12-24T23:47:00+00:00,0.0
185607,58,2025-12-24T23:48:00+00:00,0.0
185607,59,2025-12-24T23:49:00+00:00,0.0
185607,60,2025-12-24T23:50:00+00:00,0.0
185607,61,2025-12-24T23:51:00+00:00,0.0
185607,62,2025-12-24T23:52:00+00:00,0.0
185607,63,2025-12-24T23:53:00+00:00,0.0
185607,64,2025-12-24T23:54:00+00:00,0.0
185607,65,2025-12-24T23:55:00+00:00,0.0
185607,66,2025-12-24T23:56:00+00:00,0.0
185607,67,2025-12-24T23:57:00+00:00,0.0
185607,68,2025-12-24T23:58:00+00:00,0.0
185607,69,2025-12-24T23:59:00+00:00,0.0
185607,70,2025-12-25T00:00:00+00:00,0.0
185607,71,2025-12-25T00:01:00+00:00,0.0
185607,72,2025-12-25T00:02:00+00:00,0.0
185607,73,2025-12-25T00:03:00+00:00,0.0
185607,74,2025-12-25T00:04:00+00:00,0.0
185607,75,2025-12-25T00:05:00+00:00,0.0
185607,76,2025-12-25T00:06:00+00:00,0.0
185607,77,2025-12-25T00:07:00+00:00,0.0
185607,78,2025-12-25T00:08:00+00:00,0.0
185607,79,2025-12-25T00:09:00+00:00,0.0
185607,80,2025-12-25T00:10:00+00:00,0.0
185607,81,2025-12-25T00:11:00+00:00,0.0
185607,82,2025-12-25T00:12:00+00:00,0.0
185607,83,2025-12-25T00:13:00+00:00,0.0
185607,84,2025-12-25T00:14:00+00:00,0.0
185607,85,2025-12-25T00:15:00+00:00,0.0
185607,86,2025-12-25T00:16:00+00:00,0.0
185607,87,2025-12-25T00:17:00+00:00,0.0
185607,88,2025-12-25T00:18:00+00:00,0.0
185607,89,2025-12-25T00:19:00+00:00,0.0
185607,90,2025-12-25T00:20:00+00:00,0.0
185607,91,2025-12-25T00:21:00+00:00,0.0
185607,92,2025-12-25T00:22:00+00:00,0.0
185607,93,2025-12-25T00:23:00+00:00,0.0
185607,94,2025-12-25T00:24:00+00:00,0.0
185607,95,2025-12-25T00:25:00+00:00,0.0
185607,96,2025-12-25T00:26:00+00:00,0.0
185607,97,2025-12-25T00:27:00+00:00,0.0
185607,98,2025-12-25T00:28:00+00:00,0.0
185607,99,2025-12-25T00:29:00+00:00,0.0
185607,100,2025-12-25T00:30:00+00:00,0.0
185607,101,2025-12-25T00:31:00+00:00,0.0
185607,102,2025-12-25T00:32:00+00:00,0.0
185607,103,2025-12-25T00:33:00+00:00,0.0
185607,104,2025-12-25T00:34:00+00:00,0.0
185607,105,2025-12-25T00:35:00+00:00,0.0
185607,106,2025-12-25T00:36:00+00:00,0.0
185607,107,2025-12-25T00:37:00+00:00,0.0
185607,108,2025-12-25T00:38:00+00:00,0.0
185607,109,2025-12-25T00:39:00+00:00,0.0
185607,110,2025-12-25T00:40:00+00:00,0.0
185607,111,2025-12-25T00:41:00+00:00,0.0
185607,112,2025-12-25T00:42:00+00:00,0.0
185607,113,2025-12-25T00:43:00+00:00,0.0
185607,114,2025-12-25T00:44:00+00:00,0.0
185607,115,2025-12-25T00:45:00+00:00,0.0
185607,116,2025-12-25T00:46:00+00:00,0.0
185607,117,2025-12-25T00:47:00+00:00,0.0
185607,118,2025-12-25T00:48:00+00:00,0.0
185607,119,2025-12-25T00:49:00+00:00,0.0
185607,120,2025-12-25T00:50:00+00:00,0.0
185607,121,2025-12-25T00:51:00+00:00,0.0
185607,122,2025-12-25T00:52:00+00:00,0.0
185607,123,2025-12-25T00:53:00+00:00,0.0
185607,124,2025-12-25T00:54:00+00:00,0.0
185607,125,2025-12-25T00:55:00+00:00,0.0
185607,126,2025-12-25T00:56:00+00:00,0.0
185607,127,2025-12-25T00:57:00+00:00,0.0
185607,128,2025-12-25T00:58:00+00:00,0.0
185607,129,2025-12-25T00:59:00+00:00,0.0
185607,130,2025-12-25T01:00:00+00:00,0.0
185607,131,2025-12-25T01:01:00+00:00,0.0
185607,132,2025-12-25T01:02:00+00:00,0.0
185607,133,2025-12-25T01:03:00+00:00,0.0
185607,134,2025-12-25T01:04:00+00:00,0.0
185607,135,2025-12-25T01:05:00+00:00,0.0
185607,136,2025-12-25T01:06:00+00:00,0.0
185607,137,2025-12-25T01:07:00+00:00,0.0
185607,138,2025-12-25T01:08:00+00:00,0.0
185607,139,2025-12-25T01:09:00+00:00,0.0
185607,140,2025-12-25T01:10:00+00:00,0.0
185607,141,2025-12-25T01:11:00+00:00,0.0
185607,142,2025-12-25T01:12:00+00:00,0.0
185607,143,2025-12-25T01:13:00+00:00,0.0
185607,144,2025-12-25T01:14:00+00:00,0.0
185607,145,2025-12-25T01:15:00+00:00,0.0
185607,146,2025-12-25T01:16:00+00:00,0.0
185607,147,2025-12-25T01:17:00+00:00,0.0
185607,148,2025-12-25T01:18:00+00:00,0.0
185607,149,2025-12-25T01:19:00+00:00,0.0
185607,150,2025-12-25T01:20:00+00:00,0.0
185607,151,2025-12-25T01:21:00+00:00,0.0
185607,152,2025-12-25T01:22:00+00:00,0.0
185607,153,2025-12-25T01:23:00+00:00,0.0
185607,154,2025-12-25T01:24:00+00:00,0.0
185607,155,2025-12-25T01:25:00+00:00,0.0
185607,156,2025-12-25T01:26:00+00:00,0.0
185607,157,2025-12-25T01:27:00+00:00,0.0
185607,158,2025-12-25T01:28:00+00:00,0.0
185607,159,2025-12-25T01:29:00+00:00,0.0
185607,160,2025-12-25T01:30:00+00:00,0.0
185607,161,2025-12-25T01:31:00+00:00,0.0
185607,162,2025-12-25T01:32:00+00:00,0.0
185607,163,2025-12-25T01:33:00+00:00,0.0
185607,164,2025-12-25T01:34:00+00:00,0.0
185607,165,2025-12-25T01:35:00+00:00,0.0
185607,166,2025-12-25T01:36:00+00:00,0.0
185607,167,2025-12-25T01:37:00+00:00,0.0
