pixel_index,value_index,timestamp,value
128266,0,2025-12-24T22:50:00+00:00,0.0
128266,1,2025-12-24T22:51:00+00:00,0.0
128266,2,2025-12-24T22:52:00+00:00,0.0
128266,3,2025-12-24T22:53:00+00:00,0.0
128266,4,2025-12-24T22:54:00+00:00,0.0
128266,5,2025-12-24T22:55:00+00:00,0.0
128266,6,2025-12-24T22:56:00+00:00,0.0
128266,7,2025-12-24T22:57:00+00:00,0.0
128266,8,2025-12-24T22:58:00+00:00,0.0
128266,9,2025-12-24T22:59:00+00:00,0.0
128266,10,2025-12-24T23:00:00+00:00,0.0
128266,11,2025-12-24T23:01:00+00:00,0.0
128266,12,2025-12-24T23:02:00+00:00,0.0
128266,13,2025-12-24T23:03:00+00:00,0.0
128266,14,2025-12-24T23:04:00+00:00,0.0
128266,15,2025-12-24T23:05:00+00:00,0.0
128266,16,2025-12-24T23:06:00+00:00,0.0
128266,17,2025-12-24T23:07:00+00:00,0.0
128266,18,2025-12-24T23:08:00+00:00,0.0
128266,19,2025-12-24T23:09:00+00:00,0.0
128266,20,2025-12-24T23:10:00+00:00,0.0
128266,21,2025-12-24T23:11:00+00:00,0.0
128266,22,2025-12-24T23:12:00+00:00,0.0
128266,23,2025-12-24T23:13:00+00:00,0.0
128266,24,2025-12-24T23:14:00+00:00,0.0
128266,25,2025-12-24T23:15:00+00:00,0.0
128266,26,2025-12-24T23:16:00+00:00,0.0
128266,27,2025-12-24T23:17:00+00:00,0.0
128266,28,2025-12-24T23:18:00+00:00,0.0
128266,29,2025-12-24T23:19:00+00:00,0.0
128266,30,2025-12-24T23:20:00+00:00,0.0
128266,31,2025-12-24T23:21:00+00:00,0.0
128266,32,2025-12-24T23:22:00+00:00,0.0
128266,33,2025-12-24T23:23:00+00:00,0.0
128266,34,2025-12-24T23:24:00+00:00,0.0
128266,35,2025-12-24T23:25:00+00:00,0.0
128266,36,2025-12-24T23:26:00+00:00,0.0
128266,37,2025-12-24T23:27:00+00:00,0.0
128266,38,2025-12-24T23:28:00+00:00,0.0
128266,39,2025-12-24T23:29:00+00:00,0.0
128266,40,2025-12-24T23:30:00+00:00,0.0
128266,41,2025-12-24T23:31:00+00:00,0.0
128266,42,2025-12-24T23:32:00+00:00,0.0
128266,43,2025-12-24T23:33:00+00:00,0.0
128266,44,2025-12-24T23:34:00+00:00,0.0
128266,45,2025-12-24T23:35:00+00:00,0.0
128266,46,2025-12-24T23:36:00+00:00,0.0
128266,47,2025-12-24T23:37:00+00:00,0.0
128266,48,2025-12-24T23:38:00+00:00,0.0
128266,49,2025-12-24T23:39:00+00:00,0.0
128266,50,2025-12-24T23:40:00+00:00,0.0
128266,51,2025-12-24T23:41:00+00:00,0.0
128266,52,2025-12-24T23:42:00+00:00,0.0
128266,53,2025-12-24T23:43:00+00:00,0.0
128266,54,2025-12-24T23:44:00+00:00,0.0
128266,55,2025-12-24T23:45:00+00:00,0.0
128266,56,2025-12-24T23:46:00+00:00,0.0
128266,57,2025-12-24T23:47:00+00:00,0.0
128266,58,2025-12-24T23:48:00+00:00,0.0
128266,59,2025-12-24T23:49:00+00:00,0.0
128266,60,2025-12-24T23:50:00+00:00,0.0
128266,61,2025-12-24T23:51:00+00:00,0.0
128266,62,2025-12-24T23:52:00+00:00,0.0
128266,63,2025-12-24T23:53:00+00:00,0.0
128266,64,2025-12-24T23:54:00+00:00,0.0
128266,65,2025-12-24T23:55:00+00:00,0.0
128266,66,2025-12-24T23:56:00+00:00,0.0
128266,67,2025-12-24T23:57:00+00:00,0.0
128266,68,2025-12-24T23:58:00+00:00,0.0
128266,69,2025-12-24T23:59:00+00:00,0.0
128266,70,2025-12-25T00:00:00+00:00,0.0
128266,71,2025-12-25T00:01:00+00:00,0.0
128266,72,2025-12-25T00:02:00+00:00,0.0
128266,73,2025-12-25T00:03:00+00:00,0.0
128266,74,2025-12-25T00:04:00+00:00,0.0
128266,75,2025-12-25T00:05:00+00:00,0.0
128266,76,2025-12-25T00:06:00+00:00,0.0
128266,77,2025-12-25T00:07:00+00:00,0.0
128266,78,2025-12-25T00:08:00+00:00,0.0
128266,79,2025-12-25T00:09:00+00:00,0.0
128266,80,2025-12-25T00:10:00+00:00,0.0
128266,81,2025-12-25T00:11:00+00:00,0.0
128266,82,2025-12-25T00:12:00+00:00,0.0
128266,83,2025-12-25T00:13:00+00:00,0.0
128266,84,2025-12-25T00:14:00+00:00,0.0
128266,85,2025-12-25T00:15:00+00:00,0.0
128266,86,2025-12-25T00:16:00+00:00,0.0
128266,87,2025-12-25T00:17:00+00:00,0.0
128266,88,2025-12-25T00:18:00+00:00,0.0
128266,89,2025-12-25T00:19:00+00:00,0.0
128266,90,2025-12-25T00:20:00+00:00,0.0
128266,91,2025-12-25T00:21:00+00:00,0.0
128266,92,2025-12-25T00:22:00+00:00,0.0
128266,93,2025-12-25T00:23:00+00:00,0.0
128266,94,2025-12-25T00:24:00+00:00,0.0
128266,95,2025-12-25T00:25:00+00:00,0.0
128266,96,2025-12-25T00:26:00+00:00,0.0
128266,97,2025-12-25T00:27:00+00:00,0.0
128266,98,2025-12-25T00:28:00+00:00,0.0
128266,99,2025-12-25T00:29:00+00:00,0.0
128266,100,2025-12-25T00:30:00+00:00,0.0
128266,101,2025-12-25T00:31:00+00:00,0.0
128266,102,2025-12-25T00:32:00+00:00,0.0
128266,103,2025-12-25T00:33:00+00:00,0.0
128266,104,2025-12-25T00:34:00+00:00,0.0
128266,105,2025-12-25T00:35:00+00:00,0.0
128266,106,2025-12-25T00:36:00+00:00,0.0
128266,107,2025-12-25T00:37:00+00:00,0.0
128266,108,2025-12-25T00:38:00+00:00,0.0
128266,109,2025-12-25T00:39:00+00:00,0.0
128266,110,2025-12-25T00:40:00+00:00,0.0
128266,111,2025-12-25T00:41:00+00:00,0.0
128266,112,2025-12-25T00:42:00+00:00,0.0
128266,113,2025-12-25T00:43:00+00:00,0.0
128266,114,2025-12-25T00:44:00+00:00,0.0
128266,115,2025-12-25T00:45:00+00:00,0.0
128266,116,2025-12-25T00:46:00+00:00,0.0
128266,117,2025-12-25T00:47:00+00:00,0.0
128266,118,2025-12-25T00:48:00+00:00,0.0
128266,119,2025-12-25T00:49:00+00:00,0.0
128266,120,2025-12-25T00:50:00+00:00,0.0
128266,121,2025-12-25T00:51:00+00:00,0.0
128266,122,2025-12-25T00:52:00+00:00,0.0
128266,123,2025-12-25T00:53:00+00:00,0.0
128266,124,2025-12-25T00:54:00+00:00,0.0
128266,125,2025-12-25T00:55:00+00:00,0.0
128266,126,2025-12-25T00:56:00+00:00,0.0
128266,127,2025-12-25T00:57:00+00:00,0.0
128266,128,2025-12-25T00:58:00+00:00,0.0
128266,129,2025-12-25T00:59:00+00:00,0.0
128266,130,2025-12-25T01:00:00+00:00,0.0
128266,131,2025-12-25T01:01:00+00:00,0.0
128266,132,2025-12-25T01:02:00+00:00,0.0
128266,133,2025-12-25T01:03:00+00:00,0.0
128266,134,2025-12-25T01:04:00+00:00,0.0
128266,135,2025-12-25T01:05:00+00:00,0.0
128266,136,2025-12-25T01:06:00+00:00,0.0
128266,137,2025-12-25T01:07:00+00:00,0.0
128266,138,2025-12-25T01:08:00+00:00,0.0
128266,139,2025-12-25T01:09:00+00:00,0.0
128266,140,2025-12-25T01:10:00+00:00,0.0
128266,141,2025-12-25T01:11:00+00:00,0.0
128266,142,2025-12-25T01:12:00+00:00,0.0
128266,143,2025-12-25T01:13:00+00:00,0.0
128266,144,2025-12-25T01:14:00+00:00,0.0
128266,145,2025-12-25T01:15:00+00:00,0.0
128266,146,2025-12-25T01:16:00+00:00,0.0
128266,147,2025-12-25T01:17:00+00:00,0.0
128266,148,2025-12-25T01:18:00+00:00,0.0
128266,149,2025-12-25T01:19:00+00:00,0.0
128266,150,2025-12-25T01:20:00+00:00,0.0
128266,151,2025-12-25T01:21:00+00:00,0.0
128266,152,2025-12-25T01:22:00+00:00,0.0
128266,153,2025-12-25T01:23:00+00:00,0.0
128266,154,2025-12-25T01:24:00+00:00,0.0
128266,155,2025-12-25T01:25:00+00:00,0.0
128266,156,2025-12-25T01:26:00+00:00,0.0
128266,157,2025-12-25T01:27:00+00:00,0.0
128266,158,2025-12-25T01:28:00+00:00,0.0
128266,159,2025-12-25T01:29:00+00:00,0.0
128266,160,2025-12-25T01:30:00+00:00,0.0
128266,161,2025-12-25T01:31:00+00:00,0.0
128266,162,2025-12-25T01:32:00+00:00,0.0
128266,163,2025-12-25T01:33:00+00:00,0.0
128266,164,2025-12-25T01:34:00+00:00,0.0
128266,165,2025-12-25T01:35:00+00:00,0.0
128266,166,2025-12-25T01:36:00+00:00,0.0
128266,167,2025-12-25T01:37:00+00:00,0.0
128266,168,2025-12-25T01:38:00+00:00,0.0
128266,169,2025-12-25T01:39:00+00:00,0.0
128266,170,2025-12-25T01:40:00+00:00,0.0
128266,171,2025-12-25T01:41:00+00:00,0.0
128266,172,2025-12-25T01:42:00+00:00,0.0
128266,173,2025-12-25T01:43:00+00:00,0.0
128266,174,2025-12-25T01:44:00+00:00,0.0
128266,175,2025-12-25T01:45:00+00:00,0.0
128266,176,2025-12-25T01:46:00+00:00,0.0
128266,177,2025-12-25T01:47:00+00:00,0.0
128266,178,2025-12-25T01:48:00+00:00,0.0
128266,179,2025-12-25T01:49:00+00:00,0.0
128266,180,2025-12-25T01:50:00+00:00,0.0
128266,181,2025-12-25T01:51:00+00:00,0.0
128266,182,2025-12-25T01:52:00+00:00,0.0
128266,183,2025-12-25T01:53:00+00:00,0.0
128266,184,2025-12-25T01:54:00+00:00,0.0
128266,185,2025-12-25T01:55:00+00:00,0.0
128266,186,2025-12-25T01:56:00+00:00,0.0
128266,187,2025-12-25T01:57:00+00:00,0.0
128266,188,2025-12-25T01:58:00+00:00,0.0
128266,189,2025-12-25T01:59:00+00:00,0.0
128266,190,2025-12-25T02:00:00+00:00,0.0
128266,191,2025-12-25T02:01:00+00:00,0.0
128266,192,2025-12-25T02:02:00+00:00,0.0
128266,193,2025-12-25T02:03:00+00:00,0.0
128266,194,2025-12-25T02:04:00+00:00,0.0
128266,195,2025-12-25T02:05:00+00:00,0.0
128266,196,2025-12-25T02:06:00+00:00,0.0
128266,197,2025-12-25T02:07:00+00:00,0.0
128266,198,2025-12-25T02:08:00+00:00,0.0
128266,199,2025-12-25T02:09:00+00:00,0.0
128266,200,2025-12-25T02:10:00+00:00,0.0
128266,201,2025-12-25T02:11:00+00:00,0.0
128266,202,2025-12-25T02:12:00+00:00,0.0
128266,203,2025-12-25T02:13:00+00:00,0.0
128266,204,2025-12-25T02:14:00+00:00,0.0
128266,205,2025-12-25T02:15:00+00:00,0.0
128266,206,2025-12-25T02:16:00+00:00,0.0
128266,207,2025-12-25T02:17:00+00:00,0.0
128266,208,2025-12-25T02:18:00+00:00,0.0
128266,209,2025-12-25T02:19:00+00:00,0.0
128266,210,2025-12-25T02:20:00+00:00,0.0
128266,211,2025-12-25T02:21:00+00:00,0.0
128266,212,2025-12-25T02:22:00+00:00,0.0
128266,213,2025-12-25T02:23:00+00:00,0.0
128266,214,2025-12-25T02:24:00+00:00,0.0
128266,215,2025-12-25T02:25:00+00:00,0.0
128266,216,2025-12-25T02:26:00+00:00,0.0
128266,217,2025-12-25T02:27:00+00:00,0.0
128266,218,2025-12-25T02:28:00+00:00,0.0
128266,219,2025-12-25T02:29:00+00:00,0.0
128266,220,2025-12-25T02:30:00+00:00,0.0
128266,221,2025-12-25T02:31:00+00:00,0.0
128266,222,2025-12-25T02:32:00+00:00,0.0
128266,223,2025-12-25T02:33:00+00:00,0.0
128266,224,2025-12-25T02:34:00+00:00,0.0
128266,225,2025-12-25T02:35:00+00:00,0.0
128266,226,2025-12-25T02:36:00+00:00,0.0
128266,227,2025-12-25T02:37:00+00:00,0.0
128266,228,2025-12-25T02:38:00+00:00,0.0
128266,229,2025-12-25T02:39:00+00:00,0.0
128266,230,2025-12-25T02:40:00+00:00,0.0
128266,231,2025-12-25T02:41:00+00:00,0.0
128266,232,2025-12-25T02:42:00+00:00,0.0
128266,233,2025-12-25T02:43:00+00:00,0.0
128266,234,2025-12-25T02:44:00+00:00,0.0
128266,235,2025-12-25T02:45:00+00:00,0.0
128266,236,2025-12-25T02:46:00+00:00,0.0
128266,237,2025-12-25T02:47:00+00:00,0.0
128266,238,2025-12-25T02:48:00+00:00,0.0
128266,239,2025-12-25T02:49:00+00:00,0.0
128266,240,2025-12-25T02:50:00+00:00,0.0
128266,241,2025-12-25T02:51:00+00:00,0.0
128266,242,2025-12-25T02:52:00+00:00,0.0
128266,243,2025-12-25T02:53:00+00:00,0.0
128266,244,2025-12-25T02:54:00+00:00,0.0
128266,245,2025-12-25T02:55:00+00:00,0.0
128266,246,2025-12-25T02:56:00+00:00,0.0
128266,247,2025-12-25T02:57:00+00:00,0.0
128266,248,2025-12-25T02:58:00+00:00,0.0
128266,249,2025-12-25T02:59:00+00:00,0.0
128266,250,2025-12-25T03:00:00+00:00,0.0
128266,251,2025-12-25T03:01:00+00:00,0.0
128266,252,2025-12-25T03:02:00+00:00,0.0
128266,253,2025-12-25T03:03:00+00:00,0.0
128266,254,2025-12-25T03:04:00+00:00,0.0
128266,255,2025-12-25T03:05:00+00:00,0.0
128266,256,2025-12-25T03:06:00+00:00,0.0
128266,257,2025-12-25T03:07:00+00:00,0.0
128266,258,2025-12-25T03:08:00+00:00,0.0
128266,259,2025-12-25T03:09:00+00:00,0.0
128266,260,2025-12-25T03:10:00+00:00,0.0
128266,261,2025-12-25T03:11:00+00:00,0.0
128266,262,2025-12-25T03:12:00+00:00,0.0
128266,263,2025-12-25T03:13:00+00:00,0.0
128266,264,2025-12-25T03:14:00+00:00,0.0
128266,265,2025-12-25T03:15:00+00:00,0.0
