pixel_index,value_index,timestamp,value
187701,0,2025-12-24T22:50:00+00:00,0.0
187701,1,2025-12-24T22:51:00+00:00,0.0
187701,2,2025-12-24T22:52:00+00:00,0.0
187701,3,2025-12-24T22:53:00+00:00,0.0
187701,4,2025-12-24T22:54:00+00:00,0.0
187701,5,2025-12-24T22:55:00+00:00,0.0
187701,6,2025-12-24T22:56:00+00:00,0.0
187701,7,2025-12-24T22:57:00+00:00,0.0
187701,8,2025-12-24T22:58:00+00:00,0.0
187701,9,2025-12-24T22:59:00+00:00,0.0
187701,10,2025-12-24T23:00:00+00:00,0.0
187701,11,2025-12-24T23:01:00+00:00,0.0
187701,12,2025-12-24T23:02:00+00:00,0.0
187701,13,2025-12-24T23:03:00+00:00,0.0
187701,14,2025-12-24T23:04:00+00:00,0.0
187701,15,2025-12-24T23:05:00+00:00,0.0
187701,16,2025-12-24T23:06:00+00:00,0.0
187701,17,2025-12-24T23:07:00+00:00,0.0
187701,18,2025-12-24T23:08:00+00:00,0.0
187701,19,2025-12-24T23:09:00+00:00,0.0
187701,20,2025-12-24T23:10:00+00:00,0.0
187701,21,2025-12-24T23:11:00+00:00,0.0
187701,22,2025-12-24T23:12:00+00:00,0.0
187701,23,2025-12-24T23:13:00+00:00,0.0
187701,24,2025-12-24T23:14:00+00:00,0.0
187701,25,2025-12-24T23:15:00+00:00,0.0
187701,26,2025-12-24T23:16:00+00:00,0.0
187701,27,2025-12-24T23:17:00+00:00,0.0
187701,28,2025-12-24T23:18:00+00:00,0.0
187701,29,2025-12-24T23:19:00+00:00,0.0
187701,30,2025-12-24T23:20:00+00:00,0.0
187701,31,2025-12-24T23:21:00+00:00,0.0
187701,32,2025-12-24T23:22:00+00:00,0.0
187701,33,2025-12-24T23:23:00+00:00,0.0
187701,34,2025-12-24T23:24:00+00:00,0.0
187701,35,2025-12-24T23:25:00+00:00,0.0
187701,36,2025-12-24T23:26:00+00:00,0.0
187701,37,2025-12-24T23:27:00+00:00,0.0
187701,38,2025-12-24T23:28:00+00:00,0.0
187701,39,2025-12-24T23:29:00+00:00,0.0
187701,40,2025-12-24T23:30:00+00:00,0.0
187701,41,2025-12-24T23:31:00+00:00,0.0
187701,42,2025-12-24T23:32:00+00:00,0.0
187701,43,2025-12-24T23:33:00+00:00,0.0
187701,44,2025-12-24T23:34:00+00:00,0.0
187701,45,2025-12-24T23:35:00+00:00,0.0
187701,46,2025-12-24T23:36:00+00:00,0.0
187701,47,2025-12-24T23:37:00+00:00,0.0
187701,48,2025-12-24T23:38:00+00:00,0.0
187701,49,2025-12-24T23:39:00+00:00,0.0
187701,50,2025-12-24T23:40:00+00:00,0.0
187701,51,2025-12-24T23:41:00+00:00,0.0
187701,52,2025-12-24T23:42:00+00:00,0.0
187701,53,2025-12-24T23:43:00+00:00,0.0
187701,54,2025-12-24T23:44:00+00:00,0.0
187701,55,2025-12-24T23:45:00+00:00,0.0
187701,56,2025-12-24T23:46:00+00:00,0.0
187701,57,2025-12-24T23:47:00+00:00,0.0
187701,58,2025-12-24T23:48:00+00:00,0.0
187701,59,2025-12-24T23:49:00+00:00,0.0
187701,60,2025-12-24T23:50:00+00:00,0.0
187701,61,2025-12-24T23:51:00+00:00,0.0
187701,62,2025-12-24T23:52:00+00:00,0.0
187701,63,2025-12-24T23:53:00+00:00,0.0
187701,64,2025-12-24T23:54:00+00:00,0.0
187701,65,2025-12-24T23:55:00+00:00,0.0
187701,66,2025-12-24T23:56:00+00:00,0.0
187701,67,2025-12-24T23:57:00+00:00,0.0
187701,68,2025-12-24T23:58:00+00:00,0.0
187701,69,2025-12-24T23:59:00+00:00,0.0
187701,70,2025-12-25T00:00:00+00:00,0.0
187701,71,2025-12-25T00:01:00+00:00,0.0
187701,72,2025-12-25T00:02:00+00:00,0.0
187701,73,2025-12-25T00:03:00+00:00,0.0
187701,74,2025-12-25T00:04:00+00:00,0.0
187701,75,2025-12-25T00:05:00+00:00,0.0
187701,76,2025-12-25T00:06:00+00:00,0.0
187701,77,2025-12-25T00:07:00+00:00,0.0
187701,78,2025-12-25T00:08:00+00:00,0.0
187701,79,2025-12-25T00:09:00+00:00,0.0
187701,80,2025-12-25T00:10:00+00:00,0.0
187701,81,2025-12-25T00:11:00+00:00,0.0
187701,82,2025-12-25T00:12:00+00:00,0.0
187701,83,2025-12-25T00:13:00+00:00,0.0
187701,84,2025-12-25T00:14:00+00:00,0.0
187701,85,2025-12-25T00:15:00+00:00,0.0
187701,86,2025-12-25T00:16:00+00:00,0.0
