pixel_index,value_index,timestamp,value
189751,0,2025-12-24T22:50:00+00:00,0.0
189751,1,2025-12-24T22:51:00+00:00,0.0
189751,2,2025-12-24T22:52:00+00:00,0.0
189751,3,2025-12-24T22:53:00+00:00,0.0
189751,4,2025-12-24T22:54:00+00:00,0.0
189751,5,2025-12-24T22:55:00+00:00,0.0
189751,6,2025-12-24T22:56:00+00:00,0.0
189751,7,2025-12-24T22:57:00+00:00,0.0
189751,8,2025-12-24T22:58:00+00:00,0.0
189751,9,2025-12-24T22:59:00+00:00,0.0
189751,10,2025-12-24T23:00:00+00:00,0.0
189751,11,2025-12-24T23:01:00+00:00,0.0
189751,12,2025-12-24T23:02:00+00:00,0.0
189751,13,2025-12-24T23:03:00+00:00,0.0
189751,14,2025-12-24T23:04:00+00:00,0.0
189751,15,2025-12-24T23:05:00+00:00,0.0
189751,16,2025-12-24T23:06:00+00:00,0.0
189751,17,2025-12-24T23:07:00+00:00,0.0
189751,18,2025-12-24T23:08:00+00:00,0.0
189751,19,2025-12-24T23:09:00+00:00,0.0
189751,20,2025-12-24T23:10:00+00:00,0.0
189751,21,2025-12-24T23:11:00+00:00,0.0
189751,22,2025-12-24T23:12:00+00:00,0.0
189751,23,2025-12-24T23:13:00+00:00,0.0
189751,24,2025-12-24T23:14:00+00:00,0.0
189751,25,2025-12-24T23:15:00+00:00,0.0
189751,26,2025-12-24T23:16:00+00:00,0.0
189751,27,2025-12-24T23:17:00+00:00,0.0
189751,28,2025-12-24T23:18:00+00:00,0.0
189751,29,2025-12-24T23:19:00+00:00,0.0
189751,30,2025-12-24T23:20:00+00:00,0.0
189751,31,2025-12-24T23:21:00+00:00,0.0
189751,32,2025-12-24T23:22:00+00:00,0.0
189751,33,2025-12-24T23:23:00+00:00,0.0
189751,34,2025-12-24T23:24:00+00:00,0.0
189751,35,2025-12-24T23:25:00+00:00,0.0
189751,36,2025-12-24T23:26:00+00:00,0.0
189751,37,2025-12-24T23:27:00+00:00,0.0
189751,38,2025-12-24T23:28:00+00:00,0.0
189751,39,2025-12-24T23:29:00+00:00,0.0
189751,40,2025-12-24T23:30:00+00:00,0.0
189751,41,2025-12-24T23:31:00+00:00,0.0
189751,42,2025-12-24T23:32:00+00:00,0.0
189751,43,2025-12-24T23:33:00+00:00,0.0
189751,44,2025-12-24T23:34:00+00:00,0.0
189751,45,2025-12-24T23:35:00+00:00,0.0
189751,46,2025-12-24T23:36:00+00:00,0.0
189751,47,2025-12-24T23:37:00+00:00,0.0
189751,48,2025-12-24T23:38:00+00:00,0.0
189751,49,2025-12-24T23:39:00+00:00,0.0
189751,50,2025-12-24T23:40:00+00:00,0.0
189751,51,2025-12-24T23:41:00+00:00,0.0
189751,52,2025-12-24T23:42:00+00:00,0.0
189751,53,2025-12-24T23:43:00+00:00,0.0
189751,54,2025-12-24T23:44:00+00:00,0.0
189751,55,2025-12-24T23:45:00+00:00,0.0
189751,56,2025-12-24T23:46:00+00:00,0.0
189751,57,2025-12-24T23:47:00+00:00,0.0
189751,58,2025-12-24T23:48:00+00:00,0.0
189751,59,2025-12-24T23:49:00+00:00,0.0
189751,60,2025-12-24T23:50:00+00:00,0.0
189751,61,2025-12-24T23:51:00+00:00,0.0
189751,62,2025-12-24T23:52:00+00:00,0.0
189751,63,2025-12-24T23:53:00+00:00,0.0
189751,64,2025-12-24T23:54:00+00:00,0.0
189751,65,2025-12-24T23:55:00+00:00,0.0
189751,66,2025-12-24T23:56:00+00:00,0.0
189751,67,2025-12-24T23:57:00+00:00,0.0
189751,68,2025-12-24T23:58:00+00:00,0.0
189751,69,2025-12-24T23:59:00+00:00,0.0
189751,70,2025-12-25T00:00:00+00:00,0.0
189751,71,2025-12-25T00:01:00+00:00,0.0
189751,72,2025-12-25T00:02:00+00:00,0.0
189751,73,2025-12-25T00:03:00+00:00,0.0
189751,74,2025-12-25T00:04:00+00:00,0.0
189751,75,2025-12-25T00:05:00+00:00,0.0
189751,76,2025-12-25T00:06:00+00:00,0.0
189751,77,2025-12-25T00:07:00+00:00,0.0
189751,78,2025-12-25T00:08:00+00:00,0.0
189751,79,2025-12-25T00:09:00+00:00,0.0
189751,80,2025-12-25T00:10:00+00:00,0.0
189751,81,2025-12-25T00:11:00+00:00,0.0
189751,82,2025-12-25T00:12:00+00:00,0.0
189751,83,2025-12-25T00:13:00+00:00,0.0
189751,84,2025-12-25T00:14:00+00:00,0.0
189751,85,2025-12-25T00:15:00+00:00,0.0
189751,86,2025-12-25T00:16:00+00:00,0.0
189751,87,2025-12-25T00:17:00+00:00,0.0
189751,88,2025-12-25T00:18:00+00:00,0.0
189751,89,2025-12-25T00:19:00+00:00,0.0
189751,90,2025-12-25T00:20:00+00:00,0.0
189751,91,2025-12-25T00:21:00+00:00,0.0
189751,92,2025-12-25T00:22:00+00:00,0.0
189751,93,2025-12-25T00:23:00+00:00,0.0
189751,94,2025-12-25T00:24:00+00:00,0.0
189751,95,2025-12-25T00:25:00+00:00,0.0
189751,96,2025-12-25T00:26:00+00:00,0.0
189751,97,2025-12-25T00:27:00+00:00,0.0
189751,98,2025-12-25T00:28:00+00:00,0.0
189751,99,2025-12-25T00:29:00+00:00,0.0
189751,100,2025-12-25T00:30:00+00:00,0.0
189751,101,2025-12-25T00:31:00+00:00,0.0
189751,102,2025-12-25T00:32:00+00:00,0.0
189751,103,2025-12-25T00:33:00+00:00,0.0
189751,104,2025-12-25T00:34:00+00:00,0.0
189751,105,2025-12-25T00:35:00+00:00,0.0
189751,106,2025-12-25T00:36:00+00:00,0.0
189751,107,2025-12-25T00:37:00+00:00,0.0
189751,108,2025-12-25T00:38:00+00:00,0.0
189751,109,2025-12-25T00:39:00+00:00,0.0
189751,110,2025-12-25T00:40:00+00:00,0.0
189751,111,2025-12-25T00:41:00+00:00,0.0
189751,112,2025-12-25T00:42:00+00:00,0.0
189751,113,2025-12-25T00:43:00+00:00,0.0
189751,114,2025-12-25T00:44:00+00:00,0.0
189751,115,2025-12-25T00:45:00+00:00,0.0
189751,116,2025-12-25T00:46:00+00:00,0.0
189751,117,2025-12-25T00:47:00+00:00,0.0
189751,118,2025-12-25T00:48:00+00:00,0.0
189751,119,2025-12-25T00:49:00+00:00,0.0
189751,120,2025-12-25T00:50:00+00:00,0.0
189751,121,2025-12-25T00:51:00+00:00,0.0
189751,122,2025-12-25T00:52:00+00:00,0.0
189751,123,2025-12-25T00:53:00+00:00,0.0
189751,124,2025-12-25T00:54:00+00:00,0.0
189751,125,2025-12-25T00:55:00+00:00,0.0
189751,126,2025-12-25T00:56:00+00:00,0.0
189751,127,2025-12-25T00:57:00+00:00,0.0
189751,128,2025-12-25T00:58:00+00:00,0.0
189751,129,2025-12-25T00:59:00+00:00,0.0
189751,130,2025-12-25T01:00:00+00:00,0.0
189751,131,2025-12-25T01:01:00+00:00,0.0
189751,132,2025-12-25T01:02:00+00:00,0.0
189751,133,2025-12-25T01:03:00+00:00,0.0
189751,134,2025-12-25T01:04:00+00:00,0.0
189751,135,2025-12-25T01:05:00+00:00,0.0
189751,136,2025-12-25T01:06:00+00:00,0.0
189751,137,2025-12-25T01:07:00+00:00,0.0
189751,138,2025-12-25T01:08:00+00:00,0.0
189751,139,2025-12-25T01:09:00+00:00,0.0
189751,140,2025-12-25T01:10:00+00:00,0.0
189751,141,2025-12-25T01:11:00+00:00,0.0
189751,142,2025-12-25T01:12:00+00:00,0.0
189751,143,2025-12-25T01:13:00+00:00,0.0
189751,144,2025-12-25T01:14:00+00:00,0.0
189751,145,2025-12-25T01:15:00+00:00,0.0
189751,146,2025-12-25T01:16:00+00:00,0.0
189751,147,2025-12-25T01:17:00+00:00,0.0
189751,148,2025-12-25T01:18:00+00:00,0.0
189751,149,2025-12-25T01:19:00+00:00,0.0
189751,150,2025-12-25T01:20:00+00:00,0.0
189751,151,2025-12-25T01:21:00+00:00,0.0
189751,152,2025-12-25T01:22:00+00:00,0.0
189751,153,2025-12-25T01:23:00+00:00,0.0
189751,154,2025-12-25T01:24:00+00:00,0.0
