pixel_index,value_index,timestamp,value
218401,0,2025-12-24T22:50:00+00:00,0.0
218401,1,2025-12-24T22:51:00+00:00,0.0
218401,2,2025-12-24T22:52:00+00:00,0.0
218401,3,2025-12-24T22:53:00+00:00,0.0
218401,4,2025-12-24T22:54:00+00:00,0.0
218401,5,2025-12-24T22:55:00+00:00,0.0
218401,6,2025-12-24T22:56:00+00:00,0.0
218401,7,2025-12-24T22:57:00+00:00,0.0
218401,8,2025-12-24T22:58:00+00:00,0.0
218401,9,2025-12-24T22:59:00+00:00,0.0
218401,10,2025-12-24T23:00:00+00:00,0.0
218401,11,2025-12-24T23:01:00+00:00,0.0
218401,12,2025-12-24T23:02:00+00:00,0.0
218401,13,2025-12-24T23:03:00+00:00,0.0
218401,14,2025-12-24T23:04:00+00:00,0.0
218401,15,2025-12-24T23:05:00+00:00,0.0
218401,16,2025-12-24T23:06:00+00:00,0.0
218401,17,2025-12-24T23:07:00+00:00,0.0
218401,18,2025-12-24T23:08:00+00:00,0.0
218401,19,2025-12-24T23:09:00+00:00,0.0
218401,20,2025-12-24T23:10:00+00:00,0.0
218401,21,2025-12-24T23:11:00+00:00,0.0
218401,22,2025-12-24T23:12:00+00:00,0.0
218401,23,2025-12-24T23:13:00+00:00,0.0
218401,24,2025-12-24T23:14:00+00:00,0.0
218401,25,2025-12-24T23:15:00+00:00,0.0
218401,26,2025-12-24T23:16:00+00:00,0.0
218401,27,2025-12-24T23:17:00+00:00,0.0
218401,28,2025-12-24T23:18:00+00:00,0.0
218401,29,2025-12-24T23:19:00+00:00,0.0
218401,30,2025-12-24T23:20:00+00:00,0.0
218401,31,2025-12-24T23:21:00+00:00,0.0
218401,32,2025-12-24T23:22:00+00:00,0.0
218401,33,2025-12-24T23:23:00+00:00,0.0
218401,34,2025-12-24T23:24:00+00:00,0.0
218401,35,2025-12-24T23:25:00+00:00,0.0
218401,36,2025-12-24T23:26:00+00:00,0.0
218401,37,2025-12-24T23:27:00+00:00,0.0
218401,38,2025-12-24T23:28:00+00:00,0.0
218401,39,2025-12-24T23:29:00+00:00,0.0
218401,40,2025-12-24T23:30:00+00:00,0.0
218401,41,2025-12-24T23:31:00+00:00,0.0
218401,42,2025-12-24T23:32:00+00:00,0.0
218401,43,2025-12-24T23:33:00+00:00,0.0
218401,44,2025-12-24T23:34:00+00:00,0.0
218401,45,2025-12-24T23:35:00+00:00,0.0
218401,46,2025-12-24T23:36:00+00:00,0.0
218401,47,2025-12-24T23:37:00+00:00,0.0
218401,48,2025-12-24T23:38:00+00:00,0.0
218401,49,2025-12-24T23:39:00+00:00,0.0
218401,50,2025-12-24T23:40:00+00:00,0.0
218401,51,2025-12-24T23:41:00+00:00,0.0
218401,52,2025-12-24T23:42:00+00:00,0.0
218401,53,2025-12-24T23:43:00+00:00,0.0
218401,54,2025-12-24T23:44:00+00:00,0.0
218401,55,2025-12-24T23:45:00+00:00,0.0
218401,56,2025-12-24T23:46:00+00:00,0.0
218401,57,2025-12-24T23:47:00+00:00,0.0
218401,58,2025-12-24T23:48:00+00:00,0.0
218401,59,2025-12-24T23:49:00+00:00,0.0
218401,60,2025-12-24T23:50:00+00:00,0.0
218401,61,2025-12-24T23:51:00+00:00,0.0
218401,62,2025-12-24T23:52:00+00:00,0.0
218401,63,2025-12-24T23:53:00+00:00,0.0
218401,64,2025-12-24T23:54:00+00:00,0.0
218401,65,2025-12-24T23:55:00+00:00,0.0
218401,66,2025-12-24T23:56:00+00:00,0.0
218401,67,2025-12-24T23:57:00+00:00,0.0
218401,68,2025-12-24T23:58:00+00:00,0.0
218401,69,2025-12-24T23:59:00+00:00,0.0
218401,70,2025-12-25T00:00:00+00:00,0.0
218401,71,2025-12-25T00:01:00+00:00,0.0
218401,72,2025-12-25T00:02:00+00:00,0.0
218401,73,2025-12-25T00:03:00+00:00,0.0
218401,74,2025-12-25T00:04:00+00:00,0.0
218401,75,2025-12-25T00:05:00+00:00,0.0
218401,76,2025-12-25T00:06:00+00:00,0.0
218401,77,2025-12-25T00:07:00+00:00,0.0
218401,78,2025-12-25T00:08:00+00:00,0.0
218401,79,2025-12-25T00:09:00+00:00,0.0
218401,80,2025-12-25T00:10:00+00:00,0.0
218401,81,2025-12-25T00:11:00+00:00,0.0
218401,82,2025-12-25T00:12:00+00:00,0.0
218401,83,2025-12-25T00:13:00+00:00,0.0
218401,84,2025-12-25T00:14:00+00:00,0.0
218401,85,2025-12-25T00:15:00+00:00,0.0
218401,86,2025-12-25T00:16:00+00:00,0.0
218401,87,2025-12-25T00:17:00+00:00,0.0
218401,88,2025-12-25T00:18:00+00:00,0.0
218401,89,2025-12-25T00:19:00+00:00,0.0
218401,90,2025-12-25T00:20:00+00:00,0.0
218401,91,2025-12-25T00:21:00+00:00,0.0
218401,92,2025-12-25T00:22:00+00:00,0.0
218401,93,2025-12-25T00:23:00+00:00,0.0
218401,94,2025-12-25T00:24:00+00:00,0.0
218401,95,2025-12-25T00:25:00+00:00,0.0
218401,96,2025-12-25T00:26:00+00:00,0.0
218401,97,2025-12-25T00:27:00+00:00,0.0
218401,98,2025-12-25T00:28:00+00:00,0.0
218401,99,2025-12-25T00:29:00+00:00,0.0
218401,100,2025-12-25T00:30:00+00:00,0.0
218401,101,2025-12-25T00:31:00+00:00,0.0
218401,102,2025-12-25T00:32:00+00:00,0.0
218401,103,2025-12-25T00:33:00+00:00,0.0
218401,104,2025-12-25T00:34:00+00:00,0.0
218401,105,2025-12-25T00:35:00+00:00,0.0
218401,106,2025-12-25T00:36:00+00:00,0.0
218401,107,2025-12-25T00:37:00+00:00,0.0
218401,108,2025-12-25T00:38:00+00:00,0.0
218401,109,2025-12-25T00:39:00+00:00,0.0
218401,110,2025-12-25T00:40:00+00:00,0.0
218401,111,2025-12-25T00:41:00+00:00,0.0
218401,112,2025-12-25T00:42:00+00:00,0.0
218401,113,2025-12-25T00:43:00+00:00,0.0
218401,114,2025-12-25T00:44:00+00:00,0.0
218401,115,2025-12-25T00:45:00+00:00,0.0
218401,116,2025-12-25T00:46:00+00:00,0.0
218401,117,2025-12-25T00:47:00+00:00,0.0
218401,118,2025-12-25T00:48:00+00:00,0.0
218401,119,2025-12-25T00:49:00+00:00,0.0
218401,120,2025-12-25T00:50:00+00:00,0.0
218401,121,2025-12-25T00:51:00+00:00,0.0
218401,122,2025-12-25T00:52:00+00:00,0.0
218401,123,2025-12-25T00:53:00+00:00,0.0
218401,124,2025-12-25T00:54:00+00:00,0.0
218401,125,2025-12-25T00:55:00+00:00,0.0
218401,126,2025-12-25T00:56:00+00:00,0.0
218401,127,2025-12-25T00:57:00+00:00,0.0
218401,128,2025-12-25T00:58:00+00:00,0.0
218401,129,2025-12-25T00:59:00+00:00,0.0
218401,130,2025-12-25T01:00:00+00:00,0.0
218401,131,2025-12-25T01:01:00+00:00,0.0
218401,132,2025-12-25T01:02:00+00:00,0.0
218401,133,2025-12-25T01:03:00+00:00,0.0
218401,134,2025-12-25T01:04:00+00:00,0.0
218401,135,2025-12-25T01:05:00+00:00,0.0
218401,136,2025-12-25T01:06:00+00:00,0.0
218401,137,2025-12-25T01:07:00+00:00,0.0
218401,138,2025-12-25T01:08:00+00:00,0.0
218401,139,2025-12-25T01:09:00+00:00,0.0
218401,140,2025-12-25T01:10:00+00:00,0.0
218401,141,2025-12-25T01:11:00+00:00,0.0
218401,142,2025-12-25T01:12:00+00:00,0.0
218401,143,2025-12-25T01:13:00+00:00,0.0
218401,144,2025-12-25T01:14:00+00:00,0.0
218401,145,2025-12-25T01:15:00+00:00,0.0
218401,146,2025-12-25T01:16:00+00:00,0.0
218401,147,2025-12-25T01:17:00+00:00,0.0
218401,148,2025-12-25T01:18:00+00:00,0.0
218401,149,2025-12-25T01:19:00+00:00,0.0
218401,150,2025-12-25T01:20:00+00:00,0.0
218401,151,2025-12-25T01:21:00+00:00,0.0
218401,152,2025-12-25T01:22:00+00:00,0.0
218401,153,2025-12-25T01:23:00+00:00,0.0
218401,154,2025-12-25T01:24:00+00:00,0.0
218401,155,2025-12-25T01:25:00+00:00,0.0
218401,156,2025-12-25T01:26:00+00:00,0.0
218401,157,2025-12-25T01:27:00+00:00,0.0
218401,158,2025-12-25T01:28:00+00:00,0.0
218401,159,2025-12-25T01:29:00+00:00,0.0
218401,160,2025-12-25T01:30:00+00:00,0.0
218401,161,2025-12-25T01:31:00+00:00,0.0
218401,162,2025-12-25T01:32:00+00:00,0.0
218401,163,2025-12-25T01:33:00+00:00,0.0
218401,164,2025-12-25T01:34:00+00:00,0.0
218401,165,2025-12-25T01:35:00+00:00,0.0
218401,166,2025-12-25T01:36:00+00:00,0.0
218401,167,2025-12-25T01:37:00+00:00,0.0
218401,168,2025-12-25T01:38:00+00:00,0.0
218401,169,2025-12-25T01:39:00+00:00,0.0
218401,170,2025-12-25T01:40:00+00:00,0.0
218401,171,2025-12-25T01:41:00+00:00,0.0
218401,172,2025-12-25T01:42:00+00:00,0.0
218401,173,2025-12-25T01:43:00+00:00,0.0
218401,174,2025-12-25T01:44:00+00:00,0.0
218401,175,2025-12-25T01:45:00+00:00,0.0
218401,176,2025-12-25T01:46:00+00:00,0.0
218401,177,2025-12-25T01:47:00+00:00,0.0
218401,178,2025-12-25T01:48:00+00:00,0.0
218401,179,2025-12-25T01:49:00+00:00,0.0
218401,180,2025-12-25T01:50:00+00:00,0.0
218401,181,2025-12-25T01:51:00+00:00,0.0
218401,182,2025-12-25T01:52:00+00:00,0.0
218401,183,2025-12-25T01:53:00+00:00,0.0
218401,184,2025-12-25T01:54:00+00:00,0.0
218401,185,2025-12-25T01:55:00+00:00,0.0
218401,186,2025-12-25T01:56:00+00:00,0.0
218401,187,2025-12-25T01:57:00+00:00,0.0
218401,188,2025-12-25T01:58:00+00:00,0.0
218401,189,2025-12-25T01:59:00+00:00,0.0
218401,190,2025-12-25T02:00:00+00:00,0.0
218401,191,2025-12-25T02:01:00+00:00,0.0
218401,192,2025-12-25T02:02:00+00:00,0.0
218401,193,2025-12-25T02:03:00+00:00,0.0
218401,194,2025-12-25T02:04:00+00:00,0.0
218401,195,2025-12-25T02:05:00+00:00,0.0
218401,196,2025-12-25T02:06:00+00:00,0.0
218401,197,2025-12-25T02:07:00+00:00,0.0
218401,198,2025-12-25T02:08:00+00:00,0.0
218401,199,2025-12-25T02:09:00+00:00,0.0
218401,200,2025-12-25T02:10:00+00:00,0.0
218401,201,2025-12-25T02:11:00+00:00,0.0
218401,202,2025-12-25T02:12:00+00:00,0.0
218401,203,2025-12-25T02:13:00+00:00,0.0
218401,204,2025-12-25T02:14:00+00:00,0.0
218401,205,2025-12-25T02:15:00+00:00,0.0
218401,206,2025-12-25T02:16:00+00:00,0.0
218401,207,2025-12-25T02:17:00+00:00,0.0
218401,208,2025-12-25T02:18:00+00:00,0.0
218401,209,2025-12-25T02:19:00+00:00,0.0
218401,210,2025-12-25T02:20:00+00:00,0.0
218401,211,2025-12-25T02:21:00+00:00,0.0
218401,212,2025-12-25T02:22:00+00:00,0.0
218401,213,2025-12-25T02:23:00+00:00,0.0
218401,214,2025-12-25T02:24:00+00:00,0.0
218401,215,2025-12-25T02:25:00+00:00,0.0
218401,216,2025-12-25T02:26:00+00:00,0.0
218401,217,2025-12-25T02:27:00+00:00,0.0
218401,218,2025-12-25T02:28:00+00:00,0.0
218401,219,2025-12-25T02:29:00+00:00,0.0
218401,220,2025-12-25T02:30:00+00:00,0.0
218401,221,2025-12-25T02:31:00+00:00,0.0
218401,222,2025-12-25T02:32:00+00:00,0.0
218401,223,2025-12-25T02:33:00+00:00,0.0
218401,224,2025-12-25T02:34:00+00:00,0.0
218401,225,2025-12-25T02:35:00+00:00,0.0
218401,226,2025-12-25T02:36:00+00:00,0.0
218401,227,2025-12-25T02:37:00+00:00,0.0
218401,228,2025-12-25T02:38:00+00:00,0.0
218401,229,2025-12-25T02:39:00+00:00,0.0
218401,230,2025-12-25T02:40:00+00:00,0.0
218401,231,2025-12-25T02:41:00+00:00,0.0
218401,232,2025-12-25T02:42:00+00:00,0.0
218401,233,2025-12-25T02:43:00+00:00,0.0
218401,234,2025-12-25T02:44:00+00:00,0.0
218401,235,2025-12-25T02:45:00+00:00,0.0
218401,236,2025-12-25T02:46:00+00:00,0.0
218401,237,2025-12-25T02:47:00+00:00,0.0
218401,238,2025-12-25T02:48:00+00:00,0.0
218401,239,2025-12-25T02:49:00+00:00,0.0
218401,240,2025-12-25T02:50:00+00:00,0.0
