pixel_index,value_index,timestamp,value
184059,0,2025-12-24T22:50:00+00:00,0.0
184059,1,2025-12-24T22:51:00+00:00,0.0
184059,2,2025-12-24T22:52:00+00:00,0.0
184059,3,2025-12-24T22:53:00+00:00,0.0
184059,4,2025-12-24T22:54:00+00:00,0.0
184059,5,2025-12-24T22:55:00+00:00,0.0
184059,6,2025-12-24T22:56:00+00:00,0.0
184059,7,2025-12-24T22:57:00+00:00,0.0
184059,8,2025-12-24T22:58:00+00:00,0.0
184059,9,2025-12-24T22:59:00+00:00,0.0
184059,10,2025-12-24T23:00:00+00:00,0.0
184059,11,2025-12-24T23:01:00+00:00,0.0
184059,12,2025-12-24T23:02:00+00:00,0.0
184059,13,2025-12-24T23:03:00+00:00,0.0
184059,14,2025-12-24T23:04:00+00:00,0.0
184059,15,2025-12-24T23:05:00+00:00,0.0
184059,16,2025-12-24T23:06:00+00:00,0.0
184059,17,2025-12-24T23:07:00+00:00,0.0
184059,18,2025-12-24T23:08:00+00:00,0.0
184059,19,2025-12-24T23:09:00+00:00,0.0
184059,20,2025-12-24T23:10:00+00:00,0.0
184059,21,2025-12-24T23:11:00+00:00,0.0
184059,22,2025-12-24T23:12:00+00:00,0.0
184059,23,2025-12-24T23:13:00+00:00,0.0
184059,24,2025-12-24T23:14:00+00:00,0.0
184059,25,2025-12-24T23:15:00+00:00,0.0
184059,26,2025-12-24T23:16:00+00:00,0.0
184059,27,2025-12-24T23:17:00+00:00,0.0
184059,28,2025-12-24T23:18:00+00:00,0.0
184059,29,2025-12-24T23:19:00+00:00,0.0
184059,30,2025-12-24T23:20:00+00:00,0.0
184059,31,2025-12-24T23:21:00+00:00,0.0
184059,32,2025-12-24T23:22:00+00:00,0.0
184059,33,2025-12-24T23:23:00+00:00,0.0
184059,34,2025-12-24T23:24:00+00:00,0.0
184059,35,2025-12-24T23:25:00+00:00,0.0
184059,36,2025-12-24T23:26:00+00:00,0.0
184059,37,2025-12-24T23:27:00+00:00,0.0
184059,38,2025-12-24T23:28:00+00:00,0.0
184059,39,2025-12-24T23:29:00+00:00,0.0
