pixel_index,value_index,timestamp,value
192785,0,2025-12-24T22:50:00+00:00,0.0
192785,1,2025-12-24T22:51:00+00:00,0.0
192785,2,2025-12-24T22:52:00+00:00,0.0
192785,3,2025-12-24T22:53:00+00:00,0.0
192785,4,2025-12-24T22:54:00+00:00,0.0
192785,5,2025-12-24T22:55:00+00:00,0.0
192785,6,2025-12-24T22:56:00+00:00,0.0
192785,7,2025-12-24T22:57:00+00:00,0.0
192785,8,2025-12-24T22:58:00+00:00,0.0
192785,9,2025-12-24T22:59:00+00:00,0.0
192785,10,2025-12-24T23:00:00+00:00,0.0
192785,11,2025-12-24T23:01:00+00:00,0.0
192785,12,2025-12-24T23:02:00+00:00,0.0
192785,13,2025-12-24T23:03:00+00:00,0.0
192785,14,2025-12-24T23:04:00+00:00,0.0
192785,15,2025-12-24T23:05:00+00:00,0.0
192785,16,2025-12-24T23:06:00+00:00,0.0
192785,17,2025-12-24T23:07:00+00:00,0.0
192785,18,2025-12-24T23:08:00+00:00,0.0
192785,19,2025-12-24T23:09:00+00:00,0.0
192785,20,2025-12-24T23:10:00+00:00,0.0
192785,21,2025-12-24T23:11:00+00:00,0.0
192785,22,2025-12-24T23:12:00+00:00,0.0
192785,23,2025-12-24T23:13:00+00:00,0.0
192785,24,2025-12-24T23:14:00+00:00,0.0
192785,25,2025-12-24T23:15:00+00:00,0.0
192785,26,2025-12-24T23:16:00+00:00,0.0
192785,27,2025-12-24T23:17:00+00:00,0.0
192785,28,2025-12-24T23:18:00+00:00,0.0
192785,29,2025-12-24T23:19:00+00:00,0.0
192785,30,2025-12-24T23:20:00+00:00,0.0
192785,31,2025-12-24T23:21:00+00:00,0.0
192785,32,2025-12-24T23:22:00+00:00,0.0
192785,33,2025-12-24T23:23:00+00:00,0.0
192785,34,2025-12-24T23:24:00+00:00,0.0
192785,35,2025-12-24T23:25:00+00:00,0.0
192785,36,2025-12-24T23:26:00+00:00,0.0
192785,37,2025-12-24T23:27:00+00:00,0.0
192785,38,2025-12-24T23:28:00+00:00,0.0
192785,39,2025-12-24T23:29:00+00:00,0.0
192785,40,2025-12-24T23:30:00+00:00,0.0
192785,41,2025-12-24T23:31:00+00:00,0.0
192785,42,2025-12-24T23:32:00+00:00,0.0
192785,43,2025-12-24T23:33:00+00:00,0.0
192785,44,2025-12-24T23:34:00+00:00,0.0
192785,45,2025-12-24T23:35:00+00:00,0.0
192785,46,2025-12-24T23:36:00+00:00,0.0
192785,47,2025-12-24T23:37:00+00:00,0.0
192785,48,2025-12-24T23:38:00+00:00,0.0
192785,49,2025-12-24T23:39:00+00:00,0.0
192785,50,2025-12-24T23:40:00+00:00,0.0
192785,51,2025-12-24T23:41:00+00:00,0.0
192785,52,2025-12-24T23:42:00+00:00,0.0
192785,53,2025-12-24T23:43:00+00:00,0.0
192785,54,2025-12-24T23:44:00+00:00,0.0
192785,55,2025-12-24T23:45:00+00:00,0.0
192785,56,2025-12-24T23:46:00+00:00,0.0
192785,57,2025-12-24T23:47:00+00:00,0.0
192785,58,2025-12-24T23:48:00+00:00,0.0
192785,59,2025-12-24T23:49:00+00:00,0.0
192785,60,2025-12-24T23:50:00+00:00,0.0
192785,61,2025-12-24T23:51:00+00:00,0.0
192785,62,2025-12-24T23:52:00+00:00,0.0
192785,63,2025-12-24T23:53:00+00:00,0.0
192785,64,2025-12-24T23:54:00+00:00,0.0
192785,65,2025-12-24T23:55:00+00:00,0.0
192785,66,2025-12-24T23:56:00+00:00,0.0
192785,67,2025-12-24T23:57:00+00:00,0.0
192785,68,2025-12-24T23:58:00+00:00,0.0
192785,69,2025-12-24T23:59:00+00:00,0.0
192785,70,2025-12-25T00:00:00+00:00,0.0
192785,71,2025-12-25T00:01:00+00:00,0.0
192785,72,2025-12-25T00:02:00+00:00,0.0
192785,73,2025-12-25T00:03:00+00:00,0.0
192785,74,2025-12-25T00:04:00+00:00,0.0
192785,75,2025-12-25T00:05:00+00:00,0.0
192785,76,2025-12-25T00:06:00+00:00,0.0
192785,77,2025-12-25T00:07:00+00:00,0.0
192785,78,2025-12-25T00:08:00+00:00,0.0
192785,79,2025-12-25T00:09:00+00:00,0.0
192785,80,2025-12-25T00:10:00+00:00,0.0
192785,81,2025-12-25T00:11:00+00:00,0.0
192785,82,2025-12-25T00:12:00+00:00,0.0
192785,83,2025-12-25T00:13:00+00:00,0.0
192785,84,2025-12-25T00:14:00+00:00,0.0
192785,85,2025-12-25T00:15:00+00:00,0.0
192785,86,2025-12-25T00:16:00+00:00,0.0
192785,87,2025-12-25T00:17:00+00:00,0.0
192785,88,2025-12-25T00:18:00+00:00,0.0
192785,89,2025-12-25T00:19:00+00:00,0.0
192785,90,2025-12-25T00:20:00+00:00,0.0
192785,91,2025-12-25T00:21:00+00:00,0.0
192785,92,2025-12-25T00:22:00+00:00,0.0
192785,93,2025-12-25T00:23:00+00:00,0.0
192785,94,2025-12-25T00:24:00+00:00,0.0
192785,95,2025-12-25T00:25:00+00:00,0.0
192785,96,2025-12-25T00:26:00+00:00,0.0
192785,97,2025-12-25T00:27:00+00:00,0.0
192785,98,2025-12-25T00:28:00+00:00,0.0
192785,99,2025-12-25T00:29:00+00:00,0.0
192785,100,2025-12-25T00:30:00+00:00,0.0
192785,101,2025-12-25T00:31:00+00:00,0.0
192785,102,2025-12-25T00:32:00+00:00,0.0
192785,103,2025-12-25T00:33:00+00:00,0.0
192785,104,2025-12-25T00:34:00+00:00,0.0
192785,105,2025-12-25T00:35:00+00:00,0.0
192785,106,2025-12-25T00:36:00+00:00,0.0
192785,107,2025-12-25T00:37:00+00:00,0.0
192785,108,2025-12-25T00:38:00+00:00,0.0
192785,109,2025-12-25T00:39:00+00:00,0.0
192785,110,2025-12-25T00:40:00+00:00,0.0
192785,111,2025-12-25T00:41:00+00:00,0.0
192785,112,2025-12-25T00:42:00+00:00,0.0
192785,113,2025-12-25T00:43:00+00:00,0.0
192785,114,2025-12-25T00:44:00+00:00,0.0
192785,115,2025-12-25T00:45:00+00:00,0.0
192785,116,2025-12-25T00:46:00+00:00,0.0
192785,117,2025-12-25T00:47:00+00:00,0.0
192785,118,2025-12-25T00:48:00+00:00,0.0
192785,119,2025-12-25T00:49:00+00:00,0.0
192785,120,2025-12-25T00:50:00+00:00,0.0
192785,121,2025-12-25T00:51:00+00:00,0.0
192785,122,2025-12-25T00:52:00+00:00,0.0
192785,123,2025-12-25T00:53:00+00:00,0.0
192785,124,2025-12-25T00:54:00+00:00,0.0
192785,125,2025-12-25T00:55:00+00:00,0.0
192785,126,2025-12-25T00:56:00+00:00,0.0
192785,127,2025-12-25T00:57:00+00:00,0.0
192785,128,2025-12-25T00:58:00+00:00,0.0
192785,129,2025-12-25T00:59:00+00:00,0.0
192785,130,2025-12-25T01:00:00+00:00,0.0
192785,131,2025-12-25T01:01:00+00:00,0.0
192785,132,2025-12-25T01:02:00+00:00,0.0
192785,133,2025-12-25T01:03:00+00:00,0.0
192785,134,2025-12-25T01:04:00+00:00,0.0
192785,135,2025-12-25T01:05:00+00:00,0.0
192785,136,2025-12-25T01:06:00+00:00,0.0
192785,137,2025-12-25T01:07:00+00:00,0.0
192785,138,2025-12-25T01:08:00+00:00,0.0
192785,139,2025-12-25T01:09:00+00:00,0.0
192785,140,2025-12-25T01:10:00+00:00,0.0
192785,141,2025-12-25T01:11:00+00:00,0.0
192785,142,2025-12-25T01:12:00+00:00,0.0
192785,143,2025-12-25T01:13:00+00:00,0.0
192785,144,2025-12-25T01:14:00+00:00,0.0
192785,145,2025-12-25T01:15:00+00:00,0.0
192785,146,2025-12-25T01:16:00+00:00,0.0
192785,147,2025-12-25T01:17:00+00:00,0.0
192785,148,2025-12-25T01:18:00+00:00,0.0
192785,149,2025-12-25T01:19:00+00:00,0.0
192785,150,2025-12-25T01:20:00+00:00,0.0
192785,151,2025-12-25T01:21:00+00:00,0.0
192785,152,2025-12-25T01:22:00+00:00,0.0
192785,153,2025-12-25T01:23:00+00:00,0.0
192785,154,2025-12-25T01:24:00+00:00,0.0
192785,155,2025-12-25T01:25:00+00:00,0.0
192785,156,2025-12-25T01:26:00+00:00,0.0
192785,157,2025-12-25T01:27:00+00:00,0.0
