pixel_index,value_index,timestamp,value
200958,0,2025-12-24T22:50:00+00:00,0.0
200958,1,2025-12-24T22:51:00+00:00,0.0
200958,2,2025-12-24T22:52:00+00:00,0.0
200958,3,2025-12-24T22:53:00+00:00,0.0
200958,4,2025-12-24T22:54:00+00:00,0.0
200958,5,2025-12-24T22:55:00+00:00,0.0
200958,6,2025-12-24T22:56:00+00:00,0.0
200958,7,2025-12-24T22:57:00+00:00,0.0
200958,8,2025-12-24T22:58:00+00:00,0.0
200958,9,2025-12-24T22:59:00+00:00,0.0
200958,10,2025-12-24T23:00:00+00:00,0.0
200958,11,2025-12-24T23:01:00+00:00,0.0
200958,12,2025-12-24T23:02:00+00:00,0.0
200958,13,2025-12-24T23:03:00+00:00,0.0
200958,14,2025-12-24T23:04:00+00:00,0.0
200958,15,2025-12-24T23:05:00+00:00,0.0
200958,16,2025-12-24T23:06:00+00:00,0.0
200958,17,2025-12-24T23:07:00+00:00,0.0
200958,18,2025-12-24T23:08:00+00:00,0.0
200958,19,2025-12-24T23:09:00+00:00,0.0
200958,20,2025-12-24T23:10:00+00:00,0.0
200958,21,2025-12-24T23:11:00+00:00,0.0
200958,22,2025-12-24T23:12:00+00:00,0.0
200958,23,2025-12-24T23:13:00+00:00,0.0
200958,24,2025-12-24T23:14:00+00:00,0.0
200958,25,2025-12-24T23:15:00+00:00,0.0
200958,26,2025-12-24T23:16:00+00:00,0.0
200958,27,2025-12-24T23:17:00+00:00,0.0
200958,28,2025-12-24T23:18:00+00:00,0.0
200958,29,2025-12-24T23:19:00+00:00,0.0
200958,30,2025-12-24T23:20:00+00:00,0.0
200958,31,2025-12-24T23:21:00+00:00,0.0
200958,32,2025-12-24T23:22:00+00:00,0.0
200958,33,2025-12-24T23:23:00+00:00,0.0
200958,34,2025-12-24T23:24:00+00:00,0.0
200958,35,2025-12-24T23:25:00+00:00,0.0
200958,36,2025-12-24T23:26:00+00:00,0.0
200958,37,2025-12-24T23:27:00+00:00,0.0
200958,38,2025-12-24T23:28:00+00:00,0.0
200958,39,2025-12-24T23:29:00+00:00,0.0
200958,40,2025-12-24T23:30:00+00:00,0.0
200958,41,2025-12-24T23:31:00+00:00,0.0
200958,42,2025-12-24T23:32:00+00:00,0.0
200958,43,2025-12-24T23:33:00+00:00,0.0
200958,44,2025-12-24T23:34:00+00:00,0.0
200958,45,2025-12-24T23:35:00+00:00,0.0
200958,46,2025-12-24T23:36:00+00:00,0.0
200958,47,2025-12-24T23:37:00+00:00,0.0
200958,48,2025-12-24T23:38:00+00:00,0.0
200958,49,2025-12-24T23:39:00+00:00,0.0
200958,50,2025-12-24T23:40:00+00:00,0.0
200958,51,2025-12-24T23:41:00+00:00,0.0
200958,52,2025-12-24T23:42:00+00:00,0.0
200958,53,2025-12-24T23:43:00+00:00,0.0
200958,54,2025-12-24T23:44:00+00:00,0.0
200958,55,2025-12-24T23:45:00+00:00,0.0
200958,56,2025-12-24T23:46:00+00:00,0.0
200958,57,2025-12-24T23:47:00+00:00,0.0
200958,58,2025-12-24T23:48:00+00:00,0.0
200958,59,2025-12-24T23:49:00+00:00,0.0
200958,60,2025-12-24T23:50:00+00:00,0.0
200958,61,2025-12-24T23:51:00+00:00,0.0
200958,62,2025-12-24T23:52:00+00:00,0.0
200958,63,2025-12-24T23:53:00+00:00,0.0
200958,64,2025-12-24T23:54:00+00:00,0.0
200958,65,2025-12-24T23:55:00+00:00,0.0
200958,66,2025-12-24T23:56:00+00:00,0.0
200958,67,2025-12-24T23:57:00+00:00,0.0
200958,68,2025-12-24T23:58:00+00:00,0.0
200958,69,2025-12-24T23:59:00+00:00,0.0
200958,70,2025-12-25T00:00:00+00:00,0.0
200958,71,2025-12-25T00:01:00+00:00,0.0
200958,72,2025-12-25T00:02:00+00:00,0.0
200958,73,2025-12-25T00:03:00+00:00,0.0
200958,74,2025-12-25T00:04:00+00:00,0.0
200958,75,2025-12-25T00:05:00+00:00,0.0
200958,76,2025-12-25T00:06:00+00:00,0.0
200958,77,2025-12-25T00:07:00+00:00,0.0
200958,78,2025-12-25T00:08:00+00:00,0.0
200958,79,2025-12-25T00:09:00+00:00,0.0
200958,80,2025-12-25T00:10:00+00:00,0.0
200958,81,2025-12-25T00:11:00+00:00,0.0
200958,82,2025-12-25T00:12:00+00:00,0.0
200958,83,2025-12-25T00:13:00+00:00,0.0
200958,84,2025-12-25T00:14:00+00:00,0.0
200958,85,2025-12-25T00:15:00+00:00,0.0
200958,86,2025-12-25T00:16:00+00:00,0.0
200958,87,2025-12-25T00:17:00+00:00,0.0
200958,88,2025-12-25T00:18:00+00:00,0.0
200958,89,2025-12-25T00:19:00+00:00,0.0
200958,90,2025-12-25T00:20:00+00:00,0.0
200958,91,2025-12-25T00:21:00+00:00,0.0
200958,92,2025-12-25T00:22:00+00:00,0.0
200958,93,2025-12-25T00:23:00+00:00,0.0
200958,94,2025-12-25T00:24:00+00:00,0.0
200958,95,2025-12-25T00:25:00+00:00,0.0
200958,96,2025-12-25T00:26:00+00:00,0.0
200958,97,2025-12-25T00:27:00+00:00,0.0
200958,98,2025-12-25T00:28:00+00:00,0.0
200958,99,2025-12-25T00:29:00+00:00,0.0
200958,100,2025-12-25T00:30:00+00:00,0.0
200958,101,2025-12-25T00:31:00+00:00,0.0
200958,102,2025-12-25T00:32:00+00:00,0.0
200958,103,2025-12-25T00:33:00+00:00,0.0
200958,104,2025-12-25T00:34:00+00:00,0.0
200958,105,2025-12-25T00:35:00+00:00,0.0
200958,106,2025-12-25T00:36:00+00:00,0.0
200958,107,2025-12-25T00:37:00+00:00,0.0
200958,108,2025-12-25T00:38:00+00:00,0.0
200958,109,2025-12-25T00:39:00+00:00,0.0
200958,110,2025-12-25T00:40:00+00:00,0.0
200958,111,2025-12-25T00:41:00+00:00,0.0
200958,112,2025-12-25T00:42:00+00:00,0.0
200958,113,2025-12-25T00:43:00+00:00,0.0
200958,114,2025-12-25T00:44:00+00:00,0.0
200958,115,2025-12-25T00:45:00+00:00,0.0
200958,116,2025-12-25T00:46:00+00:00,0.0
200958,117,2025-12-25T00:47:00+00:00,0.0
200958,118,2025-12-25T00:48:00+00:00,0.0
200958,119,2025-12-25T00:49:00+00:00,0.0
200958,120,2025-12-25T00:50:00+00:00,0.0
200958,121,2025-12-25T00:51:00+00:00,0.0
200958,122,2025-12-25T00:52:00+00:00,0.0
200958,123,2025-12-25T00:53:00+00:00,0.0
200958,124,2025-12-25T00:54:00+00:00,0.0
200958,125,2025-12-25T00:55:00+00:00,0.0
200958,126,2025-12-25T00:56:00+00:00,0.0
200958,127,2025-12-25T00:57:00+00:00,0.0
200958,128,2025-12-25T00:58:00+00:00,0.0
200958,129,2025-12-25T00:59:00+00:00,0.0
200958,130,2025-12-25T01:00:00+00:00,0.0
200958,131,2025-12-25T01:01:00+00:00,0.0
200958,132,2025-12-25T01:02:00+00:00,0.0
200958,133,2025-12-25T01:03:00+00:00,0.0
200958,134,2025-12-25T01:04:00+00:00,0.0
200958,135,2025-12-25T01:05:00+00:00,0.0
200958,136,2025-12-25T01:06:00+00:00,0.0
200958,137,2025-12-25T01:07:00+00:00,0.0
200958,138,2025-12-25T01:08:00+00:00,0.0
200958,139,2025-12-25T01:09:00+00:00,0.0
200958,140,2025-12-25T01:10:00+00:00,0.0
200958,141,2025-12-25T01:11:00+00:00,0.0
200958,142,2025-12-25T01:12:00+00:00,0.0
200958,143,2025-12-25T01:13:00+00:00,0.0
200958,144,2025-12-25T01:14:00+00:00,0.0
200958,145,2025-12-25T01:15:00+00:00,0.0
200958,146,2025-12-25T01:16:00+00:00,0.0
200958,147,2025-12-25T01:17:00+00:00,0.0
200958,148,2025-12-25T01:18:00+00:00,0.0
200958,149,2025-12-25T01:19:00+00:00,0.0
200958,150,2025-12-25T01:20:00+00:00,0.0
200958,151,2025-12-25T01:21:00+00:00,0.0
200958,152,2025-12-25T01:22:00+00:00,0.0
200958,153,2025-12-25T01:23:00+00:00,0.0
200958,154,2025-12-25T01:24:00+00:00,0.0
200958,155,2025-12-25T01:25:00+00:00,0.0
200958,156,2025-12-25T01:26:00+00:00,0.0
200958,157,2025-12-25T01:27:00+00:00,0.0
200958,158,2025-12-25T01:28:00+00:00,0.0
200958,159,2025-12-25T01:29:00+00:00,0.0
200958,160,2025-12-25T01:30:00+00:00,0.0
200958,161,2025-12-25T01:31:00+00:00,0.0
200958,162,2025-12-25T01:32:00+00:00,0.0
200958,163,2025-12-25T01:33:00+00:00,0.0
200958,164,2025-12-25T01:34:00+00:00,0.0
200958,165,2025-12-25T01:35:00+00:00,0.0
200958,166,2025-12-25T01:36:00+00:00,0.0
200958,167,2025-12-25T01:37:00+00:00,0.0
200958,168,2025-12-25T01:38:00+00:00,0.0
200958,169,2025-12-25T01:39:00+00:00,0.0
200958,170,2025-12-25T01:40:00+00:00,0.0
200958,171,2025-12-25T01:41:00+00:00,0.0
200958,172,2025-12-25T01:42:00+00:00,0.0
200958,173,2025-12-25T01:43:00+00:00,0.0
200958,174,2025-12-25T01:44:00+00:00,0.0
200958,175,2025-12-25T01:45:00+00:00,0.0
200958,176,2025-12-25T01:46:00+00:00,0.0
200958,177,2025-12-25T01:47:00+00:00,0.0
200958,178,2025-12-25T01:48:00+00:00,0.0
200958,179,2025-12-25T01:49:00+00:00,0.0
200958,180,2025-12-25T01:50:00+00:00,0.0
200958,181,2025-12-25T01:51:00+00:00,0.0
