pixel_index,value_index,timestamp,value
190193,0,2025-12-24T22:50:00+00:00,0.0
190193,1,2025-12-24T22:51:00+00:00,0.0
190193,2,2025-12-24T22:52:00+00:00,0.0
190193,3,2025-12-24T22:53:00+00:00,0.0
190193,4,2025-12-24T22:54:00+00:00,0.0
190193,5,2025-12-24T22:55:00+00:00,0.0
190193,6,2025-12-24T22:56:00+00:00,0.0
190193,7,2025-12-24T22:57:00+00:00,0.0
190193,8,2025-12-24T22:58:00+00:00,0.0
190193,9,2025-12-24T22:59:00+00:00,0.0
190193,10,2025-12-24T23:00:00+00:00,0.0
190193,11,2025-12-24T23:01:00+00:00,0.0
190193,12,2025-12-24T23:02:00+00:00,0.0
190193,13,2025-12-24T23:03:00+00:00,0.0
190193,14,2025-12-24T23:04:00+00:00,0.0
190193,15,2025-12-24T23:05:00+00:00,0.0
190193,16,2025-12-24T23:06:00+00:00,0.0
190193,17,2025-12-24T23:07:00+00:00,0.0
190193,18,2025-12-24T23:08:00+00:00,0.0
190193,19,2025-12-24T23:09:00+00:00,0.0
190193,20,2025-12-24T23:10:00+00:00,0.0
190193,21,2025-12-24T23:11:00+00:00,0.0
190193,22,2025-12-24T23:12:00+00:00,0.0
190193,23,2025-12-24T23:13:00+00:00,0.0
190193,24,2025-12-24T23:14:00+00:00,0.0
190193,25,2025-12-24T23:15:00+00:00,0.0
190193,26,2025-12-24T23:16:00+00:00,0.0
190193,27,2025-12-24T23:17:00+00:00,0.0
190193,28,2025-12-24T23:18:00+00:00,0.0
190193,29,2025-12-24T23:19:00+00:00,0.0
190193,30,2025-12-24T23:20:00+00:00,0.0
190193,31,2025-12-24T23:21:00+00:00,0.0
190193,32,2025-12-24T23:22:00+00:00,0.0
190193,33,2025-12-24T23:23:00+00:00,0.0
190193,34,2025-12-24T23:24:00+00:00,0.0
190193,35,2025-12-24T23:25:00+00:00,0.0
190193,36,2025-12-24T23:26:00+00:00,0.0
190193,37,2025-12-24T23:27:00+00:00,0.0
190193,38,2025-12-24T23:28:00+00:00,0.0
190193,39,2025-12-24T23:29:00+00:00,0.0
190193,40,2025-12-24T23:30:00+00:00,0.0
190193,41,2025-12-24T23:31:00+00:00,0.0
190193,42,2025-12-24T23:32:00+00:00,0.0
190193,43,2025-12-24T23:33:00+00:00,0.0
190193,44,2025-12-24T23:34:00+00:00,0.0
190193,45,2025-12-24T23:35:00+00:00,0.0
190193,46,2025-12-24T23:36:00+00:00,0.0
190193,47,2025-12-24T23:37:00+00:00,0.0
190193,48,2025-12-24T23:38:00+00:00,0.0
190193,49,2025-12-24T23:39:00+00:00,0.0
190193,50,2025-12-24T23:40:00+00:00,0.0
190193,51,2025-12-24T23:41:00+00:00,0.0
190193,52,2025-12-24T23:42:00+00:00,0.0
190193,53,2025-12-24T23:43:00+00:00,0.0
190193,54,2025-12-24T23:44:00+00:00,0.0
190193,55,2025-12-24T23:45:00+00:00,0.0
190193,56,2025-12-24T23:46:00+00:00,0.0
190193,57,2025-12-24T23:47:00+00:00,0.0
190193,58,2025-12-24T23:48:00+00:00,0.0
190193,59,2025-12-24T23:49:00+00:00,0.0
190193,60,2025-12-24T23:50:00+00:00,0.0
190193,61,2025-12-24T23:51:00+00:00,0.0
190193,62,2025-12-24T23:52:00+00:00,0.0
190193,63,2025-12-24T23:53:00+00:00,0.0
190193,64,2025-12-24T23:54:00+00:00,0.0
190193,65,2025-12-24T23:55:00+00:00,0.0
190193,66,2025-12-24T23:56:00+00:00,0.0
190193,67,2025-12-24T23:57:00+00:00,0.0
190193,68,2025-12-24T23:58:00+00:00,0.0
190193,69,2025-12-24T23:59:00+00:00,0.0
190193,70,2025-12-25T00:00:00+00:00,0.0
190193,71,2025-12-25T00:01:00+00:00,0.0
190193,72,2025-12-25T00:02:00+00:00,0.0
190193,73,2025-12-25T00:03:00+00:00,0.0
190193,74,2025-12-25T00:04:00+00:00,0.0
190193,75,2025-12-25T00:05:00+00:00,0.0
190193,76,2025-12-25T00:06:00+00:00,0.0
190193,77,2025-12-25T00:07:00+00:00,0.0
190193,78,2025-12-25T00:08:00+00:00,0.0
190193,79,2025-12-25T00:09:00+00:00,0.0
190193,80,2025-12-25T00:10:00+00:00,0.0
190193,81,2025-12-25T00:11:00+00:00,0.0
190193,82,2025-12-25T00:12:00+00:00,0.0
190193,83,2025-12-25T00:13:00+00:00,0.0
190193,84,2025-12-25T00:14:00+00:00,0.0
190193,85,2025-12-25T00:15:00+00:00,0.0
190193,86,2025-12-25T00:16:00+00:00,0.0
190193,87,2025-12-25T00:17:00+00:00,0.0
190193,88,2025-12-25T00:18:00+00:00,0.0
190193,89,2025-12-25T00:19:00+00:00,0.0
190193,90,2025-12-25T00:20:00+00:00,0.0
190193,91,2025-12-25T00:21:00+00:00,0.0
190193,92,2025-12-25T00:22:00+00:00,0.0
190193,93,2025-12-25T00:23:00+00:00,0.0
190193,94,2025-12-25T00:24:00+00:00,0.0
