pixel_index,value_index,timestamp,value
139513,0,2025-12-24T22:50:00+00:00,0.0
139513,1,2025-12-24T22:51:00+00:00,0.0
139513,2,2025-12-24T22:52:00+00:00,0.0
139513,3,2025-12-24T22:53:00+00:00,0.0
139513,4,2025-12-24T22:54:00+00:00,0.0
139513,5,2025-12-24T22:55:00+00:00,0.0
139513,6,2025-12-24T22:56:00+00:00,0.0
139513,7,2025-12-24T22:57:00+00:00,0.0
139513,8,2025-12-24T22:58:00+00:00,0.0
139513,9,2025-12-24T22:59:00+00:00,0.0
139513,10,2025-12-24T23:00:00+00:00,0.0
139513,11,2025-12-24T23:01:00+00:00,0.0
139513,12,2025-12-24T23:02:00+00:00,0.0
139513,13,2025-12-24T23:03:00+00:00,0.0
139513,14,2025-12-24T23:04:00+00:00,0.0
139513,15,2025-12-24T23:05:00+00:00,0.0
139513,16,2025-12-24T23:06:00+00:00,0.0
139513,17,2025-12-24T23:07:00+00:00,0.0
139513,18,2025-12-24T23:08:00+00:00,0.0
139513,19,2025-12-24T23:09:00+00:00,0.0
139513,20,2025-12-24T23:10:00+00:00,0.0
139513,21,2025-12-24T23:11:00+00:00,0.0
139513,22,2025-12-24T23:12:00+00:00,0.0
139513,23,2025-12-24T23:13:00+00:00,0.0
139513,24,2025-12-24T23:14:00+00:00,0.0
139513,25,2025-12-24T23:15:00+00:00,0.0
139513,26,2025-12-24T23:16:00+00:00,0.0
139513,27,2025-12-24T23:17:00+00:00,0.0
139513,28,2025-12-24T23:18:00+00:00,0.0
139513,29,2025-12-24T23:19:00+00:00,0.0
139513,30,2025-12-24T23:20:00+00:00,0.0
139513,31,2025-12-24T23:21:00+00:00,0.0
139513,32,2025-12-24T23:22:00+00:00,0.0
139513,33,2025-12-24T23:23:00+00:00,0.0
139513,34,2025-12-24T23:24:00+00:00,0.0
139513,35,2025-12-24T23:25:00+00:00,0.0
139513,36,2025-12-24T23:26:00+00:00,0.0
139513,37,2025-12-24T23:27:00+00:00,0.0
139513,38,2025-12-24T23:28:00+00:00,0.0
139513,39,2025-12-24T23:29:00+00:00,0.0
139513,40,2025-12-24T23:30:00+00:00,0.0
139513,41,2025-12-24T23:31:00+00:00,0.0
139513,42,2025-12-24T23:32:00+00:00,0.0
139513,43,2025-12-24T23:33:00+00:00,0.0
139513,44,2025-12-24T23:34:00+00:00,0.0
139513,45,2025-12-24T23:35:00+00:00,0.0
139513,46,2025-12-24T23:36:00+00:00,0.0
139513,47,2025-12-24T23:37:00+00:00,0.0
139513,48,2025-12-24T23:38:00+00:00,0.0
139513,49,2025-12-24T23:39:00+00:00,0.0
139513,50,2025-12-24T23:40:00+00:00,0.0
139513,51,2025-12-24T23:41:00+00:00,0.0
139513,52,2025-12-24T23:42:00+00:00,0.0
139513,53,2025-12-24T23:43:00+00:00,0.0
139513,54,2025-12-24T23:44:00+00:00,0.0
139513,55,2025-12-24T23:45:00+00:00,0.0
139513,56,2025-12-24T23:46:00+00:00,0.0
139513,57,2025-12-24T23:47:00+00:00,0.0
139513,58,2025-12-24T23:48:00+00:00,0.0
139513,59,2025-12-24T23:49:00+00:00,0.0
139513,60,2025-12-24T23:50:00+00:00,0.0
139513,61,2025-12-24T23:51:00+00:00,0.0
139513,62,2025-12-24T23:52:00+00:00,0.0
139513,63,2025-12-24T23:53:00+00:00,0.0
139513,64,2025-12-24T23:54:00+00:00,0.0
139513,65,2025-12-24T23:55:00+00:00,0.0
139513,66,2025-12-24T23:56:00+00:00,0.0
139513,67,2025-12-24T23:57:00+00:00,0.0
139513,68,2025-12-24T23:58:00+00:00,0.0
139513,69,2025-12-24T23:59:00+00:00,0.0
139513,70,2025-12-25T00:00:00+00:00,0.0
139513,71,2025-12-25T00:01:00+00:00,0.0
139513,72,2025-12-25T00:02:00+00:00,0.0
139513,73,2025-12-25T00:03:00+00:00,0.0
139513,74,2025-12-25T00:04:00+00:00,0.0
139513,75,2025-12-25T00:05:00+00:00,0.0
139513,76,2025-12-25T00:06:00+00:00,0.0
139513,77,2025-12-25T00:07:00+00:00,0.0
139513,78,2025-12-25T00:08:00+00:00,0.0
139513,79,2025-12-25T00:09:00+00:00,0.0
139513,80,2025-12-25T00:10:00+00:00,0.0
139513,81,2025-12-25T00:11:00+00:00,0.0
139513,82,2025-12-25T00:12:00+00:00,0.0
139513,83,2025-12-25T00:13:00+00:00,0.0
139513,84,2025-12-25T00:14:00+00:00,0.0
139513,85,2025-12-25T00:15:00+00:00,0.0
139513,86,2025-12-25T00:16:00+00:00,0.0
139513,87,2025-12-25T00:17:00+00:00,0.0
139513,88,2025-12-25T00:18:00+00:00,0.0
139513,89,2025-12-25T00:19:00+00:00,0.0
139513,90,2025-12-25T00:20:00+00:00,0.0
139513,91,2025-12-25T00:21:00+00:00,0.0
139513,92,2025-12-25T00:22:00+00:00,0.0
139513,93,2025-12-25T00:23:00+00:00,0.0
139513,94,2025-12-25T00:24:00+00:00,0.0
139513,95,2025-12-25T00:25:00+00:00,0.0
139513,96,2025-12-25T00:26:00+00:00,0.0
139513,97,2025-12-25T00:27:00+00:00,0.0
139513,98,2025-12-25T00:28:00+00:00,0.0
139513,99,2025-12-25T00:29:00+00:00,0.0
139513,100,2025-12-25T00:30:00+00:00,0.0
139513,101,2025-12-25T00:31:00+00:00,0.0
139513,102,2025-12-25T00:32:00+00:00,0.0
139513,103,2025-12-25T00:33:00+00:00,0.0
139513,104,2025-12-25T00:34:00+00:00,0.0
139513,105,2025-12-25T00:35:00+00:00,0.0
139513,106,2025-12-25T00:36:00+00:00,0.0
139513,107,2025-12-25T00:37:00+00:00,0.0
139513,108,2025-12-25T00:38:00+00:00,0.0
139513,109,2025-12-25T00:39:00+00:00,0.0
139513,110,2025-12-25T00:40:00+00:00,0.0
139513,111,2025-12-25T00:41:00+00:00,0.0
139513,112,2025-12-25T00:42:00+00:00,0.0
139513,113,2025-12-25T00:43:00+00:00,0.0
139513,114,2025-12-25T00:44:00+00:00,0.0
139513,115,2025-12-25T00:45:00+00:00,0.0
139513,116,2025-12-25T00:46:00+00:00,0.0
139513,117,2025-12-25T00:47:00+00:00,0.0
139513,118,2025-12-25T00:48:00+00:00,0.0
139513,119,2025-12-25T00:49:00+00:00,0.0
139513,120,2025-12-25T00:50:00+00:00,0.0
139513,121,2025-12-25T00:51:00+00:00,0.0
139513,122,2025-12-25T00:52:00+00:00,0.0
139513,123,2025-12-25T00:53:00+00:00,0.0
139513,124,2025-12-25T00:54:00+00:00,0.0
139513,125,2025-12-25T00:55:00+00:00,0.0
139513,126,2025-12-25T00:56:00+00:00,0.0
139513,127,2025-12-25T00:57:00+00:00,0.0
139513,128,2025-12-25T00:58:00+00:00,0.0
139513,129,2025-12-25T00:59:00+00:00,0.0
139513,130,2025-12-25T01:00:00+00:00,0.0
139513,131,2025-12-25T01:01:00+00:00,0.0
139513,132,2025-12-25T01:02:00+00:00,0.0
139513,133,2025-12-25T01:03:00+00:00,0.0
139513,134,2025-12-25T01:04:00+00:00,0.0
139513,135,2025-12-25T01:05:00+00:00,0.0
139513,136,2025-12-25T01:06:00+00:00,0.0
139513,137,2025-12-25T01:07:00+00:00,0.0
139513,138,2025-12-25T01:08:00+00:00,0.0
139513,139,2025-12-25T01:09:00+00:00,0.0
139513,140,2025-12-25T01:10:00+00:00,0.0
139513,141,2025-12-25T01:11:00+00:00,0.0
139513,142,2025-12-25T01:12:00+00:00,0.0
139513,143,2025-12-25T01:13:00+00:00,0.0
139513,144,2025-12-25T01:14:00+00:00,0.0
139513,145,2025-12-25T01:15:00+00:00,0.0
139513,146,2025-12-25T01:16:00+00:00,0.0
139513,147,2025-12-25T01:17:00+00:00,0.0
139513,148,2025-12-25T01:18:00+00:00,0.0
139513,149,2025-12-25T01:19:00+00:00,0.0
139513,150,2025-12-25T01:20:00+00:00,0.0
139513,151,2025-12-25T01:21:00+00:00,0.0
139513,152,2025-12-25T01:22:00+00:00,0.0
