pixel_index,value_index,timestamp,value
188671,0,2025-12-24T22:50:00+00:00,0.0
188671,1,2025-12-24T22:51:00+00:00,0.0
188671,2,2025-12-24T22:52:00+00:00,0.0
188671,3,2025-12-24T22:53:00+00:00,0.0
188671,4,2025-12-24T22:54:00+00:00,0.0
188671,5,2025-12-24T22:55:00+00:00,0.0
188671,6,2025-12-24T22:56:00+00:00,0.0
188671,7,2025-12-24T22:57:00+00:00,0.0
188671,8,2025-12-24T22:58:00+00:00,0.0
188671,9,2025-12-24T22:59:00+00:00,0.0
188671,10,2025-12-24T23:00:00+00:00,0.0
188671,11,2025-12-24T23:01:00+00:00,0.0
188671,12,2025-12-24T23:02:00+00:00,0.0
188671,13,2025-12-24T23:03:00+00:00,0.0
188671,14,2025-12-24T23:04:00+00:00,0.0
188671,15,2025-12-24T23:05:00+00:00,0.0
188671,16,2025-12-24T23:06:00+00:00,0.0
188671,17,2025-12-24T23:07:00+00:00,0.0
188671,18,2025-12-24T23:08:00+00:00,0.0
188671,19,2025-12-24T23:09:00+00:00,0.0
188671,20,2025-12-24T23:10:00+00:00,0.0
188671,21,2025-12-24T23:11:00+00:00,0.0
188671,22,2025-12-24T23:12:00+00:00,0.0
188671,23,2025-12-24T23:13:00+00:00,0.0
188671,24,2025-12-24T23:14:00+00:00,0.0
188671,25,2025-12-24T23:15:00+00:00,0.0
188671,26,2025-12-24T23:16:00+00:00,0.0
188671,27,2025-12-24T23:17:00+00:00,0.0
188671,28,2025-12-24T23:18:00+00:00,0.0
188671,29,2025-12-24T23:19:00+00:00,0.0
188671,30,2025-12-24T23:20:00+00:00,0.0
188671,31,2025-12-24T23:21:00+00:00,0.0
188671,32,2025-12-24T23:22:00+00:00,0.0
188671,33,2025-12-24T23:23:00+00:00,0.0
188671,34,2025-12-24T23:24:00+00:00,0.0
188671,35,2025-12-24T23:25:00+00:00,0.0
188671,36,2025-12-24T23:26:00+00:00,0.0
188671,37,2025-12-24T23:27:00+00:00,0.0
188671,38,2025-12-24T23:28:00+00:00,0.0
188671,39,2025-12-24T23:29:00+00:00,0.0
188671,40,2025-12-24T23:30:00+00:00,0.0
188671,41,2025-12-24T23:31:00+00:00,0.0
188671,42,2025-12-24T23:32:00+00:00,0.0
188671,43,2025-12-24T23:33:00+00:00,0.0
188671,44,2025-12-24T23:34:00+00:00,0.0
188671,45,2025-12-24T23:35:00+00:00,0.0
188671,46,2025-12-24T23:36:00+00:00,0.0
188671,47,2025-12-24T23:37:00+00:00,0.0
188671,48,2025-12-24T23:38:00+00:00,0.0
188671,49,2025-12-24T23:39:00+00:00,0.0
188671,50,2025-12-24T23:40:00+00:00,0.0
188671,51,2025-12-24T23:41:00+00:00,0.0
188671,52,2025-12-24T23:42:00+00:00,0.0
188671,53,2025-12-24T23:43:00+00:00,0.0
188671,54,2025-12-24T23:44:00+00:00,0.0
188671,55,2025-12-24T23:45:00+00:00,0.0
188671,56,2025-12-24T23:46:00+00:00,0.0
188671,57,2025-12-24T23:47:00+00:00,0.0
188671,58,2025-12-24T23:48:00+00:00,0.0
188671,59,2025-12-24T23:49:00+00:00,0.0
188671,60,2025-12-24T23:50:00+00:00,0.0
188671,61,2025-12-24T23:51:00+00:00,0.0
188671,62,2025-12-24T23:52:00+00:00,0.0
188671,63,2025-12-24T23:53:00+00:00,0.0
188671,64,2025-12-24T23:54:00+00:00,0.0
188671,65,2025-12-24T23:55:00+00:00,0.0
188671,66,2025-12-24T23:56:00+00:00,0.0
188671,67,2025-12-24T23:57:00+00:00,0.0
188671,68,2025-12-24T23:58:00+00:00,0.0
188671,69,2025-12-24T23:59:00+00:00,0.0
188671,70,2025-12-25T00:00:00+00:00,0.0
188671,71,2025-12-25T00:01:00+00:00,0.0
188671,72,2025-12-25T00:02:00+00:00,0.0
188671,73,2025-12-25T00:03:00+00:00,0.0
188671,74,2025-12-25T00:04:00+00:00,0.0
188671,75,2025-12-25T00:05:00+00:00,0.0
188671,76,2025-12-25T00:06:00+00:00,0.0
188671,77,2025-12-25T00:07:00+00:00,0.0
188671,78,2025-12-25T00:08:00+00:00,0.0
188671,79,2025-12-25T00:09:00+00:00,0.0
188671,80,2025-12-25T00:10:00+00:00,0.0
188671,81,2025-12-25T00:11:00+00:00,0.0
188671,82,2025-12-25T00:12:00+00:00,0.0
188671,83,2025-12-25T00:13:00+00:00,0.0
188671,84,2025-12-25T00:14:00+00:00,0.0
188671,85,2025-12-25T00:15:00+00:00,0.0
188671,86,2025-12-25T00:16:00+00:00,0.0
188671,87,2025-12-25T00:17:00+00:00,0.0
188671,88,2025-12-25T00:18:00+00:00,0.0
188671,89,2025-12-25T00:19:00+00:00,0.0
188671,90,2025-12-25T00:20:00+00:00,0.0
188671,91,2025-12-25T00:21:00+00:00,0.0
188671,92,2025-12-25T00:22:00+00:00,0.0
188671,93,2025-12-25T00:23:00+00:00,0.0
188671,94,2025-12-25T00:24:00+00:00,0.0
188671,95,2025-12-25T00:25:00+00:00,0.0
188671,96,2025-12-25T00:26:00+00:00,0.0
