pixel_index,value_index,timestamp,value
179970,0,2025-12-24T22:50:00+00:00,0.0
179970,1,2025-12-24T22:51:00+00:00,0.0
179970,2,2025-12-24T22:52:00+00:00,0.0
179970,3,2025-12-24T22:53:00+00:00,0.0
179970,4,2025-12-24T22:54:00+00:00,0.0
179970,5,2025-12-24T22:55:00+00:00,0.0
179970,6,2025-12-24T22:56:00+00:00,0.0
179970,7,2025-12-24T22:57:00+00:00,0.0
179970,8,2025-12-24T22:58:00+00:00,0.0
179970,9,2025-12-24T22:59:00+00:00,0.0
179970,10,2025-12-24T23:00:00+00:00,0.0
179970,11,2025-12-24T23:01:00+00:00,0.0
179970,12,2025-12-24T23:02:00+00:00,0.0
179970,13,2025-12-24T23:03:00+00:00,0.0
179970,14,2025-12-24T23:04:00+00:00,0.0
179970,15,2025-12-24T23:05:00+00:00,0.0
179970,16,2025-12-24T23:06:00+00:00,0.0
179970,17,2025-12-24T23:07:00+00:00,0.0
179970,18,2025-12-24T23:08:00+00:00,0.0
179970,19,2025-12-24T23:09:00+00:00,0.0
179970,20,2025-12-24T23:10:00+00:00,0.0
179970,21,2025-12-24T23:11:00+00:00,0.0
179970,22,2025-12-24T23:12:00+00:00,0.0
179970,23,2025-12-24T23:13:00+00:00,0.0
179970,24,2025-12-24T23:14:00+00:00,0.0
179970,25,2025-12-24T23:15:00+00:00,0.0
179970,26,2025-12-24T23:16:00+00:00,0.0
179970,27,2025-12-24T23:17:00+00:00,0.0
179970,28,2025-12-24T23:18:00+00:00,0.0
179970,29,2025-12-24T23:19:00+00:00,0.0
179970,30,2025-12-24T23:20:00+00:00,0.0
179970,31,2025-12-24T23:21:00+00:00,0.0
179970,32,2025-12-24T23:22:00+00:00,0.0
179970,33,2025-12-24T23:23:00+00:00,0.0
179970,34,2025-12-24T23:24:00+00:00,0.0
179970,35,2025-12-24T23:25:00+00:00,0.0
179970,36,2025-12-24T23:26:00+00:00,0.0
179970,37,2025-12-24T23:27:00+00:00,0.0
179970,38,2025-12-24T23:28:00+00:00,0.0
179970,39,2025-12-24T23:29:00+00:00,0.0
179970,40,2025-12-24T23:30:00+00:00,0.0
179970,41,2025-12-24T23:31:00+00:00,0.0
179970,42,2025-12-24T23:32:00+00:00,0.0
179970,43,2025-12-24T23:33:00+00:00,0.0
179970,44,2025-12-24T23:34:00+00:00,0.0
179970,45,2025-12-24T23:35:00+00:00,0.0
179970,46,2025-12-24T23:36:00+00:00,0.0
179970,47,2025-12-24T23:37:00+00:00,0.0
179970,48,2025-12-24T23:38:00+00:00,0.0
179970,49,2025-12-24T23:39:00+00:00,0.0
179970,50,2025-12-24T23:40:00+00:00,0.0
179970,51,2025-12-24T23:41:00+00:00,0.0
179970,52,2025-12-24T23:42:00+00:00,0.0
179970,53,2025-12-24T23:43:00+00:00,0.0
179970,54,2025-12-24T23:44:00+00:00,0.0
179970,55,2025-12-24T23:45:00+00:00,0.0
179970,56,2025-12-24T23:46:00+00:00,0.0
179970,57,2025-12-24T23:47:00+00:00,0.0
179970,58,2025-12-24T23:48:00+00:00,0.0
179970,59,2025-12-24T23:49:00+00:00,0.0
179970,60,2025-12-24T23:50:00+00:00,0.0
179970,61,2025-12-24T23:51:00+00:00,0.0
179970,62,2025-12-24T23:52:00+00:00,0.0
179970,63,2025-12-24T23:53:00+00:00,0.0
179970,64,2025-12-24T23:54:00+00:00,0.0
179970,65,2025-12-24T23:55:00+00:00,0.0
179970,66,2025-12-24T23:56:00+00:00,0.0
179970,67,2025-12-24T23:57:00+00:00,0.0
179970,68,2025-12-24T23:58:00+00:00,0.0
179970,69,2025-12-24T23:59:00+00:00,0.0
179970,70,2025-12-25T00:00:00+00:00,0.0
179970,71,2025-12-25T00:01:00+00:00,0.0
179970,72,2025-12-25T00:02:00+00:00,0.0
179970,73,2025-12-25T00:03:00+00:00,0.0
179970,74,2025-12-25T00:04:00+00:00,0.0
179970,75,2025-12-25T00:05:00+00:00,0.0
179970,76,2025-12-25T00:06:00+00:00,0.0
179970,77,2025-12-25T00:07:00+00:00,0.0
179970,78,2025-12-25T00:08:00+00:00,0.0
179970,79,2025-12-25T00:09:00+00:00,0.0
179970,80,2025-12-25T00:10:00+00:00,0.0
179970,81,2025-12-25T00:11:00+00:00,0.0
179970,82,2025-12-25T00:12:00+00:00,0.0
179970,83,2025-12-25T00:13:00+00:00,0.0
179970,84,2025-12-25T00:14:00+00:00,0.0
179970,85,2025-12-25T00:15:00+00:00,0.0
179970,86,2025-12-25T00:16:00+00:00,0.0
179970,87,2025-12-25T00:17:00+00:00,0.0
179970,88,2025-12-25T00:18:00+00:00,0.0
179970,89,2025-12-25T00:19:00+00:00,0.0
179970,90,2025-12-25T00:20:00+00:00,0.0
179970,91,2025-12-25T00:21:00+00:00,0.0
179970,92,2025-12-25T00:22:00+00:00,0.0
179970,93,2025-12-25T00:23:00+00:00,0.0
179970,94,2025-12-25T00:24:00+00:00,0.0
179970,95,2025-12-25T00:25:00+00:00,0.0
179970,96,2025-12-25T00:26:00+00:00,0.0
179970,97,2025-12-25T00:27:00+00:00,0.0
