pixel_index,value_index,timestamp,value
192238,0,2025-12-24T22:50:00+00:00,0.0
192238,1,2025-12-24T22:51:00+00:00,0.0
192238,2,2025-12-24T22:52:00+00:00,0.0
192238,3,2025-12-24T22:53:00+00:00,0.0
192238,4,2025-12-24T22:54:00+00:00,0.0
192238,5,2025-12-24T22:55:00+00:00,0.0
192238,6,2025-12-24T22:56:00+00:00,0.0
192238,7,2025-12-24T22:57:00+00:00,0.0
192238,8,2025-12-24T22:58:00+00:00,0.0
192238,9,2025-12-24T22:59:00+00:00,0.0
192238,10,2025-12-24T23:00:00+00:00,0.0
192238,11,2025-12-24T23:01:00+00:00,0.0
192238,12,2025-12-24T23:02:00+00:00,0.0
192238,13,2025-12-24T23:03:00+00:00,0.0
192238,14,2025-12-24T23:04:00+00:00,0.0
192238,15,2025-12-24T23:05:00+00:00,0.0
192238,16,2025-12-24T23:06:00+00:00,0.0
192238,17,2025-12-24T23:07:00+00:00,0.0
192238,18,2025-12-24T23:08:00+00:00,0.0
192238,19,2025-12-24T23:09:00+00:00,0.0
192238,20,2025-12-24T23:10:00+00:00,0.0
192238,21,2025-12-24T23:11:00+00:00,0.0
192238,22,2025-12-24T23:12:00+00:00,0.0
192238,23,2025-12-24T23:13:00+00:00,0.0
192238,24,2025-12-24T23:14:00+00:00,0.0
192238,25,2025-12-24T23:15:00+00:00,0.0
192238,26,2025-12-24T23:16:00+00:00,0.0
192238,27,2025-12-24T23:17:00+00:00,0.0
192238,28,2025-12-24T23:18:00+00:00,0.0
192238,29,2025-12-24T23:19:00+00:00,0.0
192238,30,2025-12-24T23:20:00+00:00,0.0
192238,31,2025-12-24T23:21:00+00:00,0.0
192238,32,2025-12-24T23:22:00+00:00,0.0
192238,33,2025-12-24T23:23:00+00:00,0.0
192238,34,2025-12-24T23:24:00+00:00,0.0
192238,35,2025-12-24T23:25:00+00:00,0.0
192238,36,2025-12-24T23:26:00+00:00,0.0
192238,37,2025-12-24T23:27:00+00:00,0.0
192238,38,2025-12-24T23:28:00+00:00,0.0
192238,39,2025-12-24T23:29:00+00:00,0.0
192238,40,2025-12-24T23:30:00+00:00,0.0
192238,41,2025-12-24T23:31:00+00:00,0.0
192238,42,2025-12-24T23:32:00+00:00,0.0
192238,43,2025-12-24T23:33:00+00:00,0.0
192238,44,2025-12-24T23:34:00+00:00,0.0
192238,45,2025-12-24T23:35:00+00:00,0.0
192238,46,2025-12-24T23:36:00+00:00,0.0
192238,47,2025-12-24T23:37:00+00:00,0.0
192238,48,2025-12-24T23:38:00+00:00,0.0
192238,49,2025-12-24T23:39:00+00:00,0.0
192238,50,2025-12-24T23:40:00+00:00,0.0
192238,51,2025-12-24T23:41:00+00:00,0.0
192238,52,2025-12-24T23:42:00+00:00,0.0
192238,53,2025-12-24T23:43:00+00:00,0.0
192238,54,2025-12-24T23:44:00+00:00,0.0
192238,55,2025-12-24T23:45:00+00:00,0.0
192238,56,2025-12-24T23:46:00+00:00,0.0
192238,57,2025-12-24T23:47:00+00:00,0.0
192238,58,2025-12-24T23:48:00+00:00,0.0
192238,59,2025-12-24T23:49:00+00:00,0.0
192238,60,2025-12-24T23:50:00+00:00,0.0
192238,61,2025-12-24T23:51:00+00:00,0.0
192238,62,2025-12-24T23:52:00+00:00,0.0
192238,63,2025-12-24T23:53:00+00:00,0.0
192238,64,2025-12-24T23:54:00+00:00,0.0
192238,65,2025-12-24T23:55:00+00:00,0.0
192238,66,2025-12-24T23:56:00+00:00,0.0
192238,67,2025-12-24T23:57:00+00:00,0.0
192238,68,2025-12-24T23:58:00+00:00,0.0
192238,69,2025-12-24T23:59:00+00:00,0.0
192238,70,2025-12-25T00:00:00+00:00,0.0
192238,71,2025-12-25T00:01:00+00:00,0.0
192238,72,2025-12-25T00:02:00+00:00,0.0
192238,73,2025-12-25T00:03:00+00:00,0.0
192238,74,2025-12-25T00:04:00+00:00,0.0
192238,75,2025-12-25T00:05:00+00:00,0.0
192238,76,2025-12-25T00:06:00+00:00,0.0
192238,77,2025-12-25T00:07:00+00:00,0.0
192238,78,2025-12-25T00:08:00+00:00,0.0
192238,79,2025-12-25T00:09:00+00:00,0.0
192238,80,2025-12-25T00:10:00+00:00,0.0
192238,81,2025-12-25T00:11:00+00:00,0.0
192238,82,2025-12-25T00:12:00+00:00,0.0
192238,83,2025-12-25T00:13:00+00:00,0.0
192238,84,2025-12-25T00:14:00+00:00,0.0
192238,85,2025-12-25T00:15:00+00:00,0.0
192238,86,2025-12-25T00:16:00+00:00,0.0
192238,87,2025-12-25T00:17:00+00:00,0.0
192238,88,2025-12-25T00:18:00+00:00,0.0
192238,89,2025-12-25T00:19:00+00:00,0.0
192238,90,2025-12-25T00:20:00+00:00,0.0
192238,91,2025-12-25T00:21:00+00:00,0.0
192238,92,2025-12-25T00:22:00+00:00,0.0
192238,93,2025-12-25T00:23:00+00:00,0.0
192238,94,2025-12-25T00:24:00+00:00,0.0
192238,95,2025-12-25T00:25:00+00:00,0.0
192238,96,2025-12-25T00:26:00+00:00,0.0
192238,97,2025-12-25T00:27:00+00:00,0.0
192238,98,2025-12-25T00:28:00+00:00,0.0
192238,99,2025-12-25T00:29:00+00:00,0.0
192238,100,2025-12-25T00:30:00+00:00,0.0
192238,101,2025-12-25T00:31:00+00:00,0.0
192238,102,2025-12-25T00:32:00+00:00,0.0
192238,103,2025-12-25T00:33:00+00:00,0.0
192238,104,2025-12-25T00:34:00+00:00,0.0
192238,105,2025-12-25T00:35:00+00:00,0.0
192238,106,2025-12-25T00:36:00+00:00,0.0
192238,107,2025-12-25T00:37:00+00:00,0.0
192238,108,2025-12-25T00:38:00+00:00,0.0
192238,109,2025-12-25T00:39:00+00:00,0.0
192238,110,2025-12-25T00:40:00+00:00,0.0
192238,111,2025-12-25T00:41:00+00:00,0.0
192238,112,2025-12-25T00:42:00+00:00,0.0
192238,113,2025-12-25T00:43:00+00:00,0.0
192238,114,2025-12-25T00:44:00+00:00,0.0
192238,115,2025-12-25T00:45:00+00:00,0.0
192238,116,2025-12-25T00:46:00+00:00,0.0
192238,117,2025-12-25T00:47:00+00:00,0.0
192238,118,2025-12-25T00:48:00+00:00,0.0
192238,119,2025-12-25T00:49:00+00:00,0.0
192238,120,2025-12-25T00:50:00+00:00,0.0
192238,121,2025-12-25T00:51:00+00:00,0.0
192238,122,2025-12-25T00:52:00+00:00,0.0
192238,123,2025-12-25T00:53:00+00:00,0.0
192238,124,2025-12-25T00:54:00+00:00,0.0
192238,125,2025-12-25T00:55:00+00:00,0.0
192238,126,2025-12-25T00:56:00+00:00,0.0
192238,127,2025-12-25T00:57:00+00:00,0.0
192238,128,2025-12-25T00:58:00+00:00,0.0
192238,129,2025-12-25T00:59:00+00:00,0.0
192238,130,2025-12-25T01:00:00+00:00,0.0
192238,131,2025-12-25T01:01:00+00:00,0.0
192238,132,2025-12-25T01:02:00+00:00,0.0
192238,133,2025-12-25T01:03:00+00:00,0.0
192238,134,2025-12-25T01:04:00+00:00,0.0
192238,135,2025-12-25T01:05:00+00:00,0.0
192238,136,2025-12-25T01:06:00+00:00,0.0
192238,137,2025-12-25T01:07:00+00:00,0.0
192238,138,2025-12-25T01:08:00+00:00,0.0
192238,139,2025-12-25T01:09:00+00:00,0.0
192238,140,2025-12-25T01:10:00+00:00,0.0
192238,141,2025-12-25T01:11:00+00:00,0.0
192238,142,2025-12-25T01:12:00+00:00,0.0
192238,143,2025-12-25T01:13:00+00:00,0.0
192238,144,2025-12-25T01:14:00+00:00,0.0
192238,145,2025-12-25T01:15:00+00:00,0.0
192238,146,2025-12-25T01:16:00+00:00,0.0
192238,147,2025-12-25T01:17:00+00:00,0.0
192238,148,2025-12-25T01:18:00+00:00,0.0
192238,149,2025-12-25T01:19:00+00:00,0.0
192238,150,2025-12-25T01:20:00+00:00,0.0
192238,151,2025-12-25T01:21:00+00:00,0.0
192238,152,2025-12-25T01:22:00+00:00,0.0
192238,153,2025-12-25T01:23:00+00:00,0.0
192238,154,2025-12-25T01:24:00+00:00,0.0
192238,155,2025-12-25T01:25:00+00:00,0.0
192238,156,2025-12-25T01:26:00+00:00,0.0
192238,157,2025-12-25T01:27:00+00:00,0.0
192238,158,2025-12-25T01:28:00+00:00,0.0
192238,159,2025-12-25T01:29:00+00:00,0.0
192238,160,2025-12-25T01:30:00+00:00,0.0
192238,161,2025-12-25T01:31:00+00:00,0.0
192238,162,2025-12-25T01:32:00+00:00,0.0
192238,163,2025-12-25T01:33:00+00:00,0.0
192238,164,2025-12-25T01:34:00+00:00,0.0
192238,165,2025-12-25T01:35:00+00:00,0.0
192238,166,2025-12-25T01:36:00+00:00,0.0
192238,167,2025-12-25T01:37:00+00:00,0.0
192238,168,2025-12-25T01:38:00+00:00,0.0
192238,169,2025-12-25T01:39:00+00:00,0.0
192238,170,2025-12-25T01:40:00+00:00,0.0
192238,171,2025-12-25T01:41:00+00:00,0.0
192238,172,2025-12-25T01:42:00+00:00,0.0
192238,173,2025-12-25T01:43:00+00:00,0.0
192238,174,2025-12-25T01:44:00+00:00,0.0
