pixel_index,value_index,timestamp,value
207110,0,2025-12-24T22:50:00+00:00,0.0
207110,1,2025-12-24T22:51:00+00:00,0.0
207110,2,2025-12-24T22:52:00+00:00,0.0
207110,3,2025-12-24T22:53:00+00:00,0.0
207110,4,2025-12-24T22:54:00+00:00,0.0
207110,5,2025-12-24T22:55:00+00:00,0.0
207110,6,2025-12-24T22:56:00+00:00,0.0
207110,7,2025-12-24T22:57:00+00:00,0.0
207110,8,2025-12-24T22:58:00+00:00,0.0
207110,9,2025-12-24T22:59:00+00:00,0.0
207110,10,2025-12-24T23:00:00+00:00,0.0
207110,11,2025-12-24T23:01:00+00:00,0.0
207110,12,2025-12-24T23:02:00+00:00,0.0
207110,13,2025-12-24T23:03:00+00:00,0.0
207110,14,2025-12-24T23:04:00+00:00,0.0
207110,15,2025-12-24T23:05:00+00:00,0.0
207110,16,2025-12-24T23:06:00+00:00,0.0
207110,17,2025-12-24T23:07:00+00:00,0.0
207110,18,2025-12-24T23:08:00+00:00,0.0
207110,19,2025-12-24T23:09:00+00:00,0.0
207110,20,2025-12-24T23:10:00+00:00,0.0
207110,21,2025-12-24T23:11:00+00:00,0.0
207110,22,2025-12-24T23:12:00+00:00,0.0
207110,23,2025-12-24T23:13:00+00:00,0.0
207110,24,2025-12-24T23:14:00+00:00,0.0
207110,25,2025-12-24T23:15:00+00:00,0.0
207110,26,2025-12-24T23:16:00+00:00,0.0
207110,27,2025-12-24T23:17:00+00:00,0.0
207110,28,2025-12-24T23:18:00+00:00,0.0
207110,29,2025-12-24T23:19:00+00:00,0.0
207110,30,2025-12-24T23:20:00+00:00,0.0
207110,31,2025-12-24T23:21:00+00:00,0.0
207110,32,2025-12-24T23:22:00+00:00,0.0
207110,33,2025-12-24T23:23:00+00:00,0.0
207110,34,2025-12-24T23:24:00+00:00,0.0
207110,35,2025-12-24T23:25:00+00:00,0.0
207110,36,2025-12-24T23:26:00+00:00,0.0
207110,37,2025-12-24T23:27:00+00:00,0.0
207110,38,2025-12-24T23:28:00+00:00,0.0
207110,39,2025-12-24T23:29:00+00:00,0.0
207110,40,2025-12-24T23:30:00+00:00,0.0
207110,41,2025-12-24T23:31:00+00:00,0.0
207110,42,2025-12-24T23:32:00+00:00,0.0
207110,43,2025-12-24T23:33:00+00:00,0.0
207110,44,2025-12-24T23:34:00+00:00,0.0
207110,45,2025-12-24T23:35:00+00:00,0.0
207110,46,2025-12-24T23:36:00+00:00,0.0
207110,47,2025-12-24T23:37:00+00:00,0.0
207110,48,2025-12-24T23:38:00+00:00,0.0
207110,49,2025-12-24T23:39:00+00:00,0.0
207110,50,2025-12-24T23:40:00+00:00,0.0
207110,51,2025-12-24T23:41:00+00:00,0.0
207110,52,2025-12-24T23:42:00+00:00,0.0
207110,53,2025-12-24T23:43:00+00:00,0.0
207110,54,2025-12-24T23:44:00+00:00,0.0
207110,55,2025-12-24T23:45:00+00:00,0.0
207110,56,2025-12-24T23:46:00+00:00,0.0
207110,57,2025-12-24T23:47:00+00:00,0.0
207110,58,2025-12-24T23:48:00+00:00,0.0
207110,59,2025-12-24T23:49:00+00:00,0.0
207110,60,2025-12-24T23:50:00+00:00,0.0
207110,61,2025-12-24T23:51:00+00:00,0.0
207110,62,2025-12-24T23:52:00+00:00,0.0
207110,63,2025-12-24T23:53:00+00:00,0.0
207110,64,2025-12-24T23:54:00+00:00,0.0
207110,65,2025-12-24T23:55:00+00:00,0.0
207110,66,2025-12-24T23:56:00+00:00,0.0
207110,67,2025-12-24T23:57:00+00:00,0.0
207110,68,2025-12-24T23:58:00+00:00,0.0
207110,69,2025-12-24T23:59:00+00:00,0.0
207110,70,2025-12-25T00:00:00+00:00,0.0
207110,71,2025-12-25T00:01:00+00:00,0.0
207110,72,2025-12-25T00:02:00+00:00,0.0
207110,73,2025-12-25T00:03:00+00:00,0.0
207110,74,2025-12-25T00:04:00+00:00,0.0
207110,75,2025-12-25T00:05:00+00:00,0.0
207110,76,2025-12-25T00:06:00+00:00,0.0
207110,77,2025-12-25T00:07:00+00:00,0.0
207110,78,2025-12-25T00:08:00+00:00,0.0
207110,79,2025-12-25T00:09:00+00:00,0.0
207110,80,2025-12-25T00:10:00+00:00,0.0
207110,81,2025-12-25T00:11:00+00:00,0.0
207110,82,2025-12-25T00:12:00+00:00,0.0
207110,83,2025-12-25T00:13:00+00:00,0.0
207110,84,2025-12-25T00:14:00+00:00,0.0
207110,85,2025-12-25T00:15:00+00:00,0.0
207110,86,2025-12-25T00:16:00+00:00,0.0
207110,87,2025-12-25T00:17:00+00:00,0.0
207110,88,2025-12-25T00:18:00+00:00,0.0
207110,89,2025-12-25T00:19:00+00:00,0.0
207110,90,2025-12-25T00:20:00+00:00,0.0
207110,91,2025-12-25T00:21:00+00:00,0.0
207110,92,2025-12-25T00:22:00+00:00,0.0
207110,93,2025-12-25T00:23:00+00:00,0.0
207110,94,2025-12-25T00:24:00+00:00,0.0
207110,95,2025-12-25T00:25:00+00:00,0.0
207110,96,2025-12-25T00:26:00+00:00,0.0
207110,97,2025-12-25T00:27:00+00:00,0.0
207110,98,2025-12-25T00:28:00+00:00,0.0
207110,99,2025-12-25T00:29:00+00:00,0.0
207110,100,2025-12-25T00:30:00+00:00,0.0
207110,101,2025-12-25T00:31:00+00:00,0.0
207110,102,2025-12-25T00:32:00+00:00,0.0
207110,103,2025-12-25T00:33:00+00:00,0.0
207110,104,2025-12-25T00:34:00+00:00,0.0
