pixel_index,value_index,timestamp,value
179449,0,2025-12-24T22:50:00+00:00,0.0
179449,1,2025-12-24T22:51:00+00:00,0.0
179449,2,2025-12-24T22:52:00+00:00,0.0
179449,3,2025-12-24T22:53:00+00:00,0.0
179449,4,2025-12-24T22:54:00+00:00,0.0
179449,5,2025-12-24T22:55:00+00:00,0.0
179449,6,2025-12-24T22:56:00+00:00,0.0
179449,7,2025-12-24T22:57:00+00:00,0.0
179449,8,2025-12-24T22:58:00+00:00,0.0
179449,9,2025-12-24T22:59:00+00:00,0.0
179449,10,2025-12-24T23:00:00+00:00,0.0
179449,11,2025-12-24T23:01:00+00:00,0.0
179449,12,2025-12-24T23:02:00+00:00,0.0
179449,13,2025-12-24T23:03:00+00:00,0.0
179449,14,2025-12-24T23:04:00+00:00,0.0
179449,15,2025-12-24T23:05:00+00:00,0.0
179449,16,2025-12-24T23:06:00+00:00,0.0
179449,17,2025-12-24T23:07:00+00:00,0.0
179449,18,2025-12-24T23:08:00+00:00,0.0
179449,19,2025-12-24T23:09:00+00:00,0.0
179449,20,2025-12-24T23:10:00+00:00,0.0
179449,21,2025-12-24T23:11:00+00:00,0.0
179449,22,2025-12-24T23:12:00+00:00,0.0
179449,23,2025-12-24T23:13:00+00:00,0.0
179449,24,2025-12-24T23:14:00+00:00,0.0
179449,25,2025-12-24T23:15:00+00:00,0.0
179449,26,2025-12-24T23:16:00+00:00,0.0
179449,27,2025-12-24T23:17:00+00:00,0.0
179449,28,2025-12-24T23:18:00+00:00,0.0
179449,29,2025-12-24T23:19:00+00:00,0.0
179449,30,2025-12-24T23:20:00+00:00,0.0
179449,31,2025-12-24T23:21:00+00:00,0.0
179449,32,2025-12-24T23:22:00+00:00,0.0
179449,33,2025-12-24T23:23:00+00:00,0.0
179449,34,2025-12-24T23:24:00+00:00,0.0
179449,35,2025-12-24T23:25:00+00:00,0.0
179449,36,2025-12-24T23:26:00+00:00,0.0
179449,37,2025-12-24T23:27:00+00:00,0.0
179449,38,2025-12-24T23:28:00+00:00,0.0
179449,39,2025-12-24T23:29:00+00:00,0.0
179449,40,2025-12-24T23:30:00+00:00,0.0
179449,41,2025-12-24T23:31:00+00:00,0.0
179449,42,2025-12-24T23:32:00+00:00,0.0
179449,43,2025-12-24T23:33:00+00:00,0.0
179449,44,2025-12-24T23:34:00+00:00,0.0
179449,45,2025-12-24T23:35:00+00:00,0.0
179449,46,2025-12-24T23:36:00+00:00,0.0
179449,47,2025-12-24T23:37:00+00:00,0.0
179449,48,2025-12-24T23:38:00+00:00,0.0
179449,49,2025-12-24T23:39:00+00:00,0.0
179449,50,2025-12-24T23:40:00+00:00,0.0
179449,51,2025-12-24T23:41:00+00:00,0.0
179449,52,2025-12-24T23:42:00+00:00,0.0
179449,53,2025-12-24T23:43:00+00:00,0.0
179449,54,2025-12-24T23:44:00+00:00,0.0
179449,55,2025-12-24T23:45:00+00:00,0.0
179449,56,2025-12-24T23:46:00+00:00,0.0
179449,57,2025-12-24T23:47:00+00:00,0.0
179449,58,2025-12-24T23:48:00+00:00,0.0
179449,59,2025-12-24T23:49:00+00:00,0.0
179449,60,2025-12-24T23:50:00+00:00,0.0
179449,61,2025-12-24T23:51:00+00:00,0.0
179449,62,2025-12-24T23:52:00+00:00,0.0
179449,63,2025-12-24T23:53:00+00:00,0.0
179449,64,2025-12-24T23:54:00+00:00,0.0
179449,65,2025-12-24T23:55:00+00:00,0.0
179449,66,2025-12-24T23:56:00+00:00,0.0
179449,67,2025-12-24T23:57:00+00:00,0.0
179449,68,2025-12-24T23:58:00+00:00,0.0
179449,69,2025-12-24T23:59:00+00:00,0.0
179449,70,2025-12-25T00:00:00+00:00,0.0
179449,71,2025-12-25T00:01:00+00:00,0.0
179449,72,2025-12-25T00:02:00+00:00,0.0
179449,73,2025-12-25T00:03:00+00:00,0.0
179449,74,2025-12-25T00:04:00+00:00,0.0
179449,75,2025-12-25T00:05:00+00:00,0.0
179449,76,2025-12-25T00:06:00+00:00,0.0
179449,77,2025-12-25T00:07:00+00:00,0.0
179449,78,2025-12-25T00:08:00+00:00,0.0
179449,79,2025-12-25T00:09:00+00:00,0.0
179449,80,2025-12-25T00:10:00+00:00,0.0
179449,81,2025-12-25T00:11:00+00:00,0.0
179449,82,2025-12-25T00:12:00+00:00,0.0
179449,83,2025-12-25T00:13:00+00:00,0.0
179449,84,2025-12-25T00:14:00+00:00,0.0
179449,85,2025-12-25T00:15:00+00:00,0.0
179449,86,2025-12-25T00:16:00+00:00,0.0
179449,87,2025-12-25T00:17:00+00:00,0.0
179449,88,2025-12-25T00:18:00+00:00,0.0
179449,89,2025-12-25T00:19:00+00:00,0.0
179449,90,2025-12-25T00:20:00+00:00,0.0
179449,91,2025-12-25T00:21:00+00:00,0.0
179449,92,2025-12-25T00:22:00+00:00,0.0
179449,93,2025-12-25T00:23:00+00:00,0.0
179449,94,2025-12-25T00:24:00+00:00,0.0
179449,95,2025-12-25T00:25:00+00:00,0.0
179449,96,2025-12-25T00:26:00+00:00,0.0
179449,97,2025-12-25T00:27:00+00:00,0.0
179449,98,2025-12-25T00:28:00+00:00,0.0
179449,99,2025-12-25T00:29:00+00:00,0.0
179449,100,2025-12-25T00:30:00+00:00,0.0
179449,101,2025-12-25T00:31:00+00:00,0.0
179449,102,2025-12-25T00:32:00+00:00,0.0
179449,103,2025-12-25T00:33:00+00:00,0.0
179449,104,2025-12-25T00:34:00+00:00,0.0
179449,105,2025-12-25T00:35:00+00:00,0.0
179449,106,2025-12-25T00:36:00+00:00,0.0
179449,107,2025-12-25T00:37:00+00:00,0.0
179449,108,2025-12-25T00:38:00+00:00,0.0
179449,109,2025-12-25T00:39:00+00:00,0.0
179449,110,2025-12-25T00:40:00+00:00,0.0
179449,111,2025-12-25T00:41:00+00:00,0.0
179449,112,2025-12-25T00:42:00+00:00,0.0
179449,113,2025-12-25T00:43:00+00:00,0.0
179449,114,2025-12-25T00:44:00+00:00,0.0
179449,115,2025-12-25T00:45:00+00:00,0.0
179449,116,2025-12-25T00:46:00+00:00,0.0
179449,117,2025-12-25T00:47:00+00:00,0.0
179449,118,2025-12-25T00:48:00+00:00,0.0
179449,119,2025-12-25T00:49:00+00:00,0.0
179449,120,2025-12-25T00:50:00+00:00,0.0
179449,121,2025-12-25T00:51:00+00:00,0.0
179449,122,2025-12-25T00:52:00+00:00,0.0
179449,123,2025-12-25T00:53:00+00:00,0.0
179449,124,2025-12-25T00:54:00+00:00,0.0
179449,125,2025-12-25T00:55:00+00:00,0.0
179449,126,2025-12-25T00:56:00+00:00,0.0
179449,127,2025-12-25T00:57:00+00:00,0.0
179449,128,2025-12-25T00:58:00+00:00,0.0
179449,129,2025-12-25T00:59:00+00:00,0.0
179449,130,2025-12-25T01:00:00+00:00,0.0
179449,131,2025-12-25T01:01:00+00:00,0.0
179449,132,2025-12-25T01:02:00+00:00,0.0
179449,133,2025-12-25T01:03:00+00:00,0.0
179449,134,2025-12-25T01:04:00+00:00,0.0
179449,135,2025-12-25T01:05:00+00:00,0.0
179449,136,2025-12-25T01:06:00+00:00,0.0
179449,137,2025-12-25T01:07:00+00:00,0.0
179449,138,2025-12-25T01:08:00+00:00,0.0
179449,139,2025-12-25T01:09:00+00:00,0.0
179449,140,2025-12-25T01:10:00+00:00,0.0
