pixel_index,value_index,timestamp,value
164603,0,2025-12-24T22:50:00+00:00,0.0
164603,1,2025-12-24T22:51:00+00:00,0.0
164603,2,2025-12-24T22:52:00+00:00,0.0
164603,3,2025-12-24T22:53:00+00:00,0.0
164603,4,2025-12-24T22:54:00+00:00,0.0
164603,5,2025-12-24T22:55:00+00:00,0.0
164603,6,2025-12-24T22:56:00+00:00,0.0
164603,7,2025-12-24T22:57:00+00:00,0.0
164603,8,2025-12-24T22:58:00+00:00,0.0
164603,9,2025-12-24T22:59:00+00:00,0.0
164603,10,2025-12-24T23:00:00+00:00,0.0
164603,11,2025-12-24T23:01:00+00:00,0.0
164603,12,2025-12-24T23:02:00+00:00,0.0
164603,13,2025-12-24T23:03:00+00:00,0.0
164603,14,2025-12-24T23:04:00+00:00,0.0
164603,15,2025-12-24T23:05:00+00:00,0.0
164603,16,2025-12-24T23:06:00+00:00,0.0
164603,17,2025-12-24T23:07:00+00:00,0.0
164603,18,2025-12-24T23:08:00+00:00,0.0
164603,19,2025-12-24T23:09:00+00:00,0.0
164603,20,2025-12-24T23:10:00+00:00,0.0
164603,21,2025-12-24T23:11:00+00:00,0.0
164603,22,2025-12-24T23:12:00+00:00,0.0
164603,23,2025-12-24T23:13:00+00:00,0.0
164603,24,2025-12-24T23:14:00+00:00,0.0
164603,25,2025-12-24T23:15:00+00:00,0.0
164603,26,2025-12-24T23:16:00+00:00,0.0
164603,27,2025-12-24T23:17:00+00:00,0.0
164603,28,2025-12-24T23:18:00+00:00,0.0
164603,29,2025-12-24T23:19:00+00:00,0.0
164603,30,2025-12-24T23:20:00+00:00,0.0
164603,31,2025-12-24T23:21:00+00:00,0.0
164603,32,2025-12-24T23:22:00+00:00,0.0
164603,33,2025-12-24T23:23:00+00:00,0.0
164603,34,2025-12-24T23:24:00+00:00,0.0
164603,35,2025-12-24T23:25:00+00:00,0.0
164603,36,2025-12-24T23:26:00+00:00,0.0
164603,37,2025-12-24T23:27:00+00:00,0.0
164603,38,2025-12-24T23:28:00+00:00,0.0
