pixel_index,value_index,timestamp,value
184112,0,2025-12-24T22:50:00+00:00,0.0
184112,1,2025-12-24T22:51:00+00:00,0.0
184112,2,2025-12-24T22:52:00+00:00,0.0
184112,3,2025-12-24T22:53:00+00:00,0.0
184112,4,2025-12-24T22:54:00+00:00,0.0
184112,5,2025-12-24T22:55:00+00:00,0.0
184112,6,2025-12-24T22:56:00+00:00,0.0
184112,7,2025-12-24T22:57:00+00:00,0.0
184112,8,2025-12-24T22:58:00+00:00,0.0
184112,9,2025-12-24T22:59:00+00:00,0.0
184112,10,2025-12-24T23:00:00+00:00,0.0
184112,11,2025-12-24T23:01:00+00:00,0.0
184112,12,2025-12-24T23:02:00+00:00,0.0
184112,13,2025-12-24T23:03:00+00:00,0.0
184112,14,2025-12-24T23:04:00+00:00,0.0
184112,15,2025-12-24T23:05:00+00:00,0.0
184112,16,2025-12-24T23:06:00+00:00,0.0
184112,17,2025-12-24T23:07:00+00:00,0.0
184112,18,2025-12-24T23:08:00+00:00,0.0
184112,19,2025-12-24T23:09:00+00:00,0.0
184112,20,2025-12-24T23:10:00+00:00,0.0
184112,21,2025-12-24T23:11:00+00:00,0.0
184112,22,2025-12-24T23:12:00+00:00,0.0
184112,23,2025-12-24T23:13:00+00:00,0.0
184112,24,2025-12-24T23:14:00+00:00,0.0
184112,25,2025-12-24T23:15:00+00:00,0.0
184112,26,2025-12-24T23:16:00+00:00,0.0
184112,27,2025-12-24T23:17:00+00:00,0.0
184112,28,2025-12-24T23:18:00+00:00,0.0
184112,29,2025-12-24T23:19:00+00:00,0.0
184112,30,2025-12-24T23:20:00+00:00,0.0
184112,31,2025-12-24T23:21:00+00:00,0.0
184112,32,2025-12-24T23:22:00+00:00,0.0
184112,33,2025-12-24T23:23:00+00:00,0.0
184112,34,2025-12-24T23:24:00+00:00,0.0
184112,35,2025-12-24T23:25:00+00:00,0.0
184112,36,2025-12-24T23:26:00+00:00,0.0
184112,37,2025-12-24T23:27:00+00:00,0.0
184112,38,2025-12-24T23:28:00+00:00,0.0
184112,39,2025-12-24T23:29:00+00:00,0.0
184112,40,2025-12-24T23:30:00+00:00,0.0
184112,41,2025-12-24T23:31:00+00:00,0.0
184112,42,2025-12-24T23:32:00+00:00,0.0
184112,43,2025-12-24T23:33:00+00:00,0.0
184112,44,2025-12-24T23:34:00+00:00,0.0
184112,45,2025-12-24T23:35:00+00:00,0.0
184112,46,2025-12-24T23:36:00+00:00,0.0
184112,47,2025-12-24T23:37:00+00:00,0.0
184112,48,2025-12-24T23:38:00+00:00,0.0
184112,49,2025-12-24T23:39:00+00:00,0.0
184112,50,2025-12-24T23:40:00+00:00,0.0
184112,51,2025-12-24T23:41:00+00:00,0.0
184112,52,2025-12-24T23:42:00+00:00,0.0
184112,53,2025-12-24T23:43:00+00:00,0.0
184112,54,2025-12-24T23:44:00+00:00,0.0
184112,55,2025-12-24T23:45:00+00:00,0.0
184112,56,2025-12-24T23:46:00+00:00,0.0
184112,57,2025-12-24T23:47:00+00:00,0.0
184112,58,2025-12-24T23:48:00+00:00,0.0
184112,59,2025-12-24T23:49:00+00:00,0.0
184112,60,2025-12-24T23:50:00+00:00,0.0
184112,61,2025-12-24T23:51:00+00:00,0.0
184112,62,2025-12-24T23:52:00+00:00,0.0
184112,63,2025-12-24T23:53:00+00:00,0.0
184112,64,2025-12-24T23:54:00+00:00,0.0
184112,65,2025-12-24T23:55:00+00:00,0.0
184112,66,2025-12-24T23:56:00+00:00,0.0
184112,67,2025-12-24T23:57:00+00:00,0.0
184112,68,2025-12-24T23:58:00+00:00,0.0
184112,69,2025-12-24T23:59:00+00:00,0.0
184112,70,2025-12-25T00:00:00+00:00,0.0
184112,71,2025-12-25T00:01:00+00:00,0.0
184112,72,2025-12-25T00:02:00+00:00,0.0
184112,73,2025-12-25T00:03:00+00:00,0.0
184112,74,2025-12-25T00:04:00+00:00,0.0
184112,75,2025-12-25T00:05:00+00:00,0.0
184112,76,2025-12-25T00:06:00+00:00,0.0
184112,77,2025-12-25T00:07:00+00:00,0.0
184112,78,2025-12-25T00:08:00+00:00,0.0
184112,79,2025-12-25T00:09:00+00:00,0.0
184112,80,2025-12-25T00:10:00+00:00,0.0
184112,81,2025-12-25T00:11:00+00:00,0.0
184112,82,2025-12-25T00:12:00+00:00,0.0
184112,83,2025-12-25T00:13:00+00:00,0.0
184112,84,2025-12-25T00:14:00+00:00,0.0
184112,85,2025-12-25T00:15:00+00:00,0.0
184112,86,2025-12-25T00:16:00+00:00,0.0
184112,87,2025-12-25T00:17:00+00:00,0.0
184112,88,2025-12-25T00:18:00+00:00,0.0
184112,89,2025-12-25T00:19:00+00:00,0.0
184112,90,2025-12-25T00:20:00+00:00,0.0
184112,91,2025-12-25T00:21:00+00:00,0.0
184112,92,2025-12-25T00:22:00+00:00,0.0
184112,93,2025-12-25T00:23:00+00:00,0.0
184112,94,2025-12-25T00:24:00+00:00,0.0
184112,95,2025-12-25T00:25:00+00:00,0.0
184112,96,2025-12-25T00:26:00+00:00,0.0
184112,97,2025-12-25T00:27:00+00:00,0.0
184112,98,2025-12-25T00:28:00+00:00,0.0
184112,99,2025-12-25T00:29:00+00:00,0.0
184112,100,2025-12-25T00:30:00+00:00,0.0
184112,101,2025-12-25T00:31:00+00:00,0.0
184112,102,2025-12-25T00:32:00+00:00,0.0
184112,103,2025-12-25T00:33:00+00:00,0.0
184112,104,2025-12-25T00:34:00+00:00,0.0
184112,105,2025-12-25T00:35:00+00:00,0.0
184112,106,2025-12-25T00:36:00+00:00,0.0
184112,107,2025-12-25T00:37:00+00:00,0.0
184112,108,2025-12-25T00:38:00+00:00,0.0
184112,109,2025-12-25T00:39:00+00:00,0.0
184112,110,2025-12-25T00:40:00+00:00,0.0
184112,111,2025-12-25T00:41:00+00:00,0.0
184112,112,2025-12-25T00:42:00+00:00,0.0
184112,113,2025-12-25T00:43:00+00:00,0.0
184112,114,2025-12-25T00:44:00+00:00,0.0
184112,115,2025-12-25T00:45:00+00:00,0.0
184112,116,2025-12-25T00:46:00+00:00,0.0
184112,117,2025-12-25T00:47:00+00:00,0.0
184112,118,2025-12-25T00:48:00+00:00,0.0
184112,119,2025-12-25T00:49:00+00:00,0.0
184112,120,2025-12-25T00:50:00+00:00,0.0
184112,121,2025-12-25T00:51:00+00:00,0.0
184112,122,2025-12-25T00:52:00+00:00,0.0
184112,123,2025-12-25T00:53:00+00:00,0.0
184112,124,2025-12-25T00:54:00+00:00,0.0
184112,125,2025-12-25T00:55:00+00:00,0.0
184112,126,2025-12-25T00:56:00+00:00,0.0
184112,127,2025-12-25T00:57:00+00:00,0.0
184112,128,2025-12-25T00:58:00+00:00,0.0
184112,129,2025-12-25T00:59:00+00:00,0.0
184112,130,2025-12-25T01:00:00+00:00,0.0
184112,131,2025-12-25T01:01:00+00:00,0.0
184112,132,2025-12-25T01:02:00+00:00,0.0
184112,133,2025-12-25T01:03:00+00:00,0.0
184112,134,2025-12-25T01:04:00+00:00,0.0
184112,135,2025-12-25T01:05:00+00:00,0.0
184112,136,2025-12-25T01:06:00+00:00,0.0
184112,137,2025-12-25T01:07:00+00:00,0.0
184112,138,2025-12-25T01:08:00+00:00,0.0
184112,139,2025-12-25T01:09:00+00:00,0.0
184112,140,2025-12-25T01:10:00+00:00,0.0
184112,141,2025-12-25T01:11:00+00:00,0.0
184112,142,2025-12-25T01:12:00+00:00,0.0
184112,143,2025-12-25T01:13:00+00:00,0.0
