pixel_index,value_index,timestamp,value
176382,0,2025-12-24T22:50:00+00:00,0.0
176382,1,2025-12-24T22:51:00+00:00,0.0
176382,2,2025-12-24T22:52:00+00:00,0.0
176382,3,2025-12-24T22:53:00+00:00,0.0
176382,4,2025-12-24T22:54:00+00:00,0.0
176382,5,2025-12-24T22:55:00+00:00,0.0
176382,6,2025-12-24T22:56:00+00:00,0.0
176382,7,2025-12-24T22:57:00+00:00,0.0
176382,8,2025-12-24T22:58:00+00:00,0.0
176382,9,2025-12-24T22:59:00+00:00,0.0
176382,10,2025-12-24T23:00:00+00:00,0.0
176382,11,2025-12-24T23:01:00+00:00,0.0
176382,12,2025-12-24T23:02:00+00:00,0.0
176382,13,2025-12-24T23:03:00+00:00,0.0
176382,14,2025-12-24T23:04:00+00:00,0.0
176382,15,2025-12-24T23:05:00+00:00,0.0
176382,16,2025-12-24T23:06:00+00:00,0.0
176382,17,2025-12-24T23:07:00+00:00,0.0
176382,18,2025-12-24T23:08:00+00:00,0.0
176382,19,2025-12-24T23:09:00+00:00,0.0
176382,20,2025-12-24T23:10:00+00:00,0.0
176382,21,2025-12-24T23:11:00+00:00,0.0
176382,22,2025-12-24T23:12:00+00:00,0.0
176382,23,2025-12-24T23:13:00+00:00,0.0
176382,24,2025-12-24T23:14:00+00:00,0.0
176382,25,2025-12-24T23:15:00+00:00,0.0
176382,26,2025-12-24T23:16:00+00:00,0.0
176382,27,2025-12-24T23:17:00+00:00,0.0
176382,28,2025-12-24T23:18:00+00:00,0.0
176382,29,2025-12-24T23:19:00+00:00,0.0
176382,30,2025-12-24T23:20:00+00:00,0.0
176382,31,2025-12-24T23:21:00+00:00,0.0
176382,32,2025-12-24T23:22:00+00:00,0.0
176382,33,2025-12-24T23:23:00+00:00,0.0
176382,34,2025-12-24T23:24:00+00:00,0.0
176382,35,2025-12-24T23:25:00+00:00,0.0
176382,36,2025-12-24T23:26:00+00:00,0.0
176382,37,2025-12-24T23:27:00+00:00,0.0
176382,38,2025-12-24T23:28:00+00:00,0.0
176382,39,2025-12-24T23:29:00+00:00,0.0
176382,40,2025-12-24T23:30:00+00:00,0.0
176382,41,2025-12-24T23:31:00+00:00,0.0
176382,42,2025-12-24T23:32:00+00:00,0.0
176382,43,2025-12-24T23:33:00+00:00,0.0
176382,44,2025-12-24T23:34:00+00:00,0.0
176382,45,2025-12-24T23:35:00+00:00,0.0
176382,46,2025-12-24T23:36:00+00:00,0.0
176382,47,2025-12-24T23:37:00+00:00,0.0
176382,48,2025-12-24T23:38:00+00:00,0.0
176382,49,2025-12-24T23:39:00+00:00,0.0
176382,50,2025-12-24T23:40:00+00:00,0.0
176382,51,2025-12-24T23:41:00+00:00,0.0
176382,52,2025-12-24T23:42:00+00:00,0.0
176382,53,2025-12-24T23:43:00+00:00,0.0
176382,54,2025-12-24T23:44:00+00:00,0.0
176382,55,2025-12-24T23:45:00+00:00,0.0
176382,56,2025-12-24T23:46:00+00:00,0.0
176382,57,2025-12-24T23:47:00+00:00,0.0
176382,58,2025-12-24T23:48:00+00:00,0.0
176382,59,2025-12-24T23:49:00+00:00,0.0
176382,60,2025-12-24T23:50:00+00:00,0.0
176382,61,2025-12-24T23:51:00+00:00,0.0
176382,62,2025-12-24T23:52:00+00:00,0.0
176382,63,2025-12-24T23:53:00+00:00,0.0
176382,64,2025-12-24T23:54:00+00:00,0.0
176382,65,2025-12-24T23:55:00+00:00,0.0
176382,66,2025-12-24T23:56:00+00:00,0.0
176382,67,2025-12-24T23:57:00+00:00,0.0
176382,68,2025-12-24T23:58:00+00:00,0.0
176382,69,2025-12-24T23:59:00+00:00,0.0
176382,70,2025-12-25T00:00:00+00:00,0.0
176382,71,2025-12-25T00:01:00+00:00,0.0
176382,72,2025-12-25T00:02:00+00:00,0.0
176382,73,2025-12-25T00:03:00+00:00,0.0
176382,74,2025-12-25T00:04:00+00:00,0.0
176382,75,2025-12-25T00:05:00+00:00,0.0
176382,76,2025-12-25T00:06:00+00:00,0.0
176382,77,2025-12-25T00:07:00+00:00,0.0
176382,78,2025-12-25T00:08:00+00:00,0.0
176382,79,2025-12-25T00:09:00+00:00,0.0
176382,80,2025-12-25T00:10:00+00:00,0.0
176382,81,2025-12-25T00:11:00+00:00,0.0
176382,82,2025-12-25T00:12:00+00:00,0.0
176382,83,2025-12-25T00:13:00+00:00,0.0
176382,84,2025-12-25T00:14:00+00:00,0.0
176382,85,2025-12-25T00:15:00+00:00,0.0
176382,86,2025-12-25T00:16:00+00:00,0.0
176382,87,2025-12-25T00:17:00+00:00,0.0
176382,88,2025-12-25T00:18:00+00:00,0.0
176382,89,2025-12-25T00:19:00+00:00,0.0
176382,90,2025-12-25T00:20:00+00:00,0.0
176382,91,2025-12-25T00:21:00+00:00,0.0
176382,92,2025-12-25T00:22:00+00:00,0.0
176382,93,2025-12-25T00:23:00+00:00,0.0
176382,94,2025-12-25T00:24:00+00:00,0.0
176382,95,2025-12-25T00:25:00+00:00,0.0
176382,96,2025-12-25T00:26:00+00:00,0.0
176382,97,2025-12-25T00:27:00+00:00,0.0
176382,98,2025-12-25T00:28:00+00:00,0.0
176382,99,2025-12-25T00:29:00+00:00,0.0
176382,100,2025-12-25T00:30:00+00:00,0.0
176382,101,2025-12-25T00:31:00+00:00,0.0
176382,102,2025-12-25T00:32:00+00:00,0.0
176382,103,2025-12-25T00:33:00+00:00,0.0
176382,104,2025-12-25T00:34:00+00:00,0.0
176382,105,2025-12-25T00:35:00+00:00,0.0
176382,106,2025-12-25T00:36:00+00:00,0.0
176382,107,2025-12-25T00:37:00+00:00,0.0
176382,108,2025-12-25T00:38:00+00:00,0.0
176382,109,2025-12-25T00:39:00+00:00,0.0
176382,110,2025-12-25T00:40:00+00:00,0.0
176382,111,2025-12-25T00:41:00+00:00,0.0
176382,112,2025-12-25T00:42:00+00:00,0.0
176382,113,2025-12-25T00:43:00+00:00,0.0
176382,114,2025-12-25T00:44:00+00:00,0.0
176382,115,2025-12-25T00:45:00+00:00,0.0
176382,116,2025-12-25T00:46:00+00:00,0.0
176382,117,2025-12-25T00:47:00+00:00,0.0
176382,118,2025-12-25T00:48:00+00:00,0.0
176382,119,2025-12-25T00:49:00+00:00,0.0
176382,120,2025-12-25T00:50:00+00:00,0.0
176382,121,2025-12-25T00:51:00+00:00,0.0
176382,122,2025-12-25T00:52:00+00:00,0.0
176382,123,2025-12-25T00:53:00+00:00,0.0
176382,124,2025-12-25T00:54:00+00:00,0.0
176382,125,2025-12-25T00:55:00+00:00,0.0
176382,126,2025-12-25T00:56:00+00:00,0.0
176382,127,2025-12-25T00:57:00+00:00,0.0
176382,128,2025-12-25T00:58:00+00:00,0.0
176382,129,2025-12-25T00:59:00+00:00,0.0
176382,130,2025-12-25T01:00:00+00:00,0.0
176382,131,2025-12-25T01:01:00+00:00,0.0
176382,132,2025-12-25T01:02:00+00:00,0.0
176382,133,2025-12-25T01:03:00+00:00,0.0
176382,134,2025-12-25T01:04:00+00:00,0.0
176382,135,2025-12-25T01:05:00+00:00,0.0
176382,136,2025-12-25T01:06:00+00:00,0.0
176382,137,2025-12-25T01:07:00+00:00,0.0
176382,138,2025-12-25T01:08:00+00:00,0.0
176382,139,2025-12-25T01:09:00+00:00,0.0
176382,140,2025-12-25T01:10:00+00:00,0.0
176382,141,2025-12-25T01:11:00+00:00,0.0
176382,142,2025-12-25T01:12:00+00:00,0.0
176382,143,2025-12-25T01:13:00+00:00,0.0
176382,144,2025-12-25T01:14:00+00:00,0.0
176382,145,2025-12-25T01:15:00+00:00,0.0
176382,146,2025-12-25T01:16:00+00:00,0.0
176382,147,2025-12-25T01:17:00+00:00,0.0
176382,148,2025-12-25T01:18:00+00:00,0.0
176382,149,2025-12-25T01:19:00+00:00,0.0
176382,150,2025-12-25T01:20:00+00:00,0.0
176382,151,2025-12-25T01:21:00+00:00,0.0
176382,152,2025-12-25T01:22:00+00:00,0.0
176382,153,2025-12-25T01:23:00+00:00,0.0
176382,154,2025-12-25T01:24:00+00:00,0.0
176382,155,2025-12-25T01:25:00+00:00,0.0
176382,156,2025-12-25T01:26:00+00:00,0.0
176382,157,2025-12-25T01:27:00+00:00,0.0
176382,158,2025-12-25T01:28:00+00:00,0.0
176382,159,2025-12-25T01:29:00+00:00,0.0
176382,160,2025-12-25T01:30:00+00:00,0.0
176382,161,2025-12-25T01:31:00+00:00,0.0
176382,162,2025-12-25T01:32:00+00:00,0.0
176382,163,2025-12-25T01:33:00+00:00,0.0
176382,164,2025-12-25T01:34:00+00:00,0.0
176382,165,2025-12-25T01:35:00+00:00,0.0
176382,166,2025-12-25T01:36:00+00:00,0.0
