pixel_index,value_index,timestamp,value
183030,0,2025-12-24T22:50:00+00:00,0.0
183030,1,2025-12-24T22:51:00+00:00,0.0
183030,2,2025-12-24T22:52:00+00:00,0.0
183030,3,2025-12-24T22:53:00+00:00,0.0
183030,4,2025-12-24T22:54:00+00:00,0.0
183030,5,2025-12-24T22:55:00+00:00,0.0
183030,6,2025-12-24T22:56:00+00:00,0.0
183030,7,2025-12-24T22:57:00+00:00,0.0
183030,8,2025-12-24T22:58:00+00:00,0.0
183030,9,2025-12-24T22:59:00+00:00,0.0
183030,10,2025-12-24T23:00:00+00:00,0.0
183030,11,2025-12-24T23:01:00+00:00,0.0
183030,12,2025-12-24T23:02:00+00:00,0.0
183030,13,2025-12-24T23:03:00+00:00,0.0
183030,14,2025-12-24T23:04:00+00:00,0.0
183030,15,2025-12-24T23:05:00+00:00,0.0
183030,16,2025-12-24T23:06:00+00:00,0.0
183030,17,2025-12-24T23:07:00+00:00,0.0
183030,18,2025-12-24T23:08:00+00:00,0.0
183030,19,2025-12-24T23:09:00+00:00,0.0
183030,20,2025-12-24T23:10:00+00:00,0.0
183030,21,2025-12-24T23:11:00+00:00,0.0
183030,22,2025-12-24T23:12:00+00:00,0.0
183030,23,2025-12-24T23:13:00+00:00,0.0
183030,24,2025-12-24T23:14:00+00:00,0.0
183030,25,2025-12-24T23:15:00+00:00,0.0
183030,26,2025-12-24T23:16:00+00:00,0.0
183030,27,2025-12-24T23:17:00+00:00,0.0
183030,28,2025-12-24T23:18:00+00:00,0.0
183030,29,2025-12-24T23:19:00+00:00,0.0
183030,30,2025-12-24T23:20:00+00:00,0.0
183030,31,2025-12-24T23:21:00+00:00,0.0
183030,32,2025-12-24T23:22:00+00:00,0.0
183030,33,2025-12-24T23:23:00+00:00,0.0
183030,34,2025-12-24T23:24:00+00:00,0.0
183030,35,2025-12-24T23:25:00+00:00,0.0
183030,36,2025-12-24T23:26:00+00:00,0.0
183030,37,2025-12-24T23:27:00+00:00,0.0
183030,38,2025-12-24T23:28:00+00:00,0.0
183030,39,2025-12-24T23:29:00+00:00,0.0
183030,40,2025-12-24T23:30:00+00:00,0.0
183030,41,2025-12-24T23:31:00+00:00,0.0
183030,42,2025-12-24T23:32:00+00:00,0.0
183030,43,2025-12-24T23:33:00+00:00,0.0
183030,44,2025-12-24T23:34:00+00:00,0.0
183030,45,2025-12-24T23:35:00+00:00,0.0
183030,46,2025-12-24T23:36:00+00:00,0.0
183030,47,2025-12-24T23:37:00+00:00,0.0
183030,48,2025-12-24T23:38:00+00:00,0.0
183030,49,2025-12-24T23:39:00+00:00,0.0
183030,50,2025-12-24T23:40:00+00:00,0.0
183030,51,2025-12-24T23:41:00+00:00,0.0
183030,52,2025-12-24T23:42:00+00:00,0.0
183030,53,2025-12-24T23:43:00+00:00,0.0
183030,54,2025-12-24T23:44:00+00:00,0.0
183030,55,2025-12-24T23:45:00+00:00,0.0
183030,56,2025-12-24T23:46:00+00:00,0.0
183030,57,2025-12-24T23:47:00+00:00,0.0
183030,58,2025-12-24T23:48:00+00:00,0.0
183030,59,2025-12-24T23:49:00+00:00,0.0
183030,60,2025-12-24T23:50:00+00:00,0.0
183030,61,2025-12-24T23:51:00+00:00,0.0
183030,62,2025-12-24T23:52:00+00:00,0.0
183030,63,2025-12-24T23:53:00+00:00,0.0
183030,64,2025-12-24T23:54:00+00:00,0.0
183030,65,2025-12-24T23:55:00+00:00,0.0
183030,66,2025-12-24T23:56:00+00:00,0.0
183030,67,2025-12-24T23:57:00+00:00,0.0
183030,68,2025-12-24T23:58:00+00:00,0.0
183030,69,2025-12-24T23:59:00+00:00,0.0
183030,70,2025-12-25T00:00:00+00:00,0.0
183030,71,2025-12-25T00:01:00+00:00,0.0
183030,72,2025-12-25T00:02:00+00:00,0.0
183030,73,2025-12-25T00:03:00+00:00,0.0
183030,74,2025-12-25T00:04:00+00:00,0.0
183030,75,2025-12-25T00:05:00+00:00,0.0
183030,76,2025-12-25T00:06:00+00:00,0.0
183030,77,2025-12-25T00:07:00+00:00,0.0
