pixel_index,value_index,timestamp,value
186676,0,2025-12-24T22:50:00+00:00,0.0
186676,1,2025-12-24T22:51:00+00:00,0.0
186676,2,2025-12-24T22:52:00+00:00,0.0
186676,3,2025-12-24T22:53:00+00:00,0.0
186676,4,2025-12-24T22:54:00+00:00,0.0
186676,5,2025-12-24T22:55:00+00:00,0.0
186676,6,2025-12-24T22:56:00+00:00,0.0
186676,7,2025-12-24T22:57:00+00:00,0.0
186676,8,2025-12-24T22:58:00+00:00,0.0
186676,9,2025-12-24T22:59:00+00:00,0.0
186676,10,2025-12-24T23:00:00+00:00,0.0
186676,11,2025-12-24T23:01:00+00:00,0.0
186676,12,2025-12-24T23:02:00+00:00,0.0
186676,13,2025-12-24T23:03:00+00:00,0.0
186676,14,2025-12-24T23:04:00+00:00,0.0
186676,15,2025-12-24T23:05:00+00:00,0.0
186676,16,2025-12-24T23:06:00+00:00,0.0
186676,17,2025-12-24T23:07:00+00:00,0.0
186676,18,2025-12-24T23:08:00+00:00,0.0
186676,19,2025-12-24T23:09:00+00:00,0.0
186676,20,2025-12-24T23:10:00+00:00,0.0
186676,21,2025-12-24T23:11:00+00:00,0.0
186676,22,2025-12-24T23:12:00+00:00,0.0
186676,23,2025-12-24T23:13:00+00:00,0.0
186676,24,2025-12-24T23:14:00+00:00,0.0
186676,25,2025-12-24T23:15:00+00:00,0.0
186676,26,2025-12-24T23:16:00+00:00,0.0
186676,27,2025-12-24T23:17:00+00:00,0.0
186676,28,2025-12-24T23:18:00+00:00,0.0
186676,29,2025-12-24T23:19:00+00:00,0.0
186676,30,2025-12-24T23:20:00+00:00,0.0
186676,31,2025-12-24T23:21:00+00:00,0.0
186676,32,2025-12-24T23:22:00+00:00,0.0
186676,33,2025-12-24T23:23:00+00:00,0.0
186676,34,2025-12-24T23:24:00+00:00,0.0
186676,35,2025-12-24T23:25:00+00:00,0.0
186676,36,2025-12-24T23:26:00+00:00,0.0
186676,37,2025-12-24T23:27:00+00:00,0.0
186676,38,2025-12-24T23:28:00+00:00,0.0
186676,39,2025-12-24T23:29:00+00:00,0.0
186676,40,2025-12-24T23:30:00+00:00,0.0
186676,41,2025-12-24T23:31:00+00:00,0.0
186676,42,2025-12-24T23:32:00+00:00,0.0
186676,43,2025-12-24T23:33:00+00:00,0.0
186676,44,2025-12-24T23:34:00+00:00,0.0
186676,45,2025-12-24T23:35:00+00:00,0.0
186676,46,2025-12-24T23:36:00+00:00,0.0
186676,47,2025-12-24T23:37:00+00:00,0.0
186676,48,2025-12-24T23:38:00+00:00,0.0
186676,49,2025-12-24T23:39:00+00:00,0.0
186676,50,2025-12-24T23:40:00+00:00,0.0
186676,51,2025-12-24T23:41:00+00:00,0.0
186676,52,2025-12-24T23:42:00+00:00,0.0
186676,53,2025-12-24T23:43:00+00:00,0.0
