pixel_index,value_index,timestamp,value
136964,0,2025-12-24T22:50:00+00:00,0.0
136964,1,2025-12-24T22:51:00+00:00,0.0
136964,2,2025-12-24T22:52:00+00:00,0.0
136964,3,2025-12-24T22:53:00+00:00,0.0
136964,4,2025-12-24T22:54:00+00:00,0.0
136964,5,2025-12-24T22:55:00+00:00,0.0
136964,6,2025-12-24T22:56:00+00:00,0.0
136964,7,2025-12-24T22:57:00+00:00,0.0
136964,8,2025-12-24T22:58:00+00:00,0.0
136964,9,2025-12-24T22:59:00+00:00,0.0
136964,10,2025-12-24T23:00:00+00:00,0.0
136964,11,2025-12-24T23:01:00+00:00,0.0
136964,12,2025-12-24T23:02:00+00:00,0.0
136964,13,2025-12-24T23:03:00+00:00,0.0
136964,14,2025-12-24T23:04:00+00:00,0.0
136964,15,2025-12-24T23:05:00+00:00,0.0
136964,16,2025-12-24T23:06:00+00:00,0.0
136964,17,2025-12-24T23:07:00+00:00,0.0
136964,18,2025-12-24T23:08:00+00:00,0.0
136964,19,2025-12-24T23:09:00+00:00,0.0
136964,20,2025-12-24T23:10:00+00:00,0.0
136964,21,2025-12-24T23:11:00+00:00,0.0
136964,22,2025-12-24T23:12:00+00:00,0.0
136964,23,2025-12-24T23:13:00+00:00,0.0
136964,24,2025-12-24T23:14:00+00:00,0.0
136964,25,2025-12-24T23:15:00+00:00,0.0
136964,26,2025-12-24T23:16:00+00:00,0.0
136964,27,2025-12-24T23:17:00+00:00,0.0
136964,28,2025-12-24T23:18:00+00:00,0.0
136964,29,2025-12-24T23:19:00+00:00,0.0
136964,30,2025-12-24T23:20:00+00:00,0.0
136964,31,2025-12-24T23:21:00+00:00,0.0
136964,32,2025-12-24T23:22:00+00:00,0.0
136964,33,2025-12-24T23:23:00+00:00,0.0
136964,34,2025-12-24T23:24:00+00:00,0.0
136964,35,2025-12-24T23:25:00+00:00,0.0
136964,36,2025-12-24T23:26:00+00:00,0.0
136964,37,2025-12-24T23:27:00+00:00,0.0
136964,38,2025-12-24T23:28:00+00:00,0.0
136964,39,2025-12-24T23:29:00+00:00,0.0
136964,40,2025-12-24T23:30:00+00:00,0.0
136964,41,2025-12-24T23:31:00+00:00,0.0
136964,42,2025-12-24T23:32:00+00:00,0.0
136964,43,2025-12-24T23:33:00+00:00,0.0
136964,44,2025-12-24T23:34:00+00:00,0.0
136964,45,2025-12-24T23:35:00+00:00,0.0
136964,46,2025-12-24T23:36:00+00:00,0.0
136964,47,2025-12-24T23:37:00+00:00,0.0
136964,48,2025-12-24T23:38:00+00:00,0.0
136964,49,2025-12-24T23:39:00+00:00,0.0
136964,50,2025-12-24T23:40:00+00:00,0.0
136964,51,2025-12-24T23:41:00+00:00,0.0
136964,52,2025-12-24T23:42:00+00:00,0.0
136964,53,2025-12-24T23:43:00+00:00,0.0
136964,54,2025-12-24T23:44:00+00:00,0.0
136964,55,2025-12-24T23:45:00+00:00,0.0
136964,56,2025-12-24T23:46:00+00:00,0.0
136964,57,2025-12-24T23:47:00+00:00,0.0
136964,58,2025-12-24T23:48:00+00:00,0.0
136964,59,2025-12-24T23:49:00+00:00,0.0
136964,60,2025-12-24T23:50:00+00:00,0.0
136964,61,2025-12-24T23:51:00+00:00,0.0
136964,62,2025-12-24T23:52:00+00:00,0.0
136964,63,2025-12-24T23:53:00+00:00,0.0
136964,64,2025-12-24T23:54:00+00:00,0.0
136964,65,2025-12-24T23:55:00+00:00,0.0
136964,66,2025-12-24T23:56:00+00:00,0.0
