pixel_index,value_index,timestamp,value
201493,0,2025-12-24T22:50:00+00:00,0.0
201493,1,2025-12-24T22:51:00+00:00,0.0
201493,2,2025-12-24T22:52:00+00:00,0.0
201493,3,2025-12-24T22:53:00+00:00,0.0
201493,4,2025-12-24T22:54:00+00:00,0.0
201493,5,2025-12-24T22:55:00+00:00,0.0
201493,6,2025-12-24T22:56:00+00:00,0.0
201493,7,2025-12-24T22:57:00+00:00,0.0
201493,8,2025-12-24T22:58:00+00:00,0.0
201493,9,2025-12-24T22:59:00+00:00,0.0
201493,10,2025-12-24T23:00:00+00:00,0.0
201493,11,2025-12-24T23:01:00+00:00,0.0
201493,12,2025-12-24T23:02:00+00:00,0.0
201493,13,2025-12-24T23:03:00+00:00,0.0
201493,14,2025-12-24T23:04:00+00:00,0.0
201493,15,2025-12-24T23:05:00+00:00,0.0
201493,16,2025-12-24T23:06:00+00:00,0.0
201493,17,2025-12-24T23:07:00+00:00,0.0
201493,18,2025-12-24T23:08:00+00:00,0.0
201493,19,2025-12-24T23:09:00+00:00,0.0
201493,20,2025-12-24T23:10:00+00:00,0.0
201493,21,2025-12-24T23:11:00+00:00,0.0
201493,22,2025-12-24T23:12:00+00:00,0.0
201493,23,2025-12-24T23:13:00+00:00,0.0
201493,24,2025-12-24T23:14:00+00:00,0.0
201493,25,2025-12-24T23:15:00+00:00,0.0
201493,26,2025-12-24T23:16:00+00:00,0.0
201493,27,2025-12-24T23:17:00+00:00,0.0
201493,28,2025-12-24T23:18:00+00:00,0.0
201493,29,2025-12-24T23:19:00+00:00,0.0
201493,30,2025-12-24T23:20:00+00:00,0.0
201493,31,2025-12-24T23:21:00+00:00,0.0
201493,32,2025-12-24T23:22:00+00:00,0.0
201493,33,2025-12-24T23:23:00+00:00,0.0
201493,34,2025-12-24T23:24:00+00:00,0.0
201493,35,2025-12-24T23:25:00+00:00,0.0
201493,36,2025-12-24T23:26:00+00:00,0.0
201493,37,2025-12-24T23:27:00+00:00,0.0
201493,38,2025-12-24T23:28:00+00:00,0.0
201493,39,2025-12-24T23:29:00+00:00,0.0
201493,40,2025-12-24T23:30:00+00:00,0.0
201493,41,2025-12-24T23:31:00+00:00,0.0
201493,42,2025-12-24T23:32:00+00:00,0.0
201493,43,2025-12-24T23:33:00+00:00,0.0
201493,44,2025-12-24T23:34:00+00:00,0.0
201493,45,2025-12-24T23:35:00+00:00,0.0
201493,46,2025-12-24T23:36:00+00:00,0.0
201493,47,2025-12-24T23:37:00+00:00,0.0
201493,48,2025-12-24T23:38:00+00:00,0.0
201493,49,2025-12-24T23:39:00+00:00,0.0
201493,50,2025-12-24T23:40:00+00:00,0.0
201493,51,2025-12-24T23:41:00+00:00,0.0
201493,52,2025-12-24T23:42:00+00:00,0.0
201493,53,2025-12-24T23:43:00+00:00,0.0
201493,54,2025-12-24T23:44:00+00:00,0.0
201493,55,2025-12-24T23:45:00+00:00,0.0
201493,56,2025-12-24T23:46:00+00:00,0.0
201493,57,2025-12-24T23:47:00+00:00,0.0
201493,58,2025-12-24T23:48:00+00:00,0.0
201493,59,2025-12-24T23:49:00+00:00,0.0
201493,60,2025-12-24T23:50:00+00:00,0.0
201493,61,2025-12-24T23:51:00+00:00,0.0
201493,62,2025-12-24T23:52:00+00:00,0.0
201493,63,2025-12-24T23:53:00+00:00,0.0
201493,64,2025-12-24T23:54:00+00:00,0.0
201493,65,2025-12-24T23:55:00+00:00,0.0
201493,66,2025-12-24T23:56:00+00:00,0.0
201493,67,2025-12-24T23:57:00+00:00,0.0
201493,68,2025-12-24T23:58:00+00:00,0.0
201493,69,2025-12-24T23:59:00+00:00,0.0
201493,70,2025-12-25T00:00:00+00:00,0.0
201493,71,2025-12-25T00:01:00+00:00,0.0
201493,72,2025-12-25T00:02:00+00:00,0.0
201493,73,2025-12-25T00:03:00+00:00,0.0
201493,74,2025-12-25T00:04:00+00:00,0.0
201493,75,2025-12-25T00:05:00+00:00,0.0
201493,76,2025-12-25T00:06:00+00:00,0.0
201493,77,2025-12-25T00:07:00+00:00,0.0
201493,78,2025-12-25T00:08:00+00:00,0.0
201493,79,2025-12-25T00:09:00+00:00,0.0
201493,80,2025-12-25T00:10:00+00:00,0.0
201493,81,2025-12-25T00:11:00+00:00,0.0
201493,82,2025-12-25T00:12:00+00:00,0.0
201493,83,2025-12-25T00:13:00+00:00,0.0
201493,84,2025-12-25T00:14:00+00:00,0.0
201493,85,2025-12-25T00:15:00+00:00,0.0
201493,86,2025-12-25T00:16:00+00:00,0.0
201493,87,2025-12-25T00:17:00+00:00,0.0
201493,88,2025-12-25T00:18:00+00:00,0.0
201493,89,2025-12-25T00:19:00+00:00,0.0
201493,90,2025-12-25T00:20:00+00:00,0.0
201493,91,2025-12-25T00:21:00+00:00,0.0
201493,92,2025-12-25T00:22:00+00:00,0.0
201493,93,2025-12-25T00:23:00+00:00,0.0
201493,94,2025-12-25T00:24:00+00:00,0.0
201493,95,2025-12-25T00:25:00+00:00,0.0
201493,96,2025-12-25T00:26:00+00:00,0.0
201493,97,2025-12-25T00:27:00+00:00,0.0
201493,98,2025-12-25T00:28:00+00:00,0.0
201493,99,2025-12-25T00:29:00+00:00,0.0
201493,100,2025-12-25T00:30:00+00:00,0.0
201493,101,2025-12-25T00:31:00+00:00,0.0
201493,102,2025-12-25T00:32:00+00:00,0.0
201493,103,2025-12-25T00:33:00+00:00,0.0
201493,104,2025-12-25T00:34:00+00:00,0.0
201493,105,2025-12-25T00:35:00+00:00,0.0
201493,106,2025-12-25T00:36:00+00:00,0.0
201493,107,2025-12-25T00:37:00+00:00,0.0
201493,108,2025-12-25T00:38:00+00:00,0.0
201493,109,2025-12-25T00:39:00+00:00,0.0
201493,110,2025-12-25T00:40:00+00:00,0.0
201493,111,2025-12-25T00:41:00+00:00,0.0
201493,112,2025-12-25T00:42:00+00:00,0.0
201493,113,2025-12-25T00:43:00+00:00,0.0
201493,114,2025-12-25T00:44:00+00:00,0.0
201493,115,2025-12-25T00:45:00+00:00,0.0
201493,116,2025-12-25T00:46:00+00:00,0.0
201493,117,2025-12-25T00:47:00+00:00,0.0
201493,118,2025-12-25T00:48:00+00:00,0.0
201493,119,2025-12-25T00:49:00+00:00,0.0
201493,120,2025-12-25T00:50:00+00:00,0.0
201493,121,2025-12-25T00:51:00+00:00,0.0
201493,122,2025-12-25T00:52:00+00:00,0.0
201493,123,2025-12-25T00:53:00+00:00,0.0
201493,124,2025-12-25T00:54:00+00:00,0.0
201493,125,2025-12-25T00:55:00+00:00,0.0
201493,126,2025-12-25T00:56:00+00:00,0.0
201493,127,2025-12-25T00:57:00+00:00,0.0
201493,128,2025-12-25T00:58:00+00:00,0.0
201493,129,2025-12-25T00:59:00+00:00,0.0
201493,130,2025-12-25T01:00:00+00:00,0.0
201493,131,2025-12-25T01:01:00+00:00,0.0
201493,132,2025-12-25T01:02:00+00:00,0.0
201493,133,2025-12-25T01:03:00+00:00,0.0
201493,134,2025-12-25T01:04:00+00:00,0.0
201493,135,2025-12-25T01:05:00+00:00,0.0
201493,136,2025-12-25T01:06:00+00:00,0.0
201493,137,2025-12-25T01:07:00+00:00,0.0
201493,138,2025-12-25T01:08:00+00:00,0.0
201493,139,2025-12-25T01:09:00+00:00,0.0
201493,140,2025-12-25T01:10:00+00:00,0.0
201493,141,2025-12-25T01:11:00+00:00,0.0
201493,142,2025-12-25T01:12:00+00:00,0.0
201493,143,2025-12-25T01:13:00+00:00,0.0
201493,144,2025-12-25T01:14:00+00:00,0.0
201493,145,2025-12-25T01:15:00+00:00,0.0
201493,146,2025-12-25T01:16:00+00:00,0.0
201493,147,2025-12-25T01:17:00+00:00,0.0
201493,148,2025-12-25T01:18:00+00:00,0.0
201493,149,2025-12-25T01:19:00+00:00,0.0
201493,150,2025-12-25T01:20:00+00:00,0.0
201493,151,2025-12-25T01:21:00+00:00,0.0
201493,152,2025-12-25T01:22:00+00:00,0.0
201493,153,2025-12-25T01:23:00+00:00,0.0
201493,154,2025-12-25T01:24:00+00:00,0.0
201493,155,2025-12-25T01:25:00+00:00,0.0
201493,156,2025-12-25T01:26:00+00:00,0.0
201493,157,2025-12-25T01:27:00+00:00,0.0
201493,158,2025-12-25T01:28:00+00:00,0.0
201493,159,2025-12-25T01:29:00+00:00,0.0
201493,160,2025-12-25T01:30:00+00:00,0.0
201493,161,2025-12-25T01:31:00+00:00,0.0
201493,162,2025-12-25T01:32:00+00:00,0.0
201493,163,2025-12-25T01:33:00+00:00,0.0
201493,164,2025-12-25T01:34:00+00:00,0.0
201493,165,2025-12-25T01:35:00+00:00,0.0
201493,166,2025-12-25T01:36:00+00:00,0.0
201493,167,2025-12-25T01:37:00+00:00,0.0
201493,168,2025-12-25T01:38:00+00:00,0.0
201493,169,2025-12-25T01:39:00+00:00,0.0
201493,170,2025-12-25T01:40:00+00:00,0.0
201493,171,2025-12-25T01:41:00+00:00,0.0
201493,172,2025-12-25T01:42:00+00:00,0.0
201493,173,2025-12-25T01:43:00+00:00,0.0
201493,174,2025-12-25T01:44:00+00:00,0.0
201493,175,2025-12-25T01:45:00+00:00,0.0
201493,176,2025-12-25T01:46:00+00:00,0.0
201493,177,2025-12-25T01:47:00+00:00,0.0
201493,178,2025-12-25T01:48:00+00:00,0.0
201493,179,2025-12-25T01:49:00+00:00,0.0
201493,180,2025-12-25T01:50:00+00:00,0.0
201493,181,2025-12-25T01:51:00+00:00,0.0
201493,182,2025-12-25T01:52:00+00:00,0.0
201493,183,2025-12-25T01:53:00+00:00,0.0
201493,184,2025-12-25T01:54:00+00:00,0.0
201493,185,2025-12-25T01:55:00+00:00,0.0
201493,186,2025-12-25T01:56:00+00:00,0.0
201493,187,2025-12-25T01:57:00+00:00,0.0
201493,188,2025-12-25T01:58:00+00:00,0.0
201493,189,2025-12-25T01:59:00+00:00,0.0
201493,190,2025-12-25T02:00:00+00:00,0.0
201493,191,2025-12-25T02:01:00+00:00,0.0
201493,192,2025-12-25T02:02:00+00:00,0.0
201493,193,2025-12-25T02:03:00+00:00,0.0
201493,194,2025-12-25T02:04:00+00:00,0.0
201493,195,2025-12-25T02:05:00+00:00,0.0
201493,196,2025-12-25T02:06:00+00:00,0.0
201493,197,2025-12-25T02:07:00+00:00,0.0
201493,198,2025-12-25T02:08:00+00:00,0.0
201493,199,2025-12-25T02:09:00+00:00,0.0
201493,200,2025-12-25T02:10:00+00:00,0.0
201493,201,2025-12-25T02:11:00+00:00,0.0
201493,202,2025-12-25T02:12:00+00:00,0.0
201493,203,2025-12-25T02:13:00+00:00,0.0
201493,204,2025-12-25T02:14:00+00:00,0.0
201493,205,2025-12-25T02:15:00+00:00,0.0
201493,206,2025-12-25T02:16:00+00:00,0.0
201493,207,2025-12-25T02:17:00+00:00,0.0
201493,208,2025-12-25T02:18:00+00:00,0.0
201493,209,2025-12-25T02:19:00+00:00,0.0
201493,210,2025-12-25T02:20:00+00:00,0.0
201493,211,2025-12-25T02:21:00+00:00,0.0
201493,212,2025-12-25T02:22:00+00:00,0.0
201493,213,2025-12-25T02:23:00+00:00,0.0
201493,214,2025-12-25T02:24:00+00:00,0.0
201493,215,2025-12-25T02:25:00+00:00,0.0
201493,216,2025-12-25T02:26:00+00:00,0.0
201493,217,2025-12-25T02:27:00+00:00,0.0
201493,218,2025-12-25T02:28:00+00:00,0.0
201493,219,2025-12-25T02:29:00+00:00,0.0
201493,220,2025-12-25T02:30:00+00:00,0.0
201493,221,2025-12-25T02:31:00+00:00,0.0
201493,222,2025-12-25T02:32:00+00:00,0.0
201493,223,2025-12-25T02:33:00+00:00,0.0
201493,224,2025-12-25T02:34:00+00:00,0.0
201493,225,2025-12-25T02:35:00+00:00,0.0
201493,226,2025-12-25T02:36:00+00:00,0.0
201493,227,2025-12-25T02:37:00+00:00,0.0
201493,228,2025-12-25T02:38:00+00:00,0.0
201493,229,2025-12-25T02:39:00+00:00,0.0
201493,230,2025-12-25T02:40:00+00:00,0.0
201493,231,2025-12-25T02:41:00+00:00,0.0
201493,232,2025-12-25T02:42:00+00:00,0.0
201493,233,2025-12-25T02:43:00+00:00,0.0
201493,234,2025-12-25T02:44:00+00:00,0.0
201493,235,2025-12-25T02:45:00+00:00,0.0
201493,236,2025-12-25T02:46:00+00:00,0.0
201493,237,2025-12-25T02:47:00+00:00,0.0
201493,238,2025-12-25T02:48:00+00:00,0.0
201493,239,2025-12-25T02:49:00+00:00,0.0
201493,240,2025-12-25T02:50:00+00:00,0.0
201493,241,2025-12-25T02:51:00+00:00,0.0
201493,242,2025-12-25T02:52:00+00:00,0.0
201493,243,2025-12-25T02:53:00+00:00,0.0
201493,244,2025-12-25T02:54:00+00:00,0.0
201493,245,2025-12-25T02:55:00+00:00,0.0
201493,246,2025-12-25T02:56:00+00:00,0.0
201493,247,2025-12-25T02:57:00+00:00,0.0
201493,248,2025-12-25T02:58:00+00:00,0.0
201493,249,2025-12-25T02:59:00+00:00,0.0
201493,250,2025-12-25T03:00:00+00:00,0.0
201493,251,2025-12-25T03:01:00+00:00,0.0
201493,252,2025-12-25T03:02:00+00:00,0.0
201493,253,2025-12-25T03:03:00+00:00,0.0
201493,254,2025-12-25T03:04:00+00:00,0.0
201493,255,2025-12-25T03:05:00+00:00,0.0
201493,256,2025-12-25T03:06:00+00:00,0.0
201493,257,2025-12-25T03:07:00+00:00,0.0
201493,258,2025-12-25T03:08:00+00:00,0.0
201493,259,2025-12-25T03:09:00+00:00,0.0
201493,260,2025-12-25T03:10:00+00:00,0.0
201493,261,2025-12-25T03:11:00+00:00,0.0
201493,262,2025-12-25T03:12:00+00:00,0.0
201493,263,2025-12-25T03:13:00+00:00,0.0
201493,264,2025-12-25T03:14:00+00:00,0.0
201493,265,2025-12-25T03:15:00+00:00,0.0
201493,266,2025-12-25T03:16:00+00:00,0.0
201493,267,2025-12-25T03:17:00+00:00,0.0
201493,268,2025-12-25T03:18:00+00:00,0.0
201493,269,2025-12-25T03:19:00+00:00,0.0
201493,270,2025-12-25T03:20:00+00:00,0.0
201493,271,2025-12-25T03:21:00+00:00,0.0
201493,272,2025-12-25T03:22:00+00:00,0.0
201493,273,2025-12-25T03:23:00+00:00,0.0
201493,274,2025-12-25T03:24:00+00:00,0.0
201493,275,2025-12-25T03:25:00+00:00,0.0
201493,276,2025-12-25T03:26:00+00:00,0.0
201493,277,2025-12-25T03:27:00+00:00,0.0
201493,278,2025-12-25T03:28:00+00:00,0.0
201493,279,2025-12-25T03:29:00+00:00,0.0
201493,280,2025-12-25T03:30:00+00:00,0.0
201493,281,2025-12-25T03:31:00+00:00,0.0
201493,282,2025-12-25T03:32:00+00:00,0.0
201493,283,2025-12-25T03:33:00+00:00,0.0
201493,284,2025-12-25T03:34:00+00:00,0.0
201493,285,2025-12-25T03:35:00+00:00,0.0
201493,286,2025-12-25T03:36:00+00:00,0.0
201493,287,2025-12-25T03:37:00+00:00,0.0
201493,288,2025-12-25T03:38:00+00:00,0.0
201493,289,2025-12-25T03:39:00+00:00,0.0
201493,290,2025-12-25T03:40:00+00:00,0.0
201493,291,2025-12-25T03:41:00+00:00,0.0
201493,292,2025-12-25T03:42:00+00:00,0.0
201493,293,2025-12-25T03:43:00+00:00,0.0
201493,294,2025-12-25T03:44:00+00:00,0.0
201493,295,2025-12-25T03:45:00+00:00,0.0
201493,296,2025-12-25T03:46:00+00:00,0.0
201493,297,2025-12-25T03:47:00+00:00,0.0
201493,298,2025-12-25T03:48:00+00:00,0.0
201493,299,2025-12-25T03:49:00+00:00,0.0
201493,300,2025-12-25T03:50:00+00:00,0.0
201493,301,2025-12-25T03:51:00+00:00,0.0
201493,302,2025-12-25T03:52:00+00:00,0.0
201493,303,2025-12-25T03:53:00+00:00,0.0
201493,304,2025-12-25T03:54:00+00:00,0.0
201493,305,2025-12-25T03:55:00+00:00,0.0
201493,306,2025-12-25T03:56:00+00:00,0.0
201493,307,2025-12-25T03:57:00+00:00,0.0
201493,308,2025-12-25T03:58:00+00:00,0.0
201493,309,2025-12-25T03:59:00+00:00,0.0
201493,310,2025-12-25T04:00:00+00:00,0.0
201493,311,2025-12-25T04:01:00+00:00,0.0
201493,312,2025-12-25T04:02:00+00:00,0.0
201493,313,2025-12-25T04:03:00+00:00,0.0
201493,314,2025-12-25T04:04:00+00:00,0.0
201493,315,2025-12-25T04:05:00+00:00,0.0
201493,316,2025-12-25T04:06:00+00:00,0.0
201493,317,2025-12-25T04:07:00+00:00,0.0
201493,318,2025-12-25T04:08:00+00:00,0.0
201493,319,2025-12-25T04:09:00+00:00,0.0
201493,320,2025-12-25T04:10:00+00:00,0.0
201493,321,2025-12-25T04:11:00+00:00,0.0
201493,322,2025-12-25T04:12:00+00:00,0.0
201493,323,2025-12-25T04:13:00+00:00,0.0
201493,324,2025-12-25T04:14:00+00:00,0.0
201493,325,2025-12-25T04:15:00+00:00,0.0
201493,326,2025-12-25T04:16:00+00:00,0.0
201493,327,2025-12-25T04:17:00+00:00,0.0
201493,328,2025-12-25T04:18:00+00:00,0.0
201493,329,2025-12-25T04:19:00+00:00,0.0
201493,330,2025-12-25T04:20:00+00:00,0.0
201493,331,2025-12-25T04:21:00+00:00,0.0
201493,332,2025-12-25T04:22:00+00:00,0.0
201493,333,2025-12-25T04:23:00+00:00,0.0
201493,334,2025-12-25T04:24:00+00:00,0.0
201493,335,2025-12-25T04:25:00+00:00,0.0
201493,336,2025-12-25T04:26:00+00:00,0.0
201493,337,2025-12-25T04:27:00+00:00,0.0
201493,338,2025-12-25T04:28:00+00:00,0.0
201493,339,2025-12-25T04:29:00+00:00,0.0
201493,340,2025-12-25T04:30:00+00:00,0.0
201493,341,2025-12-25T04:31:00+00:00,0.0
201493,342,2025-12-25T04:32:00+00:00,0.0
201493,343,2025-12-25T04:33:00+00:00,0.0
201493,344,2025-12-25T04:34:00+00:00,0.0
201493,345,2025-12-25T04:35:00+00:00,0.0
201493,346,2025-12-25T04:36:00+00:00,0.0
201493,347,2025-12-25T04:37:00+00:00,0.0
201493,348,2025-12-25T04:38:00+00:00,0.0
201493,349,2025-12-25T04:39:00+00:00,0.0
201493,350,2025-12-25T04:40:00+00:00,0.0
201493,351,2025-12-25T04:41:00+00:00,0.0
201493,352,2025-12-25T04:42:00+00:00,0.0
201493,353,2025-12-25T04:43:00+00:00,0.0
201493,354,2025-12-25T04:44:00+00:00,0.0
201493,355,2025-12-25T04:45:00+00:00,0.0
201493,356,2025-12-25T04:46:00+00:00,0.0
201493,357,2025-12-25T04:47:00+00:00,0.0
201493,358,2025-12-25T04:48:00+00:00,0.0
201493,359,2025-12-25T04:49:00+00:00,0.0
201493,360,2025-12-25T04:50:00+00:00,0.0
201493,361,2025-12-25T04:51:00+00:00,0.0
201493,362,2025-12-25T04:52:00+00:00,0.0
201493,363,2025-12-25T04:53:00+00:00,0.0
201493,364,2025-12-25T04:54:00+00:00,0.0
201493,365,2025-12-25T04:55:00+00:00,0.0
201493,366,2025-12-25T04:56:00+00:00,0.0
201493,367,2025-12-25T04:57:00+00:00,0.0
201493,368,2025-12-25T04:58:00+00:00,0.0
201493,369,2025-12-25T04:59:00+00:00,0.0
201493,370,2025-12-25T05:00:00+00:00,0.0
201493,371,2025-12-25T05:01:00+00:00,0.0
201493,372,2025-12-25T05:02:00+00:00,0.0
201493,373,2025-12-25T05:03:00+00:00,0.0
201493,374,2025-12-25T05:04:00+00:00,0.0
201493,375,2025-12-25T05:05:00+00:00,0.0
201493,376,2025-12-25T05:06:00+00:00,0.0
201493,377,2025-12-25T05:07:00+00:00,0.0
201493,378,2025-12-25T05:08:00+00:00,0.0
201493,379,2025-12-25T05:09:00+00:00,0.0
201493,380,2025-12-25T05:10:00+00:00,0.0
201493,381,2025-12-25T05:11:00+00:00,0.0
201493,382,2025-12-25T05:12:00+00:00,0.0
201493,383,2025-12-25T05:13:00+00:00,0.0
201493,384,2025-12-25T05:14:00+00:00,0.0
201493,385,2025-12-25T05:15:00+00:00,0.0
201493,386,2025-12-25T05:16:00+00:00,0.0
201493,387,2025-12-25T05:17:00+00:00,0.0
201493,388,2025-12-25T05:18:00+00:00,0.0
201493,389,2025-12-25T05:19:00+00:00,0.0
201493,390,2025-12-25T05:20:00+00:00,0.0
201493,391,2025-12-25T05:21:00+00:00,0.0
201493,392,2025-12-25T05:22:00+00:00,0.0
201493,393,2025-12-25T05:23:00+00:00,0.0
201493,394,2025-12-25T05:24:00+00:00,0.0
201493,395,2025-12-25T05:25:00+00:00,0.0
201493,396,2025-12-25T05:26:00+00:00,0.0
201493,397,2025-12-25T05:27:00+00:00,0.0
201493,398,2025-12-25T05:28:00+00:00,0.0
201493,399,2025-12-25T05:29:00+00:00,0.0
201493,400,2025-12-25T05:30:00+00:00,0.0
201493,401,2025-12-25T05:31:00+00:00,0.0
201493,402,2025-12-25T05:32:00+00:00,0.0
201493,403,2025-12-25T05:33:00+00:00,0.0
201493,404,2025-12-25T05:34:00+00:00,0.0
201493,405,2025-12-25T05:35:00+00:00,0.0
201493,406,2025-12-25T05:36:00+00:00,0.0
201493,407,2025-12-25T05:37:00+00:00,0.0
201493,408,2025-12-25T05:38:00+00:00,0.0
201493,409,2025-12-25T05:39:00+00:00,0.0
201493,410,2025-12-25T05:40:00+00:00,0.0
201493,411,2025-12-25T05:41:00+00:00,0.0
201493,412,2025-12-25T05:42:00+00:00,0.0
201493,413,2025-12-25T05:43:00+00:00,0.0
201493,414,2025-12-25T05:44:00+00:00,0.0
201493,415,2025-12-25T05:45:00+00:00,0.0
201493,416,2025-12-25T05:46:00+00:00,0.0
201493,417,2025-12-25T05:47:00+00:00,0.0
201493,418,2025-12-25T05:48:00+00:00,0.0
201493,419,2025-12-25T05:49:00+00:00,0.0
201493,420,2025-12-25T05:50:00+00:00,0.0
201493,421,2025-12-25T05:51:00+00:00,0.0
201493,422,2025-12-25T05:52:00+00:00,0.0
201493,423,2025-12-25T05:53:00+00:00,0.0
201493,424,2025-12-25T05:54:00+00:00,0.0
201493,425,2025-12-25T05:55:00+00:00,0.0
201493,426,2025-12-25T05:56:00+00:00,0.0
201493,427,2025-12-25T05:57:00+00:00,0.0
201493,428,2025-12-25T05:58:00+00:00,0.0
201493,429,2025-12-25T05:59:00+00:00,0.0
201493,430,2025-12-25T06:00:00+00:00,0.0
201493,431,2025-12-25T06:01:00+00:00,0.0
201493,432,2025-12-25T06:02:00+00:00,0.0
201493,433,2025-12-25T06:03:00+00:00,0.0
201493,434,2025-12-25T06:04:00+00:00,0.0
201493,435,2025-12-25T06:05:00+00:00,0.0
201493,436,2025-12-25T06:06:00+00:00,0.0
201493,437,2025-12-25T06:07:00+00:00,0.0
201493,438,2025-12-25T06:08:00+00:00,0.0
201493,439,2025-12-25T06:09:00+00:00,0.0
201493,440,2025-12-25T06:10:00+00:00,0.0
201493,441,2025-12-25T06:11:00+00:00,0.0
201493,442,2025-12-25T06:12:00+00:00,0.0
201493,443,2025-12-25T06:13:00+00:00,0.0
201493,444,2025-12-25T06:14:00+00:00,0.0
201493,445,2025-12-25T06:15:00+00:00,0.0
201493,446,2025-12-25T06:16:00+00:00,0.0
201493,447,2025-12-25T06:17:00+00:00,0.0
201493,448,2025-12-25T06:18:00+00:00,0.0
201493,449,2025-12-25T06:19:00+00:00,0.0
201493,450,2025-12-25T06:20:00+00:00,0.0
201493,451,2025-12-25T06:21:00+00:00,0.0
201493,452,2025-12-25T06:22:00+00:00,0.0
201493,453,2025-12-25T06:23:00+00:00,0.0
201493,454,2025-12-25T06:24:00+00:00,0.0
201493,455,2025-12-25T06:25:00+00:00,0.0
201493,456,2025-12-25T06:26:00+00:00,0.0
201493,457,2025-12-25T06:27:00+00:00,0.0
201493,458,2025-12-25T06:28:00+00:00,0.0
201493,459,2025-12-25T06:29:00+00:00,0.0
201493,460,2025-12-25T06:30:00+00:00,0.0
201493,461,2025-12-25T06:31:00+00:00,0.0
201493,462,2025-12-25T06:32:00+00:00,0.0
201493,463,2025-12-25T06:33:00+00:00,0.0
201493,464,2025-12-25T06:34:00+00:00,0.0
201493,465,2025-12-25T06:35:00+00:00,0.0
201493,466,2025-12-25T06:36:00+00:00,0.0
201493,467,2025-12-25T06:37:00+00:00,0.0
201493,468,2025-12-25T06:38:00+00:00,0.0
201493,469,2025-12-25T06:39:00+00:00,0.0
201493,470,2025-12-25T06:40:00+00:00,0.0
201493,471,2025-12-25T06:41:00+00:00,0.0
201493,472,2025-12-25T06:42:00+00:00,0.0
201493,473,2025-12-25T06:43:00+00:00,0.0
201493,474,2025-12-25T06:44:00+00:00,0.0
201493,475,2025-12-25T06:45:00+00:00,0.0
201493,476,2025-12-25T06:46:00+00:00,0.0
201493,477,2025-12-25T06:47:00+00:00,0.0
201493,478,2025-12-25T06:48:00+00:00,0.0
201493,479,2025-12-25T06:49:00+00:00,0.0
201493,480,2025-12-25T06:50:00+00:00,0.0
201493,481,2025-12-25T06:51:00+00:00,0.0
201493,482,2025-12-25T06:52:00+00:00,0.0
201493,483,2025-12-25T06:53:00+00:00,0.0
201493,484,2025-12-25T06:54:00+00:00,0.0
201493,485,2025-12-25T06:55:00+00:00,0.0
201493,486,2025-12-25T06:56:00+00:00,0.0
201493,487,2025-12-25T06:57:00+00:00,0.0
201493,488,2025-12-25T06:58:00+00:00,0.0
201493,489,2025-12-25T06:59:00+00:00,0.0
201493,490,2025-12-25T07:00:00+00:00,0.0
201493,491,2025-12-25T07:01:00+00:00,0.0
201493,492,2025-12-25T07:02:00+00:00,0.0
201493,493,2025-12-25T07:03:00+00:00,0.0
