pixel_index,value_index,timestamp,value
188728,0,2025-12-24T22:50:00+00:00,0.0
188728,1,2025-12-24T22:51:00+00:00,0.0
188728,2,2025-12-24T22:52:00+00:00,0.0
188728,3,2025-12-24T22:53:00+00:00,0.0
188728,4,2025-12-24T22:54:00+00:00,0.0
188728,5,2025-12-24T22:55:00+00:00,0.0
188728,6,2025-12-24T22:56:00+00:00,0.0
188728,7,2025-12-24T22:57:00+00:00,0.0
188728,8,2025-12-24T22:58:00+00:00,0.0
188728,9,2025-12-24T22:59:00+00:00,0.0
188728,10,2025-12-24T23:00:00+00:00,0.0
188728,11,2025-12-24T23:01:00+00:00,0.0
188728,12,2025-12-24T23:02:00+00:00,0.0
188728,13,2025-12-24T23:03:00+00:00,0.0
188728,14,2025-12-24T23:04:00+00:00,0.0
188728,15,2025-12-24T23:05:00+00:00,0.0
188728,16,2025-12-24T23:06:00+00:00,0.0
188728,17,2025-12-24T23:07:00+00:00,0.0
188728,18,2025-12-24T23:08:00+00:00,0.0
188728,19,2025-12-24T23:09:00+00:00,0.0
188728,20,2025-12-24T23:10:00+00:00,0.0
188728,21,2025-12-24T23:11:00+00:00,0.0
188728,22,2025-12-24T23:12:00+00:00,0.0
188728,23,2025-12-24T23:13:00+00:00,0.0
188728,24,2025-12-24T23:14:00+00:00,0.0
188728,25,2025-12-24T23:15:00+00:00,0.0
188728,26,2025-12-24T23:16:00+00:00,0.0
188728,27,2025-12-24T23:17:00+00:00,0.0
188728,28,2025-12-24T23:18:00+00:00,0.0
188728,29,2025-12-24T23:19:00+00:00,0.0
188728,30,2025-12-24T23:20:00+00:00,0.0
188728,31,2025-12-24T23:21:00+00:00,0.0
188728,32,2025-12-24T23:22:00+00:00,0.0
188728,33,2025-12-24T23:23:00+00:00,0.0
188728,34,2025-12-24T23:24:00+00:00,0.0
188728,35,2025-12-24T23:25:00+00:00,0.0
188728,36,2025-12-24T23:26:00+00:00,0.0
188728,37,2025-12-24T23:27:00+00:00,0.0
188728,38,2025-12-24T23:28:00+00:00,0.0
188728,39,2025-12-24T23:29:00+00:00,0.0
188728,40,2025-12-24T23:30:00+00:00,0.0
188728,41,2025-12-24T23:31:00+00:00,0.0
188728,42,2025-12-24T23:32:00+00:00,0.0
188728,43,2025-12-24T23:33:00+00:00,0.0
188728,44,2025-12-24T23:34:00+00:00,0.0
188728,45,2025-12-24T23:35:00+00:00,0.0
188728,46,2025-12-24T23:36:00+00:00,0.0
188728,47,2025-12-24T23:37:00+00:00,0.0
188728,48,2025-12-24T23:38:00+00:00,0.0
188728,49,2025-12-24T23:39:00+00:00,0.0
188728,50,2025-12-24T23:40:00+00:00,0.0
188728,51,2025-12-24T23:41:00+00:00,0.0
188728,52,2025-12-24T23:42:00+00:00,0.0
188728,53,2025-12-24T23:43:00+00:00,0.0
188728,54,2025-12-24T23:44:00+00:00,0.0
188728,55,2025-12-24T23:45:00+00:00,0.0
188728,56,2025-12-24T23:46:00+00:00,0.0
188728,57,2025-12-24T23:47:00+00:00,0.0
188728,58,2025-12-24T23:48:00+00:00,0.0
188728,59,2025-12-24T23:49:00+00:00,0.0
188728,60,2025-12-24T23:50:00+00:00,0.0
188728,61,2025-12-24T23:51:00+00:00,0.0
188728,62,2025-12-24T23:52:00+00:00,0.0
188728,63,2025-12-24T23:53:00+00:00,0.0
188728,64,2025-12-24T23:54:00+00:00,0.0
188728,65,2025-12-24T23:55:00+00:00,0.0
188728,66,2025-12-24T23:56:00+00:00,0.0
188728,67,2025-12-24T23:57:00+00:00,0.0
188728,68,2025-12-24T23:58:00+00:00,0.0
188728,69,2025-12-24T23:59:00+00:00,0.0
188728,70,2025-12-25T00:00:00+00:00,0.0
188728,71,2025-12-25T00:01:00+00:00,0.0
188728,72,2025-12-25T00:02:00+00:00,0.0
188728,73,2025-12-25T00:03:00+00:00,0.0
188728,74,2025-12-25T00:04:00+00:00,0.0
188728,75,2025-12-25T00:05:00+00:00,0.0
188728,76,2025-12-25T00:06:00+00:00,0.0
188728,77,2025-12-25T00:07:00+00:00,0.0
188728,78,2025-12-25T00:08:00+00:00,0.0
188728,79,2025-12-25T00:09:00+00:00,0.0
188728,80,2025-12-25T00:10:00+00:00,0.0
188728,81,2025-12-25T00:11:00+00:00,0.0
188728,82,2025-12-25T00:12:00+00:00,0.0
188728,83,2025-12-25T00:13:00+00:00,0.0
188728,84,2025-12-25T00:14:00+00:00,0.0
188728,85,2025-12-25T00:15:00+00:00,0.0
188728,86,2025-12-25T00:16:00+00:00,0.0
188728,87,2025-12-25T00:17:00+00:00,0.0
188728,88,2025-12-25T00:18:00+00:00,0.0
188728,89,2025-12-25T00:19:00+00:00,0.0
188728,90,2025-12-25T00:20:00+00:00,0.0
188728,91,2025-12-25T00:21:00+00:00,0.0
188728,92,2025-12-25T00:22:00+00:00,0.0
188728,93,2025-12-25T00:23:00+00:00,0.0
188728,94,2025-12-25T00:24:00+00:00,0.0
188728,95,2025-12-25T00:25:00+00:00,0.0
188728,96,2025-12-25T00:26:00+00:00,0.0
188728,97,2025-12-25T00:27:00+00:00,0.0
188728,98,2025-12-25T00:28:00+00:00,0.0
188728,99,2025-12-25T00:29:00+00:00,0.0
188728,100,2025-12-25T00:30:00+00:00,0.0
188728,101,2025-12-25T00:31:00+00:00,0.0
188728,102,2025-12-25T00:32:00+00:00,0.0
188728,103,2025-12-25T00:33:00+00:00,0.0
188728,104,2025-12-25T00:34:00+00:00,0.0
188728,105,2025-12-25T00:35:00+00:00,0.0
188728,106,2025-12-25T00:36:00+00:00,0.0
188728,107,2025-12-25T00:37:00+00:00,0.0
188728,108,2025-12-25T00:38:00+00:00,0.0
188728,109,2025-12-25T00:39:00+00:00,0.0
188728,110,2025-12-25T00:40:00+00:00,0.0
188728,111,2025-12-25T00:41:00+00:00,0.0
188728,112,2025-12-25T00:42:00+00:00,0.0
188728,113,2025-12-25T00:43:00+00:00,0.0
188728,114,2025-12-25T00:44:00+00:00,0.0
188728,115,2025-12-25T00:45:00+00:00,0.0
188728,116,2025-12-25T00:46:00+00:00,0.0
188728,117,2025-12-25T00:47:00+00:00,0.0
188728,118,2025-12-25T00:48:00+00:00,0.0
188728,119,2025-12-25T00:49:00+00:00,0.0
188728,120,2025-12-25T00:50:00+00:00,0.0
188728,121,2025-12-25T00:51:00+00:00,0.0
188728,122,2025-12-25T00:52:00+00:00,0.0
188728,123,2025-12-25T00:53:00+00:00,0.0
188728,124,2025-12-25T00:54:00+00:00,0.0
188728,125,2025-12-25T00:55:00+00:00,0.0
188728,126,2025-12-25T00:56:00+00:00,0.0
188728,127,2025-12-25T00:57:00+00:00,0.0
188728,128,2025-12-25T00:58:00+00:00,0.0
188728,129,2025-12-25T00:59:00+00:00,0.0
188728,130,2025-12-25T01:00:00+00:00,0.0
188728,131,2025-12-25T01:01:00+00:00,0.0
188728,132,2025-12-25T01:02:00+00:00,0.0
188728,133,2025-12-25T01:03:00+00:00,0.0
188728,134,2025-12-25T01:04:00+00:00,0.0
188728,135,2025-12-25T01:05:00+00:00,0.0
188728,136,2025-12-25T01:06:00+00:00,0.0
188728,137,2025-12-25T01:07:00+00:00,0.0
188728,138,2025-12-25T01:08:00+00:00,0.0
