pixel_index,value_index,timestamp,value
166137,0,2025-12-24T22:50:00+00:00,0.0
166137,1,2025-12-24T22:51:00+00:00,0.0
166137,2,2025-12-24T22:52:00+00:00,0.0
166137,3,2025-12-24T22:53:00+00:00,0.0
166137,4,2025-12-24T22:54:00+00:00,0.0
166137,5,2025-12-24T22:55:00+00:00,0.0
166137,6,2025-12-24T22:56:00+00:00,0.0
166137,7,2025-12-24T22:57:00+00:00,0.0
166137,8,2025-12-24T22:58:00+00:00,0.0
166137,9,2025-12-24T22:59:00+00:00,0.0
166137,10,2025-12-24T23:00:00+00:00,0.0
166137,11,2025-12-24T23:01:00+00:00,0.0
166137,12,2025-12-24T23:02:00+00:00,0.0
166137,13,2025-12-24T23:03:00+00:00,0.0
166137,14,2025-12-24T23:04:00+00:00,0.0
166137,15,2025-12-24T23:05:00+00:00,0.0
166137,16,2025-12-24T23:06:00+00:00,0.0
166137,17,2025-12-24T23:07:00+00:00,0.0
166137,18,2025-12-24T23:08:00+00:00,0.0
166137,19,2025-12-24T23:09:00+00:00,0.0
166137,20,2025-12-24T23:10:00+00:00,0.0
166137,21,2025-12-24T23:11:00+00:00,0.0
166137,22,2025-12-24T23:12:00+00:00,0.0
166137,23,2025-12-24T23:13:00+00:00,0.0
166137,24,2025-12-24T23:14:00+00:00,0.0
166137,25,2025-12-24T23:15:00+00:00,0.0
166137,26,2025-12-24T23:16:00+00:00,0.0
166137,27,2025-12-24T23:17:00+00:00,0.0
166137,28,2025-12-24T23:18:00+00:00,0.0
166137,29,2025-12-24T23:19:00+00:00,0.0
166137,30,2025-12-24T23:20:00+00:00,0.0
166137,31,2025-12-24T23:21:00+00:00,0.0
166137,32,2025-12-24T23:22:00+00:00,0.0
166137,33,2025-12-24T23:23:00+00:00,0.0
166137,34,2025-12-24T23:24:00+00:00,0.0
166137,35,2025-12-24T23:25:00+00:00,0.0
166137,36,2025-12-24T23:26:00+00:00,0.0
166137,37,2025-12-24T23:27:00+00:00,0.0
166137,38,2025-12-24T23:28:00+00:00,0.0
166137,39,2025-12-24T23:29:00+00:00,0.0
166137,40,2025-12-24T23:30:00+00:00,0.0
166137,41,2025-12-24T23:31:00+00:00,0.0
166137,42,2025-12-24T23:32:00+00:00,0.0
166137,43,2025-12-24T23:33:00+00:00,0.0
166137,44,2025-12-24T23:34:00+00:00,0.0
166137,45,2025-12-24T23:35:00+00:00,0.0
166137,46,2025-12-24T23:36:00+00:00,0.0
166137,47,2025-12-24T23:37:00+00:00,0.0
166137,48,2025-12-24T23:38:00+00:00,0.0
166137,49,2025-12-24T23:39:00+00:00,0.0
166137,50,2025-12-24T23:40:00+00:00,0.0
166137,51,2025-12-24T23:41:00+00:00,0.0
166137,52,2025-12-24T23:42:00+00:00,0.0
166137,53,2025-12-24T23:43:00+00:00,0.0
166137,54,2025-12-24T23:44:00+00:00,0.0
166137,55,2025-12-24T23:45:00+00:00,0.0
166137,56,2025-12-24T23:46:00+00:00,0.0
166137,57,2025-12-24T23:47:00+00:00,0.0
166137,58,2025-12-24T23:48:00+00:00,0.0
166137,59,2025-12-24T23:49:00+00:00,0.0
166137,60,2025-12-24T23:50:00+00:00,0.0
166137,61,2025-12-24T23:51:00+00:00,0.0
166137,62,2025-12-24T23:52:00+00:00,0.0
166137,63,2025-12-24T23:53:00+00:00,0.0
166137,64,2025-12-24T23:54:00+00:00,0.0
166137,65,2025-12-24T23:55:00+00:00,0.0
166137,66,2025-12-24T23:56:00+00:00,0.0
166137,67,2025-12-24T23:57:00+00:00,0.0
166137,68,2025-12-24T23:58:00+00:00,0.0
166137,69,2025-12-24T23:59:00+00:00,0.0
166137,70,2025-12-25T00:00:00+00:00,0.0
166137,71,2025-12-25T00:01:00+00:00,0.0
166137,72,2025-12-25T00:02:00+00:00,0.0
166137,73,2025-12-25T00:03:00+00:00,0.0
166137,74,2025-12-25T00:04:00+00:00,0.0
166137,75,2025-12-25T00:05:00+00:00,0.0
166137,76,2025-12-25T00:06:00+00:00,0.0
166137,77,2025-12-25T00:07:00+00:00,0.0
166137,78,2025-12-25T00:08:00+00:00,0.0
166137,79,2025-12-25T00:09:00+00:00,0.0
166137,80,2025-12-25T00:10:00+00:00,0.0
166137,81,2025-12-25T00:11:00+00:00,0.0
166137,82,2025-12-25T00:12:00+00:00,0.0
166137,83,2025-12-25T00:13:00+00:00,0.0
166137,84,2025-12-25T00:14:00+00:00,0.0
166137,85,2025-12-25T00:15:00+00:00,0.0
166137,86,2025-12-25T00:16:00+00:00,0.0
166137,87,2025-12-25T00:17:00+00:00,0.0
166137,88,2025-12-25T00:18:00+00:00,0.0
166137,89,2025-12-25T00:19:00+00:00,0.0
166137,90,2025-12-25T00:20:00+00:00,0.0
166137,91,2025-12-25T00:21:00+00:00,0.0
166137,92,2025-12-25T00:22:00+00:00,0.0
166137,93,2025-12-25T00:23:00+00:00,0.0
166137,94,2025-12-25T00:24:00+00:00,0.0
166137,95,2025-12-25T00:25:00+00:00,0.0
166137,96,2025-12-25T00:26:00+00:00,0.0
166137,97,2025-12-25T00:27:00+00:00,0.0
166137,98,2025-12-25T00:28:00+00:00,0.0
166137,99,2025-12-25T00:29:00+00:00,0.0
166137,100,2025-12-25T00:30:00+00:00,0.0
166137,101,2025-12-25T00:31:00+00:00,0.0
166137,102,2025-12-25T00:32:00+00:00,0.0
166137,103,2025-12-25T00:33:00+00:00,0.0
166137,104,2025-12-25T00:34:00+00:00,0.0
166137,105,2025-12-25T00:35:00+00:00,0.0
166137,106,2025-12-25T00:36:00+00:00,0.0
166137,107,2025-12-25T00:37:00+00:00,0.0
166137,108,2025-12-25T00:38:00+00:00,0.0
166137,109,2025-12-25T00:39:00+00:00,0.0
166137,110,2025-12-25T00:40:00+00:00,0.0
166137,111,2025-12-25T00:41:00+00:00,0.0
166137,112,2025-12-25T00:42:00+00:00,0.0
166137,113,2025-12-25T00:43:00+00:00,0.0
166137,114,2025-12-25T00:44:00+00:00,0.0
166137,115,2025-12-25T00:45:00+00:00,0.0
166137,116,2025-12-25T00:46:00+00:00,0.0
166137,117,2025-12-25T00:47:00+00:00,0.0
166137,118,2025-12-25T00:48:00+00:00,0.0
166137,119,2025-12-25T00:49:00+00:00,0.0
166137,120,2025-12-25T00:50:00+00:00,0.0
166137,121,2025-12-25T00:51:00+00:00,0.0
166137,122,2025-12-25T00:52:00+00:00,0.0
166137,123,2025-12-25T00:53:00+00:00,0.0
166137,124,2025-12-25T00:54:00+00:00,0.0
166137,125,2025-12-25T00:55:00+00:00,0.0
166137,126,2025-12-25T00:56:00+00:00,0.0
166137,127,2025-12-25T00:57:00+00:00,0.0
166137,128,2025-12-25T00:58:00+00:00,0.0
166137,129,2025-12-25T00:59:00+00:00,0.0
166137,130,2025-12-25T01:00:00+00:00,0.0
166137,131,2025-12-25T01:01:00+00:00,0.0
166137,132,2025-12-25T01:02:00+00:00,0.0
166137,133,2025-12-25T01:03:00+00:00,0.0
166137,134,2025-12-25T01:04:00+00:00,0.0
166137,135,2025-12-25T01:05:00+00:00,0.0
166137,136,2025-12-25T01:06:00+00:00,0.0
166137,137,2025-12-25T01:07:00+00:00,0.0
166137,138,2025-12-25T01:08:00+00:00,0.0
166137,139,2025-12-25T01:09:00+00:00,0.0
166137,140,2025-12-25T01:10:00+00:00,0.0
166137,141,2025-12-25T01:11:00+00:00,0.0
166137,142,2025-12-25T01:12:00+00:00,0.0
166137,143,2025-12-25T01:13:00+00:00,0.0
166137,144,2025-12-25T01:14:00+00:00,0.0
166137,145,2025-12-25T01:15:00+00:00,0.0
166137,146,2025-12-25T01:16:00+00:00,0.0
166137,147,2025-12-25T01:17:00+00:00,0.0
166137,148,2025-12-25T01:18:00+00:00,0.0
166137,149,2025-12-25T01:19:00+00:00,0.0
166137,150,2025-12-25T01:20:00+00:00,0.0
166137,151,2025-12-25T01:21:00+00:00,0.0
166137,152,2025-12-25T01:22:00+00:00,0.0
166137,153,2025-12-25T01:23:00+00:00,0.0
166137,154,2025-12-25T01:24:00+00:00,0.0
166137,155,2025-12-25T01:25:00+00:00,0.0
166137,156,2025-12-25T01:26:00+00:00,0.0
166137,157,2025-12-25T01:27:00+00:00,0.0
166137,158,2025-12-25T01:28:00+00:00,0.0
166137,159,2025-12-25T01:29:00+00:00,0.0
166137,160,2025-12-25T01:30:00+00:00,0.0
166137,161,2025-12-25T01:31:00+00:00,0.0
166137,162,2025-12-25T01:32:00+00:00,0.0
166137,163,2025-12-25T01:33:00+00:00,0.0
166137,164,2025-12-25T01:34:00+00:00,0.0
166137,165,2025-12-25T01:35:00+00:00,0.0
166137,166,2025-12-25T01:36:00+00:00,0.0
166137,167,2025-12-25T01:37:00+00:00,0.0
166137,168,2025-12-25T01:38:00+00:00,0.0
166137,169,2025-12-25T01:39:00+00:00,0.0
166137,170,2025-12-25T01:40:00+00:00,0.0
166137,171,2025-12-25T01:41:00+00:00,0.0
166137,172,2025-12-25T01:42:00+00:00,0.0
166137,173,2025-12-25T01:43:00+00:00,0.0
166137,174,2025-12-25T01:44:00+00:00,0.0
166137,175,2025-12-25T01:45:00+00:00,0.0
166137,176,2025-12-25T01:46:00+00:00,0.0
166137,177,2025-12-25T01:47:00+00:00,0.0
166137,178,2025-12-25T01:48:00+00:00,0.0
166137,179,2025-12-25T01:49:00+00:00,0.0
166137,180,2025-12-25T01:50:00+00:00,0.0
166137,181,2025-12-25T01:51:00+00:00,0.0
166137,182,2025-12-25T01:52:00+00:00,0.0
166137,183,2025-12-25T01:53:00+00:00,0.0
166137,184,2025-12-25T01:54:00+00:00,0.0
166137,185,2025-12-25T01:55:00+00:00,0.0
166137,186,2025-12-25T01:56:00+00:00,0.0
166137,187,2025-12-25T01:57:00+00:00,0.0
166137,188,2025-12-25T01:58:00+00:00,0.0
166137,189,2025-12-25T01:59:00+00:00,0.0
166137,190,2025-12-25T02:00:00+00:00,0.0
166137,191,2025-12-25T02:01:00+00:00,0.0
166137,192,2025-12-25T02:02:00+00:00,0.0
166137,193,2025-12-25T02:03:00+00:00,0.0
166137,194,2025-12-25T02:04:00+00:00,0.0
166137,195,2025-12-25T02:05:00+00:00,0.0
166137,196,2025-12-25T02:06:00+00:00,0.0
166137,197,2025-12-25T02:07:00+00:00,0.0
166137,198,2025-12-25T02:08:00+00:00,0.0
166137,199,2025-12-25T02:09:00+00:00,0.0
166137,200,2025-12-25T02:10:00+00:00,0.0
166137,201,2025-12-25T02:11:00+00:00,0.0
166137,202,2025-12-25T02:12:00+00:00,0.0
166137,203,2025-12-25T02:13:00+00:00,0.0
166137,204,2025-12-25T02:14:00+00:00,0.0
166137,205,2025-12-25T02:15:00+00:00,0.0
166137,206,2025-12-25T02:16:00+00:00,0.0
166137,207,2025-12-25T02:17:00+00:00,0.0
166137,208,2025-12-25T02:18:00+00:00,0.0
166137,209,2025-12-25T02:19:00+00:00,0.0
166137,210,2025-12-25T02:20:00+00:00,0.0
166137,211,2025-12-25T02:21:00+00:00,0.0
166137,212,2025-12-25T02:22:00+00:00,0.0
166137,213,2025-12-25T02:23:00+00:00,0.0
166137,214,2025-12-25T02:24:00+00:00,0.0
166137,215,2025-12-25T02:25:00+00:00,0.0
166137,216,2025-12-25T02:26:00+00:00,0.0
166137,217,2025-12-25T02:27:00+00:00,0.0
