pixel_index,value_index,timestamp,value
147206,0,2025-12-24T22:50:00+00:00,0.0
147206,1,2025-12-24T22:51:00+00:00,0.0
147206,2,2025-12-24T22:52:00+00:00,0.0
147206,3,2025-12-24T22:53:00+00:00,0.0
147206,4,2025-12-24T22:54:00+00:00,0.0
147206,5,2025-12-24T22:55:00+00:00,0.0
147206,6,2025-12-24T22:56:00+00:00,0.0
147206,7,2025-12-24T22:57:00+00:00,0.0
147206,8,2025-12-24T22:58:00+00:00,0.0
147206,9,2025-12-24T22:59:00+00:00,0.0
147206,10,2025-12-24T23:00:00+00:00,0.0
147206,11,2025-12-24T23:01:00+00:00,0.0
147206,12,2025-12-24T23:02:00+00:00,0.0
147206,13,2025-12-24T23:03:00+00:00,0.0
147206,14,2025-12-24T23:04:00+00:00,0.0
147206,15,2025-12-24T23:05:00+00:00,0.0
147206,16,2025-12-24T23:06:00+00:00,0.0
147206,17,2025-12-24T23:07:00+00:00,0.0
147206,18,2025-12-24T23:08:00+00:00,0.0
147206,19,2025-12-24T23:09:00+00:00,0.0
147206,20,2025-12-24T23:10:00+00:00,0.0
147206,21,2025-12-24T23:11:00+00:00,0.0
147206,22,2025-12-24T23:12:00+00:00,0.0
147206,23,2025-12-24T23:13:00+00:00,0.0
147206,24,2025-12-24T23:14:00+00:00,0.0
147206,25,2025-12-24T23:15:00+00:00,0.0
147206,26,2025-12-24T23:16:00+00:00,0.0
147206,27,2025-12-24T23:17:00+00:00,0.0
147206,28,2025-12-24T23:18:00+00:00,0.0
147206,29,2025-12-24T23:19:00+00:00,0.0
147206,30,2025-12-24T23:20:00+00:00,0.0
147206,31,2025-12-24T23:21:00+00:00,0.0
147206,32,2025-12-24T23:22:00+00:00,0.0
147206,33,2025-12-24T23:23:00+00:00,0.0
147206,34,2025-12-24T23:24:00+00:00,0.0
147206,35,2025-12-24T23:25:00+00:00,0.0
147206,36,2025-12-24T23:26:00+00:00,0.0
147206,37,2025-12-24T23:27:00+00:00,0.0
147206,38,2025-12-24T23:28:00+00:00,0.0
147206,39,2025-12-24T23:29:00+00:00,0.0
147206,40,2025-12-24T23:30:00+00:00,0.0
147206,41,2025-12-24T23:31:00+00:00,0.0
147206,42,2025-12-24T23:32:00+00:00,0.0
147206,43,2025-12-24T23:33:00+00:00,0.0
147206,44,2025-12-24T23:34:00+00:00,0.0
147206,45,2025-12-24T23:35:00+00:00,0.0
147206,46,2025-12-24T23:36:00+00:00,0.0
147206,47,2025-12-24T23:37:00+00:00,0.0
147206,48,2025-12-24T23:38:00+00:00,0.0
147206,49,2025-12-24T23:39:00+00:00,0.0
147206,50,2025-12-24T23:40:00+00:00,0.0
147206,51,2025-12-24T23:41:00+00:00,0.0
147206,52,2025-12-24T23:42:00+00:00,0.0
147206,53,2025-12-24T23:43:00+00:00,0.0
147206,54,2025-12-24T23:44:00+00:00,0.0
147206,55,2025-12-24T23:45:00+00:00,0.0
147206,56,2025-12-24T23:46:00+00:00,0.0
147206,57,2025-12-24T23:47:00+00:00,0.0
147206,58,2025-12-24T23:48:00+00:00,0.0
147206,59,2025-12-24T23:49:00+00:00,0.0
147206,60,2025-12-24T23:50:00+00:00,0.0
147206,61,2025-12-24T23:51:00+00:00,0.0
147206,62,2025-12-24T23:52:00+00:00,0.0
147206,63,2025-12-24T23:53:00+00:00,0.0
147206,64,2025-12-24T23:54:00+00:00,0.0
147206,65,2025-12-24T23:55:00+00:00,0.0
147206,66,2025-12-24T23:56:00+00:00,0.0
147206,67,2025-12-24T23:57:00+00:00,0.0
147206,68,2025-12-24T23:58:00+00:00,0.0
147206,69,2025-12-24T23:59:00+00:00,0.0
147206,70,2025-12-25T00:00:00+00:00,0.0
147206,71,2025-12-25T00:01:00+00:00,0.0
147206,72,2025-12-25T00:02:00+00:00,0.0
147206,73,2025-12-25T00:03:00+00:00,0.0
147206,74,2025-12-25T00:04:00+00:00,0.0
147206,75,2025-12-25T00:05:00+00:00,0.0
147206,76,2025-12-25T00:06:00+00:00,0.0
147206,77,2025-12-25T00:07:00+00:00,0.0
147206,78,2025-12-25T00:08:00+00:00,0.0
147206,79,2025-12-25T00:09:00+00:00,0.0
147206,80,2025-12-25T00:10:00+00:00,0.0
147206,81,2025-12-25T00:11:00+00:00,0.0
147206,82,2025-12-25T00:12:00+00:00,0.0
147206,83,2025-12-25T00:13:00+00:00,0.0
147206,84,2025-12-25T00:14:00+00:00,0.0
147206,85,2025-12-25T00:15:00+00:00,0.0
147206,86,2025-12-25T00:16:00+00:00,0.0
147206,87,2025-12-25T00:17:00+00:00,0.0
147206,88,2025-12-25T00:18:00+00:00,0.0
147206,89,2025-12-25T00:19:00+00:00,0.0
147206,90,2025-12-25T00:20:00+00:00,0.0
147206,91,2025-12-25T00:21:00+00:00,0.0
147206,92,2025-12-25T00:22:00+00:00,0.0
147206,93,2025-12-25T00:23:00+00:00,0.0
147206,94,2025-12-25T00:24:00+00:00,0.0
147206,95,2025-12-25T00:25:00+00:00,0.0
147206,96,2025-12-25T00:26:00+00:00,0.0
147206,97,2025-12-25T00:27:00+00:00,0.0
147206,98,2025-12-25T00:28:00+00:00,0.0
147206,99,2025-12-25T00:29:00+00:00,0.0
147206,100,2025-12-25T00:30:00+00:00,0.0
147206,101,2025-12-25T00:31:00+00:00,0.0
147206,102,2025-12-25T00:32:00+00:00,0.0
147206,103,2025-12-25T00:33:00+00:00,0.0
147206,104,2025-12-25T00:34:00+00:00,0.0
147206,105,2025-12-25T00:35:00+00:00,0.0
147206,106,2025-12-25T00:36:00+00:00,0.0
147206,107,2025-12-25T00:37:00+00:00,0.0
147206,108,2025-12-25T00:38:00+00:00,0.0
147206,109,2025-12-25T00:39:00+00:00,0.0
147206,110,2025-12-25T00:40:00+00:00,0.0
147206,111,2025-12-25T00:41:00+00:00,0.0
147206,112,2025-12-25T00:42:00+00:00,0.0
147206,113,2025-12-25T00:43:00+00:00,0.0
147206,114,2025-12-25T00:44:00+00:00,0.0
147206,115,2025-12-25T00:45:00+00:00,0.0
147206,116,2025-12-25T00:46:00+00:00,0.0
147206,117,2025-12-25T00:47:00+00:00,0.0
147206,118,2025-12-25T00:48:00+00:00,0.0
147206,119,2025-12-25T00:49:00+00:00,0.0
147206,120,2025-12-25T00:50:00+00:00,0.0
147206,121,2025-12-25T00:51:00+00:00,0.0
147206,122,2025-12-25T00:52:00+00:00,0.0
147206,123,2025-12-25T00:53:00+00:00,0.0
147206,124,2025-12-25T00:54:00+00:00,0.0
147206,125,2025-12-25T00:55:00+00:00,0.0
147206,126,2025-12-25T00:56:00+00:00,0.0
147206,127,2025-12-25T00:57:00+00:00,0.0
147206,128,2025-12-25T00:58:00+00:00,0.0
147206,129,2025-12-25T00:59:00+00:00,0.0
147206,130,2025-12-25T01:00:00+00:00,0.0
147206,131,2025-12-25T01:01:00+00:00,0.0
147206,132,2025-12-25T01:02:00+00:00,0.0
147206,133,2025-12-25T01:03:00+00:00,0.0
147206,134,2025-12-25T01:04:00+00:00,0.0
147206,135,2025-12-25T01:05:00+00:00,0.0
147206,136,2025-12-25T01:06:00+00:00,0.0
147206,137,2025-12-25T01:07:00+00:00,0.0
147206,138,2025-12-25T01:08:00+00:00,0.0
147206,139,2025-12-25T01:09:00+00:00,0.0
147206,140,2025-12-25T01:10:00+00:00,0.0
147206,141,2025-12-25T01:11:00+00:00,0.0
147206,142,2025-12-25T01:12:00+00:00,0.0
147206,143,2025-12-25T01:13:00+00:00,0.0
147206,144,2025-12-25T01:14:00+00:00,0.0
147206,145,2025-12-25T01:15:00+00:00,0.0
147206,146,2025-12-25T01:16:00+00:00,0.0
147206,147,2025-12-25T01:17:00+00:00,0.0
147206,148,2025-12-25T01:18:00+00:00,0.0
147206,149,2025-12-25T01:19:00+00:00,0.0
147206,150,2025-12-25T01:20:00+00:00,0.0
147206,151,2025-12-25T01:21:00+00:00,0.0
147206,152,2025-12-25T01:22:00+00:00,0.0
147206,153,2025-12-25T01:23:00+00:00,0.0
147206,154,2025-12-25T01:24:00+00:00,0.0
147206,155,2025-12-25T01:25:00+00:00,0.0
147206,156,2025-12-25T01:26:00+00:00,0.0
147206,157,2025-12-25T01:27:00+00:00,0.0
147206,158,2025-12-25T01:28:00+00:00,0.0
147206,159,2025-12-25T01:29:00+00:00,0.0
147206,160,2025-12-25T01:30:00+00:00,0.0
147206,161,2025-12-25T01:31:00+00:00,0.0
147206,162,2025-12-25T01:32:00+00:00,0.0
147206,163,2025-12-25T01:33:00+00:00,0.0
147206,164,2025-12-25T01:34:00+00:00,0.0
147206,165,2025-12-25T01:35:00+00:00,0.0
147206,166,2025-12-25T01:36:00+00:00,0.0
147206,167,2025-12-25T01:37:00+00:00,0.0
147206,168,2025-12-25T01:38:00+00:00,0.0
147206,169,2025-12-25T01:39:00+00:00,0.0
147206,170,2025-12-25T01:40:00+00:00,0.0
147206,171,2025-12-25T01:41:00+00:00,0.0
147206,172,2025-12-25T01:42:00+00:00,0.0
147206,173,2025-12-25T01:43:00+00:00,0.0
147206,174,2025-12-25T01:44:00+00:00,0.0
147206,175,2025-12-25T01:45:00+00:00,0.0
147206,176,2025-12-25T01:46:00+00:00,0.0
147206,177,2025-12-25T01:47:00+00:00,0.0
147206,178,2025-12-25T01:48:00+00:00,0.0
147206,179,2025-12-25T01:49:00+00:00,0.0
147206,180,2025-12-25T01:50:00+00:00,0.0
147206,181,2025-12-25T01:51:00+00:00,0.0
147206,182,2025-12-25T01:52:00+00:00,0.0
147206,183,2025-12-25T01:53:00+00:00,0.0
147206,184,2025-12-25T01:54:00+00:00,0.0
147206,185,2025-12-25T01:55:00+00:00,0.0
147206,186,2025-12-25T01:56:00+00:00,0.0
147206,187,2025-12-25T01:57:00+00:00,0.0
147206,188,2025-12-25T01:58:00+00:00,0.0
147206,189,2025-12-25T01:59:00+00:00,0.0
147206,190,2025-12-25T02:00:00+00:00,0.0
147206,191,2025-12-25T02:01:00+00:00,0.0
147206,192,2025-12-25T02:02:00+00:00,0.0
147206,193,2025-12-25T02:03:00+00:00,0.0
147206,194,2025-12-25T02:04:00+00:00,0.0
147206,195,2025-12-25T02:05:00+00:00,0.0
147206,196,2025-12-25T02:06:00+00:00,0.0
147206,197,2025-12-25T02:07:00+00:00,0.0
147206,198,2025-12-25T02:08:00+00:00,0.0
147206,199,2025-12-25T02:09:00+00:00,0.0
147206,200,2025-12-25T02:10:00+00:00,0.0
147206,201,2025-12-25T02:11:00+00:00,0.0
147206,202,2025-12-25T02:12:00+00:00,0.0
147206,203,2025-12-25T02:13:00+00:00,0.0
147206,204,2025-12-25T02:14:00+00:00,0.0
147206,205,2025-12-25T02:15:00+00:00,0.0
147206,206,2025-12-25T02:16:00+00:00,0.0
147206,207,2025-12-25T02:17:00+00:00,0.0
147206,208,2025-12-25T02:18:00+00:00,0.0
147206,209,2025-12-25T02:19:00+00:00,0.0
147206,210,2025-12-25T02:20:00+00:00,0.0
147206,211,2025-12-25T02:21:00+00:00,0.0
147206,212,2025-12-25T02:22:00+00:00,0.0
147206,213,2025-12-25T02:23:00+00:00,0.0
147206,214,2025-12-25T02:24:00+00:00,0.0
147206,215,2025-12-25T02:25:00+00:00,0.0
147206,216,2025-12-25T02:26:00+00:00,0.0
147206,217,2025-12-25T02:27:00+00:00,0.0
147206,218,2025-12-25T02:28:00+00:00,0.0
147206,219,2025-12-25T02:29:00+00:00,0.0
147206,220,2025-12-25T02:30:00+00:00,0.0
147206,221,2025-12-25T02:31:00+00:00,0.0
147206,222,2025-12-25T02:32:00+00:00,0.0
147206,223,2025-12-25T02:33:00+00:00,0.0
147206,224,2025-12-25T02:34:00+00:00,0.0
147206,225,2025-12-25T02:35:00+00:00,0.0
147206,226,2025-12-25T02:36:00+00:00,0.0
147206,227,2025-12-25T02:37:00+00:00,0.0
147206,228,2025-12-25T02:38:00+00:00,0.0
147206,229,2025-12-25T02:39:00+00:00,0.0
147206,230,2025-12-25T02:40:00+00:00,0.0
147206,231,2025-12-25T02:41:00+00:00,0.0
147206,232,2025-12-25T02:42:00+00:00,0.0
147206,233,2025-12-25T02:43:00+00:00,0.0
147206,234,2025-12-25T02:44:00+00:00,0.0
147206,235,2025-12-25T02:45:00+00:00,0.0
147206,236,2025-12-25T02:46:00+00:00,0.0
147206,237,2025-12-25T02:47:00+00:00,0.0
147206,238,2025-12-25T02:48:00+00:00,0.0
147206,239,2025-12-25T02:49:00+00:00,0.0
147206,240,2025-12-25T02:50:00+00:00,0.0
147206,241,2025-12-25T02:51:00+00:00,0.0
147206,242,2025-12-25T02:52:00+00:00,0.0
147206,243,2025-12-25T02:53:00+00:00,0.0
147206,244,2025-12-25T02:54:00+00:00,0.0
147206,245,2025-12-25T02:55:00+00:00,0.0
147206,246,2025-12-25T02:56:00+00:00,0.0
147206,247,2025-12-25T02:57:00+00:00,0.0
147206,248,2025-12-25T02:58:00+00:00,0.0
147206,249,2025-12-25T02:59:00+00:00,0.0
147206,250,2025-12-25T03:00:00+00:00,0.0
147206,251,2025-12-25T03:01:00+00:00,0.0
147206,252,2025-12-25T03:02:00+00:00,0.0
147206,253,2025-12-25T03:03:00+00:00,0.0
147206,254,2025-12-25T03:04:00+00:00,0.0
147206,255,2025-12-25T03:05:00+00:00,0.0
147206,256,2025-12-25T03:06:00+00:00,0.0
147206,257,2025-12-25T03:07:00+00:00,0.0
147206,258,2025-12-25T03:08:00+00:00,0.0
147206,259,2025-12-25T03:09:00+00:00,0.0
147206,260,2025-12-25T03:10:00+00:00,0.0
147206,261,2025-12-25T03:11:00+00:00,0.0
147206,262,2025-12-25T03:12:00+00:00,0.0
147206,263,2025-12-25T03:13:00+00:00,0.0
147206,264,2025-12-25T03:14:00+00:00,0.0
147206,265,2025-12-25T03:15:00+00:00,0.0
147206,266,2025-12-25T03:16:00+00:00,0.0
147206,267,2025-12-25T03:17:00+00:00,0.0
147206,268,2025-12-25T03:18:00+00:00,0.0
147206,269,2025-12-25T03:19:00+00:00,0.0
147206,270,2025-12-25T03:20:00+00:00,0.0
147206,271,2025-12-25T03:21:00+00:00,0.0
147206,272,2025-12-25T03:22:00+00:00,0.0
147206,273,2025-12-25T03:23:00+00:00,0.0
147206,274,2025-12-25T03:24:00+00:00,0.0
147206,275,2025-12-25T03:25:00+00:00,0.0
147206,276,2025-12-25T03:26:00+00:00,0.0
147206,277,2025-12-25T03:27:00+00:00,0.0
147206,278,2025-12-25T03:28:00+00:00,0.0
147206,279,2025-12-25T03:29:00+00:00,0.0
147206,280,2025-12-25T03:30:00+00:00,0.0
147206,281,2025-12-25T03:31:00+00:00,0.0
147206,282,2025-12-25T03:32:00+00:00,0.0
147206,283,2025-12-25T03:33:00+00:00,0.0
147206,284,2025-12-25T03:34:00+00:00,0.0
147206,285,2025-12-25T03:35:00+00:00,0.0
147206,286,2025-12-25T03:36:00+00:00,0.0
147206,287,2025-12-25T03:37:00+00:00,0.0
147206,288,2025-12-25T03:38:00+00:00,0.0
147206,289,2025-12-25T03:39:00+00:00,0.0
147206,290,2025-12-25T03:40:00+00:00,0.0
147206,291,2025-12-25T03:41:00+00:00,0.0
147206,292,2025-12-25T03:42:00+00:00,0.0
147206,293,2025-12-25T03:43:00+00:00,0.0
147206,294,2025-12-25T03:44:00+00:00,0.0
147206,295,2025-12-25T03:45:00+00:00,0.0
147206,296,2025-12-25T03:46:00+00:00,0.0
147206,297,2025-12-25T03:47:00+00:00,0.0
147206,298,2025-12-25T03:48:00+00:00,0.0
147206,299,2025-12-25T03:49:00+00:00,0.0
147206,300,2025-12-25T03:50:00+00:00,0.0
147206,301,2025-12-25T03:51:00+00:00,0.0
147206,302,2025-12-25T03:52:00+00:00,0.0
147206,303,2025-12-25T03:53:00+00:00,0.0
147206,304,2025-12-25T03:54:00+00:00,0.0
147206,305,2025-12-25T03:55:00+00:00,0.0
147206,306,2025-12-25T03:56:00+00:00,0.0
147206,307,2025-12-25T03:57:00+00:00,0.0
147206,308,2025-12-25T03:58:00+00:00,0.0
147206,309,2025-12-25T03:59:00+00:00,0.0
147206,310,2025-12-25T04:00:00+00:00,0.0
147206,311,2025-12-25T04:01:00+00:00,0.0
147206,312,2025-12-25T04:02:00+00:00,0.0
147206,313,2025-12-25T04:03:00+00:00,0.0
147206,314,2025-12-25T04:04:00+00:00,0.0
147206,315,2025-12-25T04:05:00+00:00,0.0
147206,316,2025-12-25T04:06:00+00:00,0.0
147206,317,2025-12-25T04:07:00+00:00,0.0
147206,318,2025-12-25T04:08:00+00:00,0.0
147206,319,2025-12-25T04:09:00+00:00,0.0
147206,320,2025-12-25T04:10:00+00:00,0.0
147206,321,2025-12-25T04:11:00+00:00,0.0
147206,322,2025-12-25T04:12:00+00:00,0.0
147206,323,2025-12-25T04:13:00+00:00,0.0
147206,324,2025-12-25T04:14:00+00:00,0.0
147206,325,2025-12-25T04:15:00+00:00,0.0
147206,326,2025-12-25T04:16:00+00:00,0.0
147206,327,2025-12-25T04:17:00+00:00,0.0
147206,328,2025-12-25T04:18:00+00:00,0.0
147206,329,2025-12-25T04:19:00+00:00,0.0
147206,330,2025-12-25T04:20:00+00:00,0.0
147206,331,2025-12-25T04:21:00+00:00,0.0
147206,332,2025-12-25T04:22:00+00:00,0.0
147206,333,2025-12-25T04:23:00+00:00,0.0
147206,334,2025-12-25T04:24:00+00:00,0.0
147206,335,2025-12-25T04:25:00+00:00,0.0
147206,336,2025-12-25T04:26:00+00:00,0.0
147206,337,2025-12-25T04:27:00+00:00,0.0
147206,338,2025-12-25T04:28:00+00:00,0.0
147206,339,2025-12-25T04:29:00+00:00,0.0
147206,340,2025-12-25T04:30:00+00:00,0.0
147206,341,2025-12-25T04:31:00+00:00,0.0
147206,342,2025-12-25T04:32:00+00:00,0.0
147206,343,2025-12-25T04:33:00+00:00,0.0
147206,344,2025-12-25T04:34:00+00:00,0.0
147206,345,2025-12-25T04:35:00+00:00,0.0
147206,346,2025-12-25T04:36:00+00:00,0.0
147206,347,2025-12-25T04:37:00+00:00,0.0
147206,348,2025-12-25T04:38:00+00:00,0.0
147206,349,2025-12-25T04:39:00+00:00,0.0
147206,350,2025-12-25T04:40:00+00:00,0.0
147206,351,2025-12-25T04:41:00+00:00,0.0
147206,352,2025-12-25T04:42:00+00:00,0.0
147206,353,2025-12-25T04:43:00+00:00,0.0
147206,354,2025-12-25T04:44:00+00:00,0.0
147206,355,2025-12-25T04:45:00+00:00,0.0
147206,356,2025-12-25T04:46:00+00:00,0.0
147206,357,2025-12-25T04:47:00+00:00,0.0
147206,358,2025-12-25T04:48:00+00:00,0.0
147206,359,2025-12-25T04:49:00+00:00,0.0
147206,360,2025-12-25T04:50:00+00:00,0.0
147206,361,2025-12-25T04:51:00+00:00,0.0
147206,362,2025-12-25T04:52:00+00:00,0.0
147206,363,2025-12-25T04:53:00+00:00,0.0
147206,364,2025-12-25T04:54:00+00:00,0.0
147206,365,2025-12-25T04:55:00+00:00,0.0
147206,366,2025-12-25T04:56:00+00:00,0.0
147206,367,2025-12-25T04:57:00+00:00,0.0
147206,368,2025-12-25T04:58:00+00:00,0.0
147206,369,2025-12-25T04:59:00+00:00,0.0
147206,370,2025-12-25T05:00:00+00:00,0.0
