pixel_index,value_index,timestamp,value
184071,0,2025-12-24T22:50:00+00:00,0.0
184071,1,2025-12-24T22:51:00+00:00,0.0
184071,2,2025-12-24T22:52:00+00:00,0.0
184071,3,2025-12-24T22:53:00+00:00,0.0
184071,4,2025-12-24T22:54:00+00:00,0.0
184071,5,2025-12-24T22:55:00+00:00,0.0
184071,6,2025-12-24T22:56:00+00:00,0.0
184071,7,2025-12-24T22:57:00+00:00,0.0
184071,8,2025-12-24T22:58:00+00:00,0.0
184071,9,2025-12-24T22:59:00+00:00,0.0
184071,10,2025-12-24T23:00:00+00:00,0.0
184071,11,2025-12-24T23:01:00+00:00,0.0
184071,12,2025-12-24T23:02:00+00:00,0.0
184071,13,2025-12-24T23:03:00+00:00,0.0
184071,14,2025-12-24T23:04:00+00:00,0.0
184071,15,2025-12-24T23:05:00+00:00,0.0
184071,16,2025-12-24T23:06:00+00:00,0.0
184071,17,2025-12-24T23:07:00+00:00,0.0
184071,18,2025-12-24T23:08:00+00:00,0.0
184071,19,2025-12-24T23:09:00+00:00,0.0
184071,20,2025-12-24T23:10:00+00:00,0.0
184071,21,2025-12-24T23:11:00+00:00,0.0
184071,22,2025-12-24T23:12:00+00:00,0.0
184071,23,2025-12-24T23:13:00+00:00,0.0
184071,24,2025-12-24T23:14:00+00:00,0.0
184071,25,2025-12-24T23:15:00+00:00,0.0
184071,26,2025-12-24T23:16:00+00:00,0.0
184071,27,2025-12-24T23:17:00+00:00,0.0
184071,28,2025-12-24T23:18:00+00:00,0.0
184071,29,2025-12-24T23:19:00+00:00,0.0
184071,30,2025-12-24T23:20:00+00:00,0.0
184071,31,2025-12-24T23:21:00+00:00,0.0
184071,32,2025-12-24T23:22:00+00:00,0.0
184071,33,2025-12-24T23:23:00+00:00,0.0
184071,34,2025-12-24T23:24:00+00:00,0.0
184071,35,2025-12-24T23:25:00+00:00,0.0
184071,36,2025-12-24T23:26:00+00:00,0.0
184071,37,2025-12-24T23:27:00+00:00,0.0
184071,38,2025-12-24T23:28:00+00:00,0.0
184071,39,2025-12-24T23:29:00+00:00,0.0
184071,40,2025-12-24T23:30:00+00:00,0.0
184071,41,2025-12-24T23:31:00+00:00,0.0
184071,42,2025-12-24T23:32:00+00:00,0.0
184071,43,2025-12-24T23:33:00+00:00,0.0
184071,44,2025-12-24T23:34:00+00:00,0.0
184071,45,2025-12-24T23:35:00+00:00,0.0
184071,46,2025-12-24T23:36:00+00:00,0.0
184071,47,2025-12-24T23:37:00+00:00,0.0
184071,48,2025-12-24T23:38:00+00:00,0.0
184071,49,2025-12-24T23:39:00+00:00,0.0
184071,50,2025-12-24T23:40:00+00:00,0.0
184071,51,2025-12-24T23:41:00+00:00,0.0
184071,52,2025-12-24T23:42:00+00:00,0.0
184071,53,2025-12-24T23:43:00+00:00,0.0
184071,54,2025-12-24T23:44:00+00:00,0.0
184071,55,2025-12-24T23:45:00+00:00,0.0
184071,56,2025-12-24T23:46:00+00:00,0.0
184071,57,2025-12-24T23:47:00+00:00,0.0
184071,58,2025-12-24T23:48:00+00:00,0.0
184071,59,2025-12-24T23:49:00+00:00,0.0
184071,60,2025-12-24T23:50:00+00:00,0.0
184071,61,2025-12-24T23:51:00+00:00,0.0
184071,62,2025-12-24T23:52:00+00:00,0.0
184071,63,2025-12-24T23:53:00+00:00,0.0
184071,64,2025-12-24T23:54:00+00:00,0.0
184071,65,2025-12-24T23:55:00+00:00,0.0
184071,66,2025-12-24T23:56:00+00:00,0.0
184071,67,2025-12-24T23:57:00+00:00,0.0
184071,68,2025-12-24T23:58:00+00:00,0.0
184071,69,2025-12-24T23:59:00+00:00,0.0
184071,70,2025-12-25T00:00:00+00:00,0.0
184071,71,2025-12-25T00:01:00+00:00,0.0
184071,72,2025-12-25T00:02:00+00:00,0.0
184071,73,2025-12-25T00:03:00+00:00,0.0
184071,74,2025-12-25T00:04:00+00:00,0.0
184071,75,2025-12-25T00:05:00+00:00,0.0
184071,76,2025-12-25T00:06:00+00:00,0.0
184071,77,2025-12-25T00:07:00+00:00,0.0
184071,78,2025-12-25T00:08:00+00:00,0.0
