pixel_index,value_index,timestamp,value
180976,0,2025-12-24T22:50:00+00:00,0.0
180976,1,2025-12-24T22:51:00+00:00,0.0
180976,2,2025-12-24T22:52:00+00:00,0.0
180976,3,2025-12-24T22:53:00+00:00,0.0
180976,4,2025-12-24T22:54:00+00:00,0.0
180976,5,2025-12-24T22:55:00+00:00,0.0
180976,6,2025-12-24T22:56:00+00:00,0.0
180976,7,2025-12-24T22:57:00+00:00,0.0
180976,8,2025-12-24T22:58:00+00:00,0.0
180976,9,2025-12-24T22:59:00+00:00,0.0
180976,10,2025-12-24T23:00:00+00:00,0.0
180976,11,2025-12-24T23:01:00+00:00,0.0
180976,12,2025-12-24T23:02:00+00:00,0.0
180976,13,2025-12-24T23:03:00+00:00,0.0
180976,14,2025-12-24T23:04:00+00:00,0.0
180976,15,2025-12-24T23:05:00+00:00,0.0
180976,16,2025-12-24T23:06:00+00:00,0.0
180976,17,2025-12-24T23:07:00+00:00,0.0
180976,18,2025-12-24T23:08:00+00:00,0.0
180976,19,2025-12-24T23:09:00+00:00,0.0
180976,20,2025-12-24T23:10:00+00:00,0.0
180976,21,2025-12-24T23:11:00+00:00,0.0
180976,22,2025-12-24T23:12:00+00:00,0.0
180976,23,2025-12-24T23:13:00+00:00,0.0
180976,24,2025-12-24T23:14:00+00:00,0.0
180976,25,2025-12-24T23:15:00+00:00,0.0
180976,26,2025-12-24T23:16:00+00:00,0.0
180976,27,2025-12-24T23:17:00+00:00,0.0
180976,28,2025-12-24T23:18:00+00:00,0.0
180976,29,2025-12-24T23:19:00+00:00,0.0
180976,30,2025-12-24T23:20:00+00:00,0.0
180976,31,2025-12-24T23:21:00+00:00,0.0
180976,32,2025-12-24T23:22:00+00:00,0.0
180976,33,2025-12-24T23:23:00+00:00,0.0
180976,34,2025-12-24T23:24:00+00:00,0.0
180976,35,2025-12-24T23:25:00+00:00,0.0
180976,36,2025-12-24T23:26:00+00:00,0.0
180976,37,2025-12-24T23:27:00+00:00,0.0
180976,38,2025-12-24T23:28:00+00:00,0.0
180976,39,2025-12-24T23:29:00+00:00,0.0
180976,40,2025-12-24T23:30:00+00:00,0.0
180976,41,2025-12-24T23:31:00+00:00,0.0
180976,42,2025-12-24T23:32:00+00:00,0.0
180976,43,2025-12-24T23:33:00+00:00,0.0
180976,44,2025-12-24T23:34:00+00:00,0.0
180976,45,2025-12-24T23:35:00+00:00,0.0
180976,46,2025-12-24T23:36:00+00:00,0.0
180976,47,2025-12-24T23:37:00+00:00,0.0
180976,48,2025-12-24T23:38:00+00:00,0.0
180976,49,2025-12-24T23:39:00+00:00,0.0
180976,50,2025-12-24T23:40:00+00:00,0.0
180976,51,2025-12-24T23:41:00+00:00,0.0
180976,52,2025-12-24T23:42:00+00:00,0.0
180976,53,2025-12-24T23:43:00+00:00,0.0
180976,54,2025-12-24T23:44:00+00:00,0.0
180976,55,2025-12-24T23:45:00+00:00,0.0
180976,56,2025-12-24T23:46:00+00:00,0.0
180976,57,2025-12-24T23:47:00+00:00,0.0
180976,58,2025-12-24T23:48:00+00:00,0.0
180976,59,2025-12-24T23:49:00+00:00,0.0
180976,60,2025-12-24T23:50:00+00:00,0.0
180976,61,2025-12-24T23:51:00+00:00,0.0
180976,62,2025-12-24T23:52:00+00:00,0.0
180976,63,2025-12-24T23:53:00+00:00,0.0
180976,64,2025-12-24T23:54:00+00:00,0.0
180976,65,2025-12-24T23:55:00+00:00,0.0
180976,66,2025-12-24T23:56:00+00:00,0.0
180976,67,2025-12-24T23:57:00+00:00,0.0
180976,68,2025-12-24T23:58:00+00:00,0.0
180976,69,2025-12-24T23:59:00+00:00,0.0
180976,70,2025-12-25T00:00:00+00:00,0.0
180976,71,2025-12-25T00:01:00+00:00,0.0
180976,72,2025-12-25T00:02:00+00:00,0.0
180976,73,2025-12-25T00:03:00+00:00,0.0
180976,74,2025-12-25T00:04:00+00:00,0.0
180976,75,2025-12-25T00:05:00+00:00,0.0
180976,76,2025-12-25T00:06:00+00:00,0.0
180976,77,2025-12-25T00:07:00+00:00,0.0
180976,78,2025-12-25T00:08:00+00:00,0.0
180976,79,2025-12-25T00:09:00+00:00,0.0
180976,80,2025-12-25T00:10:00+00:00,0.0
180976,81,2025-12-25T00:11:00+00:00,0.0
180976,82,2025-12-25T00:12:00+00:00,0.0
180976,83,2025-12-25T00:13:00+00:00,0.0
180976,84,2025-12-25T00:14:00+00:00,0.0
180976,85,2025-12-25T00:15:00+00:00,0.0
180976,86,2025-12-25T00:16:00+00:00,0.0
180976,87,2025-12-25T00:17:00+00:00,0.0
180976,88,2025-12-25T00:18:00+00:00,0.0
180976,89,2025-12-25T00:19:00+00:00,0.0
180976,90,2025-12-25T00:20:00+00:00,0.0
180976,91,2025-12-25T00:21:00+00:00,0.0
180976,92,2025-12-25T00:22:00+00:00,0.0
180976,93,2025-12-25T00:23:00+00:00,0.0
180976,94,2025-12-25T00:24:00+00:00,0.0
180976,95,2025-12-25T00:25:00+00:00,0.0
180976,96,2025-12-25T00:26:00+00:00,0.0
180976,97,2025-12-25T00:27:00+00:00,0.0
180976,98,2025-12-25T00:28:00+00:00,0.0
180976,99,2025-12-25T00:29:00+00:00,0.0
180976,100,2025-12-25T00:30:00+00:00,0.0
180976,101,2025-12-25T00:31:00+00:00,0.0
180976,102,2025-12-25T00:32:00+00:00,0.0
180976,103,2025-12-25T00:33:00+00:00,0.0
180976,104,2025-12-25T00:34:00+00:00,0.0
180976,105,2025-12-25T00:35:00+00:00,0.0
180976,106,2025-12-25T00:36:00+00:00,0.0
180976,107,2025-12-25T00:37:00+00:00,0.0
180976,108,2025-12-25T00:38:00+00:00,0.0
180976,109,2025-12-25T00:39:00+00:00,0.0
180976,110,2025-12-25T00:40:00+00:00,0.0
180976,111,2025-12-25T00:41:00+00:00,0.0
180976,112,2025-12-25T00:42:00+00:00,0.0
180976,113,2025-12-25T00:43:00+00:00,0.0
180976,114,2025-12-25T00:44:00+00:00,0.0
180976,115,2025-12-25T00:45:00+00:00,0.0
180976,116,2025-12-25T00:46:00+00:00,0.0
180976,117,2025-12-25T00:47:00+00:00,0.0
180976,118,2025-12-25T00:48:00+00:00,0.0
180976,119,2025-12-25T00:49:00+00:00,0.0
180976,120,2025-12-25T00:50:00+00:00,0.0
180976,121,2025-12-25T00:51:00+00:00,0.0
180976,122,2025-12-25T00:52:00+00:00,0.0
180976,123,2025-12-25T00:53:00+00:00,0.0
180976,124,2025-12-25T00:54:00+00:00,0.0
180976,125,2025-12-25T00:55:00+00:00,0.0
180976,126,2025-12-25T00:56:00+00:00,0.0
180976,127,2025-12-25T00:57:00+00:00,0.0
180976,128,2025-12-25T00:58:00+00:00,0.0
180976,129,2025-12-25T00:59:00+00:00,0.0
180976,130,2025-12-25T01:00:00+00:00,0.0
180976,131,2025-12-25T01:01:00+00:00,0.0
180976,132,2025-12-25T01:02:00+00:00,0.0
180976,133,2025-12-25T01:03:00+00:00,0.0
180976,134,2025-12-25T01:04:00+00:00,0.0
180976,135,2025-12-25T01:05:00+00:00,0.0
180976,136,2025-12-25T01:06:00+00:00,0.0
180976,137,2025-12-25T01:07:00+00:00,0.0
180976,138,2025-12-25T01:08:00+00:00,0.0
180976,139,2025-12-25T01:09:00+00:00,0.0
180976,140,2025-12-25T01:10:00+00:00,0.0
180976,141,2025-12-25T01:11:00+00:00,0.0
180976,142,2025-12-25T01:12:00+00:00,0.0
180976,143,2025-12-25T01:13:00+00:00,0.0
180976,144,2025-12-25T01:14:00+00:00,0.0
180976,145,2025-12-25T01:15:00+00:00,0.0
180976,146,2025-12-25T01:16:00+00:00,0.0
180976,147,2025-12-25T01:17:00+00:00,0.0
180976,148,2025-12-25T01:18:00+00:00,0.0
180976,149,2025-12-25T01:19:00+00:00,0.0
180976,150,2025-12-25T01:20:00+00:00,0.0
180976,151,2025-12-25T01:21:00+00:00,0.0
180976,152,2025-12-25T01:22:00+00:00,0.0
180976,153,2025-12-25T01:23:00+00:00,0.0
180976,154,2025-12-25T01:24:00+00:00,0.0
180976,155,2025-12-25T01:25:00+00:00,0.0
180976,156,2025-12-25T01:26:00+00:00,0.0
180976,157,2025-12-25T01:27:00+00:00,0.0
180976,158,2025-12-25T01:28:00+00:00,0.0
180976,159,2025-12-25T01:29:00+00:00,0.0
180976,160,2025-12-25T01:30:00+00:00,0.0
180976,161,2025-12-25T01:31:00+00:00,0.0
180976,162,2025-12-25T01:32:00+00:00,0.0
180976,163,2025-12-25T01:33:00+00:00,0.0
180976,164,2025-12-25T01:34:00+00:00,0.0
180976,165,2025-12-25T01:35:00+00:00,0.0
180976,166,2025-12-25T01:36:00+00:00,0.0
180976,167,2025-12-25T01:37:00+00:00,0.0
180976,168,2025-12-25T01:38:00+00:00,0.0
180976,169,2025-12-25T01:39:00+00:00,0.0
180976,170,2025-12-25T01:40:00+00:00,0.0
180976,171,2025-12-25T01:41:00+00:00,0.0
180976,172,2025-12-25T01:42:00+00:00,0.0
180976,173,2025-12-25T01:43:00+00:00,0.0
180976,174,2025-12-25T01:44:00+00:00,0.0
180976,175,2025-12-25T01:45:00+00:00,0.0
180976,176,2025-12-25T01:46:00+00:00,0.0
180976,177,2025-12-25T01:47:00+00:00,0.0
180976,178,2025-12-25T01:48:00+00:00,0.0
180976,179,2025-12-25T01:49:00+00:00,0.0
180976,180,2025-12-25T01:50:00+00:00,0.0
180976,181,2025-12-25T01:51:00+00:00,0.0
180976,182,2025-12-25T01:52:00+00:00,0.0
180976,183,2025-12-25T01:53:00+00:00,0.0
180976,184,2025-12-25T01:54:00+00:00,0.0
180976,185,2025-12-25T01:55:00+00:00,0.0
180976,186,2025-12-25T01:56:00+00:00,0.0
180976,187,2025-12-25T01:57:00+00:00,0.0
180976,188,2025-12-25T01:58:00+00:00,0.0
180976,189,2025-12-25T01:59:00+00:00,0.0
180976,190,2025-12-25T02:00:00+00:00,0.0
180976,191,2025-12-25T02:01:00+00:00,0.0
180976,192,2025-12-25T02:02:00+00:00,0.0
180976,193,2025-12-25T02:03:00+00:00,0.0
180976,194,2025-12-25T02:04:00+00:00,0.0
180976,195,2025-12-25T02:05:00+00:00,0.0
180976,196,2025-12-25T02:06:00+00:00,0.0
180976,197,2025-12-25T02:07:00+00:00,0.0
180976,198,2025-12-25T02:08:00+00:00,0.0
180976,199,2025-12-25T02:09:00+00:00,0.0
180976,200,2025-12-25T02:10:00+00:00,0.0
180976,201,2025-12-25T02:11:00+00:00,0.0
180976,202,2025-12-25T02:12:00+00:00,0.0
180976,203,2025-12-25T02:13:00+00:00,0.0
180976,204,2025-12-25T02:14:00+00:00,0.0
180976,205,2025-12-25T02:15:00+00:00,0.0
180976,206,2025-12-25T02:16:00+00:00,0.0
180976,207,2025-12-25T02:17:00+00:00,0.0
180976,208,2025-12-25T02:18:00+00:00,0.0
180976,209,2025-12-25T02:19:00+00:00,0.0
180976,210,2025-12-25T02:20:00+00:00,0.0
180976,211,2025-12-25T02:21:00+00:00,0.0
180976,212,2025-12-25T02:22:00+00:00,0.0
180976,213,2025-12-25T02:23:00+00:00,0.0
180976,214,2025-12-25T02:24:00+00:00,0.0
180976,215,2025-12-25T02:25:00+00:00,0.0
180976,216,2025-12-25T02:26:00+00:00,0.0
180976,217,2025-12-25T02:27:00+00:00,0.0
180976,218,2025-12-25T02:28:00+00:00,0.0
180976,219,2025-12-25T02:29:00+00:00,0.0
180976,220,2025-12-25T02:30:00+00:00,0.0
180976,221,2025-12-25T02:31:00+00:00,0.0
180976,222,2025-12-25T02:32:00+00:00,0.0
180976,223,2025-12-25T02:33:00+00:00,0.0
180976,224,2025-12-25T02:34:00+00:00,0.0
180976,225,2025-12-25T02:35:00+00:00,0.0
180976,226,2025-12-25T02:36:00+00:00,0.0
180976,227,2025-12-25T02:37:00+00:00,0.0
180976,228,2025-12-25T02:38:00+00:00,0.0
180976,229,2025-12-25T02:39:00+00:00,0.0
180976,230,2025-12-25T02:40:00+00:00,0.0
180976,231,2025-12-25T02:41:00+00:00,0.0
180976,232,2025-12-25T02:42:00+00:00,0.0
180976,233,2025-12-25T02:43:00+00:00,0.0
180976,234,2025-12-25T02:44:00+00:00,0.0
180976,235,2025-12-25T02:45:00+00:00,0.0
180976,236,2025-12-25T02:46:00+00:00,0.0
180976,237,2025-12-25T02:47:00+00:00,0.0
180976,238,2025-12-25T02:48:00+00:00,0.0
180976,239,2025-12-25T02:49:00+00:00,0.0
180976,240,2025-12-25T02:50:00+00:00,0.0
180976,241,2025-12-25T02:51:00+00:00,0.0
180976,242,2025-12-25T02:52:00+00:00,0.0
180976,243,2025-12-25T02:53:00+00:00,0.0
180976,244,2025-12-25T02:54:00+00:00,0.0
180976,245,2025-12-25T02:55:00+00:00,0.0
180976,246,2025-12-25T02:56:00+00:00,0.0
180976,247,2025-12-25T02:57:00+00:00,0.0
180976,248,2025-12-25T02:58:00+00:00,0.0
180976,249,2025-12-25T02:59:00+00:00,0.0
180976,250,2025-12-25T03:00:00+00:00,0.0
180976,251,2025-12-25T03:01:00+00:00,0.0
180976,252,2025-12-25T03:02:00+00:00,0.0
180976,253,2025-12-25T03:03:00+00:00,0.0
180976,254,2025-12-25T03:04:00+00:00,0.0
180976,255,2025-12-25T03:05:00+00:00,0.0
180976,256,2025-12-25T03:06:00+00:00,0.0
180976,257,2025-12-25T03:07:00+00:00,0.0
180976,258,2025-12-25T03:08:00+00:00,0.0
180976,259,2025-12-25T03:09:00+00:00,0.0
180976,260,2025-12-25T03:10:00+00:00,0.0
180976,261,2025-12-25T03:11:00+00:00,0.0
180976,262,2025-12-25T03:12:00+00:00,0.0
180976,263,2025-12-25T03:13:00+00:00,0.0
180976,264,2025-12-25T03:14:00+00:00,0.0
180976,265,2025-12-25T03:15:00+00:00,0.0
180976,266,2025-12-25T03:16:00+00:00,0.0
180976,267,2025-12-25T03:17:00+00:00,0.0
180976,268,2025-12-25T03:18:00+00:00,0.0
180976,269,2025-12-25T03:19:00+00:00,0.0
180976,270,2025-12-25T03:20:00+00:00,0.0
180976,271,2025-12-25T03:21:00+00:00,0.0
180976,272,2025-12-25T03:22:00+00:00,0.0
180976,273,2025-12-25T03:23:00+00:00,0.0
180976,274,2025-12-25T03:24:00+00:00,0.0
180976,275,2025-12-25T03:25:00+00:00,0.0
180976,276,2025-12-25T03:26:00+00:00,0.0
180976,277,2025-12-25T03:27:00+00:00,0.0
180976,278,2025-12-25T03:28:00+00:00,0.0
180976,279,2025-12-25T03:29:00+00:00,0.0
180976,280,2025-12-25T03:30:00+00:00,0.0
180976,281,2025-12-25T03:31:00+00:00,0.0
180976,282,2025-12-25T03:32:00+00:00,0.0
180976,283,2025-12-25T03:33:00+00:00,0.0
180976,284,2025-12-25T03:34:00+00:00,0.0
180976,285,2025-12-25T03:35:00+00:00,0.0
180976,286,2025-12-25T03:36:00+00:00,0.0
180976,287,2025-12-25T03:37:00+00:00,0.0
180976,288,2025-12-25T03:38:00+00:00,0.0
180976,289,2025-12-25T03:39:00+00:00,0.0
180976,290,2025-12-25T03:40:00+00:00,0.0
180976,291,2025-12-25T03:41:00+00:00,0.0
180976,292,2025-12-25T03:42:00+00:00,0.0
180976,293,2025-12-25T03:43:00+00:00,0.0
180976,294,2025-12-25T03:44:00+00:00,0.0
180976,295,2025-12-25T03:45:00+00:00,0.0
180976,296,2025-12-25T03:46:00+00:00,0.0
180976,297,2025-12-25T03:47:00+00:00,0.0
180976,298,2025-12-25T03:48:00+00:00,0.0
180976,299,2025-12-25T03:49:00+00:00,0.0
180976,300,2025-12-25T03:50:00+00:00,0.0
180976,301,2025-12-25T03:51:00+00:00,0.0
180976,302,2025-12-25T03:52:00+00:00,0.0
180976,303,2025-12-25T03:53:00+00:00,0.0
180976,304,2025-12-25T03:54:00+00:00,0.0
180976,305,2025-12-25T03:55:00+00:00,0.0
180976,306,2025-12-25T03:56:00+00:00,0.0
180976,307,2025-12-25T03:57:00+00:00,0.0
180976,308,2025-12-25T03:58:00+00:00,0.0
180976,309,2025-12-25T03:59:00+00:00,0.0
180976,310,2025-12-25T04:00:00+00:00,0.0
180976,311,2025-12-25T04:01:00+00:00,0.0
180976,312,2025-12-25T04:02:00+00:00,0.0
180976,313,2025-12-25T04:03:00+00:00,0.0
180976,314,2025-12-25T04:04:00+00:00,0.0
180976,315,2025-12-25T04:05:00+00:00,0.0
180976,316,2025-12-25T04:06:00+00:00,0.0
180976,317,2025-12-25T04:07:00+00:00,0.0
180976,318,2025-12-25T04:08:00+00:00,0.0
180976,319,2025-12-25T04:09:00+00:00,0.0
180976,320,2025-12-25T04:10:00+00:00,0.0
180976,321,2025-12-25T04:11:00+00:00,0.0
180976,322,2025-12-25T04:12:00+00:00,0.0
180976,323,2025-12-25T04:13:00+00:00,0.0
180976,324,2025-12-25T04:14:00+00:00,0.0
180976,325,2025-12-25T04:15:00+00:00,0.0
180976,326,2025-12-25T04:16:00+00:00,0.0
180976,327,2025-12-25T04:17:00+00:00,0.0
180976,328,2025-12-25T04:18:00+00:00,0.0
180976,329,2025-12-25T04:19:00+00:00,0.0
180976,330,2025-12-25T04:20:00+00:00,0.0
180976,331,2025-12-25T04:21:00+00:00,0.0
180976,332,2025-12-25T04:22:00+00:00,0.0
180976,333,2025-12-25T04:23:00+00:00,0.0
180976,334,2025-12-25T04:24:00+00:00,0.0
180976,335,2025-12-25T04:25:00+00:00,0.0
180976,336,2025-12-25T04:26:00+00:00,0.0
180976,337,2025-12-25T04:27:00+00:00,0.0
180976,338,2025-12-25T04:28:00+00:00,0.0
180976,339,2025-12-25T04:29:00+00:00,0.0
180976,340,2025-12-25T04:30:00+00:00,0.0
180976,341,2025-12-25T04:31:00+00:00,0.0
180976,342,2025-12-25T04:32:00+00:00,0.0
180976,343,2025-12-25T04:33:00+00:00,0.0
180976,344,2025-12-25T04:34:00+00:00,0.0
180976,345,2025-12-25T04:35:00+00:00,0.0
180976,346,2025-12-25T04:36:00+00:00,0.0
180976,347,2025-12-25T04:37:00+00:00,0.0
180976,348,2025-12-25T04:38:00+00:00,0.0
180976,349,2025-12-25T04:39:00+00:00,0.0
180976,350,2025-12-25T04:40:00+00:00,0.0
180976,351,2025-12-25T04:41:00+00:00,0.0
180976,352,2025-12-25T04:42:00+00:00,0.0
180976,353,2025-12-25T04:43:00+00:00,0.0
180976,354,2025-12-25T04:44:00+00:00,0.0
180976,355,2025-12-25T04:45:00+00:00,0.0
180976,356,2025-12-25T04:46:00+00:00,0.0
180976,357,2025-12-25T04:47:00+00:00,0.0
180976,358,2025-12-25T04:48:00+00:00,0.0
180976,359,2025-12-25T04:49:00+00:00,0.0
180976,360,2025-12-25T04:50:00+00:00,0.0
180976,361,2025-12-25T04:51:00+00:00,0.0
180976,362,2025-12-25T04:52:00+00:00,0.0
180976,363,2025-12-25T04:53:00+00:00,0.0
180976,364,2025-12-25T04:54:00+00:00,0.0
180976,365,2025-12-25T04:55:00+00:00,0.0
180976,366,2025-12-25T04:56:00+00:00,0.0
180976,367,2025-12-25T04:57:00+00:00,0.0
180976,368,2025-12-25T04:58:00+00:00,0.0
180976,369,2025-12-25T04:59:00+00:00,0.0
180976,370,2025-12-25T05:00:00+00:00,0.0
180976,371,2025-12-25T05:01:00+00:00,0.0
180976,372,2025-12-25T05:02:00+00:00,0.0
180976,373,2025-12-25T05:03:00+00:00,0.0
180976,374,2025-12-25T05:04:00+00:00,0.0
180976,375,2025-12-25T05:05:00+00:00,0.0
180976,376,2025-12-25T05:06:00+00:00,0.0
180976,377,2025-12-25T05:07:00+00:00,0.0
180976,378,2025-12-25T05:08:00+00:00,0.0
180976,379,2025-12-25T05:09:00+00:00,0.0
180976,380,2025-12-25T05:10:00+00:00,0.0
180976,381,2025-12-25T05:11:00+00:00,0.0
180976,382,2025-12-25T05:12:00+00:00,0.0
180976,383,2025-12-25T05:13:00+00:00,0.0
180976,384,2025-12-25T05:14:00+00:00,0.0
180976,385,2025-12-25T05:15:00+00:00,0.0
180976,386,2025-12-25T05:16:00+00:00,0.0
180976,387,2025-12-25T05:17:00+00:00,0.0
180976,388,2025-12-25T05:18:00+00:00,0.0
180976,389,2025-12-25T05:19:00+00:00,0.0
180976,390,2025-12-25T05:20:00+00:00,0.0
180976,391,2025-12-25T05:21:00+00:00,0.0
180976,392,2025-12-25T05:22:00+00:00,0.0
180976,393,2025-12-25T05:23:00+00:00,0.0
180976,394,2025-12-25T05:24:00+00:00,0.0
180976,395,2025-12-25T05:25:00+00:00,0.0
180976,396,2025-12-25T05:26:00+00:00,0.0
180976,397,2025-12-25T05:27:00+00:00,0.0
180976,398,2025-12-25T05:28:00+00:00,0.0
180976,399,2025-12-25T05:29:00+00:00,0.0
180976,400,2025-12-25T05:30:00+00:00,0.0
180976,401,2025-12-25T05:31:00+00:00,0.0
180976,402,2025-12-25T05:32:00+00:00,0.0
180976,403,2025-12-25T05:33:00+00:00,0.0
180976,404,2025-12-25T05:34:00+00:00,0.0
180976,405,2025-12-25T05:35:00+00:00,0.0
180976,406,2025-12-25T05:36:00+00:00,0.0
180976,407,2025-12-25T05:37:00+00:00,0.0
180976,408,2025-12-25T05:38:00+00:00,0.0
180976,409,2025-12-25T05:39:00+00:00,0.0
180976,410,2025-12-25T05:40:00+00:00,0.0
180976,411,2025-12-25T05:41:00+00:00,0.0
180976,412,2025-12-25T05:42:00+00:00,0.0
180976,413,2025-12-25T05:43:00+00:00,0.0
180976,414,2025-12-25T05:44:00+00:00,0.0
180976,415,2025-12-25T05:45:00+00:00,0.0
180976,416,2025-12-25T05:46:00+00:00,0.0
180976,417,2025-12-25T05:47:00+00:00,0.0
