pixel_index,value_index,timestamp,value
161530,0,2025-12-24T22:50:00+00:00,0.0
161530,1,2025-12-24T22:51:00+00:00,0.0
161530,2,2025-12-24T22:52:00+00:00,0.0
161530,3,2025-12-24T22:53:00+00:00,0.0
161530,4,2025-12-24T22:54:00+00:00,0.0
161530,5,2025-12-24T22:55:00+00:00,0.0
161530,6,2025-12-24T22:56:00+00:00,0.0
161530,7,2025-12-24T22:57:00+00:00,0.0
161530,8,2025-12-24T22:58:00+00:00,0.0
161530,9,2025-12-24T22:59:00+00:00,0.0
161530,10,2025-12-24T23:00:00+00:00,0.0
161530,11,2025-12-24T23:01:00+00:00,0.0
161530,12,2025-12-24T23:02:00+00:00,0.0
161530,13,2025-12-24T23:03:00+00:00,0.0
161530,14,2025-12-24T23:04:00+00:00,0.0
161530,15,2025-12-24T23:05:00+00:00,0.0
161530,16,2025-12-24T23:06:00+00:00,0.0
161530,17,2025-12-24T23:07:00+00:00,0.0
161530,18,2025-12-24T23:08:00+00:00,0.0
161530,19,2025-12-24T23:09:00+00:00,0.0
161530,20,2025-12-24T23:10:00+00:00,0.0
161530,21,2025-12-24T23:11:00+00:00,0.0
161530,22,2025-12-24T23:12:00+00:00,0.0
161530,23,2025-12-24T23:13:00+00:00,0.0
161530,24,2025-12-24T23:14:00+00:00,0.0
161530,25,2025-12-24T23:15:00+00:00,0.0
161530,26,2025-12-24T23:16:00+00:00,0.0
161530,27,2025-12-24T23:17:00+00:00,0.0
161530,28,2025-12-24T23:18:00+00:00,0.0
161530,29,2025-12-24T23:19:00+00:00,0.0
161530,30,2025-12-24T23:20:00+00:00,0.0
161530,31,2025-12-24T23:21:00+00:00,0.0
161530,32,2025-12-24T23:22:00+00:00,0.0
161530,33,2025-12-24T23:23:00+00:00,0.0
161530,34,2025-12-24T23:24:00+00:00,0.0
161530,35,2025-12-24T23:25:00+00:00,0.0
161530,36,2025-12-24T23:26:00+00:00,0.0
161530,37,2025-12-24T23:27:00+00:00,0.0
161530,38,2025-12-24T23:28:00+00:00,0.0
161530,39,2025-12-24T23:29:00+00:00,0.0
161530,40,2025-12-24T23:30:00+00:00,0.0
161530,41,2025-12-24T23:31:00+00:00,0.0
161530,42,2025-12-24T23:32:00+00:00,0.0
161530,43,2025-12-24T23:33:00+00:00,0.0
161530,44,2025-12-24T23:34:00+00:00,0.0
161530,45,2025-12-24T23:35:00+00:00,0.0
161530,46,2025-12-24T23:36:00+00:00,0.0
161530,47,2025-12-24T23:37:00+00:00,0.0
161530,48,2025-12-24T23:38:00+00:00,0.0
161530,49,2025-12-24T23:39:00+00:00,0.0
161530,50,2025-12-24T23:40:00+00:00,0.0
161530,51,2025-12-24T23:41:00+00:00,0.0
