pixel_index,value_index,timestamp,value
184582,0,2025-12-24T22:50:00+00:00,0.0
184582,1,2025-12-24T22:51:00+00:00,0.0
184582,2,2025-12-24T22:52:00+00:00,0.0
184582,3,2025-12-24T22:53:00+00:00,0.0
184582,4,2025-12-24T22:54:00+00:00,0.0
184582,5,2025-12-24T22:55:00+00:00,0.0
184582,6,2025-12-24T22:56:00+00:00,0.0
184582,7,2025-12-24T22:57:00+00:00,0.0
184582,8,2025-12-24T22:58:00+00:00,0.0
184582,9,2025-12-24T22:59:00+00:00,0.0
184582,10,2025-12-24T23:00:00+00:00,0.0
184582,11,2025-12-24T23:01:00+00:00,0.0
184582,12,2025-12-24T23:02:00+00:00,0.0
184582,13,2025-12-24T23:03:00+00:00,0.0
184582,14,2025-12-24T23:04:00+00:00,0.0
184582,15,2025-12-24T23:05:00+00:00,0.0
184582,16,2025-12-24T23:06:00+00:00,0.0
184582,17,2025-12-24T23:07:00+00:00,0.0
184582,18,2025-12-24T23:08:00+00:00,0.0
184582,19,2025-12-24T23:09:00+00:00,0.0
184582,20,2025-12-24T23:10:00+00:00,0.0
184582,21,2025-12-24T23:11:00+00:00,0.0
184582,22,2025-12-24T23:12:00+00:00,0.0
184582,23,2025-12-24T23:13:00+00:00,0.0
184582,24,2025-12-24T23:14:00+00:00,0.0
184582,25,2025-12-24T23:15:00+00:00,0.0
184582,26,2025-12-24T23:16:00+00:00,0.0
184582,27,2025-12-24T23:17:00+00:00,0.0
184582,28,2025-12-24T23:18:00+00:00,0.0
184582,29,2025-12-24T23:19:00+00:00,0.0
184582,30,2025-12-24T23:20:00+00:00,0.0
184582,31,2025-12-24T23:21:00+00:00,0.0
184582,32,2025-12-24T23:22:00+00:00,0.0
184582,33,2025-12-24T23:23:00+00:00,0.0
184582,34,2025-12-24T23:24:00+00:00,0.0
184582,35,2025-12-24T23:25:00+00:00,0.0
184582,36,2025-12-24T23:26:00+00:00,0.0
184582,37,2025-12-24T23:27:00+00:00,0.0
184582,38,2025-12-24T23:28:00+00:00,0.0
184582,39,2025-12-24T23:29:00+00:00,0.0
184582,40,2025-12-24T23:30:00+00:00,0.0
184582,41,2025-12-24T23:31:00+00:00,0.0
184582,42,2025-12-24T23:32:00+00:00,0.0
184582,43,2025-12-24T23:33:00+00:00,0.0
184582,44,2025-12-24T23:34:00+00:00,0.0
184582,45,2025-12-24T23:35:00+00:00,0.0
184582,46,2025-12-24T23:36:00+00:00,0.0
184582,47,2025-12-24T23:37:00+00:00,0.0
184582,48,2025-12-24T23:38:00+00:00,0.0
184582,49,2025-12-24T23:39:00+00:00,0.0
184582,50,2025-12-24T23:40:00+00:00,0.0
184582,51,2025-12-24T23:41:00+00:00,0.0
184582,52,2025-12-24T23:42:00+00:00,0.0
184582,53,2025-12-24T23:43:00+00:00,0.0
184582,54,2025-12-24T23:44:00+00:00,0.0
184582,55,2025-12-24T23:45:00+00:00,0.0
184582,56,2025-12-24T23:46:00+00:00,0.0
184582,57,2025-12-24T23:47:00+00:00,0.0
184582,58,2025-12-24T23:48:00+00:00,0.0
184582,59,2025-12-24T23:49:00+00:00,0.0
184582,60,2025-12-24T23:50:00+00:00,0.0
184582,61,2025-12-24T23:51:00+00:00,0.0
184582,62,2025-12-24T23:52:00+00:00,0.0
184582,63,2025-12-24T23:53:00+00:00,0.0
184582,64,2025-12-24T23:54:00+00:00,0.0
184582,65,2025-12-24T23:55:00+00:00,0.0
184582,66,2025-12-24T23:56:00+00:00,0.0
184582,67,2025-12-24T23:57:00+00:00,0.0
184582,68,2025-12-24T23:58:00+00:00,0.0
184582,69,2025-12-24T23:59:00+00:00,0.0
184582,70,2025-12-25T00:00:00+00:00,0.0
184582,71,2025-12-25T00:01:00+00:00,0.0
184582,72,2025-12-25T00:02:00+00:00,0.0
184582,73,2025-12-25T00:03:00+00:00,0.0
184582,74,2025-12-25T00:04:00+00:00,0.0
184582,75,2025-12-25T00:05:00+00:00,0.0
184582,76,2025-12-25T00:06:00+00:00,0.0
184582,77,2025-12-25T00:07:00+00:00,0.0
184582,78,2025-12-25T00:08:00+00:00,0.0
184582,79,2025-12-25T00:09:00+00:00,0.0
184582,80,2025-12-25T00:10:00+00:00,0.0
184582,81,2025-12-25T00:11:00+00:00,0.0
184582,82,2025-12-25T00:12:00+00:00,0.0
184582,83,2025-12-25T00:13:00+00:00,0.0
184582,84,2025-12-25T00:14:00+00:00,0.0
184582,85,2025-12-25T00:15:00+00:00,0.0
184582,86,2025-12-25T00:16:00+00:00,0.0
184582,87,2025-12-25T00:17:00+00:00,0.0
184582,88,2025-12-25T00:18:00+00:00,0.0
184582,89,2025-12-25T00:19:00+00:00,0.0
184582,90,2025-12-25T00:20:00+00:00,0.0
184582,91,2025-12-25T00:21:00+00:00,0.0
184582,92,2025-12-25T00:22:00+00:00,0.0
184582,93,2025-12-25T00:23:00+00:00,0.0
184582,94,2025-12-25T00:24:00+00:00,0.0
184582,95,2025-12-25T00:25:00+00:00,0.0
184582,96,2025-12-25T00:26:00+00:00,0.0
184582,97,2025-12-25T00:27:00+00:00,0.0
184582,98,2025-12-25T00:28:00+00:00,0.0
184582,99,2025-12-25T00:29:00+00:00,0.0
184582,100,2025-12-25T00:30:00+00:00,0.0
184582,101,2025-12-25T00:31:00+00:00,0.0
184582,102,2025-12-25T00:32:00+00:00,0.0
184582,103,2025-12-25T00:33:00+00:00,0.0
184582,104,2025-12-25T00:34:00+00:00,0.0
184582,105,2025-12-25T00:35:00+00:00,0.0
184582,106,2025-12-25T00:36:00+00:00,0.0
184582,107,2025-12-25T00:37:00+00:00,0.0
184582,108,2025-12-25T00:38:00+00:00,0.0
184582,109,2025-12-25T00:39:00+00:00,0.0
184582,110,2025-12-25T00:40:00+00:00,0.0
184582,111,2025-12-25T00:41:00+00:00,0.0
184582,112,2025-12-25T00:42:00+00:00,0.0
184582,113,2025-12-25T00:43:00+00:00,0.0
184582,114,2025-12-25T00:44:00+00:00,0.0
184582,115,2025-12-25T00:45:00+00:00,0.0
184582,116,2025-12-25T00:46:00+00:00,0.0
184582,117,2025-12-25T00:47:00+00:00,0.0
184582,118,2025-12-25T00:48:00+00:00,0.0
184582,119,2025-12-25T00:49:00+00:00,0.0
184582,120,2025-12-25T00:50:00+00:00,0.0
184582,121,2025-12-25T00:51:00+00:00,0.0
184582,122,2025-12-25T00:52:00+00:00,0.0
184582,123,2025-12-25T00:53:00+00:00,0.0
184582,124,2025-12-25T00:54:00+00:00,0.0
184582,125,2025-12-25T00:55:00+00:00,0.0
184582,126,2025-12-25T00:56:00+00:00,0.0
184582,127,2025-12-25T00:57:00+00:00,0.0
184582,128,2025-12-25T00:58:00+00:00,0.0
184582,129,2025-12-25T00:59:00+00:00,0.0
184582,130,2025-12-25T01:00:00+00:00,0.0
184582,131,2025-12-25T01:01:00+00:00,0.0
184582,132,2025-12-25T01:02:00+00:00,0.0
184582,133,2025-12-25T01:03:00+00:00,0.0
184582,134,2025-12-25T01:04:00+00:00,0.0
184582,135,2025-12-25T01:05:00+00:00,0.0
184582,136,2025-12-25T01:06:00+00:00,0.0
184582,137,2025-12-25T01:07:00+00:00,0.0
184582,138,2025-12-25T01:08:00+00:00,0.0
184582,139,2025-12-25T01:09:00+00:00,0.0
184582,140,2025-12-25T01:10:00+00:00,0.0
184582,141,2025-12-25T01:11:00+00:00,0.0
184582,142,2025-12-25T01:12:00+00:00,0.0
184582,143,2025-12-25T01:13:00+00:00,0.0
184582,144,2025-12-25T01:14:00+00:00,0.0
184582,145,2025-12-25T01:15:00+00:00,0.0
184582,146,2025-12-25T01:16:00+00:00,0.0
184582,147,2025-12-25T01:17:00+00:00,0.0
184582,148,2025-12-25T01:18:00+00:00,0.0
184582,149,2025-12-25T01:19:00+00:00,0.0
184582,150,2025-12-25T01:20:00+00:00,0.0
184582,151,2025-12-25T01:21:00+00:00,0.0
184582,152,2025-12-25T01:22:00+00:00,0.0
184582,153,2025-12-25T01:23:00+00:00,0.0
184582,154,2025-12-25T01:24:00+00:00,0.0
184582,155,2025-12-25T01:25:00+00:00,0.0
184582,156,2025-12-25T01:26:00+00:00,0.0
184582,157,2025-12-25T01:27:00+00:00,0.0
184582,158,2025-12-25T01:28:00+00:00,0.0
184582,159,2025-12-25T01:29:00+00:00,0.0
184582,160,2025-12-25T01:30:00+00:00,0.0
184582,161,2025-12-25T01:31:00+00:00,0.0
184582,162,2025-12-25T01:32:00+00:00,0.0
184582,163,2025-12-25T01:33:00+00:00,0.0
184582,164,2025-12-25T01:34:00+00:00,0.0
184582,165,2025-12-25T01:35:00+00:00,0.0
184582,166,2025-12-25T01:36:00+00:00,0.0
184582,167,2025-12-25T01:37:00+00:00,0.0
184582,168,2025-12-25T01:38:00+00:00,0.0
184582,169,2025-12-25T01:39:00+00:00,0.0
184582,170,2025-12-25T01:40:00+00:00,0.0
184582,171,2025-12-25T01:41:00+00:00,0.0
184582,172,2025-12-25T01:42:00+00:00,0.0
184582,173,2025-12-25T01:43:00+00:00,0.0
184582,174,2025-12-25T01:44:00+00:00,0.0
184582,175,2025-12-25T01:45:00+00:00,0.0
184582,176,2025-12-25T01:46:00+00:00,0.0
184582,177,2025-12-25T01:47:00+00:00,0.0
184582,178,2025-12-25T01:48:00+00:00,0.0
184582,179,2025-12-25T01:49:00+00:00,0.0
184582,180,2025-12-25T01:50:00+00:00,0.0
184582,181,2025-12-25T01:51:00+00:00,0.0
184582,182,2025-12-25T01:52:00+00:00,0.0
184582,183,2025-12-25T01:53:00+00:00,0.0
184582,184,2025-12-25T01:54:00+00:00,0.0
184582,185,2025-12-25T01:55:00+00:00,0.0
184582,186,2025-12-25T01:56:00+00:00,0.0
184582,187,2025-12-25T01:57:00+00:00,0.0
184582,188,2025-12-25T01:58:00+00:00,0.0
184582,189,2025-12-25T01:59:00+00:00,0.0
184582,190,2025-12-25T02:00:00+00:00,0.0
184582,191,2025-12-25T02:01:00+00:00,0.0
184582,192,2025-12-25T02:02:00+00:00,0.0
184582,193,2025-12-25T02:03:00+00:00,0.0
184582,194,2025-12-25T02:04:00+00:00,0.0
184582,195,2025-12-25T02:05:00+00:00,0.0
184582,196,2025-12-25T02:06:00+00:00,0.0
184582,197,2025-12-25T02:07:00+00:00,0.0
184582,198,2025-12-25T02:08:00+00:00,0.0
184582,199,2025-12-25T02:09:00+00:00,0.0
184582,200,2025-12-25T02:10:00+00:00,0.0
184582,201,2025-12-25T02:11:00+00:00,0.0
184582,202,2025-12-25T02:12:00+00:00,0.0
184582,203,2025-12-25T02:13:00+00:00,0.0
184582,204,2025-12-25T02:14:00+00:00,0.0
184582,205,2025-12-25T02:15:00+00:00,0.0
184582,206,2025-12-25T02:16:00+00:00,0.0
184582,207,2025-12-25T02:17:00+00:00,0.0
184582,208,2025-12-25T02:18:00+00:00,0.0
184582,209,2025-12-25T02:19:00+00:00,0.0
184582,210,2025-12-25T02:20:00+00:00,0.0
184582,211,2025-12-25T02:21:00+00:00,0.0
184582,212,2025-12-25T02:22:00+00:00,0.0
184582,213,2025-12-25T02:23:00+00:00,0.0
184582,214,2025-12-25T02:24:00+00:00,0.0
184582,215,2025-12-25T02:25:00+00:00,0.0
184582,216,2025-12-25T02:26:00+00:00,0.0
184582,217,2025-12-25T02:27:00+00:00,0.0
184582,218,2025-12-25T02:28:00+00:00,0.0
184582,219,2025-12-25T02:29:00+00:00,0.0
184582,220,2025-12-25T02:30:00+00:00,0.0
184582,221,2025-12-25T02:31:00+00:00,0.0
184582,222,2025-12-25T02:32:00+00:00,0.0
184582,223,2025-12-25T02:33:00+00:00,0.0
184582,224,2025-12-25T02:34:00+00:00,0.0
184582,225,2025-12-25T02:35:00+00:00,0.0
184582,226,2025-12-25T02:36:00+00:00,0.0
184582,227,2025-12-25T02:37:00+00:00,0.0
184582,228,2025-12-25T02:38:00+00:00,0.0
184582,229,2025-12-25T02:39:00+00:00,0.0
184582,230,2025-12-25T02:40:00+00:00,0.0
184582,231,2025-12-25T02:41:00+00:00,0.0
184582,232,2025-12-25T02:42:00+00:00,0.0
184582,233,2025-12-25T02:43:00+00:00,0.0
184582,234,2025-12-25T02:44:00+00:00,0.0
184582,235,2025-12-25T02:45:00+00:00,0.0
184582,236,2025-12-25T02:46:00+00:00,0.0
184582,237,2025-12-25T02:47:00+00:00,0.0
184582,238,2025-12-25T02:48:00+00:00,0.0
184582,239,2025-12-25T02:49:00+00:00,0.0
184582,240,2025-12-25T02:50:00+00:00,0.0
184582,241,2025-12-25T02:51:00+00:00,0.0
184582,242,2025-12-25T02:52:00+00:00,0.0
184582,243,2025-12-25T02:53:00+00:00,0.0
184582,244,2025-12-25T02:54:00+00:00,0.0
184582,245,2025-12-25T02:55:00+00:00,0.0
184582,246,2025-12-25T02:56:00+00:00,0.0
184582,247,2025-12-25T02:57:00+00:00,0.0
184582,248,2025-12-25T02:58:00+00:00,0.0
184582,249,2025-12-25T02:59:00+00:00,0.0
184582,250,2025-12-25T03:00:00+00:00,0.0
184582,251,2025-12-25T03:01:00+00:00,0.0
184582,252,2025-12-25T03:02:00+00:00,0.0
184582,253,2025-12-25T03:03:00+00:00,0.0
184582,254,2025-12-25T03:04:00+00:00,0.0
184582,255,2025-12-25T03:05:00+00:00,0.0
184582,256,2025-12-25T03:06:00+00:00,0.0
184582,257,2025-12-25T03:07:00+00:00,0.0
184582,258,2025-12-25T03:08:00+00:00,0.0
184582,259,2025-12-25T03:09:00+00:00,0.0
184582,260,2025-12-25T03:10:00+00:00,0.0
184582,261,2025-12-25T03:11:00+00:00,0.0
184582,262,2025-12-25T03:12:00+00:00,0.0
184582,263,2025-12-25T03:13:00+00:00,0.0
184582,264,2025-12-25T03:14:00+00:00,0.0
184582,265,2025-12-25T03:15:00+00:00,0.0
184582,266,2025-12-25T03:16:00+00:00,0.0
184582,267,2025-12-25T03:17:00+00:00,0.0
184582,268,2025-12-25T03:18:00+00:00,0.0
184582,269,2025-12-25T03:19:00+00:00,0.0
184582,270,2025-12-25T03:20:00+00:00,0.0
184582,271,2025-12-25T03:21:00+00:00,0.0
184582,272,2025-12-25T03:22:00+00:00,0.0
184582,273,2025-12-25T03:23:00+00:00,0.0
184582,274,2025-12-25T03:24:00+00:00,0.0
184582,275,2025-12-25T03:25:00+00:00,0.0
184582,276,2025-12-25T03:26:00+00:00,0.0
184582,277,2025-12-25T03:27:00+00:00,0.0
184582,278,2025-12-25T03:28:00+00:00,0.0
184582,279,2025-12-25T03:29:00+00:00,0.0
184582,280,2025-12-25T03:30:00+00:00,0.0
184582,281,2025-12-25T03:31:00+00:00,0.0
184582,282,2025-12-25T03:32:00+00:00,0.0
184582,283,2025-12-25T03:33:00+00:00,0.0
184582,284,2025-12-25T03:34:00+00:00,0.0
184582,285,2025-12-25T03:35:00+00:00,0.0
184582,286,2025-12-25T03:36:00+00:00,0.0
184582,287,2025-12-25T03:37:00+00:00,0.0
184582,288,2025-12-25T03:38:00+00:00,0.0
184582,289,2025-12-25T03:39:00+00:00,0.0
184582,290,2025-12-25T03:40:00+00:00,0.0
184582,291,2025-12-25T03:41:00+00:00,0.0
184582,292,2025-12-25T03:42:00+00:00,0.0
184582,293,2025-12-25T03:43:00+00:00,0.0
184582,294,2025-12-25T03:44:00+00:00,0.0
184582,295,2025-12-25T03:45:00+00:00,0.0
184582,296,2025-12-25T03:46:00+00:00,0.0
184582,297,2025-12-25T03:47:00+00:00,0.0
184582,298,2025-12-25T03:48:00+00:00,0.0
184582,299,2025-12-25T03:49:00+00:00,0.0
184582,300,2025-12-25T03:50:00+00:00,0.0
184582,301,2025-12-25T03:51:00+00:00,0.0
184582,302,2025-12-25T03:52:00+00:00,0.0
184582,303,2025-12-25T03:53:00+00:00,0.0
184582,304,2025-12-25T03:54:00+00:00,0.0
184582,305,2025-12-25T03:55:00+00:00,0.0
184582,306,2025-12-25T03:56:00+00:00,0.0
184582,307,2025-12-25T03:57:00+00:00,0.0
184582,308,2025-12-25T03:58:00+00:00,0.0
184582,309,2025-12-25T03:59:00+00:00,0.0
184582,310,2025-12-25T04:00:00+00:00,0.0
184582,311,2025-12-25T04:01:00+00:00,0.0
184582,312,2025-12-25T04:02:00+00:00,0.0
184582,313,2025-12-25T04:03:00+00:00,0.0
184582,314,2025-12-25T04:04:00+00:00,0.0
184582,315,2025-12-25T04:05:00+00:00,0.0
184582,316,2025-12-25T04:06:00+00:00,0.0
184582,317,2025-12-25T04:07:00+00:00,0.0
184582,318,2025-12-25T04:08:00+00:00,0.0
184582,319,2025-12-25T04:09:00+00:00,0.0
184582,320,2025-12-25T04:10:00+00:00,0.0
