pixel_index,value_index,timestamp,value
192840,0,2025-12-24T22:50:00+00:00,0.0
192840,1,2025-12-24T22:51:00+00:00,0.0
192840,2,2025-12-24T22:52:00+00:00,0.0
192840,3,2025-12-24T22:53:00+00:00,0.0
192840,4,2025-12-24T22:54:00+00:00,0.0
192840,5,2025-12-24T22:55:00+00:00,0.0
192840,6,2025-12-24T22:56:00+00:00,0.0
192840,7,2025-12-24T22:57:00+00:00,0.0
192840,8,2025-12-24T22:58:00+00:00,0.0
192840,9,2025-12-24T22:59:00+00:00,0.0
192840,10,2025-12-24T23:00:00+00:00,0.0
192840,11,2025-12-24T23:01:00+00:00,0.0
192840,12,2025-12-24T23:02:00+00:00,0.0
192840,13,2025-12-24T23:03:00+00:00,0.0
192840,14,2025-12-24T23:04:00+00:00,0.0
192840,15,2025-12-24T23:05:00+00:00,0.0
192840,16,2025-12-24T23:06:00+00:00,0.0
192840,17,2025-12-24T23:07:00+00:00,0.0
192840,18,2025-12-24T23:08:00+00:00,0.0
192840,19,2025-12-24T23:09:00+00:00,0.0
192840,20,2025-12-24T23:10:00+00:00,0.0
192840,21,2025-12-24T23:11:00+00:00,0.0
192840,22,2025-12-24T23:12:00+00:00,0.0
192840,23,2025-12-24T23:13:00+00:00,0.0
192840,24,2025-12-24T23:14:00+00:00,0.0
192840,25,2025-12-24T23:15:00+00:00,0.0
192840,26,2025-12-24T23:16:00+00:00,0.0
192840,27,2025-12-24T23:17:00+00:00,0.0
192840,28,2025-12-24T23:18:00+00:00,0.0
192840,29,2025-12-24T23:19:00+00:00,0.0
192840,30,2025-12-24T23:20:00+00:00,0.0
192840,31,2025-12-24T23:21:00+00:00,0.0
192840,32,2025-12-24T23:22:00+00:00,0.0
192840,33,2025-12-24T23:23:00+00:00,0.0
192840,34,2025-12-24T23:24:00+00:00,0.0
192840,35,2025-12-24T23:25:00+00:00,0.0
192840,36,2025-12-24T23:26:00+00:00,0.0
192840,37,2025-12-24T23:27:00+00:00,0.0
192840,38,2025-12-24T23:28:00+00:00,0.0
192840,39,2025-12-24T23:29:00+00:00,0.0
192840,40,2025-12-24T23:30:00+00:00,0.0
192840,41,2025-12-24T23:31:00+00:00,0.0
192840,42,2025-12-24T23:32:00+00:00,0.0
192840,43,2025-12-24T23:33:00+00:00,0.0
192840,44,2025-12-24T23:34:00+00:00,0.0
192840,45,2025-12-24T23:35:00+00:00,0.0
192840,46,2025-12-24T23:36:00+00:00,0.0
192840,47,2025-12-24T23:37:00+00:00,0.0
192840,48,2025-12-24T23:38:00+00:00,0.0
192840,49,2025-12-24T23:39:00+00:00,0.0
192840,50,2025-12-24T23:40:00+00:00,0.0
192840,51,2025-12-24T23:41:00+00:00,0.0
192840,52,2025-12-24T23:42:00+00:00,0.0
192840,53,2025-12-24T23:43:00+00:00,0.0
192840,54,2025-12-24T23:44:00+00:00,0.0
192840,55,2025-12-24T23:45:00+00:00,0.0
192840,56,2025-12-24T23:46:00+00:00,0.0
192840,57,2025-12-24T23:47:00+00:00,0.0
192840,58,2025-12-24T23:48:00+00:00,0.0
192840,59,2025-12-24T23:49:00+00:00,0.0
192840,60,2025-12-24T23:50:00+00:00,0.0
192840,61,2025-12-24T23:51:00+00:00,0.0
192840,62,2025-12-24T23:52:00+00:00,0.0
192840,63,2025-12-24T23:53:00+00:00,0.0
192840,64,2025-12-24T23:54:00+00:00,0.0
192840,65,2025-12-24T23:55:00+00:00,0.0
192840,66,2025-12-24T23:56:00+00:00,0.0
192840,67,2025-12-24T23:57:00+00:00,0.0
192840,68,2025-12-24T23:58:00+00:00,0.0
