pixel_index,value_index,timestamp,value
168700,0,2025-12-24T22:50:00+00:00,0.0
168700,1,2025-12-24T22:51:00+00:00,0.0
168700,2,2025-12-24T22:52:00+00:00,0.0
168700,3,2025-12-24T22:53:00+00:00,0.0
168700,4,2025-12-24T22:54:00+00:00,0.0
168700,5,2025-12-24T22:55:00+00:00,0.0
168700,6,2025-12-24T22:56:00+00:00,0.0
168700,7,2025-12-24T22:57:00+00:00,0.0
168700,8,2025-12-24T22:58:00+00:00,0.0
168700,9,2025-12-24T22:59:00+00:00,0.0
168700,10,2025-12-24T23:00:00+00:00,0.0
168700,11,2025-12-24T23:01:00+00:00,0.0
168700,12,2025-12-24T23:02:00+00:00,0.0
168700,13,2025-12-24T23:03:00+00:00,0.0
168700,14,2025-12-24T23:04:00+00:00,0.0
168700,15,2025-12-24T23:05:00+00:00,0.0
168700,16,2025-12-24T23:06:00+00:00,0.0
168700,17,2025-12-24T23:07:00+00:00,0.0
168700,18,2025-12-24T23:08:00+00:00,0.0
168700,19,2025-12-24T23:09:00+00:00,0.0
168700,20,2025-12-24T23:10:00+00:00,0.0
168700,21,2025-12-24T23:11:00+00:00,0.0
168700,22,2025-12-24T23:12:00+00:00,0.0
168700,23,2025-12-24T23:13:00+00:00,0.0
168700,24,2025-12-24T23:14:00+00:00,0.0
168700,25,2025-12-24T23:15:00+00:00,0.0
168700,26,2025-12-24T23:16:00+00:00,0.0
168700,27,2025-12-24T23:17:00+00:00,0.0
168700,28,2025-12-24T23:18:00+00:00,0.0
168700,29,2025-12-24T23:19:00+00:00,0.0
168700,30,2025-12-24T23:20:00+00:00,0.0
168700,31,2025-12-24T23:21:00+00:00,0.0
168700,32,2025-12-24T23:22:00+00:00,0.0
168700,33,2025-12-24T23:23:00+00:00,0.0
168700,34,2025-12-24T23:24:00+00:00,0.0
168700,35,2025-12-24T23:25:00+00:00,0.0
168700,36,2025-12-24T23:26:00+00:00,0.0
168700,37,2025-12-24T23:27:00+00:00,0.0
168700,38,2025-12-24T23:28:00+00:00,0.0
168700,39,2025-12-24T23:29:00+00:00,0.0
168700,40,2025-12-24T23:30:00+00:00,0.0
168700,41,2025-12-24T23:31:00+00:00,0.0
168700,42,2025-12-24T23:32:00+00:00,0.0
168700,43,2025-12-24T23:33:00+00:00,0.0
168700,44,2025-12-24T23:34:00+00:00,0.0
168700,45,2025-12-24T23:35:00+00:00,0.0
168700,46,2025-12-24T23:36:00+00:00,0.0
168700,47,2025-12-24T23:37:00+00:00,0.0
168700,48,2025-12-24T23:38:00+00:00,0.0
168700,49,2025-12-24T23:39:00+00:00,0.0
168700,50,2025-12-24T23:40:00+00:00,0.0
168700,51,2025-12-24T23:41:00+00:00,0.0
168700,52,2025-12-24T23:42:00+00:00,0.0
168700,53,2025-12-24T23:43:00+00:00,0.0
168700,54,2025-12-24T23:44:00+00:00,0.0
168700,55,2025-12-24T23:45:00+00:00,0.0
168700,56,2025-12-24T23:46:00+00:00,0.0
168700,57,2025-12-24T23:47:00+00:00,0.0
168700,58,2025-12-24T23:48:00+00:00,0.0
168700,59,2025-12-24T23:49:00+00:00,0.0
168700,60,2025-12-24T23:50:00+00:00,0.0
168700,61,2025-12-24T23:51:00+00:00,0.0
168700,62,2025-12-24T23:52:00+00:00,0.0
168700,63,2025-12-24T23:53:00+00:00,0.0
168700,64,2025-12-24T23:54:00+00:00,0.0
168700,65,2025-12-24T23:55:00+00:00,0.0
168700,66,2025-12-24T23:56:00+00:00,0.0
168700,67,2025-12-24T23:57:00+00:00,0.0
168700,68,2025-12-24T23:58:00+00:00,0.0
168700,69,2025-12-24T23:59:00+00:00,0.0
168700,70,2025-12-25T00:00:00+00:00,0.0
168700,71,2025-12-25T00:01:00+00:00,0.0
168700,72,2025-12-25T00:02:00+00:00,0.0
168700,73,2025-12-25T00:03:00+00:00,0.0
168700,74,2025-12-25T00:04:00+00:00,0.0
168700,75,2025-12-25T00:05:00+00:00,0.0
168700,76,2025-12-25T00:06:00+00:00,0.0
168700,77,2025-12-25T00:07:00+00:00,0.0
168700,78,2025-12-25T00:08:00+00:00,0.0
168700,79,2025-12-25T00:09:00+00:00,0.0
168700,80,2025-12-25T00:10:00+00:00,0.0
168700,81,2025-12-25T00:11:00+00:00,0.0
168700,82,2025-12-25T00:12:00+00:00,0.0
168700,83,2025-12-25T00:13:00+00:00,0.0
168700,84,2025-12-25T00:14:00+00:00,0.0
168700,85,2025-12-25T00:15:00+00:00,0.0
168700,86,2025-12-25T00:16:00+00:00,0.0
168700,87,2025-12-25T00:17:00+00:00,0.0
168700,88,2025-12-25T00:18:00+00:00,0.0
168700,89,2025-12-25T00:19:00+00:00,0.0
168700,90,2025-12-25T00:20:00+00:00,0.0
168700,91,2025-12-25T00:21:00+00:00,0.0
168700,92,2025-12-25T00:22:00+00:00,0.0
168700,93,2025-12-25T00:23:00+00:00,0.0
168700,94,2025-12-25T00:24:00+00:00,0.0
168700,95,2025-12-25T00:25:00+00:00,0.0
168700,96,2025-12-25T00:26:00+00:00,0.0
168700,97,2025-12-25T00:27:00+00:00,0.0
168700,98,2025-12-25T00:28:00+00:00,0.0
168700,99,2025-12-25T00:29:00+00:00,0.0
168700,100,2025-12-25T00:30:00+00:00,0.0
168700,101,2025-12-25T00:31:00+00:00,0.0
168700,102,2025-12-25T00:32:00+00:00,0.0
168700,103,2025-12-25T00:33:00+00:00,0.0
168700,104,2025-12-25T00:34:00+00:00,0.0
168700,105,2025-12-25T00:35:00+00:00,0.0
168700,106,2025-12-25T00:36:00+00:00,0.0
168700,107,2025-12-25T00:37:00+00:00,0.0
168700,108,2025-12-25T00:38:00+00:00,0.0
168700,109,2025-12-25T00:39:00+00:00,0.0
168700,110,2025-12-25T00:40:00+00:00,0.0
168700,111,2025-12-25T00:41:00+00:00,0.0
168700,112,2025-12-25T00:42:00+00:00,0.0
168700,113,2025-12-25T00:43:00+00:00,0.0
168700,114,2025-12-25T00:44:00+00:00,0.0
168700,115,2025-12-25T00:45:00+00:00,0.0
168700,116,2025-12-25T00:46:00+00:00,0.0
168700,117,2025-12-25T00:47:00+00:00,0.0
168700,118,2025-12-25T00:48:00+00:00,0.0
168700,119,2025-12-25T00:49:00+00:00,0.0
168700,120,2025-12-25T00:50:00+00:00,0.0
168700,121,2025-12-25T00:51:00+00:00,0.0
168700,122,2025-12-25T00:52:00+00:00,0.0
168700,123,2025-12-25T00:53:00+00:00,0.0
168700,124,2025-12-25T00:54:00+00:00,0.0
168700,125,2025-12-25T00:55:00+00:00,0.0
168700,126,2025-12-25T00:56:00+00:00,0.0
168700,127,2025-12-25T00:57:00+00:00,0.0
168700,128,2025-12-25T00:58:00+00:00,0.0
168700,129,2025-12-25T00:59:00+00:00,0.0
168700,130,2025-12-25T01:00:00+00:00,0.0
168700,131,2025-12-25T01:01:00+00:00,0.0
168700,132,2025-12-25T01:02:00+00:00,0.0
168700,133,2025-12-25T01:03:00+00:00,0.0
168700,134,2025-12-25T01:04:00+00:00,0.0
168700,135,2025-12-25T01:05:00+00:00,0.0
168700,136,2025-12-25T01:06:00+00:00,0.0
168700,137,2025-12-25T01:07:00+00:00,0.0
168700,138,2025-12-25T01:08:00+00:00,0.0
168700,139,2025-12-25T01:09:00+00:00,0.0
168700,140,2025-12-25T01:10:00+00:00,0.0
168700,141,2025-12-25T01:11:00+00:00,0.0
168700,142,2025-12-25T01:12:00+00:00,0.0
168700,143,2025-12-25T01:13:00+00:00,0.0
168700,144,2025-12-25T01:14:00+00:00,0.0
168700,145,2025-12-25T01:15:00+00:00,0.0
168700,146,2025-12-25T01:16:00+00:00,0.0
168700,147,2025-12-25T01:17:00+00:00,0.0
168700,148,2025-12-25T01:18:00+00:00,0.0
168700,149,2025-12-25T01:19:00+00:00,0.0
168700,150,2025-12-25T01:20:00+00:00,0.0
168700,151,2025-12-25T01:21:00+00:00,0.0
168700,152,2025-12-25T01:22:00+00:00,0.0
168700,153,2025-12-25T01:23:00+00:00,0.0
168700,154,2025-12-25T01:24:00+00:00,0.0
168700,155,2025-12-25T01:25:00+00:00,0.0
168700,156,2025-12-25T01:26:00+00:00,0.0
168700,157,2025-12-25T01:27:00+00:00,0.0
168700,158,2025-12-25T01:28:00+00:00,0.0
168700,159,2025-12-25T01:29:00+00:00,0.0
168700,160,2025-12-25T01:30:00+00:00,0.0
168700,161,2025-12-25T01:31:00+00:00,0.0
168700,162,2025-12-25T01:32:00+00:00,0.0
168700,163,2025-12-25T01:33:00+00:00,0.0
168700,164,2025-12-25T01:34:00+00:00,0.0
168700,165,2025-12-25T01:35:00+00:00,0.0
168700,166,2025-12-25T01:36:00+00:00,0.0
168700,167,2025-12-25T01:37:00+00:00,0.0
168700,168,2025-12-25T01:38:00+00:00,0.0
168700,169,2025-12-25T01:39:00+00:00,0.0
168700,170,2025-12-25T01:40:00+00:00,0.0
168700,171,2025-12-25T01:41:00+00:00,0.0
168700,172,2025-12-25T01:42:00+00:00,0.0
168700,173,2025-12-25T01:43:00+00:00,0.0
168700,174,2025-12-25T01:44:00+00:00,0.0
168700,175,2025-12-25T01:45:00+00:00,0.0
168700,176,2025-12-25T01:46:00+00:00,0.0
168700,177,2025-12-25T01:47:00+00:00,0.0
168700,178,2025-12-25T01:48:00+00:00,0.0
168700,179,2025-12-25T01:49:00+00:00,0.0
168700,180,2025-12-25T01:50:00+00:00,0.0
168700,181,2025-12-25T01:51:00+00:00,0.0
168700,182,2025-12-25T01:52:00+00:00,0.0
168700,183,2025-12-25T01:53:00+00:00,0.0
168700,184,2025-12-25T01:54:00+00:00,0.0
168700,185,2025-12-25T01:55:00+00:00,0.0
168700,186,2025-12-25T01:56:00+00:00,0.0
168700,187,2025-12-25T01:57:00+00:00,0.0
168700,188,2025-12-25T01:58:00+00:00,0.0
168700,189,2025-12-25T01:59:00+00:00,0.0
168700,190,2025-12-25T02:00:00+00:00,0.0
168700,191,2025-12-25T02:01:00+00:00,0.0
168700,192,2025-12-25T02:02:00+00:00,0.0
