pixel_index,value_index,timestamp,value
164113,0,2025-12-24T22:50:00+00:00,0.0
164113,1,2025-12-24T22:51:00+00:00,0.0
164113,2,2025-12-24T22:52:00+00:00,0.0
164113,3,2025-12-24T22:53:00+00:00,0.0
164113,4,2025-12-24T22:54:00+00:00,0.0
164113,5,2025-12-24T22:55:00+00:00,0.0
164113,6,2025-12-24T22:56:00+00:00,0.0
164113,7,2025-12-24T22:57:00+00:00,0.0
164113,8,2025-12-24T22:58:00+00:00,0.0
164113,9,2025-12-24T22:59:00+00:00,0.0
164113,10,2025-12-24T23:00:00+00:00,0.0
164113,11,2025-12-24T23:01:00+00:00,0.0
164113,12,2025-12-24T23:02:00+00:00,0.0
164113,13,2025-12-24T23:03:00+00:00,0.0
164113,14,2025-12-24T23:04:00+00:00,0.0
164113,15,2025-12-24T23:05:00+00:00,0.0
164113,16,2025-12-24T23:06:00+00:00,0.0
164113,17,2025-12-24T23:07:00+00:00,0.0
164113,18,2025-12-24T23:08:00+00:00,0.0
164113,19,2025-12-24T23:09:00+00:00,0.0
164113,20,2025-12-24T23:10:00+00:00,0.0
164113,21,2025-12-24T23:11:00+00:00,0.0
164113,22,2025-12-24T23:12:00+00:00,0.0
164113,23,2025-12-24T23:13:00+00:00,0.0
164113,24,2025-12-24T23:14:00+00:00,0.0
164113,25,2025-12-24T23:15:00+00:00,0.0
164113,26,2025-12-24T23:16:00+00:00,0.0
164113,27,2025-12-24T23:17:00+00:00,0.0
164113,28,2025-12-24T23:18:00+00:00,0.0
164113,29,2025-12-24T23:19:00+00:00,0.0
164113,30,2025-12-24T23:20:00+00:00,0.0
164113,31,2025-12-24T23:21:00+00:00,0.0
164113,32,2025-12-24T23:22:00+00:00,0.0
164113,33,2025-12-24T23:23:00+00:00,0.0
164113,34,2025-12-24T23:24:00+00:00,0.0
164113,35,2025-12-24T23:25:00+00:00,0.0
164113,36,2025-12-24T23:26:00+00:00,0.0
164113,37,2025-12-24T23:27:00+00:00,0.0
164113,38,2025-12-24T23:28:00+00:00,0.0
164113,39,2025-12-24T23:29:00+00:00,0.0
164113,40,2025-12-24T23:30:00+00:00,0.0
164113,41,2025-12-24T23:31:00+00:00,0.0
164113,42,2025-12-24T23:32:00+00:00,0.0
164113,43,2025-12-24T23:33:00+00:00,0.0
164113,44,2025-12-24T23:34:00+00:00,0.0
164113,45,2025-12-24T23:35:00+00:00,0.0
164113,46,2025-12-24T23:36:00+00:00,0.0
164113,47,2025-12-24T23:37:00+00:00,0.0
164113,48,2025-12-24T23:38:00+00:00,0.0
164113,49,2025-12-24T23:39:00+00:00,0.0
164113,50,2025-12-24T23:40:00+00:00,0.0
164113,51,2025-12-24T23:41:00+00:00,0.0
164113,52,2025-12-24T23:42:00+00:00,0.0
164113,53,2025-12-24T23:43:00+00:00,0.0
164113,54,2025-12-24T23:44:00+00:00,0.0
164113,55,2025-12-24T23:45:00+00:00,0.0
164113,56,2025-12-24T23:46:00+00:00,0.0
164113,57,2025-12-24T23:47:00+00:00,0.0
164113,58,2025-12-24T23:48:00+00:00,0.0
164113,59,2025-12-24T23:49:00+00:00,0.0
164113,60,2025-12-24T23:50:00+00:00,0.0
164113,61,2025-12-24T23:51:00+00:00,0.0
164113,62,2025-12-24T23:52:00+00:00,0.0
164113,63,2025-12-24T23:53:00+00:00,0.0
164113,64,2025-12-24T23:54:00+00:00,0.0
164113,65,2025-12-24T23:55:00+00:00,0.0
