pixel_index,value_index,timestamp,value
203524,0,2025-12-24T22:50:00+00:00,0.0
203524,1,2025-12-24T22:51:00+00:00,0.0
203524,2,2025-12-24T22:52:00+00:00,0.0
203524,3,2025-12-24T22:53:00+00:00,0.0
203524,4,2025-12-24T22:54:00+00:00,0.0
203524,5,2025-12-24T22:55:00+00:00,0.0
203524,6,2025-12-24T22:56:00+00:00,0.0
203524,7,2025-12-24T22:57:00+00:00,0.0
203524,8,2025-12-24T22:58:00+00:00,0.0
203524,9,2025-12-24T22:59:00+00:00,0.0
203524,10,2025-12-24T23:00:00+00:00,0.0
203524,11,2025-12-24T23:01:00+00:00,0.0
203524,12,2025-12-24T23:02:00+00:00,0.0
203524,13,2025-12-24T23:03:00+00:00,0.0
203524,14,2025-12-24T23:04:00+00:00,0.0
203524,15,2025-12-24T23:05:00+00:00,0.0
203524,16,2025-12-24T23:06:00+00:00,0.0
203524,17,2025-12-24T23:07:00+00:00,0.0
203524,18,2025-12-24T23:08:00+00:00,0.0
203524,19,2025-12-24T23:09:00+00:00,0.0
203524,20,2025-12-24T23:10:00+00:00,0.0
203524,21,2025-12-24T23:11:00+00:00,0.0
203524,22,2025-12-24T23:12:00+00:00,0.0
203524,23,2025-12-24T23:13:00+00:00,0.0
203524,24,2025-12-24T23:14:00+00:00,0.0
203524,25,2025-12-24T23:15:00+00:00,0.0
203524,26,2025-12-24T23:16:00+00:00,0.0
203524,27,2025-12-24T23:17:00+00:00,0.0
203524,28,2025-12-24T23:18:00+00:00,0.0
203524,29,2025-12-24T23:19:00+00:00,0.0
203524,30,2025-12-24T23:20:00+00:00,0.0
203524,31,2025-12-24T23:21:00+00:00,0.0
203524,32,2025-12-24T23:22:00+00:00,0.0
203524,33,2025-12-24T23:23:00+00:00,0.0
203524,34,2025-12-24T23:24:00+00:00,0.0
203524,35,2025-12-24T23:25:00+00:00,0.0
203524,36,2025-12-24T23:26:00+00:00,0.0
203524,37,2025-12-24T23:27:00+00:00,0.0
203524,38,2025-12-24T23:28:00+00:00,0.0
203524,39,2025-12-24T23:29:00+00:00,0.0
203524,40,2025-12-24T23:30:00+00:00,0.0
203524,41,2025-12-24T23:31:00+00:00,0.0
203524,42,2025-12-24T23:32:00+00:00,0.0
203524,43,2025-12-24T23:33:00+00:00,0.0
203524,44,2025-12-24T23:34:00+00:00,0.0
203524,45,2025-12-24T23:35:00+00:00,0.0
203524,46,2025-12-24T23:36:00+00:00,0.0
203524,47,2025-12-24T23:37:00+00:00,0.0
203524,48,2025-12-24T23:38:00+00:00,0.0
203524,49,2025-12-24T23:39:00+00:00,0.0
203524,50,2025-12-24T23:40:00+00:00,0.0
203524,51,2025-12-24T23:41:00+00:00,0.0
203524,52,2025-12-24T23:42:00+00:00,0.0
203524,53,2025-12-24T23:43:00+00:00,0.0
203524,54,2025-12-24T23:44:00+00:00,0.0
203524,55,2025-12-24T23:45:00+00:00,0.0
203524,56,2025-12-24T23:46:00+00:00,0.0
203524,57,2025-12-24T23:47:00+00:00,0.0
203524,58,2025-12-24T23:48:00+00:00,0.0
203524,59,2025-12-24T23:49:00+00:00,0.0
203524,60,2025-12-24T23:50:00+00:00,0.0
203524,61,2025-12-24T23:51:00+00:00,0.0
203524,62,2025-12-24T23:52:00+00:00,0.0
203524,63,2025-12-24T23:53:00+00:00,0.0
203524,64,2025-12-24T23:54:00+00:00,0.0
203524,65,2025-12-24T23:55:00+00:00,0.0
203524,66,2025-12-24T23:56:00+00:00,0.0
203524,67,2025-12-24T23:57:00+00:00,0.0
203524,68,2025-12-24T23:58:00+00:00,0.0
203524,69,2025-12-24T23:59:00+00:00,0.0
203524,70,2025-12-25T00:00:00+00:00,0.0
203524,71,2025-12-25T00:01:00+00:00,0.0
203524,72,2025-12-25T00:02:00+00:00,0.0
203524,73,2025-12-25T00:03:00+00:00,0.0
203524,74,2025-12-25T00:04:00+00:00,0.0
203524,75,2025-12-25T00:05:00+00:00,0.0
203524,76,2025-12-25T00:06:00+00:00,0.0
203524,77,2025-12-25T00:07:00+00:00,0.0
203524,78,2025-12-25T00:08:00+00:00,0.0
203524,79,2025-12-25T00:09:00+00:00,0.0
203524,80,2025-12-25T00:10:00+00:00,0.0
203524,81,2025-12-25T00:11:00+00:00,0.0
203524,82,2025-12-25T00:12:00+00:00,0.0
203524,83,2025-12-25T00:13:00+00:00,0.0
203524,84,2025-12-25T00:14:00+00:00,0.0
203524,85,2025-12-25T00:15:00+00:00,0.0
203524,86,2025-12-25T00:16:00+00:00,0.0
203524,87,2025-12-25T00:17:00+00:00,0.0
203524,88,2025-12-25T00:18:00+00:00,0.0
203524,89,2025-12-25T00:19:00+00:00,0.0
203524,90,2025-12-25T00:20:00+00:00,0.0
203524,91,2025-12-25T00:21:00+00:00,0.0
203524,92,2025-12-25T00:22:00+00:00,0.0
203524,93,2025-12-25T00:23:00+00:00,0.0
203524,94,2025-12-25T00:24:00+00:00,0.0
203524,95,2025-12-25T00:25:00+00:00,0.0
203524,96,2025-12-25T00:26:00+00:00,0.0
203524,97,2025-12-25T00:27:00+00:00,0.0
203524,98,2025-12-25T00:28:00+00:00,0.0
203524,99,2025-12-25T00:29:00+00:00,0.0
203524,100,2025-12-25T00:30:00+00:00,0.0
203524,101,2025-12-25T00:31:00+00:00,0.0
203524,102,2025-12-25T00:32:00+00:00,0.0
203524,103,2025-12-25T00:33:00+00:00,0.0
203524,104,2025-12-25T00:34:00+00:00,0.0
203524,105,2025-12-25T00:35:00+00:00,0.0
203524,106,2025-12-25T00:36:00+00:00,0.0
203524,107,2025-12-25T00:37:00+00:00,0.0
203524,108,2025-12-25T00:38:00+00:00,0.0
203524,109,2025-12-25T00:39:00+00:00,0.0
203524,110,2025-12-25T00:40:00+00:00,0.0
203524,111,2025-12-25T00:41:00+00:00,0.0
203524,112,2025-12-25T00:42:00+00:00,0.0
203524,113,2025-12-25T00:43:00+00:00,0.0
203524,114,2025-12-25T00:44:00+00:00,0.0
203524,115,2025-12-25T00:45:00+00:00,0.0
203524,116,2025-12-25T00:46:00+00:00,0.0
203524,117,2025-12-25T00:47:00+00:00,0.0
203524,118,2025-12-25T00:48:00+00:00,0.0
203524,119,2025-12-25T00:49:00+00:00,0.0
203524,120,2025-12-25T00:50:00+00:00,0.0
203524,121,2025-12-25T00:51:00+00:00,0.0
203524,122,2025-12-25T00:52:00+00:00,0.0
203524,123,2025-12-25T00:53:00+00:00,0.0
203524,124,2025-12-25T00:54:00+00:00,0.0
203524,125,2025-12-25T00:55:00+00:00,0.0
203524,126,2025-12-25T00:56:00+00:00,0.0
203524,127,2025-12-25T00:57:00+00:00,0.0
203524,128,2025-12-25T00:58:00+00:00,0.0
203524,129,2025-12-25T00:59:00+00:00,0.0
203524,130,2025-12-25T01:00:00+00:00,0.0
203524,131,2025-12-25T01:01:00+00:00,0.0
203524,132,2025-12-25T01:02:00+00:00,0.0
203524,133,2025-12-25T01:03:00+00:00,0.0
203524,134,2025-12-25T01:04:00+00:00,0.0
203524,135,2025-12-25T01:05:00+00:00,0.0
203524,136,2025-12-25T01:06:00+00:00,0.0
203524,137,2025-12-25T01:07:00+00:00,0.0
203524,138,2025-12-25T01:08:00+00:00,0.0
203524,139,2025-12-25T01:09:00+00:00,0.0
203524,140,2025-12-25T01:10:00+00:00,0.0
203524,141,2025-12-25T01:11:00+00:00,0.0
203524,142,2025-12-25T01:12:00+00:00,0.0
203524,143,2025-12-25T01:13:00+00:00,0.0
203524,144,2025-12-25T01:14:00+00:00,0.0
203524,145,2025-12-25T01:15:00+00:00,0.0
203524,146,2025-12-25T01:16:00+00:00,0.0
203524,147,2025-12-25T01:17:00+00:00,0.0
203524,148,2025-12-25T01:18:00+00:00,0.0
203524,149,2025-12-25T01:19:00+00:00,0.0
203524,150,2025-12-25T01:20:00+00:00,0.0
203524,151,2025-12-25T01:21:00+00:00,0.0
203524,152,2025-12-25T01:22:00+00:00,0.0
203524,153,2025-12-25T01:23:00+00:00,0.0
203524,154,2025-12-25T01:24:00+00:00,0.0
203524,155,2025-12-25T01:25:00+00:00,0.0
203524,156,2025-12-25T01:26:00+00:00,0.0
203524,157,2025-12-25T01:27:00+00:00,0.0
203524,158,2025-12-25T01:28:00+00:00,0.0
203524,159,2025-12-25T01:29:00+00:00,0.0
203524,160,2025-12-25T01:30:00+00:00,0.0
203524,161,2025-12-25T01:31:00+00:00,0.0
203524,162,2025-12-25T01:32:00+00:00,0.0
203524,163,2025-12-25T01:33:00+00:00,0.0
203524,164,2025-12-25T01:34:00+00:00,0.0
203524,165,2025-12-25T01:35:00+00:00,0.0
203524,166,2025-12-25T01:36:00+00:00,0.0
203524,167,2025-12-25T01:37:00+00:00,0.0
203524,168,2025-12-25T01:38:00+00:00,0.0
203524,169,2025-12-25T01:39:00+00:00,0.0
203524,170,2025-12-25T01:40:00+00:00,0.0
203524,171,2025-12-25T01:41:00+00:00,0.0
203524,172,2025-12-25T01:42:00+00:00,0.0
203524,173,2025-12-25T01:43:00+00:00,0.0
203524,174,2025-12-25T01:44:00+00:00,0.0
203524,175,2025-12-25T01:45:00+00:00,0.0
203524,176,2025-12-25T01:46:00+00:00,0.0
203524,177,2025-12-25T01:47:00+00:00,0.0
203524,178,2025-12-25T01:48:00+00:00,0.0
203524,179,2025-12-25T01:49:00+00:00,0.0
203524,180,2025-12-25T01:50:00+00:00,0.0
203524,181,2025-12-25T01:51:00+00:00,0.0
203524,182,2025-12-25T01:52:00+00:00,0.0
