pixel_index,value_index,timestamp,value
174340,0,2025-12-24T22:50:00+00:00,0.0
174340,1,2025-12-24T22:51:00+00:00,0.0
174340,2,2025-12-24T22:52:00+00:00,0.0
174340,3,2025-12-24T22:53:00+00:00,0.0
174340,4,2025-12-24T22:54:00+00:00,0.0
174340,5,2025-12-24T22:55:00+00:00,0.0
174340,6,2025-12-24T22:56:00+00:00,0.0
174340,7,2025-12-24T22:57:00+00:00,0.0
174340,8,2025-12-24T22:58:00+00:00,0.0
174340,9,2025-12-24T22:59:00+00:00,0.0
174340,10,2025-12-24T23:00:00+00:00,0.0
174340,11,2025-12-24T23:01:00+00:00,0.0
174340,12,2025-12-24T23:02:00+00:00,0.0
174340,13,2025-12-24T23:03:00+00:00,0.0
174340,14,2025-12-24T23:04:00+00:00,0.0
174340,15,2025-12-24T23:05:00+00:00,0.0
174340,16,2025-12-24T23:06:00+00:00,0.0
174340,17,2025-12-24T23:07:00+00:00,0.0
174340,18,2025-12-24T23:08:00+00:00,0.0
174340,19,2025-12-24T23:09:00+00:00,0.0
174340,20,2025-12-24T23:10:00+00:00,0.0
174340,21,2025-12-24T23:11:00+00:00,0.0
174340,22,2025-12-24T23:12:00+00:00,0.0
174340,23,2025-12-24T23:13:00+00:00,0.0
174340,24,2025-12-24T23:14:00+00:00,0.0
174340,25,2025-12-24T23:15:00+00:00,0.0
174340,26,2025-12-24T23:16:00+00:00,0.0
174340,27,2025-12-24T23:17:00+00:00,0.0
174340,28,2025-12-24T23:18:00+00:00,0.0
174340,29,2025-12-24T23:19:00+00:00,0.0
174340,30,2025-12-24T23:20:00+00:00,0.0
174340,31,2025-12-24T23:21:00+00:00,0.0
174340,32,2025-12-24T23:22:00+00:00,0.0
174340,33,2025-12-24T23:23:00+00:00,0.0
174340,34,2025-12-24T23:24:00+00:00,0.0
174340,35,2025-12-24T23:25:00+00:00,0.0
174340,36,2025-12-24T23:26:00+00:00,0.0
174340,37,2025-12-24T23:27:00+00:00,0.0
174340,38,2025-12-24T23:28:00+00:00,0.0
174340,39,2025-12-24T23:29:00+00:00,0.0
174340,40,2025-12-24T23:30:00+00:00,0.0
174340,41,2025-12-24T23:31:00+00:00,0.0
174340,42,2025-12-24T23:32:00+00:00,0.0
174340,43,2025-12-24T23:33:00+00:00,0.0
174340,44,2025-12-24T23:34:00+00:00,0.0
174340,45,2025-12-24T23:35:00+00:00,0.0
174340,46,2025-12-24T23:36:00+00:00,0.0
174340,47,2025-12-24T23:37:00+00:00,0.0
174340,48,2025-12-24T23:38:00+00:00,0.0
174340,49,2025-12-24T23:39:00+00:00,0.0
174340,50,2025-12-24T23:40:00+00:00,0.0
174340,51,2025-12-24T23:41:00+00:00,0.0
174340,52,2025-12-24T23:42:00+00:00,0.0
174340,53,2025-12-24T23:43:00+00:00,0.0
174340,54,2025-12-24T23:44:00+00:00,0.0
174340,55,2025-12-24T23:45:00+00:00,0.0
174340,56,2025-12-24T23:46:00+00:00,0.0
