pixel_index,value_index,timestamp,value
169215,0,2025-12-24T22:50:00+00:00,0.0
169215,1,2025-12-24T22:51:00+00:00,0.0
169215,2,2025-12-24T22:52:00+00:00,0.0
169215,3,2025-12-24T22:53:00+00:00,0.0
169215,4,2025-12-24T22:54:00+00:00,0.0
169215,5,2025-12-24T22:55:00+00:00,0.0
169215,6,2025-12-24T22:56:00+00:00,0.0
169215,7,2025-12-24T22:57:00+00:00,0.0
169215,8,2025-12-24T22:58:00+00:00,0.0
169215,9,2025-12-24T22:59:00+00:00,0.0
169215,10,2025-12-24T23:00:00+00:00,0.0
169215,11,2025-12-24T23:01:00+00:00,0.0
169215,12,2025-12-24T23:02:00+00:00,0.0
169215,13,2025-12-24T23:03:00+00:00,0.0
169215,14,2025-12-24T23:04:00+00:00,0.0
169215,15,2025-12-24T23:05:00+00:00,0.0
169215,16,2025-12-24T23:06:00+00:00,0.0
169215,17,2025-12-24T23:07:00+00:00,0.0
169215,18,2025-12-24T23:08:00+00:00,0.0
169215,19,2025-12-24T23:09:00+00:00,0.0
169215,20,2025-12-24T23:10:00+00:00,0.0
169215,21,2025-12-24T23:11:00+00:00,0.0
169215,22,2025-12-24T23:12:00+00:00,0.0
169215,23,2025-12-24T23:13:00+00:00,0.0
169215,24,2025-12-24T23:14:00+00:00,0.0
169215,25,2025-12-24T23:15:00+00:00,0.0
169215,26,2025-12-24T23:16:00+00:00,0.0
169215,27,2025-12-24T23:17:00+00:00,0.0
169215,28,2025-12-24T23:18:00+00:00,0.0
169215,29,2025-12-24T23:19:00+00:00,0.0
169215,30,2025-12-24T23:20:00+00:00,0.0
169215,31,2025-12-24T23:21:00+00:00,0.0
169215,32,2025-12-24T23:22:00+00:00,0.0
169215,33,2025-12-24T23:23:00+00:00,0.0
169215,34,2025-12-24T23:24:00+00:00,0.0
169215,35,2025-12-24T23:25:00+00:00,0.0
169215,36,2025-12-24T23:26:00+00:00,0.0
169215,37,2025-12-24T23:27:00+00:00,0.0
169215,38,2025-12-24T23:28:00+00:00,0.0
169215,39,2025-12-24T23:29:00+00:00,0.0
169215,40,2025-12-24T23:30:00+00:00,0.0
169215,41,2025-12-24T23:31:00+00:00,0.0
169215,42,2025-12-24T23:32:00+00:00,0.0
169215,43,2025-12-24T23:33:00+00:00,0.0
169215,44,2025-12-24T23:34:00+00:00,0.0
169215,45,2025-12-24T23:35:00+00:00,0.0
