pixel_index,value_index,timestamp,value
186103,0,2025-12-24T22:50:00+00:00,0.0
186103,1,2025-12-24T22:51:00+00:00,0.0
186103,2,2025-12-24T22:52:00+00:00,0.0
186103,3,2025-12-24T22:53:00+00:00,0.0
186103,4,2025-12-24T22:54:00+00:00,0.0
186103,5,2025-12-24T22:55:00+00:00,0.0
186103,6,2025-12-24T22:56:00+00:00,0.0
186103,7,2025-12-24T22:57:00+00:00,0.0
186103,8,2025-12-24T22:58:00+00:00,0.0
186103,9,2025-12-24T22:59:00+00:00,0.0
186103,10,2025-12-24T23:00:00+00:00,0.0
186103,11,2025-12-24T23:01:00+00:00,0.0
186103,12,2025-12-24T23:02:00+00:00,0.0
186103,13,2025-12-24T23:03:00+00:00,0.0
186103,14,2025-12-24T23:04:00+00:00,0.0
186103,15,2025-12-24T23:05:00+00:00,0.0
186103,16,2025-12-24T23:06:00+00:00,0.0
186103,17,2025-12-24T23:07:00+00:00,0.0
186103,18,2025-12-24T23:08:00+00:00,0.0
186103,19,2025-12-24T23:09:00+00:00,0.0
186103,20,2025-12-24T23:10:00+00:00,0.0
186103,21,2025-12-24T23:11:00+00:00,0.0
186103,22,2025-12-24T23:12:00+00:00,0.0
186103,23,2025-12-24T23:13:00+00:00,0.0
186103,24,2025-12-24T23:14:00+00:00,0.0
186103,25,2025-12-24T23:15:00+00:00,0.0
186103,26,2025-12-24T23:16:00+00:00,0.0
186103,27,2025-12-24T23:17:00+00:00,0.0
186103,28,2025-12-24T23:18:00+00:00,0.0
186103,29,2025-12-24T23:19:00+00:00,0.0
186103,30,2025-12-24T23:20:00+00:00,0.0
186103,31,2025-12-24T23:21:00+00:00,0.0
186103,32,2025-12-24T23:22:00+00:00,0.0
186103,33,2025-12-24T23:23:00+00:00,0.0
186103,34,2025-12-24T23:24:00+00:00,0.0
186103,35,2025-12-24T23:25:00+00:00,0.0
186103,36,2025-12-24T23:26:00+00:00,0.0
186103,37,2025-12-24T23:27:00+00:00,0.0
186103,38,2025-12-24T23:28:00+00:00,0.0
186103,39,2025-12-24T23:29:00+00:00,0.0
186103,40,2025-12-24T23:30:00+00:00,0.0
186103,41,2025-12-24T23:31:00+00:00,0.0
186103,42,2025-12-24T23:32:00+00:00,0.0
186103,43,2025-12-24T23:33:00+00:00,0.0
186103,44,2025-12-24T23:34:00+00:00,0.0
186103,45,2025-12-24T23:35:00+00:00,0.0
186103,46,2025-12-24T23:36:00+00:00,0.0
186103,47,2025-12-24T23:37:00+00:00,0.0
186103,48,2025-12-24T23:38:00+00:00,0.0
186103,49,2025-12-24T23:39:00+00:00,0.0
186103,50,2025-12-24T23:40:00+00:00,0.0
186103,51,2025-12-24T23:41:00+00:00,0.0
186103,52,2025-12-24T23:42:00+00:00,0.0
186103,53,2025-12-24T23:43:00+00:00,0.0
186103,54,2025-12-24T23:44:00+00:00,0.0
186103,55,2025-12-24T23:45:00+00:00,0.0
186103,56,2025-12-24T23:46:00+00:00,0.0
186103,57,2025-12-24T23:47:00+00:00,0.0
186103,58,2025-12-24T23:48:00+00:00,0.0
186103,59,2025-12-24T23:49:00+00:00,0.0
186103,60,2025-12-24T23:50:00+00:00,0.0
186103,61,2025-12-24T23:51:00+00:00,0.0
186103,62,2025-12-24T23:52:00+00:00,0.0
186103,63,2025-12-24T23:53:00+00:00,0.0
186103,64,2025-12-24T23:54:00+00:00,0.0
