pixel_index,value_index,timestamp,value
180996,0,2025-12-24T22:50:00+00:00,0.0
180996,1,2025-12-24T22:51:00+00:00,0.0
180996,2,2025-12-24T22:52:00+00:00,0.0
180996,3,2025-12-24T22:53:00+00:00,0.0
180996,4,2025-12-24T22:54:00+00:00,0.0
180996,5,2025-12-24T22:55:00+00:00,0.0
180996,6,2025-12-24T22:56:00+00:00,0.0
180996,7,2025-12-24T22:57:00+00:00,0.0
180996,8,2025-12-24T22:58:00+00:00,0.0
180996,9,2025-12-24T22:59:00+00:00,0.0
180996,10,2025-12-24T23:00:00+00:00,0.0
180996,11,2025-12-24T23:01:00+00:00,0.0
180996,12,2025-12-24T23:02:00+00:00,0.0
180996,13,2025-12-24T23:03:00+00:00,0.0
180996,14,2025-12-24T23:04:00+00:00,0.0
180996,15,2025-12-24T23:05:00+00:00,0.0
180996,16,2025-12-24T23:06:00+00:00,0.0
180996,17,2025-12-24T23:07:00+00:00,0.0
180996,18,2025-12-24T23:08:00+00:00,0.0
180996,19,2025-12-24T23:09:00+00:00,0.0
180996,20,2025-12-24T23:10:00+00:00,0.0
180996,21,2025-12-24T23:11:00+00:00,0.0
180996,22,2025-12-24T23:12:00+00:00,0.0
180996,23,2025-12-24T23:13:00+00:00,0.0
180996,24,2025-12-24T23:14:00+00:00,0.0
180996,25,2025-12-24T23:15:00+00:00,0.0
180996,26,2025-12-24T23:16:00+00:00,0.0
180996,27,2025-12-24T23:17:00+00:00,0.0
180996,28,2025-12-24T23:18:00+00:00,0.0
180996,29,2025-12-24T23:19:00+00:00,0.0
180996,30,2025-12-24T23:20:00+00:00,0.0
180996,31,2025-12-24T23:21:00+00:00,0.0
180996,32,2025-12-24T23:22:00+00:00,0.0
180996,33,2025-12-24T23:23:00+00:00,0.0
180996,34,2025-12-24T23:24:00+00:00,0.0
180996,35,2025-12-24T23:25:00+00:00,0.0
180996,36,2025-12-24T23:26:00+00:00,0.0
180996,37,2025-12-24T23:27:00+00:00,0.0
180996,38,2025-12-24T23:28:00+00:00,0.0
180996,39,2025-12-24T23:29:00+00:00,0.0
180996,40,2025-12-24T23:30:00+00:00,0.0
180996,41,2025-12-24T23:31:00+00:00,0.0
180996,42,2025-12-24T23:32:00+00:00,0.0
180996,43,2025-12-24T23:33:00+00:00,0.0
180996,44,2025-12-24T23:34:00+00:00,0.0
180996,45,2025-12-24T23:35:00+00:00,0.0
180996,46,2025-12-24T23:36:00+00:00,0.0
180996,47,2025-12-24T23:37:00+00:00,0.0
180996,48,2025-12-24T23:38:00+00:00,0.0
180996,49,2025-12-24T23:39:00+00:00,0.0
180996,50,2025-12-24T23:40:00+00:00,0.0
180996,51,2025-12-24T23:41:00+00:00,0.0
180996,52,2025-12-24T23:42:00+00:00,0.0
180996,53,2025-12-24T23:43:00+00:00,0.0
180996,54,2025-12-24T23:44:00+00:00,0.0
180996,55,2025-12-24T23:45:00+00:00,0.0
180996,56,2025-12-24T23:46:00+00:00,0.0
180996,57,2025-12-24T23:47:00+00:00,0.0
180996,58,2025-12-24T23:48:00+00:00,0.0
180996,59,2025-12-24T23:49:00+00:00,0.0
180996,60,2025-12-24T23:50:00+00:00,0.0
180996,61,2025-12-24T23:51:00+00:00,0.0
180996,62,2025-12-24T23:52:00+00:00,0.0
180996,63,2025-12-24T23:53:00+00:00,0.0
180996,64,2025-12-24T23:54:00+00:00,0.0
180996,65,2025-12-24T23:55:00+00:00,0.0
180996,66,2025-12-24T23:56:00+00:00,0.0
180996,67,2025-12-24T23:57:00+00:00,0.0
180996,68,2025-12-24T23:58:00+00:00,0.0
180996,69,2025-12-24T23:59:00+00:00,0.0
180996,70,2025-12-25T00:00:00+00:00,0.0
180996,71,2025-12-25T00:01:00+00:00,0.0
180996,72,2025-12-25T00:02:00+00:00,0.0
180996,73,2025-12-25T00:03:00+00:00,0.0
180996,74,2025-12-25T00:04:00+00:00,0.0
180996,75,2025-12-25T00:05:00+00:00,0.0
180996,76,2025-12-25T00:06:00+00:00,0.0
180996,77,2025-12-25T00:07:00+00:00,0.0
180996,78,2025-12-25T00:08:00+00:00,0.0
180996,79,2025-12-25T00:09:00+00:00,0.0
180996,80,2025-12-25T00:10:00+00:00,0.0
180996,81,2025-12-25T00:11:00+00:00,0.0
180996,82,2025-12-25T00:12:00+00:00,0.0
180996,83,2025-12-25T00:13:00+00:00,0.0
180996,84,2025-12-25T00:14:00+00:00,0.0
180996,85,2025-12-25T00:15:00+00:00,0.0
180996,86,2025-12-25T00:16:00+00:00,0.0
180996,87,2025-12-25T00:17:00+00:00,0.0
180996,88,2025-12-25T00:18:00+00:00,0.0
180996,89,2025-12-25T00:19:00+00:00,0.0
180996,90,2025-12-25T00:20:00+00:00,0.0
180996,91,2025-12-25T00:21:00+00:00,0.0
180996,92,2025-12-25T00:22:00+00:00,0.0
180996,93,2025-12-25T00:23:00+00:00,0.0
180996,94,2025-12-25T00:24:00+00:00,0.0
180996,95,2025-12-25T00:25:00+00:00,0.0
180996,96,2025-12-25T00:26:00+00:00,0.0
180996,97,2025-12-25T00:27:00+00:00,0.0
180996,98,2025-12-25T00:28:00+00:00,0.0
180996,99,2025-12-25T00:29:00+00:00,0.0
180996,100,2025-12-25T00:30:00+00:00,0.0
180996,101,2025-12-25T00:31:00+00:00,0.0
180996,102,2025-12-25T00:32:00+00:00,0.0
180996,103,2025-12-25T00:33:00+00:00,0.0
180996,104,2025-12-25T00:34:00+00:00,0.0
180996,105,2025-12-25T00:35:00+00:00,0.0
180996,106,2025-12-25T00:36:00+00:00,0.0
180996,107,2025-12-25T00:37:00+00:00,0.0
180996,108,2025-12-25T00:38:00+00:00,0.0
180996,109,2025-12-25T00:39:00+00:00,0.0
180996,110,2025-12-25T00:40:00+00:00,0.0
180996,111,2025-12-25T00:41:00+00:00,0.0
180996,112,2025-12-25T00:42:00+00:00,0.0
180996,113,2025-12-25T00:43:00+00:00,0.0
180996,114,2025-12-25T00:44:00+00:00,0.0
180996,115,2025-12-25T00:45:00+00:00,0.0
180996,116,2025-12-25T00:46:00+00:00,0.0
180996,117,2025-12-25T00:47:00+00:00,0.0
180996,118,2025-12-25T00:48:00+00:00,0.0
180996,119,2025-12-25T00:49:00+00:00,0.0
180996,120,2025-12-25T00:50:00+00:00,0.0
180996,121,2025-12-25T00:51:00+00:00,0.0
180996,122,2025-12-25T00:52:00+00:00,0.0
180996,123,2025-12-25T00:53:00+00:00,0.0
180996,124,2025-12-25T00:54:00+00:00,0.0
180996,125,2025-12-25T00:55:00+00:00,0.0
180996,126,2025-12-25T00:56:00+00:00,0.0
180996,127,2025-12-25T00:57:00+00:00,0.0
180996,128,2025-12-25T00:58:00+00:00,0.0
180996,129,2025-12-25T00:59:00+00:00,0.0
180996,130,2025-12-25T01:00:00+00:00,0.0
180996,131,2025-12-25T01:01:00+00:00,0.0
180996,132,2025-12-25T01:02:00+00:00,0.0
180996,133,2025-12-25T01:03:00+00:00,0.0
180996,134,2025-12-25T01:04:00+00:00,0.0
180996,135,2025-12-25T01:05:00+00:00,0.0
180996,136,2025-12-25T01:06:00+00:00,0.0
180996,137,2025-12-25T01:07:00+00:00,0.0
180996,138,2025-12-25T01:08:00+00:00,0.0
180996,139,2025-12-25T01:09:00+00:00,0.0
180996,140,2025-12-25T01:10:00+00:00,0.0
180996,141,2025-12-25T01:11:00+00:00,0.0
180996,142,2025-12-25T01:12:00+00:00,0.0
180996,143,2025-12-25T01:13:00+00:00,0.0
180996,144,2025-12-25T01:14:00+00:00,0.0
180996,145,2025-12-25T01:15:00+00:00,0.0
180996,146,2025-12-25T01:16:00+00:00,0.0
180996,147,2025-12-25T01:17:00+00:00,0.0
180996,148,2025-12-25T01:18:00+00:00,0.0
180996,149,2025-12-25T01:19:00+00:00,0.0
180996,150,2025-12-25T01:20:00+00:00,0.0
180996,151,2025-12-25T01:21:00+00:00,0.0
180996,152,2025-12-25T01:22:00+00:00,0.0
180996,153,2025-12-25T01:23:00+00:00,0.0
180996,154,2025-12-25T01:24:00+00:00,0.0
180996,155,2025-12-25T01:25:00+00:00,0.0
180996,156,2025-12-25T01:26:00+00:00,0.0
180996,157,2025-12-25T01:27:00+00:00,0.0
180996,158,2025-12-25T01:28:00+00:00,0.0
180996,159,2025-12-25T01:29:00+00:00,0.0
180996,160,2025-12-25T01:30:00+00:00,0.0
180996,161,2025-12-25T01:31:00+00:00,0.0
180996,162,2025-12-25T01:32:00+00:00,0.0
180996,163,2025-12-25T01:33:00+00:00,0.0
180996,164,2025-12-25T01:34:00+00:00,0.0
180996,165,2025-12-25T01:35:00+00:00,0.0
180996,166,2025-12-25T01:36:00+00:00,0.0
180996,167,2025-12-25T01:37:00+00:00,0.0
180996,168,2025-12-25T01:38:00+00:00,0.0
180996,169,2025-12-25T01:39:00+00:00,0.0
180996,170,2025-12-25T01:40:00+00:00,0.0
180996,171,2025-12-25T01:41:00+00:00,0.0
