pixel_index,value_index,timestamp,value
164625,0,2025-12-24T22:50:00+00:00,0.0
164625,1,2025-12-24T22:51:00+00:00,0.0
164625,2,2025-12-24T22:52:00+00:00,0.0
164625,3,2025-12-24T22:53:00+00:00,0.0
164625,4,2025-12-24T22:54:00+00:00,0.0
164625,5,2025-12-24T22:55:00+00:00,0.0
164625,6,2025-12-24T22:56:00+00:00,0.0
164625,7,2025-12-24T22:57:00+00:00,0.0
164625,8,2025-12-24T22:58:00+00:00,0.0
164625,9,2025-12-24T22:59:00+00:00,0.0
164625,10,2025-12-24T23:00:00+00:00,0.0
164625,11,2025-12-24T23:01:00+00:00,0.0
164625,12,2025-12-24T23:02:00+00:00,0.0
164625,13,2025-12-24T23:03:00+00:00,0.0
164625,14,2025-12-24T23:04:00+00:00,0.0
164625,15,2025-12-24T23:05:00+00:00,0.0
164625,16,2025-12-24T23:06:00+00:00,0.0
164625,17,2025-12-24T23:07:00+00:00,0.0
164625,18,2025-12-24T23:08:00+00:00,0.0
164625,19,2025-12-24T23:09:00+00:00,0.0
164625,20,2025-12-24T23:10:00+00:00,0.0
164625,21,2025-12-24T23:11:00+00:00,0.0
164625,22,2025-12-24T23:12:00+00:00,0.0
164625,23,2025-12-24T23:13:00+00:00,0.0
164625,24,2025-12-24T23:14:00+00:00,0.0
164625,25,2025-12-24T23:15:00+00:00,0.0
164625,26,2025-12-24T23:16:00+00:00,0.0
164625,27,2025-12-24T23:17:00+00:00,0.0
164625,28,2025-12-24T23:18:00+00:00,0.0
164625,29,2025-12-24T23:19:00+00:00,0.0
164625,30,2025-12-24T23:20:00+00:00,0.0
164625,31,2025-12-24T23:21:00+00:00,0.0
164625,32,2025-12-24T23:22:00+00:00,0.0
164625,33,2025-12-24T23:23:00+00:00,0.0
164625,34,2025-12-24T23:24:00+00:00,0.0
164625,35,2025-12-24T23:25:00+00:00,0.0
164625,36,2025-12-24T23:26:00+00:00,0.0
164625,37,2025-12-24T23:27:00+00:00,0.0
164625,38,2025-12-24T23:28:00+00:00,0.0
164625,39,2025-12-24T23:29:00+00:00,0.0
164625,40,2025-12-24T23:30:00+00:00,0.0
164625,41,2025-12-24T23:31:00+00:00,0.0
164625,42,2025-12-24T23:32:00+00:00,0.0
164625,43,2025-12-24T23:33:00+00:00,0.0
164625,44,2025-12-24T23:34:00+00:00,0.0
164625,45,2025-12-24T23:35:00+00:00,0.0
164625,46,2025-12-24T23:36:00+00:00,0.0
164625,47,2025-12-24T23:37:00+00:00,0.0
164625,48,2025-12-24T23:38:00+00:00,0.0
164625,49,2025-12-24T23:39:00+00:00,0.0
164625,50,2025-12-24T23:40:00+00:00,0.0
164625,51,2025-12-24T23:41:00+00:00,0.0
164625,52,2025-12-24T23:42:00+00:00,0.0
164625,53,2025-12-24T23:43:00+00:00,0.0
164625,54,2025-12-24T23:44:00+00:00,0.0
164625,55,2025-12-24T23:45:00+00:00,0.0
164625,56,2025-12-24T23:46:00+00:00,0.0
164625,57,2025-12-24T23:47:00+00:00,0.0
164625,58,2025-12-24T23:48:00+00:00,0.0
164625,59,2025-12-24T23:49:00+00:00,0.0
164625,60,2025-12-24T23:50:00+00:00,0.0
164625,61,2025-12-24T23:51:00+00:00,0.0
164625,62,2025-12-24T23:52:00+00:00,0.0
164625,63,2025-12-24T23:53:00+00:00,0.0
164625,64,2025-12-24T23:54:00+00:00,0.0
164625,65,2025-12-24T23:55:00+00:00,0.0
164625,66,2025-12-24T23:56:00+00:00,0.0
164625,67,2025-12-24T23:57:00+00:00,0.0
164625,68,2025-12-24T23:58:00+00:00,0.0
164625,69,2025-12-24T23:59:00+00:00,0.0
164625,70,2025-12-25T00:00:00+00:00,0.0
164625,71,2025-12-25T00:01:00+00:00,0.0
164625,72,2025-12-25T00:02:00+00:00,0.0
164625,73,2025-12-25T00:03:00+00:00,0.0
164625,74,2025-12-25T00:04:00+00:00,0.0
164625,75,2025-12-25T00:05:00+00:00,0.0
164625,76,2025-12-25T00:06:00+00:00,0.0
164625,77,2025-12-25T00:07:00+00:00,0.0
164625,78,2025-12-25T00:08:00+00:00,0.0
164625,79,2025-12-25T00:09:00+00:00,0.0
164625,80,2025-12-25T00:10:00+00:00,0.0
164625,81,2025-12-25T00:11:00+00:00,0.0
164625,82,2025-12-25T00:12:00+00:00,0.0
164625,83,2025-12-25T00:13:00+00:00,0.0
164625,84,2025-12-25T00:14:00+00:00,0.0
164625,85,2025-12-25T00:15:00+00:00,0.0
164625,86,2025-12-25T00:16:00+00:00,0.0
164625,87,2025-12-25T00:17:00+00:00,0.0
164625,88,2025-12-25T00:18:00+00:00,0.0
164625,89,2025-12-25T00:19:00+00:00,0.0
164625,90,2025-12-25T00:20:00+00:00,0.0
164625,91,2025-12-25T00:21:00+00:00,0.0
164625,92,2025-12-25T00:22:00+00:00,0.0
164625,93,2025-12-25T00:23:00+00:00,0.0
164625,94,2025-12-25T00:24:00+00:00,0.0
164625,95,2025-12-25T00:25:00+00:00,0.0
164625,96,2025-12-25T00:26:00+00:00,0.0
164625,97,2025-12-25T00:27:00+00:00,0.0
164625,98,2025-12-25T00:28:00+00:00,0.0
164625,99,2025-12-25T00:29:00+00:00,0.0
164625,100,2025-12-25T00:30:00+00:00,0.0
164625,101,2025-12-25T00:31:00+00:00,0.0
164625,102,2025-12-25T00:32:00+00:00,0.0
164625,103,2025-12-25T00:33:00+00:00,0.0
164625,104,2025-12-25T00:34:00+00:00,0.0
164625,105,2025-12-25T00:35:00+00:00,0.0
164625,106,2025-12-25T00:36:00+00:00,0.0
164625,107,2025-12-25T00:37:00+00:00,0.0
164625,108,2025-12-25T00:38:00+00:00,0.0
164625,109,2025-12-25T00:39:00+00:00,0.0
164625,110,2025-12-25T00:40:00+00:00,0.0
164625,111,2025-12-25T00:41:00+00:00,0.0
164625,112,2025-12-25T00:42:00+00:00,0.0
164625,113,2025-12-25T00:43:00+00:00,0.0
164625,114,2025-12-25T00:44:00+00:00,0.0
164625,115,2025-12-25T00:45:00+00:00,0.0
164625,116,2025-12-25T00:46:00+00:00,0.0
164625,117,2025-12-25T00:47:00+00:00,0.0
164625,118,2025-12-25T00:48:00+00:00,0.0
164625,119,2025-12-25T00:49:00+00:00,0.0
164625,120,2025-12-25T00:50:00+00:00,0.0
164625,121,2025-12-25T00:51:00+00:00,0.0
164625,122,2025-12-25T00:52:00+00:00,0.0
164625,123,2025-12-25T00:53:00+00:00,0.0
164625,124,2025-12-25T00:54:00+00:00,0.0
164625,125,2025-12-25T00:55:00+00:00,0.0
164625,126,2025-12-25T00:56:00+00:00,0.0
164625,127,2025-12-25T00:57:00+00:00,0.0
164625,128,2025-12-25T00:58:00+00:00,0.0
164625,129,2025-12-25T00:59:00+00:00,0.0
164625,130,2025-12-25T01:00:00+00:00,0.0
164625,131,2025-12-25T01:01:00+00:00,0.0
164625,132,2025-12-25T01:02:00+00:00,0.0
164625,133,2025-12-25T01:03:00+00:00,0.0
164625,134,2025-12-25T01:04:00+00:00,0.0
164625,135,2025-12-25T01:05:00+00:00,0.0
164625,136,2025-12-25T01:06:00+00:00,0.0
164625,137,2025-12-25T01:07:00+00:00,0.0
164625,138,2025-12-25T01:08:00+00:00,0.0
164625,139,2025-12-25T01:09:00+00:00,0.0
164625,140,2025-12-25T01:10:00+00:00,0.0
164625,141,2025-12-25T01:11:00+00:00,0.0
164625,142,2025-12-25T01:12:00+00:00,0.0
164625,143,2025-12-25T01:13:00+00:00,0.0
164625,144,2025-12-25T01:14:00+00:00,0.0
164625,145,2025-12-25T01:15:00+00:00,0.0
164625,146,2025-12-25T01:16:00+00:00,0.0
164625,147,2025-12-25T01:17:00+00:00,0.0
164625,148,2025-12-25T01:18:00+00:00,0.0
164625,149,2025-12-25T01:19:00+00:00,0.0
164625,150,2025-12-25T01:20:00+00:00,0.0
164625,151,2025-12-25T01:21:00+00:00,0.0
164625,152,2025-12-25T01:22:00+00:00,0.0
164625,153,2025-12-25T01:23:00+00:00,0.0
164625,154,2025-12-25T01:24:00+00:00,0.0
164625,155,2025-12-25T01:25:00+00:00,0.0
164625,156,2025-12-25T01:26:00+00:00,0.0
164625,157,2025-12-25T01:27:00+00:00,0.0
164625,158,2025-12-25T01:28:00+00:00,0.0
164625,159,2025-12-25T01:29:00+00:00,0.0
164625,160,2025-12-25T01:30:00+00:00,0.0
164625,161,2025-12-25T01:31:00+00:00,0.0
164625,162,2025-12-25T01:32:00+00:00,0.0
164625,163,2025-12-25T01:33:00+00:00,0.0
164625,164,2025-12-25T01:34:00+00:00,0.0
164625,165,2025-12-25T01:35:00+00:00,0.0
164625,166,2025-12-25T01:36:00+00:00,0.0
164625,167,2025-12-25T01:37:00+00:00,0.0
164625,168,2025-12-25T01:38:00+00:00,0.0
164625,169,2025-12-25T01:39:00+00:00,0.0
164625,170,2025-12-25T01:40:00+00:00,0.0
164625,171,2025-12-25T01:41:00+00:00,0.0
164625,172,2025-12-25T01:42:00+00:00,0.0
164625,173,2025-12-25T01:43:00+00:00,0.0
164625,174,2025-12-25T01:44:00+00:00,0.0
164625,175,2025-12-25T01:45:00+00:00,0.0
164625,176,2025-12-25T01:46:00+00:00,0.0
164625,177,2025-12-25T01:47:00+00:00,0.0
164625,178,2025-12-25T01:48:00+00:00,0.0
164625,179,2025-12-25T01:49:00+00:00,0.0
164625,180,2025-12-25T01:50:00+00:00,0.0
164625,181,2025-12-25T01:51:00+00:00,0.0
164625,182,2025-12-25T01:52:00+00:00,0.0
164625,183,2025-12-25T01:53:00+00:00,0.0
164625,184,2025-12-25T01:54:00+00:00,0.0
164625,185,2025-12-25T01:55:00+00:00,0.0
164625,186,2025-12-25T01:56:00+00:00,0.0
164625,187,2025-12-25T01:57:00+00:00,0.0
164625,188,2025-12-25T01:58:00+00:00,0.0
164625,189,2025-12-25T01:59:00+00:00,0.0
164625,190,2025-12-25T02:00:00+00:00,0.0
164625,191,2025-12-25T02:01:00+00:00,0.0
164625,192,2025-12-25T02:02:00+00:00,0.0
164625,193,2025-12-25T02:03:00+00:00,0.0
164625,194,2025-12-25T02:04:00+00:00,0.0
164625,195,2025-12-25T02:05:00+00:00,0.0
164625,196,2025-12-25T02:06:00+00:00,0.0
164625,197,2025-12-25T02:07:00+00:00,0.0
164625,198,2025-12-25T02:08:00+00:00,0.0
164625,199,2025-12-25T02:09:00+00:00,0.0
164625,200,2025-12-25T02:10:00+00:00,0.0
164625,201,2025-12-25T02:11:00+00:00,0.0
164625,202,2025-12-25T02:12:00+00:00,0.0
164625,203,2025-12-25T02:13:00+00:00,0.0
164625,204,2025-12-25T02:14:00+00:00,0.0
164625,205,2025-12-25T02:15:00+00:00,0.0
