pixel_index,value_index,timestamp,value
196362,0,2025-12-24T22:50:00+00:00,0.0
196362,1,2025-12-24T22:51:00+00:00,0.0
196362,2,2025-12-24T22:52:00+00:00,0.0
196362,3,2025-12-24T22:53:00+00:00,0.0
196362,4,2025-12-24T22:54:00+00:00,0.0
196362,5,2025-12-24T22:55:00+00:00,0.0
196362,6,2025-12-24T22:56:00+00:00,0.0
196362,7,2025-12-24T22:57:00+00:00,0.0
196362,8,2025-12-24T22:58:00+00:00,0.0
196362,9,2025-12-24T22:59:00+00:00,0.0
196362,10,2025-12-24T23:00:00+00:00,0.0
196362,11,2025-12-24T23:01:00+00:00,0.0
196362,12,2025-12-24T23:02:00+00:00,0.0
196362,13,2025-12-24T23:03:00+00:00,0.0
196362,14,2025-12-24T23:04:00+00:00,0.0
196362,15,2025-12-24T23:05:00+00:00,0.0
196362,16,2025-12-24T23:06:00+00:00,0.0
196362,17,2025-12-24T23:07:00+00:00,0.0
196362,18,2025-12-24T23:08:00+00:00,0.0
196362,19,2025-12-24T23:09:00+00:00,0.0
196362,20,2025-12-24T23:10:00+00:00,0.0
196362,21,2025-12-24T23:11:00+00:00,0.0
196362,22,2025-12-24T23:12:00+00:00,0.0
196362,23,2025-12-24T23:13:00+00:00,0.0
196362,24,2025-12-24T23:14:00+00:00,0.0
196362,25,2025-12-24T23:15:00+00:00,0.0
196362,26,2025-12-24T23:16:00+00:00,0.0
196362,27,2025-12-24T23:17:00+00:00,0.0
196362,28,2025-12-24T23:18:00+00:00,0.0
196362,29,2025-12-24T23:19:00+00:00,0.0
196362,30,2025-12-24T23:20:00+00:00,0.0
196362,31,2025-12-24T23:21:00+00:00,0.0
196362,32,2025-12-24T23:22:00+00:00,0.0
196362,33,2025-12-24T23:23:00+00:00,0.0
196362,34,2025-12-24T23:24:00+00:00,0.0
196362,35,2025-12-24T23:25:00+00:00,0.0
196362,36,2025-12-24T23:26:00+00:00,0.0
196362,37,2025-12-24T23:27:00+00:00,0.0
196362,38,2025-12-24T23:28:00+00:00,0.0
196362,39,2025-12-24T23:29:00+00:00,0.0
196362,40,2025-12-24T23:30:00+00:00,0.0
196362,41,2025-12-24T23:31:00+00:00,0.0
196362,42,2025-12-24T23:32:00+00:00,0.0
196362,43,2025-12-24T23:33:00+00:00,0.0
196362,44,2025-12-24T23:34:00+00:00,0.0
196362,45,2025-12-24T23:35:00+00:00,0.0
196362,46,2025-12-24T23:36:00+00:00,0.0
196362,47,2025-12-24T23:37:00+00:00,0.0
196362,48,2025-12-24T23:38:00+00:00,0.0
196362,49,2025-12-24T23:39:00+00:00,0.0
196362,50,2025-12-24T23:40:00+00:00,0.0
196362,51,2025-12-24T23:41:00+00:00,0.0
196362,52,2025-12-24T23:42:00+00:00,0.0
196362,53,2025-12-24T23:43:00+00:00,0.0
196362,54,2025-12-24T23:44:00+00:00,0.0
196362,55,2025-12-24T23:45:00+00:00,0.0
196362,56,2025-12-24T23:46:00+00:00,0.0
196362,57,2025-12-24T23:47:00+00:00,0.0
196362,58,2025-12-24T23:48:00+00:00,0.0
196362,59,2025-12-24T23:49:00+00:00,0.0
196362,60,2025-12-24T23:50:00+00:00,0.0
196362,61,2025-12-24T23:51:00+00:00,0.0
196362,62,2025-12-24T23:52:00+00:00,0.0
196362,63,2025-12-24T23:53:00+00:00,0.0
196362,64,2025-12-24T23:54:00+00:00,0.0
196362,65,2025-12-24T23:55:00+00:00,0.0
196362,66,2025-12-24T23:56:00+00:00,0.0
196362,67,2025-12-24T23:57:00+00:00,0.0
196362,68,2025-12-24T23:58:00+00:00,0.0
196362,69,2025-12-24T23:59:00+00:00,0.0
196362,70,2025-12-25T00:00:00+00:00,0.0
196362,71,2025-12-25T00:01:00+00:00,0.0
196362,72,2025-12-25T00:02:00+00:00,0.0
196362,73,2025-12-25T00:03:00+00:00,0.0
196362,74,2025-12-25T00:04:00+00:00,0.0
196362,75,2025-12-25T00:05:00+00:00,0.0
196362,76,2025-12-25T00:06:00+00:00,0.0
196362,77,2025-12-25T00:07:00+00:00,0.0
196362,78,2025-12-25T00:08:00+00:00,0.0
196362,79,2025-12-25T00:09:00+00:00,0.0
196362,80,2025-12-25T00:10:00+00:00,0.0
196362,81,2025-12-25T00:11:00+00:00,0.0
196362,82,2025-12-25T00:12:00+00:00,0.0
196362,83,2025-12-25T00:13:00+00:00,0.0
196362,84,2025-12-25T00:14:00+00:00,0.0
196362,85,2025-12-25T00:15:00+00:00,0.0
196362,86,2025-12-25T00:16:00+00:00,0.0
196362,87,2025-12-25T00:17:00+00:00,0.0
196362,88,2025-12-25T00:18:00+00:00,0.0
196362,89,2025-12-25T00:19:00+00:00,0.0
196362,90,2025-12-25T00:20:00+00:00,0.0
196362,91,2025-12-25T00:21:00+00:00,0.0
196362,92,2025-12-25T00:22:00+00:00,0.0
196362,93,2025-12-25T00:23:00+00:00,0.0
196362,94,2025-12-25T00:24:00+00:00,0.0
196362,95,2025-12-25T00:25:00+00:00,0.0
196362,96,2025-12-25T00:26:00+00:00,0.0
196362,97,2025-12-25T00:27:00+00:00,0.0
196362,98,2025-12-25T00:28:00+00:00,0.0
196362,99,2025-12-25T00:29:00+00:00,0.0
196362,100,2025-12-25T00:30:00+00:00,0.0
196362,101,2025-12-25T00:31:00+00:00,0.0
196362,102,2025-12-25T00:32:00+00:00,0.0
196362,103,2025-12-25T00:33:00+00:00,0.0
196362,104,2025-12-25T00:34:00+00:00,0.0
196362,105,2025-12-25T00:35:00+00:00,0.0
196362,106,2025-12-25T00:36:00+00:00,0.0
196362,107,2025-12-25T00:37:00+00:00,0.0
196362,108,2025-12-25T00:38:00+00:00,0.0
196362,109,2025-12-25T00:39:00+00:00,0.0
196362,110,2025-12-25T00:40:00+00:00,0.0
196362,111,2025-12-25T00:41:00+00:00,0.0
196362,112,2025-12-25T00:42:00+00:00,0.0
196362,113,2025-12-25T00:43:00+00:00,0.0
196362,114,2025-12-25T00:44:00+00:00,0.0
196362,115,2025-12-25T00:45:00+00:00,0.0
196362,116,2025-12-25T00:46:00+00:00,0.0
196362,117,2025-12-25T00:47:00+00:00,0.0
196362,118,2025-12-25T00:48:00+00:00,0.0
196362,119,2025-12-25T00:49:00+00:00,0.0
196362,120,2025-12-25T00:50:00+00:00,0.0
