pixel_index,value_index,timestamp,value
185594,0,2025-12-24T22:50:00+00:00,0.0
185594,1,2025-12-24T22:51:00+00:00,0.0
185594,2,2025-12-24T22:52:00+00:00,0.0
185594,3,2025-12-24T22:53:00+00:00,0.0
185594,4,2025-12-24T22:54:00+00:00,0.0
185594,5,2025-12-24T22:55:00+00:00,0.0
185594,6,2025-12-24T22:56:00+00:00,0.0
185594,7,2025-12-24T22:57:00+00:00,0.0
185594,8,2025-12-24T22:58:00+00:00,0.0
185594,9,2025-12-24T22:59:00+00:00,0.0
185594,10,2025-12-24T23:00:00+00:00,0.0
185594,11,2025-12-24T23:01:00+00:00,0.0
185594,12,2025-12-24T23:02:00+00:00,0.0
185594,13,2025-12-24T23:03:00+00:00,0.0
185594,14,2025-12-24T23:04:00+00:00,0.0
185594,15,2025-12-24T23:05:00+00:00,0.0
185594,16,2025-12-24T23:06:00+00:00,0.0
185594,17,2025-12-24T23:07:00+00:00,0.0
185594,18,2025-12-24T23:08:00+00:00,0.0
185594,19,2025-12-24T23:09:00+00:00,0.0
185594,20,2025-12-24T23:10:00+00:00,0.0
185594,21,2025-12-24T23:11:00+00:00,0.0
185594,22,2025-12-24T23:12:00+00:00,0.0
185594,23,2025-12-24T23:13:00+00:00,0.0
185594,24,2025-12-24T23:14:00+00:00,0.0
185594,25,2025-12-24T23:15:00+00:00,0.0
185594,26,2025-12-24T23:16:00+00:00,0.0
185594,27,2025-12-24T23:17:00+00:00,0.0
185594,28,2025-12-24T23:18:00+00:00,0.0
185594,29,2025-12-24T23:19:00+00:00,0.0
185594,30,2025-12-24T23:20:00+00:00,0.0
185594,31,2025-12-24T23:21:00+00:00,0.0
185594,32,2025-12-24T23:22:00+00:00,0.0
185594,33,2025-12-24T23:23:00+00:00,0.0
185594,34,2025-12-24T23:24:00+00:00,0.0
185594,35,2025-12-24T23:25:00+00:00,0.0
185594,36,2025-12-24T23:26:00+00:00,0.0
185594,37,2025-12-24T23:27:00+00:00,0.0
185594,38,2025-12-24T23:28:00+00:00,0.0
185594,39,2025-12-24T23:29:00+00:00,0.0
185594,40,2025-12-24T23:30:00+00:00,0.0
185594,41,2025-12-24T23:31:00+00:00,0.0
185594,42,2025-12-24T23:32:00+00:00,0.0
185594,43,2025-12-24T23:33:00+00:00,0.0
185594,44,2025-12-24T23:34:00+00:00,0.0
185594,45,2025-12-24T23:35:00+00:00,0.0
185594,46,2025-12-24T23:36:00+00:00,0.0
185594,47,2025-12-24T23:37:00+00:00,0.0
185594,48,2025-12-24T23:38:00+00:00,0.0
185594,49,2025-12-24T23:39:00+00:00,0.0
185594,50,2025-12-24T23:40:00+00:00,0.0
185594,51,2025-12-24T23:41:00+00:00,0.0
185594,52,2025-12-24T23:42:00+00:00,0.0
185594,53,2025-12-24T23:43:00+00:00,0.0
185594,54,2025-12-24T23:44:00+00:00,0.0
185594,55,2025-12-24T23:45:00+00:00,0.0
185594,56,2025-12-24T23:46:00+00:00,0.0
185594,57,2025-12-24T23:47:00+00:00,0.0
185594,58,2025-12-24T23:48:00+00:00,0.0
185594,59,2025-12-24T23:49:00+00:00,0.0
185594,60,2025-12-24T23:50:00+00:00,0.0
185594,61,2025-12-24T23:51:00+00:00,0.0
185594,62,2025-12-24T23:52:00+00:00,0.0
185594,63,2025-12-24T23:53:00+00:00,0.0
185594,64,2025-12-24T23:54:00+00:00,0.0
185594,65,2025-12-24T23:55:00+00:00,0.0
185594,66,2025-12-24T23:56:00+00:00,0.0
185594,67,2025-12-24T23:57:00+00:00,0.0
185594,68,2025-12-24T23:58:00+00:00,0.0
185594,69,2025-12-24T23:59:00+00:00,0.0
185594,70,2025-12-25T00:00:00+00:00,0.0
185594,71,2025-12-25T00:01:00+00:00,0.0
185594,72,2025-12-25T00:02:00+00:00,0.0
185594,73,2025-12-25T00:03:00+00:00,0.0
185594,74,2025-12-25T00:04:00+00:00,0.0
185594,75,2025-12-25T00:05:00+00:00,0.0
185594,76,2025-12-25T00:06:00+00:00,0.0
185594,77,2025-12-25T00:07:00+00:00,0.0
185594,78,2025-12-25T00:08:00+00:00,0.0
185594,79,2025-12-25T00:09:00+00:00,0.0
185594,80,2025-12-25T00:10:00+00:00,0.0
185594,81,2025-12-25T00:11:00+00:00,0.0
185594,82,2025-12-25T00:12:00+00:00,0.0
185594,83,2025-12-25T00:13:00+00:00,0.0
185594,84,2025-12-25T00:14:00+00:00,0.0
185594,85,2025-12-25T00:15:00+00:00,0.0
185594,86,2025-12-25T00:16:00+00:00,0.0
185594,87,2025-12-25T00:17:00+00:00,0.0
185594,88,2025-12-25T00:18:00+00:00,0.0
185594,89,2025-12-25T00:19:00+00:00,0.0
185594,90,2025-12-25T00:20:00+00:00,0.0
185594,91,2025-12-25T00:21:00+00:00,0.0
185594,92,2025-12-25T00:22:00+00:00,0.0
185594,93,2025-12-25T00:23:00+00:00,0.0
185594,94,2025-12-25T00:24:00+00:00,0.0
185594,95,2025-12-25T00:25:00+00:00,0.0
185594,96,2025-12-25T00:26:00+00:00,0.0
185594,97,2025-12-25T00:27:00+00:00,0.0
185594,98,2025-12-25T00:28:00+00:00,0.0
185594,99,2025-12-25T00:29:00+00:00,0.0
185594,100,2025-12-25T00:30:00+00:00,0.0
185594,101,2025-12-25T00:31:00+00:00,0.0
185594,102,2025-12-25T00:32:00+00:00,0.0
185594,103,2025-12-25T00:33:00+00:00,0.0
185594,104,2025-12-25T00:34:00+00:00,0.0
185594,105,2025-12-25T00:35:00+00:00,0.0
185594,106,2025-12-25T00:36:00+00:00,0.0
185594,107,2025-12-25T00:37:00+00:00,0.0
185594,108,2025-12-25T00:38:00+00:00,0.0
185594,109,2025-12-25T00:39:00+00:00,0.0
185594,110,2025-12-25T00:40:00+00:00,0.0
185594,111,2025-12-25T00:41:00+00:00,0.0
185594,112,2025-12-25T00:42:00+00:00,0.0
185594,113,2025-12-25T00:43:00+00:00,0.0
185594,114,2025-12-25T00:44:00+00:00,0.0
185594,115,2025-12-25T00:45:00+00:00,0.0
185594,116,2025-12-25T00:46:00+00:00,0.0
185594,117,2025-12-25T00:47:00+00:00,0.0
185594,118,2025-12-25T00:48:00+00:00,0.0
185594,119,2025-12-25T00:49:00+00:00,0.0
185594,120,2025-12-25T00:50:00+00:00,0.0
185594,121,2025-12-25T00:51:00+00:00,0.0
185594,122,2025-12-25T00:52:00+00:00,0.0
185594,123,2025-12-25T00:53:00+00:00,0.0
185594,124,2025-12-25T00:54:00+00:00,0.0
185594,125,2025-12-25T00:55:00+00:00,0.0
185594,126,2025-12-25T00:56:00+00:00,0.0
185594,127,2025-12-25T00:57:00+00:00,0.0
185594,128,2025-12-25T00:58:00+00:00,0.0
185594,129,2025-12-25T00:59:00+00:00,0.0
185594,130,2025-12-25T01:00:00+00:00,0.0
185594,131,2025-12-25T01:01:00+00:00,0.0
185594,132,2025-12-25T01:02:00+00:00,0.0
185594,133,2025-12-25T01:03:00+00:00,0.0
185594,134,2025-12-25T01:04:00+00:00,0.0
185594,135,2025-12-25T01:05:00+00:00,0.0
185594,136,2025-12-25T01:06:00+00:00,0.0
185594,137,2025-12-25T01:07:00+00:00,0.0
185594,138,2025-12-25T01:08:00+00:00,0.0
185594,139,2025-12-25T01:09:00+00:00,0.0
185594,140,2025-12-25T01:10:00+00:00,0.0
185594,141,2025-12-25T01:11:00+00:00,0.0
185594,142,2025-12-25T01:12:00+00:00,0.0
185594,143,2025-12-25T01:13:00+00:00,0.0
185594,144,2025-12-25T01:14:00+00:00,0.0
185594,145,2025-12-25T01:15:00+00:00,0.0
185594,146,2025-12-25T01:16:00+00:00,0.0
185594,147,2025-12-25T01:17:00+00:00,0.0
185594,148,2025-12-25T01:18:00+00:00,0.0
185594,149,2025-12-25T01:19:00+00:00,0.0
185594,150,2025-12-25T01:20:00+00:00,0.0
185594,151,2025-12-25T01:21:00+00:00,0.0
185594,152,2025-12-25T01:22:00+00:00,0.0
185594,153,2025-12-25T01:23:00+00:00,0.0
185594,154,2025-12-25T01:24:00+00:00,0.0
185594,155,2025-12-25T01:25:00+00:00,0.0
185594,156,2025-12-25T01:26:00+00:00,0.0
185594,157,2025-12-25T01:27:00+00:00,0.0
185594,158,2025-12-25T01:28:00+00:00,0.0
185594,159,2025-12-25T01:29:00+00:00,0.0
185594,160,2025-12-25T01:30:00+00:00,0.0
185594,161,2025-12-25T01:31:00+00:00,0.0
185594,162,2025-12-25T01:32:00+00:00,0.0
185594,163,2025-12-25T01:33:00+00:00,0.0
185594,164,2025-12-25T01:34:00+00:00,0.0
185594,165,2025-12-25T01:35:00+00:00,0.0
185594,166,2025-12-25T01:36:00+00:00,0.0
185594,167,2025-12-25T01:37:00+00:00,0.0
185594,168,2025-12-25T01:38:00+00:00,0.0
185594,169,2025-12-25T01:39:00+00:00,0.0
185594,170,2025-12-25T01:40:00+00:00,0.0
185594,171,2025-12-25T01:41:00+00:00,0.0
185594,172,2025-12-25T01:42:00+00:00,0.0
185594,173,2025-12-25T01:43:00+00:00,0.0
185594,174,2025-12-25T01:44:00+00:00,0.0
185594,175,2025-12-25T01:45:00+00:00,0.0
185594,176,2025-12-25T01:46:00+00:00,0.0
185594,177,2025-12-25T01:47:00+00:00,0.0
185594,178,2025-12-25T01:48:00+00:00,0.0
185594,179,2025-12-25T01:49:00+00:00,0.0
185594,180,2025-12-25T01:50:00+00:00,0.0
185594,181,2025-12-25T01:51:00+00:00,0.0
185594,182,2025-12-25T01:52:00+00:00,0.0
185594,183,2025-12-25T01:53:00+00:00,0.0
185594,184,2025-12-25T01:54:00+00:00,0.0
185594,185,2025-12-25T01:55:00+00:00,0.0
185594,186,2025-12-25T01:56:00+00:00,0.0
185594,187,2025-12-25T01:57:00+00:00,0.0
185594,188,2025-12-25T01:58:00+00:00,0.0
