pixel_index,value_index,timestamp,value
172749,0,2025-12-24T22:50:00+00:00,0.0
172749,1,2025-12-24T22:51:00+00:00,0.0
172749,2,2025-12-24T22:52:00+00:00,0.0
172749,3,2025-12-24T22:53:00+00:00,0.0
172749,4,2025-12-24T22:54:00+00:00,0.0
172749,5,2025-12-24T22:55:00+00:00,0.0
172749,6,2025-12-24T22:56:00+00:00,0.0
172749,7,2025-12-24T22:57:00+00:00,0.0
172749,8,2025-12-24T22:58:00+00:00,0.0
172749,9,2025-12-24T22:59:00+00:00,0.0
172749,10,2025-12-24T23:00:00+00:00,0.0
172749,11,2025-12-24T23:01:00+00:00,0.0
172749,12,2025-12-24T23:02:00+00:00,0.0
172749,13,2025-12-24T23:03:00+00:00,0.0
172749,14,2025-12-24T23:04:00+00:00,0.0
172749,15,2025-12-24T23:05:00+00:00,0.0
172749,16,2025-12-24T23:06:00+00:00,0.0
172749,17,2025-12-24T23:07:00+00:00,0.0
172749,18,2025-12-24T23:08:00+00:00,0.0
172749,19,2025-12-24T23:09:00+00:00,0.0
172749,20,2025-12-24T23:10:00+00:00,0.0
172749,21,2025-12-24T23:11:00+00:00,0.0
172749,22,2025-12-24T23:12:00+00:00,0.0
172749,23,2025-12-24T23:13:00+00:00,0.0
172749,24,2025-12-24T23:14:00+00:00,0.0
172749,25,2025-12-24T23:15:00+00:00,0.0
172749,26,2025-12-24T23:16:00+00:00,0.0
172749,27,2025-12-24T23:17:00+00:00,0.0
172749,28,2025-12-24T23:18:00+00:00,0.0
172749,29,2025-12-24T23:19:00+00:00,0.0
172749,30,2025-12-24T23:20:00+00:00,0.0
172749,31,2025-12-24T23:21:00+00:00,0.0
172749,32,2025-12-24T23:22:00+00:00,0.0
172749,33,2025-12-24T23:23:00+00:00,0.0
172749,34,2025-12-24T23:24:00+00:00,0.0
172749,35,2025-12-24T23:25:00+00:00,0.0
172749,36,2025-12-24T23:26:00+00:00,0.0
172749,37,2025-12-24T23:27:00+00:00,0.0
172749,38,2025-12-24T23:28:00+00:00,0.0
172749,39,2025-12-24T23:29:00+00:00,0.0
172749,40,2025-12-24T23:30:00+00:00,0.0
172749,41,2025-12-24T23:31:00+00:00,0.0
172749,42,2025-12-24T23:32:00+00:00,0.0
172749,43,2025-12-24T23:33:00+00:00,0.0
172749,44,2025-12-24T23:34:00+00:00,0.0
172749,45,2025-12-24T23:35:00+00:00,0.0
172749,46,2025-12-24T23:36:00+00:00,0.0
172749,47,2025-12-24T23:37:00+00:00,0.0
172749,48,2025-12-24T23:38:00+00:00,0.0
172749,49,2025-12-24T23:39:00+00:00,0.0
172749,50,2025-12-24T23:40:00+00:00,0.0
172749,51,2025-12-24T23:41:00+00:00,0.0
