pixel_index,value_index,timestamp,value
188684,0,2025-12-24T22:50:00+00:00,0.0
188684,1,2025-12-24T22:51:00+00:00,0.0
188684,2,2025-12-24T22:52:00+00:00,0.0
188684,3,2025-12-24T22:53:00+00:00,0.0
188684,4,2025-12-24T22:54:00+00:00,0.0
188684,5,2025-12-24T22:55:00+00:00,0.0
188684,6,2025-12-24T22:56:00+00:00,0.0
188684,7,2025-12-24T22:57:00+00:00,0.0
188684,8,2025-12-24T22:58:00+00:00,0.0
188684,9,2025-12-24T22:59:00+00:00,0.0
188684,10,2025-12-24T23:00:00+00:00,0.0
188684,11,2025-12-24T23:01:00+00:00,0.0
188684,12,2025-12-24T23:02:00+00:00,0.0
188684,13,2025-12-24T23:03:00+00:00,0.0
188684,14,2025-12-24T23:04:00+00:00,0.0
188684,15,2025-12-24T23:05:00+00:00,0.0
188684,16,2025-12-24T23:06:00+00:00,0.0
188684,17,2025-12-24T23:07:00+00:00,0.0
188684,18,2025-12-24T23:08:00+00:00,0.0
188684,19,2025-12-24T23:09:00+00:00,0.0
188684,20,2025-12-24T23:10:00+00:00,0.0
188684,21,2025-12-24T23:11:00+00:00,0.0
188684,22,2025-12-24T23:12:00+00:00,0.0
188684,23,2025-12-24T23:13:00+00:00,0.0
188684,24,2025-12-24T23:14:00+00:00,0.0
188684,25,2025-12-24T23:15:00+00:00,0.0
188684,26,2025-12-24T23:16:00+00:00,0.0
188684,27,2025-12-24T23:17:00+00:00,0.0
188684,28,2025-12-24T23:18:00+00:00,0.0
188684,29,2025-12-24T23:19:00+00:00,0.0
188684,30,2025-12-24T23:20:00+00:00,0.0
188684,31,2025-12-24T23:21:00+00:00,0.0
188684,32,2025-12-24T23:22:00+00:00,0.0
188684,33,2025-12-24T23:23:00+00:00,0.0
188684,34,2025-12-24T23:24:00+00:00,0.0
188684,35,2025-12-24T23:25:00+00:00,0.0
188684,36,2025-12-24T23:26:00+00:00,0.0
188684,37,2025-12-24T23:27:00+00:00,0.0
188684,38,2025-12-24T23:28:00+00:00,0.0
188684,39,2025-12-24T23:29:00+00:00,0.0
188684,40,2025-12-24T23:30:00+00:00,0.0
188684,41,2025-12-24T23:31:00+00:00,0.0
188684,42,2025-12-24T23:32:00+00:00,0.0
188684,43,2025-12-24T23:33:00+00:00,0.0
188684,44,2025-12-24T23:34:00+00:00,0.0
188684,45,2025-12-24T23:35:00+00:00,0.0
188684,46,2025-12-24T23:36:00+00:00,0.0
188684,47,2025-12-24T23:37:00+00:00,0.0
188684,48,2025-12-24T23:38:00+00:00,0.0
188684,49,2025-12-24T23:39:00+00:00,0.0
188684,50,2025-12-24T23:40:00+00:00,0.0
188684,51,2025-12-24T23:41:00+00:00,0.0
188684,52,2025-12-24T23:42:00+00:00,0.0
188684,53,2025-12-24T23:43:00+00:00,0.0
188684,54,2025-12-24T23:44:00+00:00,0.0
188684,55,2025-12-24T23:45:00+00:00,0.0
188684,56,2025-12-24T23:46:00+00:00,0.0
188684,57,2025-12-24T23:47:00+00:00,0.0
188684,58,2025-12-24T23:48:00+00:00,0.0
188684,59,2025-12-24T23:49:00+00:00,0.0
188684,60,2025-12-24T23:50:00+00:00,0.0
188684,61,2025-12-24T23:51:00+00:00,0.0
188684,62,2025-12-24T23:52:00+00:00,0.0
188684,63,2025-12-24T23:53:00+00:00,0.0
188684,64,2025-12-24T23:54:00+00:00,0.0
188684,65,2025-12-24T23:55:00+00:00,0.0
188684,66,2025-12-24T23:56:00+00:00,0.0
188684,67,2025-12-24T23:57:00+00:00,0.0
188684,68,2025-12-24T23:58:00+00:00,0.0
188684,69,2025-12-24T23:59:00+00:00,0.0
188684,70,2025-12-25T00:00:00+00:00,0.0
188684,71,2025-12-25T00:01:00+00:00,0.0
188684,72,2025-12-25T00:02:00+00:00,0.0
188684,73,2025-12-25T00:03:00+00:00,0.0
188684,74,2025-12-25T00:04:00+00:00,0.0
188684,75,2025-12-25T00:05:00+00:00,0.0
188684,76,2025-12-25T00:06:00+00:00,0.0
188684,77,2025-12-25T00:07:00+00:00,0.0
188684,78,2025-12-25T00:08:00+00:00,0.0
188684,79,2025-12-25T00:09:00+00:00,0.0
188684,80,2025-12-25T00:10:00+00:00,0.0
188684,81,2025-12-25T00:11:00+00:00,0.0
188684,82,2025-12-25T00:12:00+00:00,0.0
