pixel_index,value_index,timestamp,value
182010,0,2025-12-24T22:50:00+00:00,0.0
182010,1,2025-12-24T22:51:00+00:00,0.0
182010,2,2025-12-24T22:52:00+00:00,0.0
182010,3,2025-12-24T22:53:00+00:00,0.0
182010,4,2025-12-24T22:54:00+00:00,0.0
182010,5,2025-12-24T22:55:00+00:00,0.0
182010,6,2025-12-24T22:56:00+00:00,0.0
182010,7,2025-12-24T22:57:00+00:00,0.0
182010,8,2025-12-24T22:58:00+00:00,0.0
182010,9,2025-12-24T22:59:00+00:00,0.0
182010,10,2025-12-24T23:00:00+00:00,0.0
182010,11,2025-12-24T23:01:00+00:00,0.0
182010,12,2025-12-24T23:02:00+00:00,0.0
182010,13,2025-12-24T23:03:00+00:00,0.0
182010,14,2025-12-24T23:04:00+00:00,0.0
182010,15,2025-12-24T23:05:00+00:00,0.0
182010,16,2025-12-24T23:06:00+00:00,0.0
182010,17,2025-12-24T23:07:00+00:00,0.0
182010,18,2025-12-24T23:08:00+00:00,0.0
182010,19,2025-12-24T23:09:00+00:00,0.0
182010,20,2025-12-24T23:10:00+00:00,0.0
182010,21,2025-12-24T23:11:00+00:00,0.0
182010,22,2025-12-24T23:12:00+00:00,0.0
182010,23,2025-12-24T23:13:00+00:00,0.0
182010,24,2025-12-24T23:14:00+00:00,0.0
182010,25,2025-12-24T23:15:00+00:00,0.0
182010,26,2025-12-24T23:16:00+00:00,0.0
182010,27,2025-12-24T23:17:00+00:00,0.0
182010,28,2025-12-24T23:18:00+00:00,0.0
182010,29,2025-12-24T23:19:00+00:00,0.0
182010,30,2025-12-24T23:20:00+00:00,0.0
182010,31,2025-12-24T23:21:00+00:00,0.0
182010,32,2025-12-24T23:22:00+00:00,0.0
182010,33,2025-12-24T23:23:00+00:00,0.0
182010,34,2025-12-24T23:24:00+00:00,0.0
182010,35,2025-12-24T23:25:00+00:00,0.0
182010,36,2025-12-24T23:26:00+00:00,0.0
182010,37,2025-12-24T23:27:00+00:00,0.0
182010,38,2025-12-24T23:28:00+00:00,0.0
182010,39,2025-12-24T23:29:00+00:00,0.0
182010,40,2025-12-24T23:30:00+00:00,0.0
182010,41,2025-12-24T23:31:00+00:00,0.0
182010,42,2025-12-24T23:32:00+00:00,0.0
182010,43,2025-12-24T23:33:00+00:00,0.0
182010,44,2025-12-24T23:34:00+00:00,0.0
182010,45,2025-12-24T23:35:00+00:00,0.0
182010,46,2025-12-24T23:36:00+00:00,0.0
182010,47,2025-12-24T23:37:00+00:00,0.0
182010,48,2025-12-24T23:38:00+00:00,0.0
182010,49,2025-12-24T23:39:00+00:00,0.0
182010,50,2025-12-24T23:40:00+00:00,0.0
182010,51,2025-12-24T23:41:00+00:00,0.0
182010,52,2025-12-24T23:42:00+00:00,0.0
182010,53,2025-12-24T23:43:00+00:00,0.0
182010,54,2025-12-24T23:44:00+00:00,0.0
182010,55,2025-12-24T23:45:00+00:00,0.0
182010,56,2025-12-24T23:46:00+00:00,0.0
182010,57,2025-12-24T23:47:00+00:00,0.0
182010,58,2025-12-24T23:48:00+00:00,0.0
182010,59,2025-12-24T23:49:00+00:00,0.0
182010,60,2025-12-24T23:50:00+00:00,0.0
182010,61,2025-12-24T23:51:00+00:00,0.0
182010,62,2025-12-24T23:52:00+00:00,0.0
182010,63,2025-12-24T23:53:00+00:00,0.0
182010,64,2025-12-24T23:54:00+00:00,0.0
182010,65,2025-12-24T23:55:00+00:00,0.0
182010,66,2025-12-24T23:56:00+00:00,0.0
182010,67,2025-12-24T23:57:00+00:00,0.0
182010,68,2025-12-24T23:58:00+00:00,0.0
182010,69,2025-12-24T23:59:00+00:00,0.0
182010,70,2025-12-25T00:00:00+00:00,0.0
182010,71,2025-12-25T00:01:00+00:00,0.0
182010,72,2025-12-25T00:02:00+00:00,0.0
182010,73,2025-12-25T00:03:00+00:00,0.0
182010,74,2025-12-25T00:04:00+00:00,0.0
182010,75,2025-12-25T00:05:00+00:00,0.0
182010,76,2025-12-25T00:06:00+00:00,0.0
182010,77,2025-12-25T00:07:00+00:00,0.0
182010,78,2025-12-25T00:08:00+00:00,0.0
182010,79,2025-12-25T00:09:00+00:00,0.0
182010,80,2025-12-25T00:10:00+00:00,0.0
182010,81,2025-12-25T00:11:00+00:00,0.0
182010,82,2025-12-25T00:12:00+00:00,0.0
182010,83,2025-12-25T00:13:00+00:00,0.0
182010,84,2025-12-25T00:14:00+00:00,0.0
182010,85,2025-12-25T00:15:00+00:00,0.0
182010,86,2025-12-25T00:16:00+00:00,0.0
182010,87,2025-12-25T00:17:00+00:00,0.0
182010,88,2025-12-25T00:18:00+00:00,0.0
182010,89,2025-12-25T00:19:00+00:00,0.0
182010,90,2025-12-25T00:20:00+00:00,0.0
182010,91,2025-12-25T00:21:00+00:00,0.0
182010,92,2025-12-25T00:22:00+00:00,0.0
182010,93,2025-12-25T00:23:00+00:00,0.0
182010,94,2025-12-25T00:24:00+00:00,0.0
182010,95,2025-12-25T00:25:00+00:00,0.0
182010,96,2025-12-25T00:26:00+00:00,0.0
182010,97,2025-12-25T00:27:00+00:00,0.0
182010,98,2025-12-25T00:28:00+00:00,0.0
182010,99,2025-12-25T00:29:00+00:00,0.0
182010,100,2025-12-25T00:30:00+00:00,0.0
182010,101,2025-12-25T00:31:00+00:00,0.0
182010,102,2025-12-25T00:32:00+00:00,0.0
182010,103,2025-12-25T00:33:00+00:00,0.0
182010,104,2025-12-25T00:34:00+00:00,0.0
182010,105,2025-12-25T00:35:00+00:00,0.0
182010,106,2025-12-25T00:36:00+00:00,0.0
182010,107,2025-12-25T00:37:00+00:00,0.0
182010,108,2025-12-25T00:38:00+00:00,0.0
182010,109,2025-12-25T00:39:00+00:00,0.0
182010,110,2025-12-25T00:40:00+00:00,0.0
182010,111,2025-12-25T00:41:00+00:00,0.0
182010,112,2025-12-25T00:42:00+00:00,0.0
182010,113,2025-12-25T00:43:00+00:00,0.0
182010,114,2025-12-25T00:44:00+00:00,0.0
182010,115,2025-12-25T00:45:00+00:00,0.0
182010,116,2025-12-25T00:46:00+00:00,0.0
182010,117,2025-12-25T00:47:00+00:00,0.0
182010,118,2025-12-25T00:48:00+00:00,0.0
182010,119,2025-12-25T00:49:00+00:00,0.0
182010,120,2025-12-25T00:50:00+00:00,0.0
182010,121,2025-12-25T00:51:00+00:00,0.0
182010,122,2025-12-25T00:52:00+00:00,0.0
182010,123,2025-12-25T00:53:00+00:00,0.0
182010,124,2025-12-25T00:54:00+00:00,0.0
182010,125,2025-12-25T00:55:00+00:00,0.0
182010,126,2025-12-25T00:56:00+00:00,0.0
182010,127,2025-12-25T00:57:00+00:00,0.0
182010,128,2025-12-25T00:58:00+00:00,0.0
182010,129,2025-12-25T00:59:00+00:00,0.0
182010,130,2025-12-25T01:00:00+00:00,0.0
182010,131,2025-12-25T01:01:00+00:00,0.0
182010,132,2025-12-25T01:02:00+00:00,0.0
182010,133,2025-12-25T01:03:00+00:00,0.0
182010,134,2025-12-25T01:04:00+00:00,0.0
182010,135,2025-12-25T01:05:00+00:00,0.0
182010,136,2025-12-25T01:06:00+00:00,0.0
182010,137,2025-12-25T01:07:00+00:00,0.0
182010,138,2025-12-25T01:08:00+00:00,0.0
182010,139,2025-12-25T01:09:00+00:00,0.0
182010,140,2025-12-25T01:10:00+00:00,0.0
182010,141,2025-12-25T01:11:00+00:00,0.0
182010,142,2025-12-25T01:12:00+00:00,0.0
182010,143,2025-12-25T01:13:00+00:00,0.0
182010,144,2025-12-25T01:14:00+00:00,0.0
182010,145,2025-12-25T01:15:00+00:00,0.0
182010,146,2025-12-25T01:16:00+00:00,0.0
182010,147,2025-12-25T01:17:00+00:00,0.0
182010,148,2025-12-25T01:18:00+00:00,0.0
182010,149,2025-12-25T01:19:00+00:00,0.0
182010,150,2025-12-25T01:20:00+00:00,0.0
182010,151,2025-12-25T01:21:00+00:00,0.0
182010,152,2025-12-25T01:22:00+00:00,0.0
182010,153,2025-12-25T01:23:00+00:00,0.0
182010,154,2025-12-25T01:24:00+00:00,0.0
182010,155,2025-12-25T01:25:00+00:00,0.0
182010,156,2025-12-25T01:26:00+00:00,0.0
182010,157,2025-12-25T01:27:00+00:00,0.0
182010,158,2025-12-25T01:28:00+00:00,0.0
182010,159,2025-12-25T01:29:00+00:00,0.0
182010,160,2025-12-25T01:30:00+00:00,0.0
182010,161,2025-12-25T01:31:00+00:00,0.0
182010,162,2025-12-25T01:32:00+00:00,0.0
182010,163,2025-12-25T01:33:00+00:00,0.0
182010,164,2025-12-25T01:34:00+00:00,0.0
182010,165,2025-12-25T01:35:00+00:00,0.0
182010,166,2025-12-25T01:36:00+00:00,0.0
182010,167,2025-12-25T01:37:00+00:00,0.0
182010,168,2025-12-25T01:38:00+00:00,0.0
182010,169,2025-12-25T01:39:00+00:00,0.0
182010,170,2025-12-25T01:40:00+00:00,0.0
182010,171,2025-12-25T01:41:00+00:00,0.0
182010,172,2025-12-25T01:42:00+00:00,0.0
182010,173,2025-12-25T01:43:00+00:00,0.0
182010,174,2025-12-25T01:44:00+00:00,0.0
182010,175,2025-12-25T01:45:00+00:00,0.0
182010,176,2025-12-25T01:46:00+00:00,0.0
182010,177,2025-12-25T01:47:00+00:00,0.0
182010,178,2025-12-25T01:48:00+00:00,0.0
182010,179,2025-12-25T01:49:00+00:00,0.0
182010,180,2025-12-25T01:50:00+00:00,0.0
182010,181,2025-12-25T01:51:00+00:00,0.0
182010,182,2025-12-25T01:52:00+00:00,0.0
182010,183,2025-12-25T01:53:00+00:00,0.0
182010,184,2025-12-25T01:54:00+00:00,0.0
182010,185,2025-12-25T01:55:00+00:00,0.0
182010,186,2025-12-25T01:56:00+00:00,0.0
182010,187,2025-12-25T01:57:00+00:00,0.0
182010,188,2025-12-25T01:58:00+00:00,0.0
182010,189,2025-12-25T01:59:00+00:00,0.0
182010,190,2025-12-25T02:00:00+00:00,0.0
182010,191,2025-12-25T02:01:00+00:00,0.0
182010,192,2025-12-25T02:02:00+00:00,0.0
182010,193,2025-12-25T02:03:00+00:00,0.0
182010,194,2025-12-25T02:04:00+00:00,0.0
182010,195,2025-12-25T02:05:00+00:00,0.0
182010,196,2025-12-25T02:06:00+00:00,0.0
182010,197,2025-12-25T02:07:00+00:00,0.0
182010,198,2025-12-25T02:08:00+00:00,0.0
182010,199,2025-12-25T02:09:00+00:00,0.0
182010,200,2025-12-25T02:10:00+00:00,0.0
182010,201,2025-12-25T02:11:00+00:00,0.0
182010,202,2025-12-25T02:12:00+00:00,0.0
182010,203,2025-12-25T02:13:00+00:00,0.0
182010,204,2025-12-25T02:14:00+00:00,0.0
182010,205,2025-12-25T02:15:00+00:00,0.0
182010,206,2025-12-25T02:16:00+00:00,0.0
182010,207,2025-12-25T02:17:00+00:00,0.0
182010,208,2025-12-25T02:18:00+00:00,0.0
182010,209,2025-12-25T02:19:00+00:00,0.0
182010,210,2025-12-25T02:20:00+00:00,0.0
182010,211,2025-12-25T02:21:00+00:00,0.0
182010,212,2025-12-25T02:22:00+00:00,0.0
182010,213,2025-12-25T02:23:00+00:00,0.0
182010,214,2025-12-25T02:24:00+00:00,0.0
182010,215,2025-12-25T02:25:00+00:00,0.0
182010,216,2025-12-25T02:26:00+00:00,0.0
182010,217,2025-12-25T02:27:00+00:00,0.0
182010,218,2025-12-25T02:28:00+00:00,0.0
182010,219,2025-12-25T02:29:00+00:00,0.0
182010,220,2025-12-25T02:30:00+00:00,0.0
182010,221,2025-12-25T02:31:00+00:00,0.0
182010,222,2025-12-25T02:32:00+00:00,0.0
182010,223,2025-12-25T02:33:00+00:00,0.0
182010,224,2025-12-25T02:34:00+00:00,0.0
182010,225,2025-12-25T02:35:00+00:00,0.0
182010,226,2025-12-25T02:36:00+00:00,0.0
182010,227,2025-12-25T02:37:00+00:00,0.0
182010,228,2025-12-25T02:38:00+00:00,0.0
182010,229,2025-12-25T02:39:00+00:00,0.0
182010,230,2025-12-25T02:40:00+00:00,0.0
182010,231,2025-12-25T02:41:00+00:00,0.0
182010,232,2025-12-25T02:42:00+00:00,0.0
182010,233,2025-12-25T02:43:00+00:00,0.0
182010,234,2025-12-25T02:44:00+00:00,0.0
182010,235,2025-12-25T02:45:00+00:00,0.0
182010,236,2025-12-25T02:46:00+00:00,0.0
182010,237,2025-12-25T02:47:00+00:00,0.0
182010,238,2025-12-25T02:48:00+00:00,0.0
182010,239,2025-12-25T02:49:00+00:00,0.0
182010,240,2025-12-25T02:50:00+00:00,0.0
182010,241,2025-12-25T02:51:00+00:00,0.0
182010,242,2025-12-25T02:52:00+00:00,0.0
182010,243,2025-12-25T02:53:00+00:00,0.0
182010,244,2025-12-25T02:54:00+00:00,0.0
182010,245,2025-12-25T02:55:00+00:00,0.0
182010,246,2025-12-25T02:56:00+00:00,0.0
182010,247,2025-12-25T02:57:00+00:00,0.0
182010,248,2025-12-25T02:58:00+00:00,0.0
182010,249,2025-12-25T02:59:00+00:00,0.0
