pixel_index,value_index,timestamp,value
183036,0,2025-12-24T22:50:00+00:00,0.0
183036,1,2025-12-24T22:51:00+00:00,0.0
183036,2,2025-12-24T22:52:00+00:00,0.0
183036,3,2025-12-24T22:53:00+00:00,0.0
183036,4,2025-12-24T22:54:00+00:00,0.0
183036,5,2025-12-24T22:55:00+00:00,0.0
183036,6,2025-12-24T22:56:00+00:00,0.0
183036,7,2025-12-24T22:57:00+00:00,0.0
183036,8,2025-12-24T22:58:00+00:00,0.0
183036,9,2025-12-24T22:59:00+00:00,0.0
183036,10,2025-12-24T23:00:00+00:00,0.0
183036,11,2025-12-24T23:01:00+00:00,0.0
183036,12,2025-12-24T23:02:00+00:00,0.0
183036,13,2025-12-24T23:03:00+00:00,0.0
183036,14,2025-12-24T23:04:00+00:00,0.0
183036,15,2025-12-24T23:05:00+00:00,0.0
183036,16,2025-12-24T23:06:00+00:00,0.0
183036,17,2025-12-24T23:07:00+00:00,0.0
183036,18,2025-12-24T23:08:00+00:00,0.0
183036,19,2025-12-24T23:09:00+00:00,0.0
183036,20,2025-12-24T23:10:00+00:00,0.0
183036,21,2025-12-24T23:11:00+00:00,0.0
183036,22,2025-12-24T23:12:00+00:00,0.0
183036,23,2025-12-24T23:13:00+00:00,0.0
183036,24,2025-12-24T23:14:00+00:00,0.0
183036,25,2025-12-24T23:15:00+00:00,0.0
183036,26,2025-12-24T23:16:00+00:00,0.0
183036,27,2025-12-24T23:17:00+00:00,0.0
183036,28,2025-12-24T23:18:00+00:00,0.0
183036,29,2025-12-24T23:19:00+00:00,0.0
183036,30,2025-12-24T23:20:00+00:00,0.0
183036,31,2025-12-24T23:21:00+00:00,0.0
183036,32,2025-12-24T23:22:00+00:00,0.0
183036,33,2025-12-24T23:23:00+00:00,0.0
183036,34,2025-12-24T23:24:00+00:00,0.0
183036,35,2025-12-24T23:25:00+00:00,0.0
183036,36,2025-12-24T23:26:00+00:00,0.0
183036,37,2025-12-24T23:27:00+00:00,0.0
183036,38,2025-12-24T23:28:00+00:00,0.0
183036,39,2025-12-24T23:29:00+00:00,0.0
183036,40,2025-12-24T23:30:00+00:00,0.0
183036,41,2025-12-24T23:31:00+00:00,0.0
183036,42,2025-12-24T23:32:00+00:00,0.0
183036,43,2025-12-24T23:33:00+00:00,0.0
183036,44,2025-12-24T23:34:00+00:00,0.0
183036,45,2025-12-24T23:35:00+00:00,0.0
183036,46,2025-12-24T23:36:00+00:00,0.0
183036,47,2025-12-24T23:37:00+00:00,0.0
183036,48,2025-12-24T23:38:00+00:00,0.0
183036,49,2025-12-24T23:39:00+00:00,0.0
183036,50,2025-12-24T23:40:00+00:00,0.0
183036,51,2025-12-24T23:41:00+00:00,0.0
183036,52,2025-12-24T23:42:00+00:00,0.0
183036,53,2025-12-24T23:43:00+00:00,0.0
183036,54,2025-12-24T23:44:00+00:00,0.0
183036,55,2025-12-24T23:45:00+00:00,0.0
183036,56,2025-12-24T23:46:00+00:00,0.0
183036,57,2025-12-24T23:47:00+00:00,0.0
183036,58,2025-12-24T23:48:00+00:00,0.0
183036,59,2025-12-24T23:49:00+00:00,0.0
183036,60,2025-12-24T23:50:00+00:00,0.0
183036,61,2025-12-24T23:51:00+00:00,0.0
183036,62,2025-12-24T23:52:00+00:00,0.0
183036,63,2025-12-24T23:53:00+00:00,0.0
183036,64,2025-12-24T23:54:00+00:00,0.0
183036,65,2025-12-24T23:55:00+00:00,0.0
183036,66,2025-12-24T23:56:00+00:00,0.0
183036,67,2025-12-24T23:57:00+00:00,0.0
183036,68,2025-12-24T23:58:00+00:00,0.0
183036,69,2025-12-24T23:59:00+00:00,0.0
183036,70,2025-12-25T00:00:00+00:00,0.0
183036,71,2025-12-25T00:01:00+00:00,0.0
183036,72,2025-12-25T00:02:00+00:00,0.0
183036,73,2025-12-25T00:03:00+00:00,0.0
183036,74,2025-12-25T00:04:00+00:00,0.0
183036,75,2025-12-25T00:05:00+00:00,0.0
183036,76,2025-12-25T00:06:00+00:00,0.0
183036,77,2025-12-25T00:07:00+00:00,0.0
183036,78,2025-12-25T00:08:00+00:00,0.0
183036,79,2025-12-25T00:09:00+00:00,0.0
183036,80,2025-12-25T00:10:00+00:00,0.0
183036,81,2025-12-25T00:11:00+00:00,0.0
183036,82,2025-12-25T00:12:00+00:00,0.0
