pixel_index,value_index,timestamp,value
181506,0,2025-05-09T00:00:00+00:00,0.0
181506,1,2025-05-09T00:01:00+00:00,0.0
181506,2,2025-05-09T00:02:00+00:00,0.0
181506,3,2025-05-09T00:03:00+00:00,0.0
181506,4,2025-05-09T00:04:00+00:00,0.0
181506,5,2025-05-09T00:05:00+00:00,0.0
181506,6,2025-05-09T00:06:00+00:00,0.0
181506,7,2025-05-09T00:07:00+00:00,0.0
181506,8,2025-05-09T00:08:00+00:00,0.0
181506,9,2025-05-09T00:09:00+00:00,0.0
181506,10,2025-05-09T00:10:00+00:00,0.0
181506,11,2025-05-09T00:11:00+00:00,0.0
181506,12,2025-05-09T00:12:00+00:00,0.0
181506,13,2025-05-09T00:13:00+00:00,0.0
181506,14,2025-05-09T00:14:00+00:00,0.0
181506,15,2025-05-09T00:15:00+00:00,0.0
181506,16,2025-05-09T00:16:00+00:00,0.0
181506,17,2025-05-09T00:17:00+00:00,0.0
181506,18,2025-05-09T00:18:00+00:00,0.0
181506,19,2025-05-09T00:19:00+00:00,0.0
181506,20,2025-05-09T00:20:00+00:00,0.0
181506,21,2025-05-09T00:21:00+00:00,0.0
181506,22,2025-05-09T00:22:00+00:00,0.0
181506,23,2025-05-09T00:23:00+00:00,0.0
181506,24,2025-05-09T00:24:00+00:00,0.0
181506,25,2025-05-09T00:25:00+00:00,0.0
181506,26,2025-05-09T00:26:00+00:00,0.0
181506,27,2025-05-09T00:27:00+00:00,0.0
181506,28,2025-05-09T00:28:00+00:00,0.0
181506,29,2025-05-09T00:29:00+00:00,0.0
181506,30,2025-05-09T00:30:00+00:00,0.0
181506,31,2025-05-09T00:31:00+00:00,0.0
181506,32,2025-05-09T00:32:00+00:00,0.01
181506,33,2025-05-09T00:33:00+00:00,0.01
181506,34,2025-05-09T00:34:00+00:00,0.0
181506,35,2025-05-09T00:35:00+00:00,0.01
181506,36,2025-05-09T00:36:00+00:00,0.01
181506,37,2025-05-09T00:37:00+00:00,0.02
181506,38,2025-05-09T00:38:00+00:00,0.01
181506,39,2025-05-09T00:39:00+00:00,0.02
181506,40,2025-05-09T00:40:00+00:00,0.02
181506,41,2025-05-09T00:41:00+00:00,0.01
181506,42,2025-05-09T00:42:00+00:00,0.01
181506,43,2025-05-09T00:43:00+00:00,0.01
181506,44,2025-05-09T00:44:00+00:00,0.01
181506,45,2025-05-09T00:45:00+00:00,0.01
181506,46,2025-05-09T00:46:00+00:00,0.0
181506,47,2025-05-09T00:47:00+00:00,0.0
181506,48,2025-05-09T00:48:00+00:00,0.0
181506,49,2025-05-09T00:49:00+00:00,0.01
181506,50,2025-05-09T00:50:00+00:00,0.01
181506,51,2025-05-09T00:51:00+00:00,0.01
181506,52,2025-05-09T00:52:00+00:00,0.01
181506,53,2025-05-09T00:53:00+00:00,0.0
181506,54,2025-05-09T00:54:00+00:00,0.01
181506,55,2025-05-09T00:55:00+00:00,0.01
181506,56,2025-05-09T00:56:00+00:00,0.01
181506,57,2025-05-09T00:57:00+00:00,0.02
181506,58,2025-05-09T00:58:00+00:00,0.03
181506,59,2025-05-09T00:59:00+00:00,0.02
181506,60,2025-05-09T01:00:00+00:00,0.01
181506,61,2025-05-09T01:01:00+00:00,0.01
181506,62,2025-05-09T01:02:00+00:00,0.01
181506,63,2025-05-09T01:03:00+00:00,0.01
181506,64,2025-05-09T01:04:00+00:00,0.0
181506,65,2025-05-09T01:05:00+00:00,0.01
181506,66,2025-05-09T01:06:00+00:00,0.01
181506,67,2025-05-09T01:07:00+00:00,0.01
181506,68,2025-05-09T01:08:00+00:00,0.01
181506,69,2025-05-09T01:09:00+00:00,0.02
181506,70,2025-05-09T01:10:00+00:00,0.02
181506,71,2025-05-09T01:11:00+00:00,0.03
181506,72,2025-05-09T01:12:00+00:00,0.04
181506,73,2025-05-09T01:13:00+00:00,0.06
181506,74,2025-05-09T01:14:00+00:00,0.11
181506,75,2025-05-09T01:15:00+00:00,0.11
181506,76,2025-05-09T01:16:00+00:00,0.08
181506,77,2025-05-09T01:17:00+00:00,0.049999997
181506,78,2025-05-09T01:18:00+00:00,0.049999997
181506,79,2025-05-09T01:19:00+00:00,0.02
