pixel_index,value_index,timestamp,value
178406,0,2025-05-09T00:00:00+00:00,0.01
178406,1,2025-05-09T00:01:00+00:00,0.01
178406,2,2025-05-09T00:02:00+00:00,0.0
178406,3,2025-05-09T00:03:00+00:00,0.0
178406,4,2025-05-09T00:04:00+00:00,0.0
178406,5,2025-05-09T00:05:00+00:00,0.0
178406,6,2025-05-09T00:06:00+00:00,0.0
178406,7,2025-05-09T00:07:00+00:00,0.0
178406,8,2025-05-09T00:08:00+00:00,0.0
178406,9,2025-05-09T00:09:00+00:00,0.0
178406,10,2025-05-09T00:10:00+00:00,0.0
178406,11,2025-05-09T00:11:00+00:00,0.0
178406,12,2025-05-09T00:12:00+00:00,0.0
178406,13,2025-05-09T00:13:00+00:00,0.0
178406,14,2025-05-09T00:14:00+00:00,0.0
178406,15,2025-05-09T00:15:00+00:00,0.0
178406,16,2025-05-09T00:16:00+00:00,0.0
178406,17,2025-05-09T00:17:00+00:00,0.0
178406,18,2025-05-09T00:18:00+00:00,0.01
178406,19,2025-05-09T00:19:00+00:00,0.01
178406,20,2025-05-09T00:20:00+00:00,0.01
178406,21,2025-05-09T00:21:00+00:00,0.01
178406,22,2025-05-09T00:22:00+00:00,0.0
178406,23,2025-05-09T00:23:00+00:00,0.0
178406,24,2025-05-09T00:24:00+00:00,0.0
178406,25,2025-05-09T00:25:00+00:00,0.0
178406,26,2025-05-09T00:26:00+00:00,0.0
178406,27,2025-05-09T00:27:00+00:00,0.0
178406,28,2025-05-09T00:28:00+00:00,0.0
178406,29,2025-05-09T00:29:00+00:00,0.0
178406,30,2025-05-09T00:30:00+00:00,0.0
178406,31,2025-05-09T00:31:00+00:00,0.0
178406,32,2025-05-09T00:32:00+00:00,0.0
178406,33,2025-05-09T00:33:00+00:00,0.0
178406,34,2025-05-09T00:34:00+00:00,0.0
178406,35,2025-05-09T00:35:00+00:00,0.0
178406,36,2025-05-09T00:36:00+00:00,0.0
178406,37,2025-05-09T00:37:00+00:00,0.0
178406,38,2025-05-09T00:38:00+00:00,0.0
178406,39,2025-05-09T00:39:00+00:00,0.01
178406,40,2025-05-09T00:40:00+00:00,0.03
178406,41,2025-05-09T00:41:00+00:00,0.08
178406,42,2025-05-09T00:42:00+00:00,0.04
178406,43,2025-05-09T00:43:00+00:00,0.02
178406,44,2025-05-09T00:44:00+00:00,0.01
178406,45,2025-05-09T00:45:00+00:00,0.02
178406,46,2025-05-09T00:46:00+00:00,0.01
178406,47,2025-05-09T00:47:00+00:00,0.0
178406,48,2025-05-09T00:48:00+00:00,0.0
178406,49,2025-05-09T00:49:00+00:00,0.0
178406,50,2025-05-09T00:50:00+00:00,0.0
178406,51,2025-05-09T00:51:00+00:00,0.0
178406,52,2025-05-09T00:52:00+00:00,0.0
178406,53,2025-05-09T00:53:00+00:00,0.0
178406,54,2025-05-09T00:54:00+00:00,0.0
178406,55,2025-05-09T00:55:00+00:00,0.0
178406,56,2025-05-09T00:56:00+00:00,0.0
178406,57,2025-05-09T00:57:00+00:00,0.0
178406,58,2025-05-09T00:58:00+00:00,0.01
178406,59,2025-05-09T00:59:00+00:00,0.03
178406,60,2025-05-09T01:00:00+00:00,0.04
178406,61,2025-05-09T01:01:00+00:00,0.01
178406,62,2025-05-09T01:02:00+00:00,0.01
178406,63,2025-05-09T01:03:00+00:00,0.01
178406,64,2025-05-09T01:04:00+00:00,0.01
178406,65,2025-05-09T01:05:00+00:00,0.0
178406,66,2025-05-09T01:06:00+00:00,0.0
178406,67,2025-05-09T01:07:00+00:00,0.0
178406,68,2025-05-09T01:08:00+00:00,0.0
178406,69,2025-05-09T01:09:00+00:00,0.01
178406,70,2025-05-09T01:10:00+00:00,0.01
178406,71,2025-05-09T01:11:00+00:00,0.02
178406,72,2025-05-09T01:12:00+00:00,0.02
178406,73,2025-05-09T01:13:00+00:00,0.01
178406,74,2025-05-09T01:14:00+00:00,0.0
178406,75,2025-05-09T01:15:00+00:00,0.0
178406,76,2025-05-09T01:16:00+00:00,0.0
178406,77,2025-05-09T01:17:00+00:00,0.0
178406,78,2025-05-09T01:18:00+00:00,0.0
178406,79,2025-05-09T01:19:00+00:00,0.0
178406,80,2025-05-09T01:20:00+00:00,0.0
178406,81,2025-05-09T01:21:00+00:00,0.0
178406,82,2025-05-09T01:22:00+00:00,0.0
178406,83,2025-05-09T01:23:00+00:00,0.0
178406,84,2025-05-09T01:24:00+00:00,0.0
178406,85,2025-05-09T01:25:00+00:00,0.0
178406,86,2025-05-09T01:26:00+00:00,0.0
178406,87,2025-05-09T01:27:00+00:00,0.01
178406,88,2025-05-09T01:28:00+00:00,0.02
178406,89,2025-05-09T01:29:00+00:00,0.04
178406,90,2025-05-09T01:30:00+00:00,0.06
178406,91,2025-05-09T01:31:00+00:00,0.049999997
178406,92,2025-05-09T01:32:00+00:00,0.06
178406,93,2025-05-09T01:33:00+00:00,0.06
178406,94,2025-05-09T01:34:00+00:00,0.03
178406,95,2025-05-09T01:35:00+00:00,0.02
178406,96,2025-05-09T01:36:00+00:00,0.04
178406,97,2025-05-09T01:37:00+00:00,0.06
178406,98,2025-05-09T01:38:00+00:00,0.03
178406,99,2025-05-09T01:39:00+00:00,0.01
178406,100,2025-05-09T01:40:00+00:00,0.01
178406,101,2025-05-09T01:41:00+00:00,0.01
178406,102,2025-05-09T01:42:00+00:00,0.01
178406,103,2025-05-09T01:43:00+00:00,0.0
178406,104,2025-05-09T01:44:00+00:00,0.0
178406,105,2025-05-09T01:45:00+00:00,0.0
178406,106,2025-05-09T01:46:00+00:00,0.0
178406,107,2025-05-09T01:47:00+00:00,0.02
178406,108,2025-05-09T01:48:00+00:00,0.04
178406,109,2025-05-09T01:49:00+00:00,0.03
178406,110,2025-05-09T01:50:00+00:00,0.02
178406,111,2025-05-09T01:51:00+00:00,0.02
178406,112,2025-05-09T01:52:00+00:00,0.03
178406,113,2025-05-09T01:53:00+00:00,0.04
178406,114,2025-05-09T01:54:00+00:00,0.07
178406,115,2025-05-09T01:55:00+00:00,0.04
178406,116,2025-05-09T01:56:00+00:00,0.02
178406,117,2025-05-09T01:57:00+00:00,0.03
178406,118,2025-05-09T01:58:00+00:00,0.03
178406,119,2025-05-09T01:59:00+00:00,0.06
178406,120,2025-05-09T02:00:00+00:00,0.089999996
178406,121,2025-05-09T02:01:00+00:00,0.099999994
178406,122,2025-05-09T02:02:00+00:00,0.089999996
178406,123,2025-05-09T02:03:00+00:00,0.07
178406,124,2025-05-09T02:04:00+00:00,0.07
178406,125,2025-05-09T02:05:00+00:00,0.049999997
178406,126,2025-05-09T02:06:00+00:00,0.06
178406,127,2025-05-09T02:07:00+00:00,0.07
178406,128,2025-05-09T02:08:00+00:00,0.049999997
178406,129,2025-05-09T02:09:00+00:00,0.07
178406,130,2025-05-09T02:10:00+00:00,0.06
178406,131,2025-05-09T02:11:00+00:00,0.06
178406,132,2025-05-09T02:12:00+00:00,0.03
178406,133,2025-05-09T02:13:00+00:00,0.01
178406,134,2025-05-09T02:14:00+00:00,0.0
178406,135,2025-05-09T02:15:00+00:00,0.0
178406,136,2025-05-09T02:16:00+00:00,0.0
178406,137,2025-05-09T02:17:00+00:00,0.0
178406,138,2025-05-09T02:18:00+00:00,0.0
178406,139,2025-05-09T02:19:00+00:00,0.0
178406,140,2025-05-09T02:20:00+00:00,0.0
178406,141,2025-05-09T02:21:00+00:00,0.0
178406,142,2025-05-09T02:22:00+00:00,0.0
178406,143,2025-05-09T02:23:00+00:00,0.0
178406,144,2025-05-09T02:24:00+00:00,0.0
178406,145,2025-05-09T02:25:00+00:00,0.0
178406,146,2025-05-09T02:26:00+00:00,0.0
178406,147,2025-05-09T02:27:00+00:00,0.0
178406,148,2025-05-09T02:28:00+00:00,0.0
178406,149,2025-05-09T02:29:00+00:00,0.0
178406,150,2025-05-09T02:30:00+00:00,0.0
178406,151,2025-05-09T02:31:00+00:00,0.0
178406,152,2025-05-09T02:32:00+00:00,0.0
178406,153,2025-05-09T02:33:00+00:00,0.0
178406,154,2025-05-09T02:34:00+00:00,0.0
178406,155,2025-05-09T02:35:00+00:00,0.0
178406,156,2025-05-09T02:36:00+00:00,0.0
178406,157,2025-05-09T02:37:00+00:00,0.0
178406,158,2025-05-09T02:38:00+00:00,0.0
178406,159,2025-05-09T02:39:00+00:00,0.0
178406,160,2025-05-09T02:40:00+00:00,0.0
178406,161,2025-05-09T02:41:00+00:00,0.0
178406,162,2025-05-09T02:42:00+00:00,0.0
178406,163,2025-05-09T02:43:00+00:00,0.0
178406,164,2025-05-09T02:44:00+00:00,0.0
178406,165,2025-05-09T02:45:00+00:00,0.0
178406,166,2025-05-09T02:46:00+00:00,0.0
178406,167,2025-05-09T02:47:00+00:00,0.0
178406,168,2025-05-09T02:48:00+00:00,0.0
178406,169,2025-05-09T02:49:00+00:00,0.0
178406,170,2025-05-09T02:50:00+00:00,0.0
178406,171,2025-05-09T02:51:00+00:00,0.0
178406,172,2025-05-09T02:52:00+00:00,0.0
178406,173,2025-05-09T02:53:00+00:00,0.0
178406,174,2025-05-09T02:54:00+00:00,0.0
178406,175,2025-05-09T02:55:00+00:00,0.0
178406,176,2025-05-09T02:56:00+00:00,0.0
178406,177,2025-05-09T02:57:00+00:00,0.0
178406,178,2025-05-09T02:58:00+00:00,0.0
178406,179,2025-05-09T02:59:00+00:00,0.0
178406,180,2025-05-09T03:00:00+00:00,0.0
178406,181,2025-05-09T03:01:00+00:00,0.0
178406,182,2025-05-09T03:02:00+00:00,0.01
178406,183,2025-05-09T03:03:00+00:00,0.0
178406,184,2025-05-09T03:04:00+00:00,0.0
178406,185,2025-05-09T03:05:00+00:00,0.0
178406,186,2025-05-09T03:06:00+00:00,0.0
178406,187,2025-05-09T03:07:00+00:00,0.0
178406,188,2025-05-09T03:08:00+00:00,0.0
178406,189,2025-05-09T03:09:00+00:00,0.0
178406,190,2025-05-09T03:10:00+00:00,0.0
178406,191,2025-05-09T03:11:00+00:00,0.0
178406,192,2025-05-09T03:12:00+00:00,0.0
178406,193,2025-05-09T03:13:00+00:00,0.0
178406,194,2025-05-09T03:14:00+00:00,0.0
178406,195,2025-05-09T03:15:00+00:00,0.0
178406,196,2025-05-09T03:16:00+00:00,0.0
178406,197,2025-05-09T03:17:00+00:00,0.0
178406,198,2025-05-09T03:18:00+00:00,0.0
178406,199,2025-05-09T03:19:00+00:00,0.0
178406,200,2025-05-09T03:20:00+00:00,0.0
178406,201,2025-05-09T03:21:00+00:00,0.0
178406,202,2025-05-09T03:22:00+00:00,0.0
178406,203,2025-05-09T03:23:00+00:00,0.0
178406,204,2025-05-09T03:24:00+00:00,0.0
178406,205,2025-05-09T03:25:00+00:00,0.0
178406,206,2025-05-09T03:26:00+00:00,0.0
178406,207,2025-05-09T03:27:00+00:00,0.0
178406,208,2025-05-09T03:28:00+00:00,0.0
178406,209,2025-05-09T03:29:00+00:00,0.0
178406,210,2025-05-09T03:30:00+00:00,0.0
178406,211,2025-05-09T03:31:00+00:00,0.0
178406,212,2025-05-09T03:32:00+00:00,0.0
178406,213,2025-05-09T03:33:00+00:00,0.0
178406,214,2025-05-09T03:34:00+00:00,0.0
178406,215,2025-05-09T03:35:00+00:00,0.0
178406,216,2025-05-09T03:36:00+00:00,0.0
178406,217,2025-05-09T03:37:00+00:00,0.0
178406,218,2025-05-09T03:38:00+00:00,0.0
178406,219,2025-05-09T03:39:00+00:00,0.0
178406,220,2025-05-09T03:40:00+00:00,0.0
178406,221,2025-05-09T03:41:00+00:00,0.0
178406,222,2025-05-09T03:42:00+00:00,0.0
