pixel_index,value_index,timestamp,value
193778,0,2025-05-09T00:00:00+00:00,0.02
193778,1,2025-05-09T00:01:00+00:00,0.01
193778,2,2025-05-09T00:02:00+00:00,0.01
193778,3,2025-05-09T00:03:00+00:00,0.01
193778,4,2025-05-09T00:04:00+00:00,0.0
193778,5,2025-05-09T00:05:00+00:00,0.0
193778,6,2025-05-09T00:06:00+00:00,0.0
193778,7,2025-05-09T00:07:00+00:00,0.0
193778,8,2025-05-09T00:08:00+00:00,0.0
193778,9,2025-05-09T00:09:00+00:00,0.0
193778,10,2025-05-09T00:10:00+00:00,0.0
193778,11,2025-05-09T00:11:00+00:00,0.01
193778,12,2025-05-09T00:12:00+00:00,0.03
193778,13,2025-05-09T00:13:00+00:00,0.03
193778,14,2025-05-09T00:14:00+00:00,0.02
193778,15,2025-05-09T00:15:00+00:00,0.01
193778,16,2025-05-09T00:16:00+00:00,0.01
193778,17,2025-05-09T00:17:00+00:00,0.01
193778,18,2025-05-09T00:18:00+00:00,0.01
193778,19,2025-05-09T00:19:00+00:00,0.01
193778,20,2025-05-09T00:20:00+00:00,0.01
193778,21,2025-05-09T00:21:00+00:00,0.01
193778,22,2025-05-09T00:22:00+00:00,0.0
193778,23,2025-05-09T00:23:00+00:00,0.0
193778,24,2025-05-09T00:24:00+00:00,0.0
193778,25,2025-05-09T00:25:00+00:00,0.0
193778,26,2025-05-09T00:26:00+00:00,0.0
193778,27,2025-05-09T00:27:00+00:00,0.01
193778,28,2025-05-09T00:28:00+00:00,0.01
193778,29,2025-05-09T00:29:00+00:00,0.0
193778,30,2025-05-09T00:30:00+00:00,0.0
193778,31,2025-05-09T00:31:00+00:00,0.0
193778,32,2025-05-09T00:32:00+00:00,0.02
193778,33,2025-05-09T00:33:00+00:00,0.02
193778,34,2025-05-09T00:34:00+00:00,0.02
193778,35,2025-05-09T00:35:00+00:00,0.01
193778,36,2025-05-09T00:36:00+00:00,0.01
193778,37,2025-05-09T00:37:00+00:00,0.0
193778,38,2025-05-09T00:38:00+00:00,0.0
193778,39,2025-05-09T00:39:00+00:00,0.0
193778,40,2025-05-09T00:40:00+00:00,0.0
193778,41,2025-05-09T00:41:00+00:00,0.0
193778,42,2025-05-09T00:42:00+00:00,0.0
193778,43,2025-05-09T00:43:00+00:00,0.0
193778,44,2025-05-09T00:44:00+00:00,0.0
