pixel_index,value_index,timestamp,value
189163,0,2025-05-09T00:00:00+00:00,0.0
189163,1,2025-05-09T00:01:00+00:00,0.01
189163,2,2025-05-09T00:02:00+00:00,0.01
189163,3,2025-05-09T00:03:00+00:00,0.01
189163,4,2025-05-09T00:04:00+00:00,0.0
189163,5,2025-05-09T00:05:00+00:00,0.0
189163,6,2025-05-09T00:06:00+00:00,0.01
189163,7,2025-05-09T00:07:00+00:00,0.01
189163,8,2025-05-09T00:08:00+00:00,0.01
189163,9,2025-05-09T00:09:00+00:00,0.01
189163,10,2025-05-09T00:10:00+00:00,0.01
189163,11,2025-05-09T00:11:00+00:00,0.01
189163,12,2025-05-09T00:12:00+00:00,0.01
189163,13,2025-05-09T00:13:00+00:00,0.01
189163,14,2025-05-09T00:14:00+00:00,0.01
189163,15,2025-05-09T00:15:00+00:00,0.01
189163,16,2025-05-09T00:16:00+00:00,0.04
189163,17,2025-05-09T00:17:00+00:00,0.03
189163,18,2025-05-09T00:18:00+00:00,0.0
189163,19,2025-05-09T00:19:00+00:00,0.0
189163,20,2025-05-09T00:20:00+00:00,0.0
189163,21,2025-05-09T00:21:00+00:00,0.0
189163,22,2025-05-09T00:22:00+00:00,0.01
189163,23,2025-05-09T00:23:00+00:00,0.01
189163,24,2025-05-09T00:24:00+00:00,0.01
189163,25,2025-05-09T00:25:00+00:00,0.0
189163,26,2025-05-09T00:26:00+00:00,0.01
189163,27,2025-05-09T00:27:00+00:00,0.04
189163,28,2025-05-09T00:28:00+00:00,0.049999997
189163,29,2025-05-09T00:29:00+00:00,0.02
189163,30,2025-05-09T00:30:00+00:00,0.01
189163,31,2025-05-09T00:31:00+00:00,0.01
189163,32,2025-05-09T00:32:00+00:00,0.01
189163,33,2025-05-09T00:33:00+00:00,0.0
189163,34,2025-05-09T00:34:00+00:00,0.0
189163,35,2025-05-09T00:35:00+00:00,0.0
189163,36,2025-05-09T00:36:00+00:00,0.0
189163,37,2025-05-09T00:37:00+00:00,0.0
189163,38,2025-05-09T00:38:00+00:00,0.0
189163,39,2025-05-09T00:39:00+00:00,0.0
189163,40,2025-05-09T00:40:00+00:00,0.0
189163,41,2025-05-09T00:41:00+00:00,0.0
189163,42,2025-05-09T00:42:00+00:00,0.0
189163,43,2025-05-09T00:43:00+00:00,0.0
189163,44,2025-05-09T00:44:00+00:00,0.0
189163,45,2025-05-09T00:45:00+00:00,0.0
189163,46,2025-05-09T00:46:00+00:00,0.0
189163,47,2025-05-09T00:47:00+00:00,0.0
189163,48,2025-05-09T00:48:00+00:00,0.01
189163,49,2025-05-09T00:49:00+00:00,0.01
189163,50,2025-05-09T00:50:00+00:00,0.01
189163,51,2025-05-09T00:51:00+00:00,0.03
189163,52,2025-05-09T00:52:00+00:00,0.03
189163,53,2025-05-09T00:53:00+00:00,0.02
189163,54,2025-05-09T00:54:00+00:00,0.01
189163,55,2025-05-09T00:55:00+00:00,0.01
189163,56,2025-05-09T00:56:00+00:00,0.01
189163,57,2025-05-09T00:57:00+00:00,0.01
189163,58,2025-05-09T00:58:00+00:00,0.0
189163,59,2025-05-09T00:59:00+00:00,0.0
189163,60,2025-05-09T01:00:00+00:00,0.0
189163,61,2025-05-09T01:01:00+00:00,0.0
189163,62,2025-05-09T01:02:00+00:00,0.0
189163,63,2025-05-09T01:03:00+00:00,0.0
189163,64,2025-05-09T01:04:00+00:00,0.0
189163,65,2025-05-09T01:05:00+00:00,0.0
