pixel_index,value_index,timestamp,value
198406,0,2025-05-09T00:00:00+00:00,0.01
198406,1,2025-05-09T00:01:00+00:00,0.01
198406,2,2025-05-09T00:02:00+00:00,0.01
198406,3,2025-05-09T00:03:00+00:00,0.0
198406,4,2025-05-09T00:04:00+00:00,0.0
198406,5,2025-05-09T00:05:00+00:00,0.0
198406,6,2025-05-09T00:06:00+00:00,0.0
198406,7,2025-05-09T00:07:00+00:00,0.0
198406,8,2025-05-09T00:08:00+00:00,0.0
198406,9,2025-05-09T00:09:00+00:00,0.01
198406,10,2025-05-09T00:10:00+00:00,0.02
198406,11,2025-05-09T00:11:00+00:00,0.01
198406,12,2025-05-09T00:12:00+00:00,0.0
198406,13,2025-05-09T00:13:00+00:00,0.0
198406,14,2025-05-09T00:14:00+00:00,0.0
198406,15,2025-05-09T00:15:00+00:00,0.0
198406,16,2025-05-09T00:16:00+00:00,0.0
198406,17,2025-05-09T00:17:00+00:00,0.0
198406,18,2025-05-09T00:18:00+00:00,0.0
198406,19,2025-05-09T00:19:00+00:00,0.01
198406,20,2025-05-09T00:20:00+00:00,0.01
198406,21,2025-05-09T00:21:00+00:00,0.02
198406,22,2025-05-09T00:22:00+00:00,0.01
198406,23,2025-05-09T00:23:00+00:00,0.0
198406,24,2025-05-09T00:24:00+00:00,0.0
198406,25,2025-05-09T00:25:00+00:00,0.0
198406,26,2025-05-09T00:26:00+00:00,0.0
198406,27,2025-05-09T00:27:00+00:00,0.0
198406,28,2025-05-09T00:28:00+00:00,0.0
198406,29,2025-05-09T00:29:00+00:00,0.0
198406,30,2025-05-09T00:30:00+00:00,0.0
198406,31,2025-05-09T00:31:00+00:00,0.0
198406,32,2025-05-09T00:32:00+00:00,0.0
198406,33,2025-05-09T00:33:00+00:00,0.0
198406,34,2025-05-09T00:34:00+00:00,0.0
198406,35,2025-05-09T00:35:00+00:00,0.0
198406,36,2025-05-09T00:36:00+00:00,0.0
198406,37,2025-05-09T00:37:00+00:00,0.0
198406,38,2025-05-09T00:38:00+00:00,0.0
198406,39,2025-05-09T00:39:00+00:00,0.0
198406,40,2025-05-09T00:40:00+00:00,0.0
198406,41,2025-05-09T00:41:00+00:00,0.0
198406,42,2025-05-09T00:42:00+00:00,0.0
198406,43,2025-05-09T00:43:00+00:00,0.0
198406,44,2025-05-09T00:44:00+00:00,0.0
198406,45,2025-05-09T00:45:00+00:00,0.0
198406,46,2025-05-09T00:46:00+00:00,0.0
198406,47,2025-05-09T00:47:00+00:00,0.0
198406,48,2025-05-09T00:48:00+00:00,0.0
198406,49,2025-05-09T00:49:00+00:00,0.0
198406,50,2025-05-09T00:50:00+00:00,0.0
198406,51,2025-05-09T00:51:00+00:00,0.0
198406,52,2025-05-09T00:52:00+00:00,0.01
198406,53,2025-05-09T00:53:00+00:00,0.01
198406,54,2025-05-09T00:54:00+00:00,0.01
198406,55,2025-05-09T00:55:00+00:00,0.01
198406,56,2025-05-09T00:56:00+00:00,0.0
198406,57,2025-05-09T00:57:00+00:00,0.0
198406,58,2025-05-09T00:58:00+00:00,0.0
198406,59,2025-05-09T00:59:00+00:00,0.0
198406,60,2025-05-09T01:00:00+00:00,0.0
198406,61,2025-05-09T01:01:00+00:00,0.0
198406,62,2025-05-09T01:02:00+00:00,0.01
198406,63,2025-05-09T01:03:00+00:00,0.01
198406,64,2025-05-09T01:04:00+00:00,0.01
198406,65,2025-05-09T01:05:00+00:00,0.01
198406,66,2025-05-09T01:06:00+00:00,0.03
198406,67,2025-05-09T01:07:00+00:00,0.03
198406,68,2025-05-09T01:08:00+00:00,0.03
198406,69,2025-05-09T01:09:00+00:00,0.02
198406,70,2025-05-09T01:10:00+00:00,0.02
198406,71,2025-05-09T01:11:00+00:00,0.01
198406,72,2025-05-09T01:12:00+00:00,0.01
198406,73,2025-05-09T01:13:00+00:00,0.01
198406,74,2025-05-09T01:14:00+00:00,0.0
198406,75,2025-05-09T01:15:00+00:00,0.0
198406,76,2025-05-09T01:16:00+00:00,0.0
198406,77,2025-05-09T01:17:00+00:00,0.0
198406,78,2025-05-09T01:18:00+00:00,0.0
198406,79,2025-05-09T01:19:00+00:00,0.0
198406,80,2025-05-09T01:20:00+00:00,0.0
198406,81,2025-05-09T01:21:00+00:00,0.0
198406,82,2025-05-09T01:22:00+00:00,0.0
198406,83,2025-05-09T01:23:00+00:00,0.01
198406,84,2025-05-09T01:24:00+00:00,0.01
