pixel_index,value_index,timestamp,value
178937,0,2025-05-09T00:00:00+00:00,0.0
178937,1,2025-05-09T00:01:00+00:00,0.0
178937,2,2025-05-09T00:02:00+00:00,0.0
178937,3,2025-05-09T00:03:00+00:00,0.0
178937,4,2025-05-09T00:04:00+00:00,0.0
178937,5,2025-05-09T00:05:00+00:00,0.0
178937,6,2025-05-09T00:06:00+00:00,0.0
178937,7,2025-05-09T00:07:00+00:00,0.0
178937,8,2025-05-09T00:08:00+00:00,0.0
178937,9,2025-05-09T00:09:00+00:00,0.0
178937,10,2025-05-09T00:10:00+00:00,0.0
178937,11,2025-05-09T00:11:00+00:00,0.0
178937,12,2025-05-09T00:12:00+00:00,0.0
178937,13,2025-05-09T00:13:00+00:00,0.0
178937,14,2025-05-09T00:14:00+00:00,0.0
178937,15,2025-05-09T00:15:00+00:00,0.0
178937,16,2025-05-09T00:16:00+00:00,0.0
178937,17,2025-05-09T00:17:00+00:00,0.0
178937,18,2025-05-09T00:18:00+00:00,0.01
178937,19,2025-05-09T00:19:00+00:00,0.0
178937,20,2025-05-09T00:20:00+00:00,0.0
178937,21,2025-05-09T00:21:00+00:00,0.0
178937,22,2025-05-09T00:22:00+00:00,0.0
178937,23,2025-05-09T00:23:00+00:00,0.0
178937,24,2025-05-09T00:24:00+00:00,0.0
178937,25,2025-05-09T00:25:00+00:00,0.0
178937,26,2025-05-09T00:26:00+00:00,0.0
178937,27,2025-05-09T00:27:00+00:00,0.0
178937,28,2025-05-09T00:28:00+00:00,0.0
178937,29,2025-05-09T00:29:00+00:00,0.01
178937,30,2025-05-09T00:30:00+00:00,0.01
178937,31,2025-05-09T00:31:00+00:00,0.01
178937,32,2025-05-09T00:32:00+00:00,0.01
178937,33,2025-05-09T00:33:00+00:00,0.01
178937,34,2025-05-09T00:34:00+00:00,0.02
178937,35,2025-05-09T00:35:00+00:00,0.01
178937,36,2025-05-09T00:36:00+00:00,0.01
178937,37,2025-05-09T00:37:00+00:00,0.01
178937,38,2025-05-09T00:38:00+00:00,0.02
178937,39,2025-05-09T00:39:00+00:00,0.01
178937,40,2025-05-09T00:40:00+00:00,0.01
178937,41,2025-05-09T00:41:00+00:00,0.01
178937,42,2025-05-09T00:42:00+00:00,0.02
178937,43,2025-05-09T00:43:00+00:00,0.01
178937,44,2025-05-09T00:44:00+00:00,0.02
178937,45,2025-05-09T00:45:00+00:00,0.02
178937,46,2025-05-09T00:46:00+00:00,0.01
178937,47,2025-05-09T00:47:00+00:00,0.01
178937,48,2025-05-09T00:48:00+00:00,0.01
178937,49,2025-05-09T00:49:00+00:00,0.02
178937,50,2025-05-09T00:50:00+00:00,0.02
178937,51,2025-05-09T00:51:00+00:00,0.01
178937,52,2025-05-09T00:52:00+00:00,0.02
178937,53,2025-05-09T00:53:00+00:00,0.01
178937,54,2025-05-09T00:54:00+00:00,0.0
178937,55,2025-05-09T00:55:00+00:00,0.0
178937,56,2025-05-09T00:56:00+00:00,0.0
178937,57,2025-05-09T00:57:00+00:00,0.0
178937,58,2025-05-09T00:58:00+00:00,0.0
178937,59,2025-05-09T00:59:00+00:00,0.0
178937,60,2025-05-09T01:00:00+00:00,0.0
178937,61,2025-05-09T01:01:00+00:00,0.0
178937,62,2025-05-09T01:02:00+00:00,0.0
178937,63,2025-05-09T01:03:00+00:00,0.0
178937,64,2025-05-09T01:04:00+00:00,0.0
178937,65,2025-05-09T01:05:00+00:00,0.0
178937,66,2025-05-09T01:06:00+00:00,0.0
178937,67,2025-05-09T01:07:00+00:00,0.0
178937,68,2025-05-09T01:08:00+00:00,0.01
178937,69,2025-05-09T01:09:00+00:00,0.03
178937,70,2025-05-09T01:10:00+00:00,0.01
178937,71,2025-05-09T01:11:00+00:00,0.0
178937,72,2025-05-09T01:12:00+00:00,0.0
178937,73,2025-05-09T01:13:00+00:00,0.0
178937,74,2025-05-09T01:14:00+00:00,0.0
178937,75,2025-05-09T01:15:00+00:00,0.0
178937,76,2025-05-09T01:16:00+00:00,0.0
178937,77,2025-05-09T01:17:00+00:00,0.0
178937,78,2025-05-09T01:18:00+00:00,0.0
178937,79,2025-05-09T01:19:00+00:00,0.01
178937,80,2025-05-09T01:20:00+00:00,0.01
178937,81,2025-05-09T01:21:00+00:00,0.0
178937,82,2025-05-09T01:22:00+00:00,0.0
178937,83,2025-05-09T01:23:00+00:00,0.0
178937,84,2025-05-09T01:24:00+00:00,0.0
178937,85,2025-05-09T01:25:00+00:00,0.0
178937,86,2025-05-09T01:26:00+00:00,0.0
178937,87,2025-05-09T01:27:00+00:00,0.0
178937,88,2025-05-09T01:28:00+00:00,0.01
178937,89,2025-05-09T01:29:00+00:00,0.0
178937,90,2025-05-09T01:30:00+00:00,0.0
178937,91,2025-05-09T01:31:00+00:00,0.01
178937,92,2025-05-09T01:32:00+00:00,0.01
178937,93,2025-05-09T01:33:00+00:00,0.0
178937,94,2025-05-09T01:34:00+00:00,0.01
178937,95,2025-05-09T01:35:00+00:00,0.0
178937,96,2025-05-09T01:36:00+00:00,0.0
178937,97,2025-05-09T01:37:00+00:00,0.0
178937,98,2025-05-09T01:38:00+00:00,0.0
178937,99,2025-05-09T01:39:00+00:00,0.0
178937,100,2025-05-09T01:40:00+00:00,0.0
178937,101,2025-05-09T01:41:00+00:00,0.01
178937,102,2025-05-09T01:42:00+00:00,0.01
178937,103,2025-05-09T01:43:00+00:00,0.01
178937,104,2025-05-09T01:44:00+00:00,0.0
178937,105,2025-05-09T01:45:00+00:00,0.0
178937,106,2025-05-09T01:46:00+00:00,0.0
178937,107,2025-05-09T01:47:00+00:00,0.0
178937,108,2025-05-09T01:48:00+00:00,0.0
178937,109,2025-05-09T01:49:00+00:00,0.0
178937,110,2025-05-09T01:50:00+00:00,0.0
178937,111,2025-05-09T01:51:00+00:00,0.0
178937,112,2025-05-09T01:52:00+00:00,0.01
178937,113,2025-05-09T01:53:00+00:00,0.01
178937,114,2025-05-09T01:54:00+00:00,0.0
178937,115,2025-05-09T01:55:00+00:00,0.0
178937,116,2025-05-09T01:56:00+00:00,0.0
178937,117,2025-05-09T01:57:00+00:00,0.01
178937,118,2025-05-09T01:58:00+00:00,0.0
178937,119,2025-05-09T01:59:00+00:00,0.0
178937,120,2025-05-09T02:00:00+00:00,0.0
178937,121,2025-05-09T02:01:00+00:00,0.0
178937,122,2025-05-09T02:02:00+00:00,0.01
