pixel_index,value_index,timestamp,value
136462,0,2025-05-09T00:00:00+00:00,0.03
136462,1,2025-05-09T00:01:00+00:00,0.04
136462,2,2025-05-09T00:02:00+00:00,0.03
136462,3,2025-05-09T00:03:00+00:00,0.049999997
136462,4,2025-05-09T00:04:00+00:00,0.03
136462,5,2025-05-09T00:05:00+00:00,0.04
136462,6,2025-05-09T00:06:00+00:00,0.04
136462,7,2025-05-09T00:07:00+00:00,0.02
136462,8,2025-05-09T00:08:00+00:00,0.02
136462,9,2025-05-09T00:09:00+00:00,0.01
136462,10,2025-05-09T00:10:00+00:00,0.01
136462,11,2025-05-09T00:11:00+00:00,0.01
136462,12,2025-05-09T00:12:00+00:00,0.01
136462,13,2025-05-09T00:13:00+00:00,0.01
136462,14,2025-05-09T00:14:00+00:00,0.01
136462,15,2025-05-09T00:15:00+00:00,0.02
136462,16,2025-05-09T00:16:00+00:00,0.02
136462,17,2025-05-09T00:17:00+00:00,0.0
136462,18,2025-05-09T00:18:00+00:00,0.0
136462,19,2025-05-09T00:19:00+00:00,0.0
136462,20,2025-05-09T00:20:00+00:00,0.0
136462,21,2025-05-09T00:21:00+00:00,0.01
136462,22,2025-05-09T00:22:00+00:00,0.0
136462,23,2025-05-09T00:23:00+00:00,0.0
136462,24,2025-05-09T00:24:00+00:00,0.0
136462,25,2025-05-09T00:25:00+00:00,0.0
136462,26,2025-05-09T00:26:00+00:00,0.0
136462,27,2025-05-09T00:27:00+00:00,0.0
136462,28,2025-05-09T00:28:00+00:00,0.0
136462,29,2025-05-09T00:29:00+00:00,0.0
136462,30,2025-05-09T00:30:00+00:00,0.0
136462,31,2025-05-09T00:31:00+00:00,0.0
136462,32,2025-05-09T00:32:00+00:00,0.0
136462,33,2025-05-09T00:33:00+00:00,0.0
136462,34,2025-05-09T00:34:00+00:00,0.0
136462,35,2025-05-09T00:35:00+00:00,0.0
136462,36,2025-05-09T00:36:00+00:00,0.0
136462,37,2025-05-09T00:37:00+00:00,0.0
136462,38,2025-05-09T00:38:00+00:00,0.0
136462,39,2025-05-09T00:39:00+00:00,0.0
136462,40,2025-05-09T00:40:00+00:00,0.0
136462,41,2025-05-09T00:41:00+00:00,0.0
136462,42,2025-05-09T00:42:00+00:00,0.0
136462,43,2025-05-09T00:43:00+00:00,0.0
136462,44,2025-05-09T00:44:00+00:00,0.0
136462,45,2025-05-09T00:45:00+00:00,0.0
136462,46,2025-05-09T00:46:00+00:00,0.0
136462,47,2025-05-09T00:47:00+00:00,0.01
136462,48,2025-05-09T00:48:00+00:00,0.01
136462,49,2025-05-09T00:49:00+00:00,0.01
136462,50,2025-05-09T00:50:00+00:00,0.0
136462,51,2025-05-09T00:51:00+00:00,0.0
136462,52,2025-05-09T00:52:00+00:00,0.01
136462,53,2025-05-09T00:53:00+00:00,0.01
136462,54,2025-05-09T00:54:00+00:00,0.02
136462,55,2025-05-09T00:55:00+00:00,0.02
136462,56,2025-05-09T00:56:00+00:00,0.03
136462,57,2025-05-09T00:57:00+00:00,0.04
136462,58,2025-05-09T00:58:00+00:00,0.03
136462,59,2025-05-09T00:59:00+00:00,0.0
136462,60,2025-05-09T01:00:00+00:00,0.0
136462,61,2025-05-09T01:01:00+00:00,0.0
136462,62,2025-05-09T01:02:00+00:00,0.0
136462,63,2025-05-09T01:03:00+00:00,0.01
136462,64,2025-05-09T01:04:00+00:00,0.02
136462,65,2025-05-09T01:05:00+00:00,0.049999997
136462,66,2025-05-09T01:06:00+00:00,0.049999997
136462,67,2025-05-09T01:07:00+00:00,0.04
136462,68,2025-05-09T01:08:00+00:00,0.04
136462,69,2025-05-09T01:09:00+00:00,0.03
136462,70,2025-05-09T01:10:00+00:00,0.06
136462,71,2025-05-09T01:11:00+00:00,0.099999994
136462,72,2025-05-09T01:12:00+00:00,0.099999994
136462,73,2025-05-09T01:13:00+00:00,0.01
136462,74,2025-05-09T01:14:00+00:00,0.12
136462,75,2025-05-09T01:15:00+00:00,0.24
136462,76,2025-05-09T01:16:00+00:00,0.35999998
136462,77,2025-05-09T01:17:00+00:00,0.37
136462,78,2025-05-09T01:18:00+00:00,0.19
136462,79,2025-05-09T01:19:00+00:00,0.13
136462,80,2025-05-09T01:20:00+00:00,0.14
136462,81,2025-05-09T01:21:00+00:00,0.31
136462,82,2025-05-09T01:22:00+00:00,0.22
136462,83,2025-05-09T01:23:00+00:00,0.14999999
136462,84,2025-05-09T01:24:00+00:00,0.16
136462,85,2025-05-09T01:25:00+00:00,0.29
136462,86,2025-05-09T01:26:00+00:00,0.28
136462,87,2025-05-09T01:27:00+00:00,0.28
136462,88,2025-05-09T01:28:00+00:00,0.39
136462,89,2025-05-09T01:29:00+00:00,0.25
136462,90,2025-05-09T01:30:00+00:00,0.06
136462,91,2025-05-09T01:31:00+00:00,0.04
136462,92,2025-05-09T01:32:00+00:00,0.02
136462,93,2025-05-09T01:33:00+00:00,0.03
136462,94,2025-05-09T01:34:00+00:00,0.02
136462,95,2025-05-09T01:35:00+00:00,0.01
136462,96,2025-05-09T01:36:00+00:00,0.01
136462,97,2025-05-09T01:37:00+00:00,0.01
136462,98,2025-05-09T01:38:00+00:00,0.01
136462,99,2025-05-09T01:39:00+00:00,0.02
136462,100,2025-05-09T01:40:00+00:00,0.03
136462,101,2025-05-09T01:41:00+00:00,0.02
136462,102,2025-05-09T01:42:00+00:00,0.02
136462,103,2025-05-09T01:43:00+00:00,0.02
136462,104,2025-05-09T01:44:00+00:00,0.02
136462,105,2025-05-09T01:45:00+00:00,0.01
136462,106,2025-05-09T01:46:00+00:00,0.01
136462,107,2025-05-09T01:47:00+00:00,0.01
136462,108,2025-05-09T01:48:00+00:00,0.01
136462,109,2025-05-09T01:49:00+00:00,0.01
136462,110,2025-05-09T01:50:00+00:00,0.01
136462,111,2025-05-09T01:51:00+00:00,0.01
136462,112,2025-05-09T01:52:00+00:00,0.01
136462,113,2025-05-09T01:53:00+00:00,0.01
136462,114,2025-05-09T01:54:00+00:00,0.02
136462,115,2025-05-09T01:55:00+00:00,0.01
136462,116,2025-05-09T01:56:00+00:00,0.02
136462,117,2025-05-09T01:57:00+00:00,0.02
136462,118,2025-05-09T01:58:00+00:00,0.0
136462,119,2025-05-09T01:59:00+00:00,0.01
136462,120,2025-05-09T02:00:00+00:00,0.0
136462,121,2025-05-09T02:01:00+00:00,0.0
136462,122,2025-05-09T02:02:00+00:00,0.01
136462,123,2025-05-09T02:03:00+00:00,0.0
136462,124,2025-05-09T02:04:00+00:00,0.0
136462,125,2025-05-09T02:05:00+00:00,0.0
136462,126,2025-05-09T02:06:00+00:00,0.0
136462,127,2025-05-09T02:07:00+00:00,0.0
136462,128,2025-05-09T02:08:00+00:00,0.0
136462,129,2025-05-09T02:09:00+00:00,0.01
136462,130,2025-05-09T02:10:00+00:00,0.01
136462,131,2025-05-09T02:11:00+00:00,0.0
136462,132,2025-05-09T02:12:00+00:00,0.0
136462,133,2025-05-09T02:13:00+00:00,0.0
136462,134,2025-05-09T02:14:00+00:00,0.01
136462,135,2025-05-09T02:15:00+00:00,0.03
136462,136,2025-05-09T02:16:00+00:00,0.01
136462,137,2025-05-09T02:17:00+00:00,0.0
136462,138,2025-05-09T02:18:00+00:00,0.0
136462,139,2025-05-09T02:19:00+00:00,0.0
136462,140,2025-05-09T02:20:00+00:00,0.0
136462,141,2025-05-09T02:21:00+00:00,0.0
136462,142,2025-05-09T02:22:00+00:00,0.01
136462,143,2025-05-09T02:23:00+00:00,0.0
136462,144,2025-05-09T02:24:00+00:00,0.0
136462,145,2025-05-09T02:25:00+00:00,0.0
136462,146,2025-05-09T02:26:00+00:00,0.0
136462,147,2025-05-09T02:27:00+00:00,0.0
136462,148,2025-05-09T02:28:00+00:00,0.0
136462,149,2025-05-09T02:29:00+00:00,0.0
136462,150,2025-05-09T02:30:00+00:00,0.0
136462,151,2025-05-09T02:31:00+00:00,0.0
136462,152,2025-05-09T02:32:00+00:00,0.0
136462,153,2025-05-09T02:33:00+00:00,0.0
136462,154,2025-05-09T02:34:00+00:00,0.0
136462,155,2025-05-09T02:35:00+00:00,0.0
136462,156,2025-05-09T02:36:00+00:00,0.0
136462,157,2025-05-09T02:37:00+00:00,0.0
136462,158,2025-05-09T02:38:00+00:00,0.0
136462,159,2025-05-09T02:39:00+00:00,0.0
136462,160,2025-05-09T02:40:00+00:00,0.0
136462,161,2025-05-09T02:41:00+00:00,0.0
136462,162,2025-05-09T02:42:00+00:00,0.0
136462,163,2025-05-09T02:43:00+00:00,0.0
136462,164,2025-05-09T02:44:00+00:00,0.0
136462,165,2025-05-09T02:45:00+00:00,0.0
136462,166,2025-05-09T02:46:00+00:00,0.0
136462,167,2025-05-09T02:47:00+00:00,0.0
136462,168,2025-05-09T02:48:00+00:00,0.0
136462,169,2025-05-09T02:49:00+00:00,0.0
136462,170,2025-05-09T02:50:00+00:00,0.0
136462,171,2025-05-09T02:51:00+00:00,0.0
136462,172,2025-05-09T02:52:00+00:00,0.0
136462,173,2025-05-09T02:53:00+00:00,0.0
136462,174,2025-05-09T02:54:00+00:00,0.0
136462,175,2025-05-09T02:55:00+00:00,0.0
136462,176,2025-05-09T02:56:00+00:00,0.0
136462,177,2025-05-09T02:57:00+00:00,0.0
136462,178,2025-05-09T02:58:00+00:00,0.0
136462,179,2025-05-09T02:59:00+00:00,0.0
136462,180,2025-05-09T03:00:00+00:00,0.0
136462,181,2025-05-09T03:01:00+00:00,0.0
136462,182,2025-05-09T03:02:00+00:00,0.0
136462,183,2025-05-09T03:03:00+00:00,0.0
136462,184,2025-05-09T03:04:00+00:00,0.0
136462,185,2025-05-09T03:05:00+00:00,0.0
136462,186,2025-05-09T03:06:00+00:00,0.0
136462,187,2025-05-09T03:07:00+00:00,0.0
136462,188,2025-05-09T03:08:00+00:00,0.0
136462,189,2025-05-09T03:09:00+00:00,0.0
136462,190,2025-05-09T03:10:00+00:00,0.0
136462,191,2025-05-09T03:11:00+00:00,0.0
136462,192,2025-05-09T03:12:00+00:00,0.0
136462,193,2025-05-09T03:13:00+00:00,0.0
136462,194,2025-05-09T03:14:00+00:00,0.0
136462,195,2025-05-09T03:15:00+00:00,0.0
136462,196,2025-05-09T03:16:00+00:00,0.0
136462,197,2025-05-09T03:17:00+00:00,0.0
136462,198,2025-05-09T03:18:00+00:00,0.0
136462,199,2025-05-09T03:19:00+00:00,0.0
136462,200,2025-05-09T03:20:00+00:00,0.0
136462,201,2025-05-09T03:21:00+00:00,0.0
136462,202,2025-05-09T03:22:00+00:00,0.0
136462,203,2025-05-09T03:23:00+00:00,0.0
136462,204,2025-05-09T03:24:00+00:00,0.0
136462,205,2025-05-09T03:25:00+00:00,0.0
136462,206,2025-05-09T03:26:00+00:00,0.0
136462,207,2025-05-09T03:27:00+00:00,0.0
136462,208,2025-05-09T03:28:00+00:00,0.0
136462,209,2025-05-09T03:29:00+00:00,0.0
136462,210,2025-05-09T03:30:00+00:00,0.0
136462,211,2025-05-09T03:31:00+00:00,0.01
136462,212,2025-05-09T03:32:00+00:00,0.01
136462,213,2025-05-09T03:33:00+00:00,0.01
136462,214,2025-05-09T03:34:00+00:00,0.01
136462,215,2025-05-09T03:35:00+00:00,0.01
136462,216,2025-05-09T03:36:00+00:00,0.01
136462,217,2025-05-09T03:37:00+00:00,0.01
136462,218,2025-05-09T03:38:00+00:00,0.0
136462,219,2025-05-09T03:39:00+00:00,0.01
136462,220,2025-05-09T03:40:00+00:00,0.01
136462,221,2025-05-09T03:41:00+00:00,0.01
136462,222,2025-05-09T03:42:00+00:00,0.01
136462,223,2025-05-09T03:43:00+00:00,0.01
136462,224,2025-05-09T03:44:00+00:00,0.01
136462,225,2025-05-09T03:45:00+00:00,0.03
136462,226,2025-05-09T03:46:00+00:00,0.04
136462,227,2025-05-09T03:47:00+00:00,0.03
136462,228,2025-05-09T03:48:00+00:00,0.04
136462,229,2025-05-09T03:49:00+00:00,0.03
136462,230,2025-05-09T03:50:00+00:00,0.02
136462,231,2025-05-09T03:51:00+00:00,0.03
136462,232,2025-05-09T03:52:00+00:00,0.02
136462,233,2025-05-09T03:53:00+00:00,0.01
136462,234,2025-05-09T03:54:00+00:00,0.01
136462,235,2025-05-09T03:55:00+00:00,0.0
136462,236,2025-05-09T03:56:00+00:00,0.0
136462,237,2025-05-09T03:57:00+00:00,0.0
136462,238,2025-05-09T03:58:00+00:00,0.01
136462,239,2025-05-09T03:59:00+00:00,0.0
136462,240,2025-05-09T04:00:00+00:00,0.0
136462,241,2025-05-09T04:01:00+00:00,0.01
136462,242,2025-05-09T04:02:00+00:00,0.0
136462,243,2025-05-09T04:03:00+00:00,0.0
