pixel_index,value_index,timestamp,value
184551,0,2025-05-09T00:00:00+00:00,0.0
184551,1,2025-05-09T00:01:00+00:00,0.0
184551,2,2025-05-09T00:02:00+00:00,0.01
184551,3,2025-05-09T00:03:00+00:00,0.01
184551,4,2025-05-09T00:04:00+00:00,0.01
184551,5,2025-05-09T00:05:00+00:00,0.01
184551,6,2025-05-09T00:06:00+00:00,0.01
184551,7,2025-05-09T00:07:00+00:00,0.01
184551,8,2025-05-09T00:08:00+00:00,0.01
184551,9,2025-05-09T00:09:00+00:00,0.01
184551,10,2025-05-09T00:10:00+00:00,0.01
184551,11,2025-05-09T00:11:00+00:00,0.01
184551,12,2025-05-09T00:12:00+00:00,0.03
184551,13,2025-05-09T00:13:00+00:00,0.01
184551,14,2025-05-09T00:14:00+00:00,0.0
184551,15,2025-05-09T00:15:00+00:00,0.0
184551,16,2025-05-09T00:16:00+00:00,0.0
184551,17,2025-05-09T00:17:00+00:00,0.0
184551,18,2025-05-09T00:18:00+00:00,0.01
184551,19,2025-05-09T00:19:00+00:00,0.01
184551,20,2025-05-09T00:20:00+00:00,0.0
184551,21,2025-05-09T00:21:00+00:00,0.0
184551,22,2025-05-09T00:22:00+00:00,0.01
184551,23,2025-05-09T00:23:00+00:00,0.03
184551,24,2025-05-09T00:24:00+00:00,0.04
184551,25,2025-05-09T00:25:00+00:00,0.02
184551,26,2025-05-09T00:26:00+00:00,0.01
184551,27,2025-05-09T00:27:00+00:00,0.01
184551,28,2025-05-09T00:28:00+00:00,0.0
184551,29,2025-05-09T00:29:00+00:00,0.0
184551,30,2025-05-09T00:30:00+00:00,0.0
184551,31,2025-05-09T00:31:00+00:00,0.0
184551,32,2025-05-09T00:32:00+00:00,0.0
184551,33,2025-05-09T00:33:00+00:00,0.0
184551,34,2025-05-09T00:34:00+00:00,0.0
184551,35,2025-05-09T00:35:00+00:00,0.0
184551,36,2025-05-09T00:36:00+00:00,0.0
184551,37,2025-05-09T00:37:00+00:00,0.0
184551,38,2025-05-09T00:38:00+00:00,0.0
184551,39,2025-05-09T00:39:00+00:00,0.0
184551,40,2025-05-09T00:40:00+00:00,0.0
184551,41,2025-05-09T00:41:00+00:00,0.0
184551,42,2025-05-09T00:42:00+00:00,0.0
184551,43,2025-05-09T00:43:00+00:00,0.01
184551,44,2025-05-09T00:44:00+00:00,0.03
184551,45,2025-05-09T00:45:00+00:00,0.02
184551,46,2025-05-09T00:46:00+00:00,0.04
184551,47,2025-05-09T00:47:00+00:00,0.04
184551,48,2025-05-09T00:48:00+00:00,0.02
184551,49,2025-05-09T00:49:00+00:00,0.01
184551,50,2025-05-09T00:50:00+00:00,0.01
184551,51,2025-05-09T00:51:00+00:00,0.01
184551,52,2025-05-09T00:52:00+00:00,0.01
184551,53,2025-05-09T00:53:00+00:00,0.0
184551,54,2025-05-09T00:54:00+00:00,0.0
184551,55,2025-05-09T00:55:00+00:00,0.0
184551,56,2025-05-09T00:56:00+00:00,0.0
184551,57,2025-05-09T00:57:00+00:00,0.0
184551,58,2025-05-09T00:58:00+00:00,0.0
184551,59,2025-05-09T00:59:00+00:00,0.0
184551,60,2025-05-09T01:00:00+00:00,0.0
184551,61,2025-05-09T01:01:00+00:00,0.0
184551,62,2025-05-09T01:02:00+00:00,0.0
184551,63,2025-05-09T01:03:00+00:00,0.01
184551,64,2025-05-09T01:04:00+00:00,0.02
184551,65,2025-05-09T01:05:00+00:00,0.02
184551,66,2025-05-09T01:06:00+00:00,0.02
184551,67,2025-05-09T01:07:00+00:00,0.01
184551,68,2025-05-09T01:08:00+00:00,0.01
184551,69,2025-05-09T01:09:00+00:00,0.0
184551,70,2025-05-09T01:10:00+00:00,0.0
184551,71,2025-05-09T01:11:00+00:00,0.0
184551,72,2025-05-09T01:12:00+00:00,0.0
184551,73,2025-05-09T01:13:00+00:00,0.0
184551,74,2025-05-09T01:14:00+00:00,0.0
184551,75,2025-05-09T01:15:00+00:00,0.01
184551,76,2025-05-09T01:16:00+00:00,0.02
184551,77,2025-05-09T01:17:00+00:00,0.03
184551,78,2025-05-09T01:18:00+00:00,0.01
184551,79,2025-05-09T01:19:00+00:00,0.0
184551,80,2025-05-09T01:20:00+00:00,0.0
184551,81,2025-05-09T01:21:00+00:00,0.0
184551,82,2025-05-09T01:22:00+00:00,0.01
184551,83,2025-05-09T01:23:00+00:00,0.0
184551,84,2025-05-09T01:24:00+00:00,0.0
184551,85,2025-05-09T01:25:00+00:00,0.0
184551,86,2025-05-09T01:26:00+00:00,0.0
184551,87,2025-05-09T01:27:00+00:00,0.0
184551,88,2025-05-09T01:28:00+00:00,0.0
184551,89,2025-05-09T01:29:00+00:00,0.0
184551,90,2025-05-09T01:30:00+00:00,0.0
184551,91,2025-05-09T01:31:00+00:00,0.01
184551,92,2025-05-09T01:32:00+00:00,0.02
184551,93,2025-05-09T01:33:00+00:00,0.03
184551,94,2025-05-09T01:34:00+00:00,0.04
184551,95,2025-05-09T01:35:00+00:00,0.07
